timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1814352283000,26.834895,-3.4318899868197,-7.23840670796002,-1.58895928034061,-0.9080512,-1.2852604,-0.0106901415,49.85603,103.7994,-11.344975,WAL
1814357330000,26.839942,-3.23961638465505,-7.1854722947097,-1.88852222516242,-0.91507614,-1.0711522,0.21777347,49.565376,103.9949,-11.55137,WAL
1814362312000,26.844924,-2.84599656400949,-7.23959494041456,-2.10501316761885,-0.92057395,-0.81092364,0.37110063,49.35629,104.22378,-11.787914,WAL
1814367296000,26.849908,-2.36637227367589,-7.33397920474308,-2.18053671162055,-0.8894198,-0.6062838,0.48655418,49.22678,104.53328,-12.073824,WAL
1814372405000,26.855017,-1.77169507341897,-7.47902230118577,-2.08867598290514,-0.8368854,-0.47891834,0.57757306,49.164433,104.86316,-12.381162,WAL
1814377317000,26.859929,-1.25254422849488,-7.6739159779301,-1.96876417580614,-0.7602218,-0.44593164,0.6404922,49.133793,105.18898,-12.665285,WAL
1814382308000,26.86492,-0.791086019945936,-7.94156165360108,-1.80725381606488,-0.7067711,-0.49449542,0.6704246,49.126137,105.51699,-12.957254,WAL
1814387301000,26.869913,-0.407526289725959,-8.17592624723468,-1.7359873247135,-0.6582073,-0.6105598,0.66614854,49.06317,105.771126,-13.18185,WAL
1814392319000,26.874931,-0.158504501873443,-8.35311490254111,-1.82218716377678,-0.6209445,-0.7415904,0.6301075,48.98661,106.01214,-13.4030905,WAL
1814397235000,26.879847,0.0854554640657698,-8.52670187533632,-1.90663483393124,-0.623388,-0.8081747,0.573297,48.835804,106.17503,-13.546904,WAL
1814402295000,26.884907,0.336561531529646,-8.70537357638266,-1.99355615430992,-0.6401868,-0.904386,0.539394,48.640934,106.32564,-13.68927,WAL
1814407245000,26.889857,0.518579930761961,-8.80123658496541,-2.09852628102894,-0.6600399,-0.93492925,0.45814893,48.433784,106.45255,-13.803878,WAL
1814412311000,26.894923,0.580034602853941,-8.74450928115561,-2.24507214083601,-0.7067711,-0.9300423,0.3747658,48.21089,106.57189,-13.906271,WAL
1814417284000,26.899896,0.568471248282777,-8.69678789035574,-2.35200423611811,-0.77579886,-0.89827734,0.31215215,47.966316,106.63481,-13.91685,WAL
1814422453000,26.905065,0.378902009792401,-8.66685608298902,-2.37195887854479,-0.86529064,-0.8582657,0.26053402,47.724094,106.687225,-13.904184,WAL
1814427339000,26.909951,0.161262392143885,-8.61836872374101,-2.33744369640288,-0.97585726,-0.80848014,0.21197024,47.502155,106.75334,-13.868825,WAL
1814432347000,26.914959,-0.142373358823981,-8.52635795270983,-2.19022627059952,-1.0931433,-0.7641924,0.17470746,47.28964,106.823296,-13.819674,WAL
1814437290000,26.919902,-0.463784389179628,-8.45521989326014,-2.02201169451052,-1.2119566,-0.7464773,0.15424347,47.08549,106.93151,-13.787921,WAL
1814442354000,26.924966,-0.868048878450747,-8.4502897389448,-1.77057892086002,-1.3219124,-0.76052725,0.14660765,46.88499,107.05053,-13.748765,WAL
1814447300000,26.929912,-1.24111979113912,-8.44795470363548,-1.54495477569559,-1.4077389,-0.79779,0.15790866,46.672386,107.20988,-13.758087,WAL
1814452344000,26.934956,-1.55956557956374,-8.4526378241396,-1.37168283781871,-1.4639386,-0.8384125,0.18570304,46.457558,107.3816,-13.770485,WAL
1814457329000,26.939941,-1.85369922209776,-8.45830651466395,-1.20959558004073,-1.5070046,-0.8863655,0.2302962,46.214783,107.58185,-13.850329,WAL
1814462343000,26.944955,-2.06885164704684,-8.46808585702648,-1.08246004460285,-1.5155567,-0.9263771,0.28313604,45.969963,107.78683,-13.938987,WAL
1814467292000,26.949904,-2.27151212753291,-8.4819793360312,-0.974484686460263,-1.5118915,-0.9428705,0.33964106,45.703243,108.027145,-14.079392,WAL
1814472383000,26.954995,-2.44742186506095,-8.5105053185763,-0.922187209000488,-1.4844025,-0.9767735,0.4071417,45.430744,108.26971,-14.235358,WAL
1814477377000,26.959989,-2.61997995369088,-8.53848778898099,-0.870886167469527,-1.4538593,-0.9960158,0.47739118,45.145847,108.53381,-14.43124,WAL
1814482303000,26.964915,-2.79018843278401,-8.56608924056558,-0.820283658342272,-1.4236214,-1.001819,0.55771995,44.8678,108.80013,-14.642514,WAL
1814487309000,26.969921,-2.95462766211192,-8.61316671583943,-0.761805957405576,-1.3530666,-1.0235047,0.6267477,44.575054,109.06814,-14.869191,WAL
1814492314000,26.974926,-3.06362848601938,-8.78377664514534,-0.657544295451849,-1.2880094,-1.0482447,0.6914995,44.29279,109.33824,-15.109182,WAL
1814497288000,26.9799,-3.1658188852924,-8.9550613550195,-0.557071462148148,-1.219287,-1.0729848,0.74128497,43.996876,109.63341,-15.405066,WAL
1814502296000,26.984908,-3.21723859850877,-9.14204255190058,-0.482279022444444,-1.1472049,-1.112691,0.75869465,43.700855,109.913216,-15.701401,WAL
1814507384000,26.989996,-3.26392513991605,-9.33377307980212,-0.401560684875075,-1.104139,-1.1426234,0.7870999,43.379623,110.19386,-16.015638,WAL
1814512310000,26.994922,-3.24035162562463,-9.54122015325805,-0.264834213369978,-1.0183123,-1.17897,0.8078693,43.05487,110.44747,-16.32377,WAL
1814517445000,27.000057,-3.20965714699417,-9.76522680636529,-0.134463387852432,-0.915687,-1.2318097,0.8188649,42.689594,110.688896,-16.633413,WAL
1814522424000,27.005036,-3.11395403822995,-10.0660078013954,-0.139020674213897,-0.80664754,-1.2996159,0.81306165,42.31869,110.90746,-16.935574,WAL
1814527714000,27.010326,-3.00571062837715,-10.3832644496827,-0.15203940344515,-0.70066243,-1.3548992,0.79229224,41.899456,111.08228,-17.2203,WAL
1814532327000,27.014939,-2.78542239665458,-10.6155681035358,-0.320259537325476,-0.5992588,-1.3884968,0.7669413,41.475033,111.23175,-17.49316,WAL
1814537269000,27.019881,-2.54942316813237,-10.8644396962829,-0.500477161786038,-0.48655418,-1.3805555,0.7290677,41.02167,111.325775,-17.727497,WAL
1814542344000,27.024956,-2.14074715720455,-11.0819464946996,-0.851897781900275,-0.35430184,-1.3182472,0.7067711,40.583992,111.39495,-17.94588,WAL
1814547294000,27.029906,-1.6894020953671,-11.2820279434629,-1.24740637730664,-0.22602014,-1.1927143,0.68661255,40.17493,111.43647,-18.138802,WAL
1814552349000,27.034961,-1.09891777323262,-11.4768807172196,-1.73579534249605,-0.1020145,-1.0195341,0.64843345,39.789135,111.42958,-18.2709,WAL
1814557328000,27.03994,-0.468041848479463,-11.6652017567141,-2.24897056840442,0.01160644,-0.8072584,0.6389651,39.461315,111.40719,-18.387283,WAL
1814562342000,27.044954,0.230405941258324,-11.6651812006759,-2.75479170756386,0.086132,-0.5656612,0.6178902,39.18973,111.34682,-18.427961,WAL
1814567332000,27.049944,0.952383553125932,-11.5844335672398,-3.253526162787,0.13958271,-0.32375857,0.5873469,38.984875,111.26967,-18.447453,WAL
1814572408000,27.05502,1.6299075350456,-11.4003134778279,-3.47996200861726,0.124311075,-0.11148291,0.552833,38.84006,111.1658,-18.3815,WAL
1814577455000,27.060067,2.27848396560436,-11.1722979647762,-3.58130210730685,0.044898596,0.027183503,0.46975538,38.740856,111.045006,-18.284407,WAL
1814582339000,27.064951,2.55178868197686,-11.2293292564127,-3.18933893761813,-0.08368854,0.06414085,0.32711834,38.667366,110.888374,-18.094084,WAL
1814587363000,27.069975,2.74201704008679,-11.3592415634523,-2.66041100643202,-0.27855456,-0.019547688,0.13805555,38.589355,110.72212,-17.86834,WAL
1814592312000,27.074924,2.55491667833849,-11.5976589304877,-1.94895224587813,-0.45081854,-0.21685717,-0.046120327,38.44831,110.494316,-17.55296,WAL
1814597339000,27.079951,2.20922336954224,-11.8857365624813,-1.14713564876234,-0.56016344,-0.3200934,-0.16584991,38.299553,110.26,-17.206003,WAL
1814602342000,27.084954,1.69788002267608,-12.0109122605947,-0.59388880067964,-0.5891795,-0.49357912,-0.18967366,37.966705,109.94468,-16.818317,WAL
1814607349000,27.089961,1.11524815648523,-12.0677545458856,-0.143888615297837,-0.58123827,-0.58123827,-0.18784106,37.62177,109.62456,-16.41175,WAL
1814612340000,27.094952,0.648085820576091,-12.1721043865513,-0.0223414897267008,-0.4877759,-0.5412266,-0.15760323,37.142174,109.26856,-16.050892,WAL
1814617338000,27.09995,0.233997201620134,-12.2991544113252,-0.0552803586511994,-0.36896262,-0.408058,-0.11056661,36.669422,108.91756,-15.700458,WAL
1814622402000,27.105014,-0.00299287457716487,-12.4973911790712,-0.165777227448793,-0.23335053,-0.25442538,-0.073303826,36.1911,108.59132,-15.427142,WAL
1814627412000,27.110024,-0.139216202086798,-12.7309170227134,-0.316595911295883,-0.09162979,-0.108123146,-0.06352998,35.758545,108.255936,-15.1557045,WAL
1814632339000,27.114951,-0.100180008231523,-13.240347009144,-0.288197065887066,0.03023783,0.008246681,-0.070249505,35.378185,107.970856,-14.94652,WAL
1814637345000,27.119957,0.0218430274683258,-13.8911359753959,-0.175212773747172,0.17562376,0.10262536,-0.09590584,35.041092,107.6642,-14.730842,WAL
1814642344000,27.124956,0.131561548109455,-14.4167752588346,-0.0228463716637131,0.33841935,0.15760323,-0.15393804,34.746956,107.35301,-14.515147,WAL
1814647345000,27.129957,0.231412717310539,-14.8411429257792,0.161878280879808,0.5174029,0.1863139,-0.23426682,34.476242,107.01351,-14.286064,WAL
1814652341000,27.134953,0.348772899229401,-15.2092859970362,0.202969262335507,0.6942484,0.20922135,-0.31520647,34.14094,106.606384,-14.020972,WAL
1814657348000,27.13996,0.47668033023118,-15.5456355008892,0.160333455299348,0.8793405,0.2275473,-0.4007276,33.817955,106.16412,-13.7362995,WAL
1814662340000,27.144952,0.590119425803571,-15.8011412803571,0.0572043183928572,1.0473285,0.25870144,-0.49449542,33.468452,105.65362,-13.405232,WAL
1814667347000,27.149959,0.694774517857143,-16.0056941190476,-0.0855072023809524,1.2073752,0.31948254,-0.58123827,33.140976,105.117096,-13.057796,WAL
1814672415000,27.155027,0.760126904472293,-16.026574866262,-0.203273206551792,1.3683381,0.37415496,-0.68661255,32.7982,104.53186,-12.668903,WAL
1814677432000,27.160044,0.797759051116115,-15.9230865931565,-0.302057582896025,1.5238034,0.42730024,-0.81122905,32.479973,103.9212,-12.257338,WAL
1814682338000,27.16495,0.904289305068871,-15.5663012448347,-0.355080551721763,1.6728544,0.47647488,-0.93859446,32.182827,103.27676,-11.807361,WAL
1814687349000,27.169961,1.06954198813066,-14.994999175915,-0.373966568980716,1.8286251,0.5002986,-1.063211,31.898897,102.6052,-11.3333435,WAL
1814692313000,27.174925,1.1639551101671,-14.3240743909805,-0.419918007203543,2.0118847,0.47616947,-1.1658363,31.617397,101.920685,-10.848208,WAL
1814697341000,27.179953,1.19303840040266,-13.5436735204349,-0.492626177116972,2.2247713,0.4569272,-1.2556335,31.348288,101.21344,-10.341951,WAL
1814702339000,27.184951,0.977038552364498,-12.8981251430546,-0.626567500641722,2.3341162,0.37690386,-1.2916746,31.059418,100.51013,-9.827392,WAL
1814707349000,27.189961,0.541246079010761,-12.3675948804423,-0.816042475723171,2.591596,0.33567044,-1.3524556,30.779345,99.77367,-9.289645,WAL
1814712340000,27.194952,-0.0252189258412698,-12.0573511373016,-0.888317240793651,2.8542678,0.32925636,-1.4245378,30.50923,99.06915,-8.760538,WAL
1814717345000,27.199957,-0.724226083896825,-11.962248441121,-0.845520866140873,3.1181617,0.37507126,-1.5387696,30.245266,98.36447,-8.209601,WAL
1814722415000,27.205027,-1.39416930338649,-11.9348196097165,-0.816514683909234,3.3402112,0.44837508,-1.6701056,30.043957,97.76117,-7.715136,WAL
1814727445000,27.210057,-2.02014067156921,-11.9774995905198,-0.802288078110849,3.4550538,0.5140431,-1.8005253,29.856262,97.19558,-7.1952715,WAL
1814732314000,27.214926,-2.59672505717102,-12.0315704140956,-0.847927355632331,3.4550538,0.5900958,-1.8723019,29.746826,83.20043,-6.763038,WAL
1814737342000,27.219954,-3.15679965194677,-12.1027662993593,-0.966587228834894,3.3762522,0.67164636,-1.8924606,29.660627,83.51673,-6.3174505,WAL
1814742287000,27.224899,-3.72847192991214,-12.2069100503195,-1.26455154341054,3.2510247,0.74464476,-1.8820758,29.662874,83.64081,-5.9698963,WAL
1814747345000,27.229957,-4.34267083891773,-12.3616688925719,-1.82555206882987,3.0836477,0.81061816,-1.8096883,29.686882,83.67033,-5.644583,WAL
1814752274000,27.234886,-4.98574990749579,-12.6148472535895,-2.29079141684325,2.9055805,0.88453287,-1.7241671,29.793865,83.57047,-5.4192986,WAL
1814757350000,27.239962,-5.71259345046044,-13.023997783741,-2.65180639832657,2.7247643,0.9816604,-1.6667458,29.923677,83.43619,-5.2155967,WAL
1814762241000,27.244853,-6.37401619259403,-13.3672597095928,-2.82425148262222,2.5286767,0.9578367,-1.6181821,30.117376,83.24564,-5.137137,WAL
1814767342000,27.249954,-7.00074074874138,-13.6426383522208,-2.71979734035378,2.3667974,0.79351395,-1.5867225,30.292574,83.06398,-5.0716043,WAL
1814772367000,27.254979,-7.51116963243636,-13.8025534145455,-2.56735736116364,2.2653937,0.5384777,-1.57084,30.513727,82.83663,-5.126455,WAL
1814777447000,27.260059,-7.82518447534545,-13.7539031781818,-2.31968376225455,2.1591032,0.21380283,-1.5607607,30.660444,82.642975,-5.1782565,WAL
1814782316000,27.264928,-8.08960546338754,-13.6590652324008,-2.22767407035653,2.0616703,-0.089491755,-1.5580118,30.800648,82.3907,-5.3141985,WAL
1814787351000,27.269963,-8.1383067945662,-13.2645843481467,-3.02637641022119,1.9404135,-0.14630222,-1.5870279,30.912397,82.18044,-5.431097,WAL
1814792325000,27.274937,-8.08181473686924,-12.8030836799841,-3.67708554938039,1.7464638,-0.03970624,-1.6581937,31.046642,81.95218,-5.5643506,WAL
1814797341000,27.279953,-7.48176558005353,-11.9649198762764,-3.61517576704669,1.4315627,0.34300083,-1.7305813,31.23681,81.79186,-5.684153,WAL
1814802318000,27.28493,-6.83403414408252,-11.1601513713355,-3.42874645950054,1.2928963,0.58184916,-1.7131716,31.437029,81.67165,-5.8220563,WAL
1814807346000,27.289958,-5.86443141799428,-10.5089963378739,-2.48766139204422,1.1808025,0.5549711,-1.5833627,31.661304,81.606186,-5.965972,WAL
1814812283000,27.294895,-4.90606461429381,-9.90349645581571,-1.65792591961858,1.2425,0.35918877,-1.3991868,31.885878,81.55062,-6.0468426,WAL
1814817333000,27.299945,-3.87415289695997,-9.56104809856495,-1.58030419662009,1.3451253,0.34513888,-1.2822062,32.14795,81.49729,-6.1484704,WAL
1814822632000,27.305244,-2.80804428983616,-9.23087429241877,-1.47127776859761,1.430341,0.5531385,-1.1771374,32.358093,81.41794,-6.1497855,WAL
1814827378000,27.30999,-2.09700957925576,-9.36130076895307,-0.970608403121355,1.4773777,0.7602218,-1.0641272,32.557945,81.30186,-6.1890864,WAL
1814832282000,27.314894,-1.36230367519208,-9.49606929843562,-0.453271157378506,1.50731,0.8454375,-1.0384709,32.73763,81.248245,-6.074121,WAL
1814837354000,27.319966,-0.858810128773018,-9.6610763142514,-0.323424259129303,1.5125023,0.9443977,-1.0760391,32.975407,81.17776,-5.985424,WAL
1814842251000,27.324863,-0.422313024607686,-9.82534929623699,-0.276489092013611,1.5598444,1.0958922,-1.1304061,33.248547,81.08887,-5.9089665,WAL
1814847344000,27.329956,-0.181496328789287,-10.01382043718,-0.10886404639228,1.6740762,1.2574661,-1.1734722,33.50713,81.00945,-5.6915717,WAL
1814852266000,27.334878,0.00879696900354472,-10.1994723064199,0.0767879585466719,1.7611245,1.3368785,-1.2092078,33.78111,80.92154,-5.4713426,WAL
1814857315000,27.339927,0.268605482430879,-10.3909890608494,0.309455839860695,1.7406605,1.3222178,-1.2391402,34.073627,80.838715,-5.172162,WAL
1814862274000,27.344886,0.539669789683661,-10.5793562225017,0.548359975261681,1.6328428,1.2641857,-1.2599095,34.370888,80.74291,-4.8765354,WAL
1814867271000,27.349883,0.742433699172414,-10.6722616068966,0.777438590896552,1.4883732,1.1771374,-1.2644911,34.653503,80.63213,-4.5465403,WAL
1814872336000,27.354948,0.921818159032484,-10.7304400041979,1.00530535225587,1.4126259,1.0577132,-1.2669345,34.904907,80.515045,-4.2183237,WAL
1814877387000,27.359999,0.997536861862807,-10.4840175286344,0.457438710534928,1.3439035,1.1187997,-1.2030991,35.164543,80.38639,-3.8757024,WAL
1814882257000,27.364869,1.03667181204112,-10.1464786152717,-0.325259843524229,1.3338243,1.3139712,-1.1258247,35.42205,80.24295,-3.549036,WAL
1814887293000,27.369905,0.793776297457126,-9.81474287226493,-1.15311892106446,1.3545936,1.5280794,-1.0528263,35.700752,80.05956,-3.2175694,WAL
1814892302000,27.374914,0.491184661216243,-9.48851162931204,-1.98051788336684,1.3628404,1.6340646,-0.98746365,35.994286,79.8629,-2.9217153,WAL
1814897307000,27.379919,0.137775485303045,-9.10374429143934,-2.70110601107033,1.3729197,1.8524488,-0.9578367,36.438103,79.70147,-2.64028,WAL
1814902290000,27.384902,-0.22672551260986,-8.70610672413451,-3.39223768142049,1.3704761,2.0576997,-0.9184359,36.89921,79.52871,-2.3942506,WAL
1814907313000,27.389925,-0.586208113903743,-8.31699580659537,-3.77094860383244,1.3845261,2.218357,-0.8622363,37.47175,79.40574,-2.228515,WAL
1814912305000,27.394917,-0.941284001818182,-7.9335140050505,-4.05974361464646,1.3839152,2.3096814,-0.8167268,38.076042,79.28704,-2.085046,WAL
1814917309000,27.399921,-1.18983112774614,-7.57720257457752,-4.19836627115173,1.3625349,2.3765712,-0.77854776,38.755936,79.231804,-2.0430315,WAL
1814922418000,27.40503,-1.41002466388685,-7.22219652094048,-4.29273510378398,1.3509285,2.413834,-0.7425067,39.44645,79.177734,-2.021908,WAL
1814927401000,27.410013,-1.58758601135466,-6.87245322008103,-4.28342454849366,1.3121386,2.42147,-0.7101309,40.206776,79.13651,-2.0894268,WAL
1814932311000,27.414923,-1.73901819512778,-6.5256247655828,-4.21015108724288,1.289842,2.42147,-0.6737844,40.969505,79.09958,-2.1746821,WAL
1814937346000,27.419958,-1.91973810716469,-6.07549033303401,-3.81071303840275,1.2556335,2.4196372,-0.6603453,41.765617,79.07076,-2.3153982,WAL
1814942350000,27.424962,-2.11201346096676,-5.58106802883072,-3.25219866278181,1.2318097,2.4318545,-0.6374379,42.5598,79.05044,-2.473845,WAL
1814947343000,27.429955,-2.13477553649804,-5.13933557498743,-2.52241987285528,1.1914927,2.4425447,-0.64660084,43.37885,79.01534,-2.6671925,WAL
1814952346000,27.434958,-2.03358189886352,-4.73456107476617,-1.66468367510812,1.1820242,2.4226916,-0.6533204,44.18739,78.98491,-2.8698983,WAL
1814957667000,27.440279,-1.95432539580558,-4.45740019258892,-1.02410770154457,1.1184943,2.3612995,-0.6420194,45.00558,78.88576,-3.1089108,WAL
1814962349000,27.444961,-1.90031829027916,-4.29855572944594,-0.611112127228284,0.9841039,2.273335,-0.6160576,45.80313,78.81884,-3.3490872,WAL
1814967517000,27.450129,-1.84070515030466,-4.12322292604506,-0.155246871340513,0.81245077,2.1951442,-0.60048056,46.567898,78.67347,-3.5457833,WAL
1814972407000,27.455019,-1.74856591805665,-3.99770076390637,0.303008742004327,0.66156703,2.1239784,-0.58093286,47.298603,78.56849,-3.747285,WAL
1814977278000,27.45989,-1.64763456323761,-3.88300619930173,0.766375316670928,0.5186246,2.0497584,-0.550695,47.99699,78.51514,-3.9519377,WAL
1814982304000,27.464916,-1.59176284263812,-3.80831589699358,1.17036289395803,0.39370266,1.9630154,-0.51159966,48.664993,78.41931,-4.108352,WAL
1814987336000,27.469948,-1.55461383864668,-3.7505285382955,1.54598039793062,0.26847526,1.8484782,-0.47861293,49.295986,78.36589,-4.2669544,WAL
1814992292000,27.474904,-1.55301998621849,-3.73505120369748,1.83094056268908,0.12034045,1.7962493,-0.43279803,49.89997,78.29316,-4.391742,WAL
1814997287000,27.479899,-1.6066179552461,-3.78482075207683,1.98407754852341,0.039095376,1.6856827,-0.41416663,50.449306,78.23886,-4.5099216,WAL
1815002233000,27.484845,-1.65969013839136,-3.83410207065226,2.13571228965186,-0.10720685,1.5766432,-0.39767328,50.969105,78.185005,-4.6034036,WAL
1815007243000,27.489855,-1.69400591370043,-3.95876318891186,1.93759807190378,-0.24404067,1.4908166,-0.36896262,51.458298,78.14772,-4.7018394,WAL
1815012215000,27.494827,-1.72532624326254,-4.09299312602894,1.69150953459876,-0.38728857,1.4031575,-0.3378085,51.91117,78.148834,-4.800134,WAL
1815017273000,27.499885,-1.72020763056555,-4.13137330015637,1.54700593410998,-0.50426924,1.3261884,-0.30268374,52.33529,78.150925,-4.906565,WAL
1815022226000,27.504838,-1.70290050349752,-4.13631816778733,1.44069067334376,-0.600786,1.2409728,-0.2742785,52.72751,78.18085,-5.0146284,WAL
1815027226000,27.509838,-1.68542914566588,-4.14130995824863,1.3333665659682,-0.68661255,1.1606439,-0.24801129,53.132866,78.25368,-5.138278,WAL
1815032183000,27.514795,-1.6681080415116,-4.14625881931196,1.22696544591608,-0.77640975,1.0781772,-0.23090707,53.50931,78.347694,-5.2613707,WAL
1815037252000,27.519864,-1.62744588987254,-4.18567582620294,0.840042382936469,-0.86834496,1.003957,-0.20097467,53.871975,78.45023,-5.3865685,WAL
1815042178000,27.52479,-1.58549565335441,-4.22762640341863,0.434523588920067,-0.93767816,0.9266826,-0.17867808,54.207157,78.56493,-5.5083904,WAL
1815047249000,27.529861,-1.60970045977809,-4.32574914145037,0.336672096778284,-0.999681,0.8503244,-0.16279559,54.544857,78.71332,-5.6258883,WAL
1815052204000,27.534816,-1.64260825728155,-4.42917350062413,0.284959814105409,-1.0604621,0.7602218,-0.1554652,54.85407,78.871704,-5.740754,WAL
1815057249000,27.539861,-1.75891544615843,-4.43122671913838,0.319099506126663,-1.1157454,0.6420194,-0.15057829,55.167248,79.0786,-5.863165,WAL
1815062178000,27.54479,-1.88543031146516,-4.41716957711932,0.365956838640064,-1.17897,0.5290093,-0.13652839,55.455246,79.29139,-5.984045,WAL
1815067234000,27.549846,-2.05954711957508,-4.48587523755674,0.523315369446644,-1.2269229,0.43310347,-0.12034045,55.755177,79.49396,-6.097982,WAL
1815072209000,27.554821,-2.23899082937711,-4.5686953189184,0.698157980166103,-1.2803736,0.31887165,-0.111177474,56.017273,79.70241,-6.205881,WAL
1815077251000,27.559863,-2.41675871761658,-4.7018559578279,0.962726446083511,-1.3371841,0.22174409,-0.093462385,56.256207,79.89909,-6.333159,WAL
1815082221000,27.564833,-2.5908400492228,-4.84692380990552,1.24802641042365,-1.4049901,0.12705997,-0.081855945,56.4632,80.0977,-6.4542866,WAL
1815087259000,27.569871,-2.72583393768116,-5.22694082123938,1.51385342368816,-1.4810427,0.08399397,-0.037873644,56.646736,80.2614,-6.6075497,WAL
1815092197000,27.574809,-2.84872716028986,-5.6523406126037,1.76909323928036,-1.575116,0.04795292,0.013133603,56.804173,80.42424,-6.759961,WAL
1815097330000,27.579942,-2.7345574282114,-6.44764417901072,2.12650502834305,-1.6016886,0.040927973,0.12339478,56.933067,80.51657,-6.9542284,WAL
1815102348000,27.58496,-2.56734963676886,-7.30627852864397,2.49707361660711,-1.6762142,0.040927973,0.23273966,57.05082,80.60773,-7.158319,WAL
1815107342000,27.589954,-2.13601164560603,-8.55646166883555,3.07150292009522,-1.7122552,0.10934488,0.36285394,57.17279,80.61831,-7.402734,WAL
1815112335000,27.594947,-1.59533155143821,-9.96981871900416,3.73075329376116,-1.6459764,0.21594086,0.5030475,57.300182,80.57993,-7.6763973,WAL
1815117335000,27.599947,-0.795130612193134,-11.804684107976,4.73927757911786,-1.5125023,0.3744604,0.62888575,57.44779,80.49492,-7.912323,WAL
1815122407000,27.605019,0.135075200450239,-13.8580639592544,5.92182649467251,-1.2834278,0.5143485,0.67011917,57.61601,80.36788,-8.157985,WAL
1815127395000,27.610007,1.19919634933509,-15.3458947616638,7.22219936360692,-0.9379836,0.61666846,0.63285637,57.805252,80.24219,-8.238927,WAL
1815132304000,27.614916,2.29826513071956,-16.6257631209392,8.54964562568566,-0.49480084,0.6252206,0.48380527,58.002438,80.09125,-8.298783,WAL
1815137305000,27.619917,3.39468257940298,-17.4198412556572,8.99625742715455,-0.037873644,0.45662177,0.33169982,58.057095,79.95361,-8.127325,WAL
1815142320000,27.624932,4.48611574208955,-18.0395523148772,9.13037451141069,0.35033122,0.3866777,0.11148291,58.14714,79.784134,-7.917216,WAL
1815147706000,27.630318,5.3241373873181,-18.4312101467689,9.00956280335628,0.6942484,0.5103779,-0.18997909,58.113827,79.567245,-7.4626713,WAL
1815152350000,27.634962,5.91912806974652,-18.6643358948521,8.80427362435456,0.91354895,0.6441574,-0.41325033,58.080566,79.26247,-7.0090785,WAL
1815157353000,27.639965,6.4249820661928,-18.7105520550866,8.54149288265216,1.0516045,0.75136423,-0.5335908,58.046886,78.95436,-6.398246,WAL
1815162345000,27.644957,5.93650122745446,-17.2504175584185,7.97336807696579,1.0910053,0.8191703,-0.5534439,58.05543,78.569084,-5.810335,WAL
1815167341000,27.649953,5.22307655447966,-15.5716677341549,7.38181641028952,1.039998,0.84604836,-0.5122105,58.072853,78.21484,-5.1645384,WAL
1815172380000,27.654992,4.01475032819836,-13.4051771857394,6.73517323092723,0.9306532,0.852157,-0.46028697,58.11182,77.817406,-4.565398,WAL
1815177295000,27.659907,2.82735197920008,-11.2702037298287,6.12105112774973,0.77091193,0.85918194,-0.4147775,58.187366,77.41642,-4.0685387,WAL
1815182344000,27.664956,1.58273684008514,-9.01553556588457,5.53703933095733,0.5864306,0.8576548,-0.36102137,58.25714,77.02724,-3.614946,WAL
1815187298000,27.66991,0.443550176107056,-6.96409279657421,4.96299952105109,0.38453966,0.86193085,-0.2996294,58.362923,76.660416,-3.3479152,WAL
1815192320000,27.674932,-0.45515419703163,-5.38667927301216,4.37790558259854,0.17867808,0.8518516,-0.25381452,58.453247,76.342804,-3.1005592,WAL
1815197302000,27.679914,-1.31390440618912,-4.00606204505559,3.80870165473777,0.06414085,0.7910705,-0.14263703,58.553814,76.044754,-3.0381339,WAL
1815202292000,27.684904,-2.03333808581128,-3.41358735982485,3.28675958595887,-0.15424347,0.7171558,0.01038471,58.636875,75.830696,-2.9996917,WAL
1815207340000,27.689952,-2.76503234927192,-2.93385361037147,2.77912679121347,-0.34483343,0.61269784,0.19517145,58.731552,75.66175,-3.096269,WAL
