timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1828197346000,40.679958,-1.02248092271176,-6.14264190004267,4.83034986558566,0.20250183,1.2779301,-0.15607607,139.17212,76.95267,-2.4796562,WAL
1828202517000,40.685129,-1.62828216842665,-4.50537108059182,4.14931749931341,-0.017104227,1.235475,-0.053450707,139.48232,76.65448,-2.4123433,WAL
1828207382000,40.689994,-1.99322609043613,-3.9557027181027,3.69876933651484,-0.23823744,1.1597277,0.06627888,139.72787,76.39072,-2.5151553,WAL
1828212686000,40.695298,-2.3925064365025,-3.39305440069519,3.21654775132674,-0.44959682,1.0164797,0.21105394,139.9157,76.1915,-2.7371478,WAL
1828217333000,40.699945,-2.77161122634877,-3.66322100691276,2.981241289249,-0.6792821,0.91996306,0.3576616,140.079,76.050186,-2.989634,WAL
1828222281000,40.704893,-3.17527176006071,-3.9508871070988,2.73069332833643,-0.7993172,0.65301496,0.42149702,140.14243,75.95928,-3.2969613,WAL
1828227333000,40.709945,-3.48993154424294,-4.82788747463871,2.61353287534712,-1.073901,0.25992316,0.56230146,140.1219,75.94903,-3.6494963,WAL
1828232337000,40.714949,-3.79320887345801,-5.7467724625673,2.50942273400397,-1.3655893,-0.21991149,0.6591236,139.99567,75.961624,-3.9820843,WAL
1828237312000,40.719924,-4.29714054394853,-8.78873609497387,1.85991056188179,-1.6316211,-0.84482664,0.7076874,139.71458,76.04162,-4.3638077,WAL
1828242298000,40.72491,-4.8491353513068,-12.3311033479292,1.0823177740953,-1.851838,-1.4165965,0.79137594,139.30325,76.153595,-4.7550673,WAL
1828247321000,40.729933,-5.79104590510949,-14.367035161612,0.0825395113909735,-2.035403,-1.9373591,0.90194255,138.7365,76.32769,-5.1681757,WAL
1828252238000,40.73485,-6.79799008029197,-16.0226831351907,-0.943768883473836,-2.1099286,-2.3649647,0.9947941,138.03244,76.491905,-5.571823,WAL
1828257328000,40.73994,-7.52437492740142,-16.9868445970677,-1.72385328029323,-2.0912971,-2.6505444,1.0855075,137.31696,76.85188,-5.987655,WAL
1828262258000,40.74487,-8.17839600525784,-17.8031783230536,-2.43516110769464,-1.9385809,-2.720183,1.14018,136.54309,77.14009,-6.404779,WAL
1828267274000,40.749886,-7.41285822836753,-18.2570504808207,-1.94169114085638,-1.6194037,-2.4770586,1.112691,135.82185,77.443474,-6.9176745,WAL
1828272248000,40.75486,-6.46856190425216,-18.6583767020517,-1.29484810214095,-1.1835514,-2.0250182,1.0042624,135.14659,77.62229,-7.4201946,WAL
1828277329000,40.759941,-5.01094151825726,-18.1965162724758,-0.0402411778008299,-0.7287622,-1.4987578,0.816116,134.5934,77.737045,-7.9548683,WAL
1828282245000,40.764857,-3.52720442258447,-17.6197658294803,1.262098577623,-0.2910773,-1.1481212,0.59437186,134.13086,77.73628,-8.4456415,WAL
1828287310000,40.769922,-2.61975763334275,-16.0723607196948,1.73624973395498,0.03481932,-0.97097033,0.3707952,133.8025,77.71597,-8.747203,WAL
1828292315000,40.774927,-1.83872519126872,-14.3658268428935,2.04324522373552,0.2003638,-0.8729264,0.20463985,133.56079,77.66055,-9.004486,WAL
1828297311000,40.779923,-1.38182055356575,-12.4801256736194,1.99426256821613,0.24831672,-0.70616025,0.086437434,133.39885,77.59164,-9.040365,WAL
1828302295000,40.784907,-1.04522073254867,-10.5316395862137,1.81411047254668,0.18997909,-0.5513059,-0.002443461,133.26933,77.54109,-9.04109,WAL
1828307325000,40.789937,-0.833541700733676,-8.9140954788576,1.17369954397013,0.081855945,-0.49510628,-0.060170226,133.17255,77.48972,-8.956343,WAL
1828317222000,40.799834,-0.517889810063074,-6.00627168215763,-0.447603344706832,-0.2947425,-0.6395759,-0.077579886,133.02345,77.475006,-8.756215,WAL
1828322284000,40.804896,-0.356443930445555,-4.51901250676153,-1.27684808780906,-0.4297437,-0.82527894,-0.07452556,132.9076,77.49649,-8.641419,WAL
1828327237000,40.809849,-0.618854193231209,-3.36447321478758,-2.13330410700572,-0.7257079,-1.0390818,0.00061086525,132.76266,77.624954,-8.544056,WAL
1828332236000,40.814848,-1.02954194325368,-2.30353001286765,-3.01334931479779,-1.0201449,-1.169807,0.124005646,132.58897,77.769005,-8.458195,WAL
1828337212000,40.819824,-1.43553545510164,-1.60506978240813,-3.642780672586,-1.2950343,-1.3228287,0.2724459,132.32123,78.05022,-8.4101515,WAL
1828342239000,40.824851,-1.84487936825645,-1.00281670946052,-4.2073929039093,-1.6255124,-1.5683966,0.39553526,131.98782,78.37523,-8.382755,WAL
1828347241000,40.829853,-2.18812769645106,-0.722180038609044,-4.61870143674871,-1.9404135,-1.8521434,0.5122105,131.58362,78.73017,-8.470951,WAL
1828352247000,40.834859,-2.50828651719138,-0.557526934211029,-4.97544985746995,-2.2397375,-2.1536055,0.6059783,131.10199,79.09069,-8.584584,WAL
1828357279000,40.839891,-2.7320236848909,-0.631379281620008,-5.29816436463565,-2.4831672,-2.4932466,0.68111473,130.52972,79.40738,-8.798793,WAL
1828362241000,40.844853,-2.89831472717168,-0.836797660111157,-5.59651018130918,-2.6251934,-2.807842,0.7501425,129.87843,79.658905,-9.042283,WAL
1828367249000,40.849861,-2.91689177874016,-1.26390851915748,-5.93108247417323,-2.6639833,-3.0466905,0.81183994,129.15567,79.79157,-9.3681135,WAL
1828372268000,40.85488,-2.86958276377953,-1.78903895077756,-6.28116938248031,-2.6215281,-3.1209106,0.8561276,128.39378,79.80111,-9.721707,WAL
1828377307000,40.859919,-2.61473078807762,-2.37045986513303,-6.67524708371674,-2.4654522,-3.0592132,0.8958339,127.61662,79.66283,-10.124017,WAL
1828382248000,40.86486,-2.26450012577516,-2.96679853502701,-7.08227196624325,-2.2745566,-2.8735101,0.97035944,126.860664,79.376335,-10.565087,WAL
1828387238000,40.86985,-2.00240502619094,-3.83735667044697,-7.18676475900804,-2.0109684,-2.5793786,1.1007792,126.18695,78.983376,-11.015844,WAL
1828392253000,40.874865,-1.7858519975691,-4.84950661217408,-7.13498038613997,-1.6655241,-2.2519548,1.2238685,125.586945,101.52362,-11.496838,WAL
1828397340000,40.879952,-1.61292304834765,-6.08621186930545,-6.86899343936707,-1.3115277,-1.9883664,1.3139712,125.109634,102.03702,-11.914394,WAL
1828402348000,40.88496,-1.46964997485997,-7.42491908722928,-6.48394701053958,-1.0384709,-1.7873917,1.3991868,124.72125,102.63493,-12.368746,WAL
1828407421000,40.890033,-1.46637644727794,-9.1628084512894,-5.91580484240688,-0.8179486,-1.5974126,1.4834863,124.4351,103.19323,-12.759109,WAL
1828412353000,40.894965,-1.59688058919361,-11.2122056111339,-5.195615750307,-0.657291,-1.5021176,1.5112807,124.18923,103.77221,-13.155925,WAL
1828417346000,40.899958,-1.659230816528,-13.0936061286342,-4.6842197728335,-0.57818395,-1.3069462,1.4996742,124.0345,104.24646,-13.463155,WAL
1828422346000,40.904958,-1.663707211779,-14.8170197025334,-4.35296615032252,-0.56291234,-1.03786,1.4373659,123.93361,104.713585,-13.756984,WAL
1828427335000,40.909947,-1.39180063234171,-16.0621118969438,-4.12201355381245,-0.63621616,-0.6536258,1.3130548,123.900856,105.02201,-13.943862,WAL
1828432346000,40.914958,-0.711029212383436,-16.6127364875352,-4.03691718773339,-0.80573124,-0.18173242,1.1887437,123.97109,105.32331,-14.1021,WAL
1828437343000,40.919955,0.00523056132481753,-16.528606409854,-3.78868261142336,-1.0277808,0.29138273,1.0604621,124.144745,105.465904,-14.116635,WAL
1828442358000,40.92497,0.763331849180657,-15.7792693195255,-3.36800217337591,-1.25319,0.68661255,0.9419542,124.42632,105.609215,-14.095176,WAL
1828447241000,40.929853,1.34863267397345,-14.9797557227539,-2.82525855788824,-1.4721853,0.89949906,0.8445212,124.802475,105.61275,-13.8918085,WAL
1828452346000,40.934958,1.55491785921581,-13.9583921681589,-1.90452208181538,-1.7165314,0.90102625,0.6994407,125.219734,105.6334,-13.653613,WAL
1828457333000,40.939945,1.69700735429688,-13.0212452299805,-1.11807354106445,-1.9336939,0.68294734,0.4896085,125.63802,105.519,-13.262505,WAL
1828462348000,40.94496,1.72983875703125,-12.1910790751953,-0.536488251855469,-2.069917,0.38026363,0.2687807,126.02167,105.42494,-12.849797,WAL
1828467243000,40.949855,1.7459488319907,-11.4409268881681,-0.0719716365608056,-2.1346686,0.053145275,0.06505715,126.3227,105.21251,-12.383118,WAL
1828472349000,40.954961,1.7222757390395,-10.8112223190356,0.150555595383424,-2.1233675,-0.25137106,-0.13561209,126.53574,104.9909,-11.885118,WAL
1828477274000,40.959886,1.62593355232522,-10.2775217468432,0.381464824521096,-2.0500638,-0.55680364,-0.28588495,126.576805,104.81331,-11.441119,WAL
1828482344000,40.964956,1.27203115719125,-9.98343364089929,0.675552711863258,-1.9187278,-0.8680395,-0.41172317,126.527565,104.607796,-10.974288,WAL
1828487311000,40.969923,0.848809354669636,-9.75260937787676,0.898783648700817,-1.7553213,-1.2308935,-0.5036584,126.34049,104.41901,-10.544266,WAL
1828492316000,40.974928,0.230533883195991,-9.66364893986637,0.961056001753897,-1.5861117,-1.5314392,-0.56077427,126.08635,104.2029,-10.11077,WAL
1828497322000,40.979934,-0.393634953930228,-9.5660213784029,0.983961358187134,-1.4205672,-1.7201965,-0.6035349,125.72531,103.98517,-9.749975,WAL
1828502342000,40.984954,-1.05771570101633,-9.41090702268603,0.746443434210526,-1.2504412,-1.7589865,-0.6044512,125.32981,103.73969,-9.399959,WAL
1828507344000,40.989956,-1.66667853055893,-9.23553196871203,0.507192587033414,-1.1157454,-1.6401732,-0.5626069,124.91704,103.522,-9.164746,WAL
1828512346000,40.994958,-1.98265172748655,-8.94450452113349,0.25358257961682,-1.0070114,-1.5460999,-0.4633413,124.49757,103.291336,-8.954542,WAL
1828517311000,40.999923,-2.2962876576636,-8.65562981557021,0.00184853586964069,-0.9624182,-1.3469579,-0.39828414,124.154854,103.12032,-8.8354645,WAL
1828522341000,41.004953,-2.44731947306391,-8.33482484127016,-0.175669485914394,-0.86834496,-1.1667526,-0.24098633,123.84829,102.95716,-8.770331,WAL
1828527297000,41.009909,-2.56543280286681,-8.0135564579136,-0.33630359520645,-0.81061816,-1.0070114,-0.07269296,123.60047,102.811386,-8.721367,WAL
1828532332000,41.014944,-2.50502110249849,-7.88164528530123,-0.581854198970381,-0.7837401,-0.8558222,0.0711658,123.36201,102.81108,-8.78695,WAL
1828537276000,41.019888,-2.40961963435422,-7.7910139353919,-0.839438063342736,-0.77396625,-0.700357,0.18600847,123.17872,102.82876,-8.88316,WAL
1828542364000,41.024976,-2.09015901729872,-7.80552193632123,-1.04766497253093,-0.77579886,-0.5656612,0.28191432,123.01359,102.9393,-9.044866,WAL
1828547245000,41.029857,-1.74414996568647,-7.83870105597242,-1.23725895917664,-0.7779369,-0.45631635,0.35796702,122.89069,103.064224,-9.224669,WAL
1828552342000,41.034954,-1.04473152585832,-7.99502315851698,-1.15640960668684,-0.786489,-0.398895,0.41874814,122.80973,103.22906,-9.402699,WAL
1828557324000,41.039936,-0.309178783117374,-8.16650140272392,-1.03456957343233,-0.7806858,-0.41416663,0.453262,122.74188,103.39773,-9.589885,WAL
1828562312000,41.044924,-0.0105338992946741,-8.2859406668723,-0.960640571346905,-0.7742717,-0.49938235,0.45845437,122.70861,103.54516,-9.717354,WAL
1828567268000,41.04988,0.15050533844746,-8.38842071869217,-0.902080870767016,-0.7602218,-0.6072,0.44440445,122.66531,103.6889,-9.847863,WAL
1828572300000,41.054912,0.174565687234043,-8.43431450455927,-0.994154058723404,-0.7266242,-0.73731434,0.42638394,122.66302,103.67068,-9.823267,WAL
1828577319000,41.059931,0.16543461119016,-8.46627296799012,-1.12198912333777,-0.71868294,-0.8167268,0.39400807,122.642395,103.65019,-9.79435,WAL
1828582308000,41.06492,0.0321578302372035,-8.50372239367458,-1.28237942821473,-0.70432764,-0.84482664,0.35888332,122.58601,103.6102,-9.743531,WAL
1828587289000,41.069901,-0.151464387287765,-8.54342477767374,-1.45607610156055,-0.70402217,-0.8576548,0.31764993,122.510254,103.56505,-9.686512,WAL
1828592326000,41.074938,-0.371179859059311,-8.49093364484187,-1.63922569865616,-0.7110472,-0.84635377,0.28008172,122.45156,103.51648,-9.6154375,WAL
1828597284000,41.079896,-0.596666848597555,-8.41417206234213,-1.82153436942508,-0.7247916,-0.8219192,0.24587326,122.39217,103.46404,-9.536213,WAL
1828602304000,41.084916,-0.856616166187964,-8.34983152510747,-1.97104270723916,-0.7519751,-0.78954333,0.23945917,122.34774,103.44397,-9.478335,WAL
1828607396000,41.090008,-1.12816865594959,-8.28789825937866,-2.11396508859906,-0.79076505,-0.73975784,0.2434298,122.31514,103.42637,-9.414152,WAL
1828612313000,41.094925,-1.41932904851025,-8.20077217624482,-2.13048703524896,-0.84116143,-0.7086037,0.2519819,122.249504,103.51401,-9.412014,WAL
1828617303000,41.099915,-1.72340546624583,-8.10424004413696,-2.11118060882739,-0.88056225,-0.64873886,0.27977628,122.20927,103.61056,-9.4129715,WAL
1828622332000,41.104944,-1.97729218387338,-8.02302680445776,-1.99081892483611,-0.9578367,-0.5830709,0.3203988,122.15431,103.794136,-9.468763,WAL
1828627319000,41.109931,-2.21434543187863,-7.94699070013111,-1.84321965073047,-1.0375546,-0.54061574,0.38056904,122.114044,103.99201,-9.534796,WAL
1828632307000,41.114919,-2.42000605028098,-7.92305837326235,-1.74223387988761,-1.1239921,-0.5479461,0.4343252,122.05122,104.253624,-9.6676,WAL
1828637311000,41.119923,-2.60899301567584,-7.92778313989944,-1.66663909372967,-1.1838568,-0.569021,0.5021312,122.002144,104.53485,-9.81698,WAL
1828642318000,41.12493,-2.75803464784946,-7.98257720609319,-1.58465254023298,-1.2528846,-0.5830709,0.5705481,121.91702,104.864395,-10.033642,WAL
1828647310000,41.129922,-2.88178942921147,-8.0682533255675,-1.49897617225209,-1.2938126,-0.605062,0.63804877,121.8291,105.20558,-10.266099,WAL
1828652305000,41.134917,-2.96618835133857,-8.18707425011825,-1.40760575748747,-1.3228287,-0.64721173,0.6960809,121.70862,105.58155,-10.550254,WAL
1828657323000,41.139935,-3.02528706190521,-8.32800262737679,-1.31213848549806,-1.3387111,-0.6914995,0.74128497,121.586235,105.964745,-10.845278,WAL
1828662312000,41.144924,-3.06841720854005,-8.5263105474342,-1.1948231671085,-1.3387111,-0.72418076,0.7877107,121.44121,106.35612,-11.175802,WAL
1828667302000,41.149914,-3.0955645660481,-8.78420926263965,-1.05456221369059,-1.3072516,-0.7703011,0.818254,121.2833,106.7402,-11.510827,WAL
1828672293000,41.154905,-3.12011318705234,-9.08245324655647,-0.865883172658402,-1.2977833,-0.80939645,0.8362745,121.105774,107.11533,-11.858367,WAL
1828677320000,41.159932,-3.14051690546726,-9.44972092371265,-0.595533706586141,-1.2498302,-0.86315256,0.84635377,120.913795,107.47095,-12.207815,WAL
1828682307000,41.164919,-3.12209439609652,-9.8349935776133,-0.407115757744094,-1.2073752,-0.92057395,0.8426886,120.6956,107.78959,-12.553011,WAL
1828687331000,41.169943,-3.06355570369056,-10.2447641188279,-0.299794926938051,-1.1475104,-0.97249746,0.8341365,120.46509,108.087494,-12.893785,WAL
1828692331000,41.174943,-2.95885890155217,-10.6384095303248,-0.200878954012647,-1.0855075,-1.0103711,0.8338311,120.20428,108.31492,-13.221707,WAL
1828697313000,41.179925,-2.81257431197662,-11.0178348697902,-0.109451053307464,-1.001819,-1.0381655,0.81153446,119.93013,108.51453,-13.534485,WAL
1828702309000,41.184921,-2.57530910365963,-11.3219337688188,-0.135528484706932,-0.90469146,-1.0546589,0.8002335,119.64129,108.65408,-13.816088,WAL
1828707346000,41.189958,-2.21649936030943,-11.527651482892,-0.317325399357334,-0.7968737,-1.0512991,0.79504114,119.3496,108.77024,-14.085162,WAL
1828712321000,41.194933,-1.79552287270804,-11.6584078076816,-0.555204248974859,-0.68019843,-1.0067059,0.7828238,119.06971,108.80353,-14.294345,WAL
1828717304000,41.199916,-1.28196296568327,-11.6893986559978,-0.873965589386771,-0.6038403,-0.93645644,0.7675522,118.79758,108.82593,-14.493476,WAL
1828722286000,41.204898,-0.74677907079646,-11.682778317952,-1.18827470063211,-0.45875978,-0.820392,0.7483099,118.56768,108.823586,-14.631731,WAL
1828727322000,41.209934,-0.142140718348083,-11.5659152109145,-1.49313436165192,-0.3155119,-0.6814202,0.73364913,118.36473,108.80851,-14.758474,WAL
1828732238000,41.21485,0.454286024883106,-11.3703543041269,-1.72781443297418,-0.17928895,-0.5235115,0.6963864,118.25415,108.75885,-14.781567,WAL
1828737305000,41.219917,1.08071021131734,-11.0152162161008,-1.85112630056922,-0.065973446,-0.3659083,0.6554584,118.18251,108.687004,-14.792267,WAL
1828742284000,41.224896,1.62991435695422,-10.7200088705542,-1.88541990112771,-0.015882496,-0.22968534,0.6053675,118.20027,108.58127,-14.699441,WAL
1828747310000,41.229922,2.0799292688,-10.506599824,-1.7833546544,-0.01740966,-0.14446963,0.5329799,118.24374,108.45473,-14.586942,WAL
1828752274000,41.234886,2.39658329640036,-10.4562768007199,-1.62456099750025,-0.09162979,-0.08674286,0.43157628,118.35217,108.29641,-14.37366,WAL
1828757318000,41.23993,2.43522368528147,-10.7605705629437,-1.33475750088991,-0.20891592,-0.05467244,0.28771752,118.46896,108.12574,-14.13052,WAL
1828762260000,41.244872,2.31149355604363,-11.1239982954883,-1.00163902412295,-0.33017266,-0.06383542,0.1151481,118.59201,107.90937,-13.801141,WAL
1828767304000,41.249916,1.82293111586515,-11.6412996321269,-0.551395219256321,-0.42210788,-0.12461651,-0.043066,118.69999,107.68878,-13.443592,WAL
1828772274000,41.254886,1.30454676204701,-12.0910516126347,-0.182695654265426,-0.46700647,-0.21197024,-0.13652839,118.752594,107.43629,-13.067587,WAL
1828777315000,41.259927,0.689858370507346,-12.4031240738492,0.0111676231772772,-0.44898596,-0.25503623,-0.17134771,118.794014,107.1782,-12.673523,WAL
1828782282000,41.264894,0.125247154207413,-12.6991099689472,0.114770628763801,-0.38637227,-0.23823744,-0.16798794,118.74113,106.906746,-12.3553095,WAL
1828787334000,41.269946,-0.32785742262224,-12.9662030931585,-0.0378540662914038,-0.26725355,-0.17012598,-0.14874569,118.69079,106.62536,-12.03971,WAL
1828792337000,41.274949,-0.695185709825957,-13.2447920464446,-0.185931966167081,-0.118507855,-0.086132,-0.12614368,118.59013,106.368904,-11.832218,WAL
1828797345000,41.279957,-0.800121962197912,-13.5691406077573,-0.324257055090005,0.054367006,0.03390302,-0.11301007,118.52181,106.09368,-11.627661,WAL
1828802323000,41.284935,-0.864049245468127,-13.8990990333665,-0.43308342125996,0.23335053,0.13744467,-0.13469578,118.46429,105.843994,-11.484776,WAL
1828807372000,41.289984,-0.786992202031872,-14.2603041916335,-0.44271556049004,0.4279111,0.18967366,-0.16829337,118.428116,105.56573,-11.342757,WAL
1828812351000,41.294963,-0.691785363013451,-14.6277228922907,-0.416178692649066,0.6310238,0.29046643,-0.19547687,118.44263,105.26865,-11.197471,WAL
1828817344000,41.299956,-0.528587428857659,-15.0357179532222,-0.262580625474804,0.73945236,0.35216382,-0.26053402,118.458405,104.94774,-11.036383,WAL
1828822308000,41.30492,-0.351281510221475,-15.4160821125173,-0.149890186051018,0.9505063,0.39400807,-0.3494149,118.49519,104.558136,-10.847624,WAL
1828827349000,41.309961,-0.117392103979632,-15.7120233030453,-0.178529704979237,1.162782,0.4016439,-0.44135013,118.537766,104.14662,-10.644539,WAL
1828832331000,41.314943,0.118937010149706,-16.0001131544031,-0.235083430745597,1.3414601,0.4175264,-0.5403103,118.58199,103.65276,-10.388164,WAL
1828837337000,41.319949,0.376939191787671,-16.2721877849315,-0.403957588315068,1.5170839,0.43493605,-0.6560693,118.62615,103.11513,-10.109379,WAL
1828842381000,41.324993,0.615015721343415,-16.4953268390455,-0.54115495851419,1.6859881,0.45814893,-0.7959574,118.685844,102.51463,-9.768517,WAL
1828847346000,41.329958,0.741090426086615,-16.4626411172543,-0.513138350417362,1.8234328,0.48380527,-0.94989544,118.74847,101.88112,-9.401431,WAL
1828852317000,41.334929,0.844071328750343,-16.375948717433,-0.470855147650608,1.9398025,0.4801401,-1.0858129,118.83839,101.19286,-8.965479,WAL
1828857369000,41.339981,0.773305042727855,-15.8805848538258,-0.320476781770729,2.076331,0.46303585,-1.2147056,118.92861,100.468155,-8.5021105,WAL
1828862248000,41.34486,0.704962067766706,-15.4021841629034,-0.175247952172959,2.2660046,0.44990227,-1.314582,119.02085,99.7007,-8.006642,WAL
1828867304000,41.349916,0.445394140259996,-14.6263061234981,0.121527546013394,2.5109615,0.37415496,-1.3848315,119.08956,98.9074,-7.5009274,WAL
1828872268000,41.35488,0.173848185247193,-13.8397594924168,0.425846289543037,2.7989845,0.25137106,-1.4416419,119.14133,98.090614,-6.987514,WAL
1828877318000,41.35993,-0.967805178720861,-13.1429244395298,0.120670816521219,3.094338,0.11026118,-1.4767667,119.1539,97.2745,-6.4950557,WAL
1828882242000,41.364854,-2.18452719748954,-12.4758411492329,-0.250452873556485,3.3698382,0.02076942,-1.534188,119.14875,96.46224,-5.9945245,WAL
1828887299000,41.369911,-2.88179644873757,-12.4330637543994,-0.874477148708875,3.5686748,0.10415252,-1.6056592,119.13444,95.73174,-5.5405684,WAL
1828892295000,41.374907,-3.49496848699311,-12.4788228332058,-1.52425653601568,3.659083,0.34574974,-1.6572775,119.146194,95.11191,-5.087628,WAL
1828897298000,41.37991,-4.05297046639511,-12.5177587698574,-2.10082594087867,3.630983,0.64660084,-1.6710218,119.190834,85.14662,-4.8378525,WAL
1828902238000,41.38485,-4.58979553767821,-12.5544650156144,-2.65141565070313,3.510337,0.7809912,-1.6249015,119.26075,85.233864,-4.5999837,WAL
1828907330000,41.389942,-5.17677432914959,-12.7029181506148,-3.11501826859631,3.2931745,0.981355,-1.5635096,119.434044,85.10407,-4.5179358,WAL
1828912249000,41.394861,-5.7559747352459,-12.8863313311475,-3.52528539721311,3.1661146,1.1151345,-1.5280794,119.62423,84.90212,-4.445358,WAL
1828917304000,41.399916,-6.36631450660301,-13.1421964703373,-3.68866024762292,2.9287934,1.1673635,-1.4914275,119.959145,84.69058,-4.373254,WAL
1828922305000,41.404917,-6.97447197318163,-13.4146513973994,-3.77623484965461,2.731484,1.138042,-1.4807373,120.307205,84.45868,-4.3081822,WAL
1828927322000,41.409934,-7.40161760072471,-13.4957011265302,-3.47379597333268,2.574797,1.0458013,-1.4999796,120.70737,84.22332,-4.278491,WAL
1828932316000,41.414928,-7.7856914634218,-13.5331715325629,-3.08503823651944,2.4614816,0.84757555,-1.5271631,121.06574,84.0069,-4.248545,WAL
1828937315000,41.419927,-8.00453404703784,-13.4545002680499,-3.03935084409915,2.3640485,0.5381723,-1.5632042,121.391396,83.77398,-4.251419,WAL
1828942318000,41.42493,-8.17547402957469,-13.3420396296122,-3.09333204449347,2.2421808,0.21594086,-1.6548339,121.65511,83.58347,-4.225592,WAL
1828947309000,41.429921,-8.0846202837144,-13.0333141941436,-3.34115705998797,2.0494528,0.018936822,-1.78617,121.86954,83.36697,-4.210225,WAL
1828952301000,41.434913,-7.84970663557962,-12.6162218812675,-3.69592531413959,1.8167132,0.04428773,-1.8765781,122.054634,83.19446,-4.1779113,WAL
1828957301000,41.439913,-7.27179418205178,-11.9740065929531,-3.41669783303485,1.5418239,0.21013765,-1.9486601,122.24137,83.0769,-4.1252885,WAL
1828962314000,41.444926,-6.50545198298618,-11.2076641011291,-2.79054012426514,1.2904528,0.30176744,-1.9608774,122.41088,83.01173,-4.06349,WAL
1828967305000,41.449917,-5.65873082332086,-10.5792872479811,-2.71980741644672,1.2119566,0.29657507,-1.8683313,122.609184,83.00393,-3.9813306,WAL
1828972295000,41.454907,-4.75511180323025,-10.0427634701595,-3.0257201674808,1.1835514,0.40744713,-1.7067575,122.85813,83.03262,-3.923271,WAL
1828977316000,41.459928,-3.81213744743239,-9.80390969563456,-2.89728237439481,1.2492194,0.6658431,-1.5399913,123.11972,83.015976,-3.8158615,WAL
1828982309000,41.464921,-2.84833900638104,-9.79906638954725,-2.43233434588271,1.3979651,0.8872818,-1.3927728,123.394615,82.962006,-3.7555752,WAL
1828987309000,41.469921,-1.96800989488534,-9.72396300797607,-2.22972507278166,1.5323554,1.065349,-1.3041973,123.716,82.96494,-3.6217852,WAL
1828992324000,41.474936,-1.14440452488534,-9.59946500797607,-2.21057147278166,1.6426166,1.2382239,-1.2449434,124.09283,82.919075,-3.532415,WAL
1828997310000,41.479922,-0.654225613740634,-9.69562029740634,-1.87270456956772,1.8041905,1.5057828,-1.1667526,124.51222,82.824875,-3.3759897,WAL
1829002304000,41.484916,-0.396945307012488,-9.94830590345821,-1.30760670057637,2.0039434,1.6307048,-1.1578951,124.93712,82.69029,-3.2225015,WAL
1829007355000,41.489967,-0.233278445605628,-10.2167801139376,-0.593798133908034,2.1679606,1.7950275,-1.2226468,125.41971,82.567345,-2.9787593,WAL
1829012316000,41.494928,-0.165461605954323,-10.4928917818108,0.244224188311582,2.2049181,1.8359555,-1.2534955,125.89681,82.41267,-2.752961,WAL
1829017304000,41.499916,-0.00191740407969823,-10.5284175282909,0.659498226038302,2.1966715,1.6994271,-1.3054191,126.34897,82.176216,-2.479162,WAL
1829022295000,41.504907,0.243104905927072,-10.3573636630235,0.710351910743786,2.0711386,1.5558738,-1.3084733,126.80256,81.95341,-2.2187626,WAL
1829027312000,41.509924,0.447806562981775,-10.1087067424559,0.678865967448461,1.9083431,1.5283848,-1.2632693,127.26027,81.60396,-1.9390031,WAL
1829032306000,41.514918,0.604989810881386,-9.77528848232248,0.555024640060751,1.7620409,1.5027285,-1.2052372,127.67101,81.27864,-1.6661674,WAL
1829037302000,41.519914,0.646837703289474,-9.37279615526316,0.274955166447369,1.6588045,1.4700472,-1.144456,128.08885,80.94581,-1.3692433,WAL
1829042336000,41.524948,0.553801545263158,-8.88647068842105,-0.19022562368421,1.5858061,1.4899004,-1.0442741,128.50491,80.63916,-1.1097361,WAL
1829047316000,41.529928,0.399751448391225,-8.43171632541134,-0.731298051919561,1.5415184,1.5769486,-0.9300423,128.93672,80.34019,-0.8469401,WAL
1829052302000,41.534914,-0.0270204817184643,-8.09223839305302,-1.62848910091408,1.525636,1.7482964,-0.818254,129.38812,80.053215,-0.6243547,WAL
1829057320000,41.539932,-0.448650669122457,-7.78601824730754,-2.5093049590347,1.5283848,1.9352211,-0.72692966,129.89351,79.804924,-0.44169903,WAL
