timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1830787281000,43.269893,2.73347101823215,-12.4917140620922,-0.516537746984378,-2.3200662,1.2431108,0.24251351,142.3852,105.96234,-11.303101,WAL
1830792287000,43.274899,2.85939034884227,-11.4997165351276,0.869933409044132,-2.486527,0.47067168,0.03726278,142.74553,105.93077,-10.718544,WAL
1830797312000,43.279924,2.82605723559272,-10.6997222149218,1.96516343477142,-2.5549438,-0.44959682,-0.16584991,142.90845,105.904724,-10.137261,WAL
1830802240000,43.284852,2.64088601302715,-10.0884653723281,2.60999245095321,-2.4569001,-1.2647965,-0.36163223,142.79227,105.905045,-9.663229,WAL
1830807306000,43.289918,2.20178404882534,-9.74278964750626,2.57262199422299,-2.2660046,-1.887879,-0.54305923,142.47057,105.891945,-9.195823,WAL
1830812244000,43.294856,1.61084966100996,-9.5388266081283,2.39342507072418,-2.0015,-2.312125,-0.7315111,141.91136,105.79502,-8.796093,WAL
1830817328000,43.29994,0.626313068872497,-9.63582521595777,1.87933209473055,-1.7183639,-2.5011878,-0.9089675,141.2456,105.63544,-8.383163,WAL
1830822258000,43.30487,-0.301601524587298,-9.68876721421635,1.31218055095863,-1.4700472,-2.4379632,-1.0320568,140.51186,105.470604,-8.034039,WAL
1830827288000,43.3099,-1.18569385894251,-9.64666770654496,0.573098108583414,-1.2345587,-2.204002,-1.0671816,139.78096,105.23692,-7.6692557,WAL
1830832268000,43.31488,-1.9959549813435,-9.53123253971624,-0.0445962554083583,-1.0152581,-1.890017,-1.0299188,139.08388,105.049164,-7.431613,WAL
1830837278000,43.31989,-2.60722169169964,-9.18392170002895,-0.308552326264453,-0.82772243,-1.6181821,-0.92271197,138.45618,104.823906,-7.2005477,WAL
1830842347000,43.324959,-3.18808061066922,-8.73542065736138,-0.523325821797323,-0.67347896,-1.4831808,-0.73731434,137.90141,104.705505,-7.1315236,WAL
1830847312000,43.329924,-3.59265486979923,-7.87172283279159,-0.505142695960803,-0.58368176,-1.4935656,-0.5112942,137.40132,104.58295,-7.1033754,WAL
1830852330000,43.334942,-3.96164862941667,-7.08805786079167,-0.546455590682292,-0.56016344,-1.5589281,-0.25259277,136.92471,104.553154,-7.2384787,WAL
1830857360000,43.339972,-3.92652372025,-7.208486330375,-1.19375793354688,-0.6056729,-1.5399913,0.015271631,136.48743,104.55352,-7.433679,WAL
1830862333000,43.344945,-3.83228638580747,-7.31599512591421,-1.76989949596758,-0.677755,-1.368949,0.23701571,136.02716,104.68008,-7.7682786,WAL
1830867337000,43.349949,-3.44864239632338,-7.36809488665744,-2.03987113182447,-0.75319684,-1.0809261,0.3622431,135.61768,104.84446,-8.137883,WAL
1830872314000,43.354926,-3.03199456283529,-7.4254093324856,-2.24719199961256,-0.8213083,-0.77182823,0.45173484,135.28589,105.15651,-8.533789,WAL
1830877356000,43.359968,-2.39879504793364,-7.5165516220147,-2.08889218349891,-0.8371908,-0.5546656,0.5329799,135.01907,105.48769,-8.9432955,WAL
1830882307000,43.364919,-1.79641505065184,-7.62574150889571,-1.93179396583589,-0.83108217,-0.5119051,0.57940567,134.83183,105.836784,-9.281582,WAL
1830887333000,43.369945,-1.31656121769555,-7.87028223266871,-1.76107671225077,-0.82711154,-0.5155703,0.65087694,134.70128,106.19844,-9.630789,WAL
1830892404000,43.375016,-0.843035800471444,-8.11790531306688,-1.59785195107146,-0.77549344,-0.6337727,0.6881397,134.58458,106.48143,-9.887612,WAL
1830897346000,43.379958,-0.541129187946776,-8.37263923273198,-1.5742655135154,-0.72265357,-0.79351395,0.6942484,134.45847,106.758644,-10.149809,WAL
1830902522000,43.385134,-0.239864281044438,-8.62716277606738,-1.56313254153355,-0.6957755,-0.9633345,0.6536258,134.31334,106.95351,-10.32803,WAL
1830907367000,43.389979,-0.127560022187337,-8.72599064420563,-1.70688198881789,-0.6921103,-1.1279627,0.58459806,134.12427,107.13045,-10.505223,WAL
1830912665000,43.395277,-0.014005880706133,-8.8309232714471,-1.86251412075227,-0.7134906,-1.2528846,0.50793445,133.9137,107.257286,-10.618641,WAL
1830917347000,43.399959,-0.113702626341301,-8.85584752584769,-1.96636494941634,-0.768163,-1.3112222,0.44409904,133.6746,107.37658,-10.721528,WAL
1830922323000,43.404935,-0.219659697311099,-8.8823368658514,-2.0767369535668,-0.84207773,-1.3494014,0.39492437,133.3965,107.54023,-10.803759,WAL
1830927354000,43.409966,-0.395537933909943,-8.82322865169112,-2.1213388992665,-0.91721416,-1.3616186,0.34055737,133.11021,107.698685,-10.86952,WAL
1830932275000,43.414887,-0.582780309486553,-8.7464112200489,-2.15014539853301,-1.0085385,-1.3435981,0.30634892,132.82565,107.86688,-10.928671,WAL
1830937342000,43.419954,-0.819842429498315,-8.64974439180082,-2.02066235790902,-1.0913107,-1.2965615,0.30176744,132.54128,108.06653,-10.992832,WAL
1830942303000,43.424915,-1.0599743131711,-8.55191276600524,-1.86502129123924,-1.1838568,-1.2345587,0.31490102,132.27168,108.2797,-11.051191,WAL
1830947348000,43.42996,-1.31087313825578,-8.45033857323105,-1.71180271589785,-1.2663237,-1.1734722,0.3399465,131.99284,108.54226,-11.142489,WAL
1830952284000,43.434896,-1.55899041799738,-8.35013732482083,-1.56388658491975,-1.3643675,-1.1239921,0.3753767,131.73665,108.82458,-11.236389,WAL
1830957351000,43.439963,-1.73151184236613,-8.28775999585602,-1.4709848738279,-1.4422529,-1.078788,0.42760566,131.4582,109.134995,-11.386681,WAL
1830962285000,43.444897,-1.86973163625579,-8.24168661095312,-1.40187503701958,-1.4727961,-1.02717,0.4831944,131.20451,109.4522,-11.541068,WAL
1830967255000,43.449867,-2.01199176436271,-8.20340610082435,-1.33596762276474,-1.5021176,-0.98532563,0.5332854,130.93117,109.80378,-11.758746,WAL
1830972328000,43.45494,-2.16602835351934,-8.18800266708941,-1.27948752577679,-1.4883732,-0.95569867,0.5879578,130.67848,110.14932,-11.984951,WAL
1830977247000,43.459859,-2.30976926839521,-8.23337138931448,-1.19705383616185,-1.4486669,-0.95386606,0.64904433,130.40248,110.51266,-12.25511,WAL
1830982354000,43.464966,-2.44906933921626,-8.38708195757219,-1.06255716417207,-1.4239268,-0.956615,0.6765333,130.13934,110.86569,-12.522482,WAL
1830987275000,43.469887,-2.57653053698245,-8.58870485784932,-0.922686747609813,-1.3799446,-0.979217,0.7125743,129.85274,111.21999,-12.830631,WAL
1830992366000,43.474978,-2.69472007904586,-8.90545263114516,-0.757221447958887,-1.3246613,-1.0186177,0.7449502,129.56604,111.5565,-13.139182,WAL
1830997329000,43.479941,-2.7849351036672,-9.23012156618971,-0.599510055157775,-1.2641857,-1.0812315,0.7684685,129.23212,111.87962,-13.480613,WAL
1831002350000,43.484962,-2.81227440822515,-9.59920098824979,-0.449144327330617,-1.1939361,-1.138042,0.7761043,128.89276,112.1785,-13.820548,WAL
1831007370000,43.489982,-2.82104419097059,-9.97650933421028,-0.312725986330922,-1.1139128,-1.169807,0.77732605,128.50716,112.4401,-14.180748,WAL
1831012350000,43.494962,-2.74486516419243,-10.3887717301513,-0.241028154742084,-1.0390818,-1.2061534,0.7687739,128.10602,112.676994,-14.535954,WAL
1831017496000,43.500108,-2.65887821078632,-10.8106439795381,-0.176967966068401,-0.9401216,-1.239751,0.7663304,127.67342,112.85483,-14.888942,WAL
1831022351000,43.504963,-2.49125369456299,-11.1594844574686,-0.235863047185034,-0.8374963,-1.2370021,0.7458665,127.23997,113.00471,-15.225046,WAL
1831027686000,43.510298,-2.29828583132542,-11.5301300256656,-0.311706635370619,-0.7312057,-1.2168436,0.7254025,126.795,113.09633,-15.5322695,WAL
1831032345000,43.514957,-2.00345104196514,-11.6711377259146,-0.538173986228692,-0.591623,-1.1404854,0.70829827,126.36663,113.154274,-15.821248,WAL
1831037331000,43.519943,-1.68792276127179,-11.8220422963034,-0.780536341107067,-0.4541783,-1.0305296,0.68875057,125.96937,113.16959,-16.056902,WAL
1831042336000,43.524948,-1.25411555929673,-11.8802310348628,-1.04692095416149,-0.32284227,-0.90408057,0.65576386,125.597404,113.15268,-16.269981,WAL
1831047252000,43.529864,-0.815485877910238,-11.9273954796634,-1.31104206173913,-0.19914207,-0.73273283,0.6414085,125.27074,113.111946,-16.464197,WAL
1831052342000,43.534954,-0.26407864052879,-11.8858981930082,-1.70241063397963,-0.09132435,-0.49632803,0.64476824,125.03473,113.09498,-16.604136,WAL
1831057352000,43.539964,0.290329549012926,-11.834216010282,-2.10177249120642,0.002443461,-0.30848694,0.6087272,124.82976,113.04638,-16.715973,WAL
1831062348000,43.54496,0.76731027013923,-11.6872307692465,-2.19724384488125,0.035430185,-0.20372356,0.5354234,124.73121,112.975365,-16.728106,WAL
1831067243000,43.549855,1.223233135905,-11.5288578751024,-2.24523569172809,0.021685716,-0.17379116,0.43799037,124.65903,112.88408,-16.714724,WAL
1831072319000,43.554931,1.53006426050379,-11.4685972029912,-1.75066911809505,-0.059864793,-0.20525073,0.30848694,124.6838,112.78084,-16.577711,WAL
1831077250000,43.559862,1.80885930334547,-11.4221313948637,-1.20701877484995,-0.16249016,-0.22449298,0.22907446,124.714294,112.67722,-16.428394,WAL
1831082346000,43.564958,1.44337461887734,-11.714152444984,-0.761927663940954,-0.21594086,-0.25778514,0.064751714,124.75351,112.52349,-16.171478,WAL
1831087285000,43.569897,0.988612565292804,-12.0494816218316,-0.34850760650675,-0.3200934,-0.27366763,-0.081855945,124.78444,112.39179,-15.903639,WAL
1831092312000,43.574924,0.465702852819627,-12.2569359384934,-0.106648700967519,-0.3652974,-0.2669481,-0.16279559,124.75174,112.18391,-15.606367,WAL
1831097343000,43.579955,-0.0718076126646263,-12.4329355073551,0.0931339530852009,-0.35918877,-0.2706133,-0.19456059,124.70251,111.9722,-15.29075,WAL
1831102343000,43.584955,-0.314592126629834,-12.6937414216342,0.023547975245711,-0.3032946,-0.23273966,-0.17256944,124.56529,111.747665,-15.054439,WAL
1831107357000,43.589969,-0.48214587878453,-12.9776513349811,-0.116080144259959,-0.19975294,-0.13744467,-0.13408493,124.442726,111.513725,-14.815384,WAL
1831112349000,43.594961,-0.460847328194735,-13.3862323844547,-0.23374532302758,-0.056505036,-0.007941248,-0.11728613,124.268814,111.28717,-14.665298,WAL
1831117290000,43.599902,-0.371864656847054,-13.8360894770163,-0.342501910444003,0.10445796,0.13744467,-0.1301143,124.12857,111.042046,-14.512684,WAL
1831122288000,43.6049,-0.243344659210605,-14.2691512155695,-0.352436191476517,0.27977628,0.2556471,-0.17287487,124.01845,110.78717,-14.369347,WAL
1831127311000,43.609923,-0.104825668014298,-14.6990379198689,-0.338106641316652,0.4718934,0.35155296,-0.23640485,123.941986,110.49543,-14.21112,WAL
1831132311000,43.614923,0.0334963869867411,-15.0675626117037,-0.301015906155917,0.6780604,0.39920044,-0.33078352,123.89066,110.143654,-14.002867,WAL
1831137295000,43.619907,0.171487946322401,-15.4196791560164,-0.258190934599741,0.8875872,0.42760566,-0.44776422,123.855965,109.74406,-13.770872,WAL
1831142400000,43.625012,0.316291527913562,-15.7755415320417,-0.272032690789866,1.0848967,0.44165558,-0.550695,123.829994,109.26975,-13.490383,WAL
1831147378000,43.62999,0.458387936992548,-16.1213090102335,-0.300451976562345,1.2779301,0.45020768,-0.6597345,123.803764,108.74255,-13.182465,WAL
1831152338000,43.63495,0.585107056707492,-16.3018131673524,-0.363755550387523,1.4501941,0.45204028,-0.77304995,123.77486,108.148636,-12.829963,WAL
1831157322000,43.639934,0.708418851751029,-16.4388261934743,-0.436829216777342,1.6022996,0.44623706,-0.88789266,123.74178,107.51454,-12.456891,WAL
1831162314000,43.644926,0.813469881189971,-16.1526133702356,-0.426447241140431,1.7525724,0.4474588,-1.0097603,123.71689,106.818375,-12.032335,WAL
1831167307000,43.649919,0.910157778970782,-15.6740087519968,-0.378103294774037,1.8976529,0.44043383,-1.1414018,123.68389,106.08736,-11.586335,WAL
1831172297000,43.654909,0.908620154021065,-15.0052255196378,-0.250937037662664,2.0885482,0.40622538,-1.2318097,123.665276,105.31523,-11.11372,WAL
1831177319000,43.659931,0.866012372005119,-14.252487584211,-0.0899742837965351,2.3090706,0.3585779,-1.2626585,123.64031,104.515945,-10.635969,WAL
1831182310000,43.664922,0.721019740605797,-13.5606415516908,-0.0758261030248309,2.436436,0.27580565,-1.3240504,123.597984,103.695045,-10.137826,WAL
1831187292000,43.669904,0.527407249365217,-12.8968273565217,-0.131143960484348,2.7226264,0.22937989,-1.3796391,123.55528,102.81991,-9.645973,WAL
1831192357000,43.674969,0.0811317549002037,-12.5388138167006,-0.207225718786151,3.0091221,0.23701571,-1.4220943,123.49616,101.94353,-9.174271,WAL
1831197382000,43.679994,-0.521636557803462,-12.3868971160896,-0.295435720135438,3.3087516,0.28313604,-1.4816537,123.43654,101.02623,-8.693758,WAL
1831202307000,43.684919,-1.12731086335775,-12.3674774279106,-0.491318988087895,3.579365,0.34574974,-1.5714508,123.38493,100.12338,-8.239771,WAL
1831207293000,43.689905,-1.74857573762529,-12.4180985905937,-0.749028855451041,3.7675114,0.46914452,-1.6584991,123.36741,99.21488,-7.7772007,WAL
1831212314000,43.694926,-2.32542013205546,-12.4790538304955,-1.09460323586868,3.8121045,0.6310238,-1.7131716,123.366425,98.41085,-7.392276,WAL
1831217305000,43.699917,-2.86148894942904,-12.5472808717374,-1.50396487267537,3.7336085,0.8145888,-1.720502,123.41191,97.656586,-7.0046887,WAL
1831222295000,43.704907,-3.34612555338627,-12.6847512351705,-2.09720888304531,3.5592062,0.99296147,-1.670411,123.502785,97.10844,-6.733602,WAL
1831227321000,43.709933,-3.80025312857543,-12.8690997976179,-2.81661897333956,3.3224962,1.1905763,-1.5894713,123.65515,96.656136,-6.476946,WAL
1831232310000,43.714922,-4.35431252664474,-13.1885384712171,-3.37223311924342,3.0558534,1.4074335,-1.5167783,123.863075,96.42511,-6.349612,WAL
1831237288000,43.7199,-5.02569909148849,-13.663899859889,-3.7446811126028,2.7852402,1.4963144,-1.4935656,124.08938,96.255684,-6.234219,WAL
1831242410000,43.725022,-5.6769043317131,-14.204133824837,-3.98252479861687,2.5567765,1.42973,-1.5033394,124.349205,96.24121,-6.234303,WAL
1831247354000,43.729966,-6.27097282205098,-14.7701361034381,-4.08543419280775,2.414445,1.2730432,-1.5720617,124.60445,96.21712,-6.215838,WAL
1831252307000,43.734919,-6.82986731314722,-15.057022308636,-4.13946253714258,2.2635612,1.0577132,-1.6963727,124.86318,96.21902,-6.2188787,WAL
1831257303000,43.739915,-7.35676206534969,-15.0616442842929,-4.14408436801584,2.0720549,0.8258898,-1.781894,125.06558,96.203224,-6.2032228,WAL
1831262271000,43.744883,-7.74275197685259,-14.8481606366534,-4.07338287784861,1.8655825,0.7189884,-1.8521434,125.28872,83.84598,-6.153719,WAL
1831267261000,43.749873,-7.93790292466135,-14.3293437760956,-3.89727086749004,1.6502525,0.6637051,-1.93797,125.4517,83.929924,-6.0696173,WAL
1831272283000,43.754895,-7.93083438040486,-13.618856916498,-3.85603326817814,1.4761559,0.6206391,-1.9749273,125.62664,84.02517,-5.9734745,WAL
1831277270000,43.759882,-7.6311290059919,-12.64239676417,-4.01071991303644,1.4031575,0.59559363,-1.9792033,125.78237,84.13761,-5.8604684,WAL
1831282259000,43.764871,-7.06629494606295,-11.7408921129977,-4.07641496641843,1.3662001,0.6774496,-1.926669,125.96647,84.25515,-5.741303,WAL
1831287275000,43.769887,-6.14571186783835,-10.9347858991163,-4.02394664017476,1.3833044,0.9263771,-1.8298469,126.18494,84.35937,-5.635398,WAL
1831292264000,43.774876,-5.13882863323102,-10.2569479357227,-3.799218740065,1.4587462,1.2049317,-1.7037032,126.4772,84.480965,-5.510416,WAL
1831297286000,43.779898,-3.99692099598267,-9.74895112322831,-3.33029845549336,1.5012014,1.3277156,-1.53205,126.79003,84.55747,-5.430392,WAL
1831302186000,43.784798,-2.88331851228638,-9.31328627052385,-2.83343729117614,1.5919148,1.3695599,-1.328021,127.1677,84.66707,-5.3139544,WAL
1831307209000,43.789821,-1.74424646813359,-9.13060459108679,-2.15106866015861,1.6850718,1.3808609,-1.1667526,127.56618,84.73318,-5.239019,WAL
1831312174000,43.794786,-0.894706455770404,-9.06074570032418,-1.79311641695271,1.7434094,1.3811663,-1.073901,127.9218,84.84098,-5.118957,WAL
1831317223000,43.799835,-0.461334013539283,-9.16217292772693,-1.9222060793669,1.8283197,1.4944818,-1.0283916,128.30838,84.90742,-5.0345497,WAL
1831322198000,43.80481,-0.158403976192815,-9.29513286245011,-1.84973213217685,1.9709567,1.7779233,-0.9789116,128.6999,85.00725,-4.902405,WAL
1831327234000,43.809846,-0.143596239510797,-9.50737776512128,-1.30678180434961,2.1413882,2.006387,-0.94042706,129.10385,85.08064,-4.783733,WAL
1831332191000,43.814803,-0.0873662303786322,-9.65995156413267,-0.844934666979748,2.2128594,2.057394,-0.89644474,129.55766,85.190285,-4.611707,WAL
1831337262000,43.819874,0.0504241663927209,-9.70746545983759,-0.512337148977595,2.193617,2.1468859,-0.8332202,130.08029,85.26412,-4.4612393,WAL
1831342227000,43.824839,0.221305234142522,-9.68928230383712,-0.208213048970243,2.16399,2.189341,-0.7996226,130.60815,85.29181,-4.297481,WAL
1831347226000,43.829838,0.474361308183242,-9.52526460493344,0.049529235252545,2.0958786,2.1844542,-0.76083267,131.13705,85.28397,-4.157752,WAL
1831352252000,43.834864,0.665809103076923,-9.31425556153846,0.159269673230769,2.0073032,2.1615467,-0.70249504,131.67776,85.23856,-3.9939218,WAL
1831357323000,43.839935,0.684723982453749,-8.97378704148004,-0.143368614056475,1.9013181,2.1853704,-0.636827,132.21994,85.16889,-3.8488796,WAL
1831362264000,43.844876,0.645062040145086,-8.65516019080208,-0.492963042753901,1.813659,2.2635612,-0.5467244,132.78612,85.05595,-3.6864204,WAL
1831367263000,43.849875,0.396057197366548,-8.37994423487544,-1.04339479039146,1.784032,2.360994,-0.4718934,133.355,84.917694,-3.5441682,WAL
1831372537000,43.855149,0.124902202991812,-8.08618781788006,-1.6262568495021,1.7742581,2.4404066,-0.40958515,133.9382,84.79267,-3.4244652,WAL
1831377255000,43.859867,-0.210048683385705,-7.78623201526886,-2.17117697519363,1.7611245,2.4587326,-0.3921755,134.52084,84.663475,-3.315833,WAL
1831382272000,43.864884,-0.536865714592749,-7.4632647928647,-2.68258711950188,1.7336355,2.5256224,-0.35705075,135.15903,84.56031,-3.2583656,WAL
1831387257000,43.869869,-0.757227114679296,-7.1281317613232,-2.94885716258294,1.7119498,2.547919,-0.32528573,135.77797,84.46197,-3.2025108,WAL
1831392397000,43.875009,-0.978393248391871,-6.79978410053276,-3.1958095769929,1.7171422,2.5164595,-0.301462,136.4957,84.332016,-3.165615,WAL
1831397355000,43.879967,-1.16108769757301,-6.57024498914759,-3.29418351681137,1.6911805,2.4721715,-0.2864958,137.20575,84.217155,-3.1340134,WAL
1831402293000,43.884905,-1.35766540700998,-6.34152699474252,-3.35206064532219,1.6841555,2.3924537,-0.269697,137.94583,84.072945,-3.1279585,WAL
1831407330000,43.889942,-1.66980368417363,-6.10742328686978,-3.10495118344567,1.6719382,2.324953,-0.27366763,138.66998,83.94329,-3.119271,WAL
1831412225000,43.894837,-1.97314235137953,-5.87991928646535,-2.86480807923969,1.6514742,2.244319,-0.29565877,139.39037,83.80044,-3.1321702,WAL
1831417274000,43.899886,-2.09214899239214,-5.75727106442967,-2.73181824519355,1.6239853,2.1679606,-0.30543262,140.08728,83.66744,-3.1462443,WAL
1831422464000,43.905076,-2.18693972379774,-5.64710882691614,-2.61140842611206,1.5613716,2.0922134,-0.33353242,140.75732,83.560265,-3.1469216,WAL
1831427287000,43.909899,-2.27502752679759,-5.54473648172775,-2.49951313566311,1.4474452,2.0335703,-0.3585779,141.40334,83.40658,-3.1946676,WAL
1831432490000,43.915102,-2.37024034308928,-5.41668962,-2.33943350759093,1.3426818,1.958434,-0.38423425,142.03107,83.26721,-3.2339125,WAL
1831437288000,43.9199,-2.4614012552102,-4.97824838,-1.47557382401039,1.235475,1.8762726,-0.40958515,142.6368,83.16613,-3.264925,WAL
1831442302000,43.924914,-2.55666611835616,-4.52006906,-0.572824250547945,1.1050552,1.7919732,-0.4288274,143.2172,83.04988,-3.3197358,WAL
1831447259000,43.929871,-2.5751802345679,-4.38640828414289,-0.122103809628618,0.96944314,1.6801848,-0.44409904,143.76343,82.969604,-3.3660843,WAL
1831452228000,43.93484,-2.58481150617284,-4.29009773027727,0.277585901556365,0.7874053,1.5683966,-0.4596761,144.28264,82.94086,-3.4047096,WAL
1831457277000,43.939889,-2.65298796521363,-4.28503603779165,0.589237970698992,0.61850107,1.4837917,-0.46120325,144.71661,82.79576,-3.4605496,WAL
1831462229000,43.944841,-2.72584332022084,-4.28958940535766,0.885213248025924,0.48655418,1.4291192,-0.45631635,145.12335,82.691246,-3.5122123,WAL
1831467281000,43.949893,-2.79910492763409,-4.35054766017913,1.17507039789172,0.34025195,1.3723087,-0.45142943,145.47742,82.568504,-3.5596104,WAL
1831472239000,43.954851,-2.87077928643454,-4.42222181940223,1.45698912838382,0.23060162,1.3374895,-0.4428773,145.81705,82.47061,-3.6089902,WAL
1831477293000,43.959905,-2.89880478718946,-4.49071205093285,1.59258097882869,0.16249016,1.2797627,-0.42943826,146.11307,82.33871,-3.6681786,WAL
1831482238000,43.96485,-2.91770413020054,-4.5568600968273,1.69652800676444,0.043982297,1.2330315,-0.42577308,146.39679,82.248856,-3.7263565,WAL
1831487265000,43.969877,-2.84323461619001,-4.53706014647601,1.7025946924285,-0.08002335,1.20371,-0.4092797,146.64948,82.114746,-3.7966115,WAL
1831492319000,43.974931,-2.74938847523025,-4.4995216900921,1.68851777128454,-0.20647246,1.1722504,-0.40133846,146.88243,82.0134,-3.8638852,WAL
1831497287000,43.979899,-2.62894031581149,-4.39453653895706,1.58160453733965,-0.31978795,1.1273518,-0.39492437,147.10481,81.905266,-3.9375265,WAL
1831502323000,43.984935,-2.49893142103551,-4.26901089192229,1.44711258206916,-0.43035457,1.0769554,-0.38606682,147.3099,81.827934,-4.0123343,WAL
1831507305000,43.989917,-2.32804162963562,-4.12902964687365,1.32013738227684,-0.52473325,1.0235047,-0.37873647,147.50935,81.76701,-4.0710955,WAL
1831512311000,43.994923,-2.13164490572445,-3.979147761837,1.19609738020699,-0.627664,0.9624182,-0.3747658,147.68619,81.73541,-4.1287794,WAL
1831517308000,43.99992,-1.95152886558287,-3.91987399825535,1.09105921788263,-0.72509706,0.893085,-0.37048978,147.87515,81.73374,-4.172616,WAL
1831522333000,44.004945,-1.7750252424663,-3.88648145860428,0.990881499306106,-0.8188649,0.8222246,-0.36346483,148.04082,81.754684,-4.215482,WAL
1831527306000,44.009918,-1.59272380817341,-3.85696401284677,0.952828956398528,-0.8979719,0.752586,-0.34880406,148.20605,81.80859,-4.232083,WAL
1831532308000,44.01492,-1.40696026131053,-3.82838502094064,0.933776270259521,-0.98563105,0.675617,-0.3417791,148.34499,81.88567,-4.2453046,WAL
1831537297000,44.019909,-1.31852938623091,-3.82751172008215,0.998973220756318,-1.0797043,0.58276546,-0.32834008,148.49129,81.98462,-4.237933,WAL
1831542399000,44.025011,-1.26181080894723,-3.83623764804,1.09495849662916,-1.1453724,0.48349985,-0.30482176,148.60974,82.09294,-4.2320952,WAL
1831547379000,44.029991,-1.25574581163949,-3.89227369166667,1.23002977182971,-1.2257011,0.3866777,-0.27947086,148.7278,82.20626,-4.1919446,WAL
1831552309000,44.034921,-1.29423522368659,-3.99063540833333,1.40109371621377,-1.2938126,0.28802297,-0.24129178,148.81337,82.325325,-4.159019,WAL
1831557301000,44.039913,-1.37593547907991,-4.12266438767034,1.55531386041644,-1.3539828,0.20372356,-0.18967366,148.8907,82.41561,-4.129643,WAL
1831562300000,44.044912,-1.55860263396926,-4.33142688932737,1.66491419694756,-1.4239268,0.12889257,-0.13500121,148.93927,82.51727,-4.109847,WAL
1831567254000,44.049866,-1.68618302602515,-4.6011138325822,1.79941342582205,-1.486846,0.11362094,-0.061391957,148.96538,82.58736,-4.1205926,WAL
1831572291000,44.054903,-1.75149610978723,-4.95100543276596,1.96736132765957,-1.5738943,0.08552113,-0.025961773,148.96468,82.6752,-4.134088,WAL
1831577268000,44.05988,-1.80966392032973,-5.46271552159401,2.23403931632447,-1.6029104,0.09285152,0.049480084,148.95135,82.71141,-4.210775,WAL
1831582318000,44.06493,-1.85857950645292,-6.24536541033681,2.66449683174876,-1.6691893,0.110872045,0.14049901,148.9295,82.76356,-4.301267,WAL
1831587299000,44.069911,-1.79220472104387,-7.15582715798231,3.13342566456783,-1.6936239,0.13713925,0.2434298,148.9462,82.73421,-4.4669476,WAL
1831592310000,44.074922,-1.56526487320256,-8.26531100481653,3.66715451965146,-1.6490307,0.18661933,0.32986724,148.96677,82.68627,-4.6516523,WAL
1831597251000,44.079863,-1.30314298379367,-9.43694422363696,4.25448759598433,-1.534799,0.25961772,0.4184427,148.98294,82.553856,-4.8810534,WAL
1831602305000,44.084917,-0.760611489446077,-11.190953926325,5.29214491168789,-1.3628404,0.310625,0.5002986,148.99817,82.384285,-5.1281943,WAL
1831607290000,44.089902,-0.184814725264774,-12.9132548000767,6.4080521870683,-1.0781772,0.38056904,0.52564955,149.03741,82.155205,-5.336936,WAL
1831612312000,44.094924,0.493420519585572,-14.6296047196853,7.75529498301995,-0.70005155,0.39675698,0.46914452,149.07036,81.88222,-5.538307,WAL
1831617275000,44.099887,1.17115805238928,-16.1521378953963,8.9140312263986,-0.2556471,0.32162055,0.39003745,149.08827,81.57238,-5.6521716,WAL
1831622300000,44.104912,1.88627929219114,-17.0215014516317,9.41882263811189,0.18112154,0.2968805,0.2049453,149.12965,81.22971,-5.7171726,WAL
1831627292000,44.109904,2.57238063947368,-17.825714,9.77917947368421,0.49632803,0.39003745,-0.018936822,149.17894,80.84956,-5.6382346,WAL
1831632309000,44.114921,3.12365488392632,-18.296067784,9.33917167431579,0.6988298,0.5665775,-0.19364429,149.25504,80.42535,-5.5275416,WAL
1831637320000,44.119932,3.58164149525483,-18.5492490386643,8.91498016344464,0.7968737,0.84116143,-0.37201694,149.43825,80.04272,-5.2458363,WAL
1831642382000,44.124994,3.77097097082601,-18.1658561636399,8.53158778265964,0.83199847,1.0128145,-0.47036624,149.65172,79.629456,-4.9570627,WAL
