timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1890542419000,103.025031,-0.236842581054831,-11.9882617170269,1.2236439163687,2.8368583,0.16126843,-1.271516,320.01724,97.60274,-6.649526,WAL
1890547374000,103.029986,-0.422865891551555,-11.8707732409862,0.854044973876309,3.1994066,0.1704314,-1.2965615,319.95352,96.79748,-6.1918693,WAL
1890552395000,103.035007,-0.611367010018569,-11.7517198326714,0.479523018224584,3.5289686,0.18448131,-1.3289373,319.9177,96.10134,-5.8271036,WAL
1890557563000,103.040175,-0.84771122609254,-11.683398947162,0.0513078736672875,3.771482,0.23915374,-1.3652838,319.90317,95.51608,-5.464486,WAL
1890562361000,103.044973,-1.75309821442114,-12.4986981917459,-1.03876013627684,3.9086213,0.31123585,-1.4016303,319.9098,84.88644,-5.101807,WAL
1890567686000,103.050298,-2.73985601192427,-13.3863506669492,-2.22744604750871,3.9287798,0.74220127,-1.4361442,320.03384,84.98562,-4.8351517,WAL
1890572364000,103.054976,-3.2040204167844,-13.7830003005557,-2.80132195565602,3.7452147,0.93309665,-1.4489723,320.1217,84.88941,-4.5763044,WAL
1890577287000,103.059899,-3.69249441531506,-14.2004235896204,-3.40525335706885,3.6102135,1.2290609,-1.4398094,320.31802,84.51971,-4.6251197,WAL
1890582345000,103.064957,-4.26182697447052,-14.5331127355467,-3.71061878206449,3.3270776,1.352761,-1.3942999,320.53052,84.15866,-4.680593,WAL
1890587416000,103.070028,-4.84559558892387,-14.8481620354894,-3.95617225724098,3.072652,1.3289373,-1.344209,320.7923,83.794136,-4.7416277,WAL
1890592353000,103.074965,-5.39468784769261,-15.1566424341454,-3.93759829471182,2.8661797,1.1985176,-1.2950343,321.03522,83.4377,-4.96087,WAL
1890597251000,103.079863,-5.93353066122004,-15.4632253180828,-3.84004922614379,2.6975808,0.99265605,-1.2577715,321.25302,83.12403,-5.171554,WAL
1890602419000,103.085031,-6.4022302674865,-15.509785119976,-3.5431371115177,2.5595255,0.77121735,-1.2370021,321.47177,82.823814,-5.3634386,WAL
1890607267000,103.089879,-6.80607627732453,-15.4540825596881,-3.19499404973005,2.4165828,0.50854534,-1.2336423,321.62076,82.56082,-5.5418396,WAL
1890612350000,103.094962,-6.81432986638032,-15.5680831392034,-3.18244107007029,2.329229,0.23732115,-1.2623531,321.74524,82.268364,-5.7207594,WAL
1890617355000,103.099967,-6.66460102120266,-15.7458857153456,-3.3040956957048,2.2748623,0.0061086523,-1.3289373,321.80838,82.01305,-5.871567,WAL
1890622357000,103.104969,-6.3148377474284,-15.6454805808146,-3.4269414513626,2.2406538,0.03145956,-1.5454891,321.90594,81.736786,-5.9888372,WAL
1890627355000,103.109967,-5.8737087993955,-15.417801398573,-3.55026783191953,2.0292943,0.35185838,-1.8060231,322.02786,81.53748,-6.0670996,WAL
1890632362000,103.114974,-5.38018049419954,-14.9271830711524,-3.16405697664346,1.6157386,0.6731735,-1.9608774,322.15405,81.44968,-6.0645905,WAL
1890637423000,103.120035,-4.85538914089327,-14.2993074067092,-2.51743912383024,1.271516,0.6722572,-1.998751,322.2813,81.42264,-6.0172396,WAL
1890642349000,103.124961,-4.31183978342835,-13.7026731604903,-2.3594024772615,1.1633929,0.5925393,-1.9590448,322.4525,81.50265,-5.8810153,WAL
1890647343000,103.129955,-3.7392297554542,-13.1073408121437,-2.50937190814329,1.241889,0.67011917,-1.88849,322.66034,81.61332,-5.747337,WAL
1890652376000,103.134988,-3.02415145643127,-12.5761529482976,-2.62082067654477,1.4300356,0.9810496,-1.8203784,322.89063,81.6795,-5.588015,WAL
1890657355000,103.139967,-2.17732364919084,-12.1201684264397,-2.69097194020597,1.6392568,1.1969905,-1.7815884,323.109,81.71151,-5.4431825,WAL
1890662346000,103.144958,-1.45595297617842,-11.8542714280096,-2.38716302705036,1.8591684,1.632232,-1.7733418,323.44876,81.75452,-5.2366204,WAL
1890667350000,103.149962,-0.821585283378417,-11.7209624680096,-1.82174846705036,1.971873,1.9474384,-1.7687603,323.80933,81.75931,-5.050424,WAL
1890672351000,103.154963,-0.285989270714214,-11.4991363870253,-1.36167884263121,2.119397,2.1126773,-1.7919732,324.18927,81.77028,-4.7783012,WAL
1890677337000,103.159949,0.151730699911353,-11.1912891848494,-1.00573067835197,2.1618521,2.112983,-1.7916678,324.6033,81.75955,-4.5292153,WAL
1890682339000,103.164951,0.483690209259479,-10.807403527498,-0.840515146682464,2.1676552,2.0726657,-1.7730364,325.01245,81.68835,-4.239428,WAL
1890687395000,103.170007,0.717951312956161,-10.3484429808946,-0.854857652843602,2.1600194,1.9996674,-1.6948457,325.40314,81.582726,-3.978992,WAL
1890692320000,103.174932,0.800157792907658,-9.90094928672459,-0.920884760800162,2.1673498,1.9947804,-1.575116,325.828,81.42077,-3.641437,WAL
1890697344000,103.179956,0.732104215700141,-9.44401831400283,-1.04240901669024,2.1252003,1.9917262,-1.4495832,326.22375,81.241394,-3.340506,WAL
1890702430000,103.185042,0.603774313107948,-9.01925615757216,-1.34719050561487,2.0470095,2.057394,-1.3069462,326.62866,81.03354,-3.0425181,WAL
1890707342000,103.189954,0.427067269027284,-8.64259131455121,-1.80290863768288,1.9724839,2.2033908,-1.1734722,327.04535,80.811905,-2.7947361,WAL
1890712344000,103.194956,0.28554260442391,-8.2278517054577,-2.1933099548946,1.9385809,2.4309382,-1.0528263,327.47623,80.57295,-2.6273627,WAL
1890717358000,103.19997,0.183858283844451,-7.77951593550871,-2.5076069633266,1.9474384,2.63344,-0.929126,327.92914,80.3305,-2.5150108,WAL
1890722332000,103.204944,0.042783088695608,-7.3523692401891,-2.71898552016063,1.9355265,2.7366762,-0.80848014,328.4306,80.121185,-2.4259117,WAL
1890727349000,103.209961,-0.157493495742172,-6.94693152501017,-2.78737264705165,1.9156734,2.7354546,-0.7162395,328.94717,79.90642,-2.3774736,WAL
1890732307000,103.214919,-0.324059831137488,-6.50549377230465,-2.9618249902275,1.8613064,2.7574458,-0.63255095,329.54037,79.71113,-2.3190951,WAL
1890737368000,103.21998,-0.453500187398615,-6.00211474812067,-3.27823470547972,1.8469511,2.8334985,-0.539394,330.136,79.50614,-2.3003805,WAL
1890742327000,103.224939,-0.588401721058579,-5.58803044682327,-3.4194249497869,1.8643607,2.8075366,-0.47983465,330.74936,79.281265,-2.291224,WAL
1890747347000,103.229959,-0.736121259090098,-5.27829560095153,-3.32888711769254,1.8469511,2.7510316,-0.4541783,331.3664,79.0703,-2.3081636,WAL
1890752353000,103.234965,-0.898727002444294,-5.0178614044468,-3.25648742566799,1.8194622,2.6612344,-0.44409904,331.98407,78.87619,-2.3295085,WAL
1890757338000,103.23995,-1.08292837361242,-4.82905521466191,-3.2104371718337,1.7721201,2.6175575,-0.44715336,332.5932,78.69583,-2.360184,WAL
1890762250000,103.244862,-1.27998247504321,-4.6562171152487,-3.18956131852314,1.7397442,2.5363126,-0.45142943,333.19662,78.48176,-2.4057622,WAL
1890767340000,103.249952,-1.51870371942577,-4.50643113291723,-3.22232691051469,1.6875153,2.479502,-0.46731192,333.7913,78.29147,-2.452436,WAL
1890772255000,103.254867,-1.73366943870239,-4.33675779444616,-3.14556262508983,1.6325374,2.4501805,-0.4783075,334.40054,78.0826,-2.5237422,WAL
1890777352000,103.259964,-1.90404633078739,-4.07618137433528,-2.69957611926907,1.5696182,2.3735168,-0.50732356,334.97913,77.896484,-2.5859146,WAL
1890782317000,103.264929,-2.04580137716147,-3.82944577208843,-2.29521529536123,1.46852,2.2852468,-0.5311473,335.57297,77.716774,-2.682594,WAL
1890787392000,103.270004,-2.13214580027635,-3.59439713707067,-1.9546346099092,1.3310753,2.2177463,-0.5540548,336.15015,77.569786,-2.7742527,WAL
1890792284000,103.274896,-2.21481700225152,-3.38745467520446,-1.62974988330607,1.196685,2.1731532,-0.57635134,336.75256,77.35996,-2.9019387,WAL
1890797347000,103.279959,-2.29879401599153,-3.22883156234966,-1.30317279168671,1.0598512,2.1319196,-0.589485,337.3358,77.19244,-3.0283327,WAL
1890802301000,103.284913,-2.37908719353059,-3.0807598033013,-0.975792934601846,0.9077458,2.0857995,-0.61086524,337.9354,76.989845,-3.1767035,WAL
1890807289000,103.289901,-2.45180194527638,-2.96259815968985,-0.612218653867377,0.7275405,2.0329595,-0.6218608,338.51984,76.83441,-3.3277419,WAL
1890812274000,103.294886,-2.52507517528923,-2.85688853381786,-0.24472704758232,0.5329799,2.0088303,-0.59315014,339.12115,76.64395,-3.5199273,WAL
1890817307000,103.299919,-2.60609980642737,-2.89501775150796,0.174694098170671,0.34269542,1.9727893,-0.6056729,339.70578,76.50553,-3.6994777,WAL
1890822376000,103.304988,-2.68114245173536,-2.94686251247288,0.587207827765727,0.1423316,1.8255708,-0.6401868,340.26758,76.31501,-3.914039,WAL
1890827318000,103.30993,-2.67647581401104,-3.15685916348846,0.871869951449418,-0.047647487,1.6884315,-0.6435465,340.81903,76.170555,-4.137337,WAL
1890832505000,103.315117,-2.67607041891892,-3.38044035585586,1.15715433513514,-0.20097467,1.5906931,-0.6417139,341.33875,75.91821,-4.398333,WAL
1890837346000,103.319958,-2.72996322775356,-3.62744920370047,1.2604489791921,-0.35643986,1.525636,-0.6356053,341.82874,75.719345,-4.6557493,WAL
1890842634000,103.325246,-2.78512445149367,-3.89284446736203,1.36723927513924,-0.50518554,1.5070046,-0.61636305,342.31778,75.48631,-4.911139,WAL
1890847315000,103.329927,-2.73972799498734,-4.01541480512405,1.30822383427848,-0.6478226,1.4950926,-0.6075055,342.7903,75.297585,-5.162996,WAL
1890852651000,103.335263,-2.67107852870141,-4.13675492859262,1.22619310492533,-0.7788532,1.4807373,-0.5839872,343.28314,75.13615,-5.410475,WAL
1890857355000,103.339967,-2.3770172106122,-3.98972447890416,0.949953717327663,-0.9025534,1.4740179,-0.5531385,343.77194,75.01016,-5.6629367,WAL
1890862640000,103.345252,-2.05655580977597,-3.82580761588595,0.651047356008147,-0.960891,1.4159856,-0.516792,344.247,74.91823,-5.8880415,WAL
1890867338000,103.34995,-1.99824389627847,-3.70918370190705,0.646882175837808,-1.112691,1.4046847,-0.4981606,344.72992,74.87986,-6.119802,WAL
1890872256000,103.354868,-1.93720132697649,-3.58709847224588,0.642521946787632,-1.1582005,1.346347,-0.453262,345.1591,74.95292,-6.277754,WAL
1890877350000,103.359962,-1.94877714561988,-3.51092106818228,0.848250361321613,-1.2415836,1.2599095,-0.40653083,345.57272,75.06428,-6.439423,WAL
1890882305000,103.364917,-1.97754528384359,-3.44859000189957,1.09757442618975,-1.3185526,1.1615603,-0.35369098,345.9604,75.17044,-6.6109166,WAL
1890887342000,103.369954,-2.10083335620646,-3.44991703149838,1.45941289779217,-1.426065,1.024421,-0.30634892,346.30188,75.2894,-6.776905,WAL
1890892257000,103.374869,-2.23939676033755,-3.46377336708861,1.83353424810127,-1.5265522,0.83658,-0.25350907,346.59537,75.40883,-6.9488344,WAL
1890897312000,103.379924,-2.38912959955939,-3.52651724977969,2.28483692354842,-1.6398678,0.6102544,-0.21013765,346.88937,75.44534,-7.1051054,WAL
1890902314000,103.384926,-2.5392229037795,-3.60156390188975,2.74918782022912,-1.7547104,0.31795537,-0.16982053,347.10678,75.496124,-7.2581434,WAL
1890907360000,103.389972,-2.65775493047406,-3.80176475205563,3.14533508981829,-1.8829921,-0.016493361,-0.13591751,347.29263,75.50983,-7.4296284,WAL
1890912248000,103.39486,-2.76229769413258,-4.03461004800528,3.50648306691706,-2.0103576,-0.36132678,-0.1020145,347.38937,75.54344,-7.590041,WAL
1890917332000,103.399944,-2.6982797559624,-4.69453113563736,3.89761037427061,-2.1230621,-0.66553766,-0.028405234,347.44077,75.62138,-7.7856584,WAL
1890922260000,103.404872,-2.58738605367143,-5.45230483228902,4.28111766888584,-2.212554,-0.9486737,0.02076942,347.3982,75.71498,-7.9601197,WAL
1890927353000,103.409965,-2.39128723520603,-6.81993409306533,4.65997591862312,-2.2568417,-1.1209377,0.108123146,347.30865,75.76681,-8.173405,WAL
1890932301000,103.414913,-2.17221620111558,-8.35343217708543,5.02191943327638,-2.1945333,-1.16492,0.18692477,347.17038,75.80095,-8.382903,WAL
1890937385000,103.419997,-1.89174252356212,-10.3448388587998,5.58454694566718,-2.0418172,-1.0998629,0.2434298,347.00717,75.81288,-8.547679,WAL
1890942372000,103.424984,-1.59873915943252,-12.432486836273,6.19802271242331,-1.8057177,-0.9279043,0.3286455,346.85318,75.772415,-8.737737,WAL
1890947314000,103.429926,-1.0945844353036,-13.9563661447389,6.92493428662117,-1.4165965,-0.66920286,0.41172317,346.71817,75.68202,-8.827072,WAL
1890952375000,103.434987,-0.471520543813998,-15.2448006813204,7.728763816299,-0.86284715,-0.52198434,0.40439278,346.59818,75.51419,-8.909349,WAL
1890957339000,103.439951,0.190880081374462,-16.4127191868786,8.43181608666719,-0.16676621,-0.22724187,0.34513888,346.5395,75.27237,-8.872398,WAL
1890962330000,103.444942,1.14885764168042,-17.0413921583027,8.65259974915838,0.16584991,0.09621128,0.12583824,346.53708,75.037025,-8.797795,WAL
1890967737000,103.450349,2.18668266042903,-17.7224650407892,8.89178573655367,0.72784597,0.679893,-0.1994475,346.62045,74.762535,-8.550005,WAL
1890972332000,103.454944,2.99355242298301,-18.1704519710042,8.77611108546139,1.14018,0.8900307,-0.26328292,346.6885,74.43704,-8.327595,WAL
1890977327000,103.459939,3.82578162544511,-18.5792669811781,8.45976684494862,1.1646146,1.2360858,-0.32559118,346.97916,74.12049,-8.080424,WAL
1890982350000,103.464962,4.04925104147761,-18.0864090172656,8.0200019042361,1.135293,1.4514158,-0.3567453,347.19,73.83982,-7.65498,WAL
1890987409000,103.470021,3.90821295686609,-17.0505074171853,7.5044825930536,1.0173961,1.543351,-0.3555236,347.4705,73.56085,-7.2702274,WAL
1890992321000,103.474933,3.38127666560447,-15.640980650554,6.93421169403863,0.8753699,1.5286902,-0.3387248,347.74738,73.40694,-6.7924747,WAL
1890997290000,103.479902,2.63007236607511,-13.9892643930778,6.31831756652613,0.72082096,1.4547756,-0.33353242,348.03882,73.26381,-6.350923,WAL
1891002215000,103.484827,1.80774164187434,-12.2930608112151,5.76360797186565,0.5681047,1.35551,-0.33292156,348.33676,73.136955,-5.9696455,WAL
1891007240000,103.489852,0.91131986892771,-10.518795923656,5.23876003489046,0.41355577,1.2244794,-0.32895094,348.60336,73.037674,-5.604884,WAL
1891012230000,103.494842,0.0817007594870164,-8.84322182433492,4.84480247301537,0.22418754,1.0684034,-0.29016098,348.88568,72.95288,-5.375147,WAL
1891017245000,103.499857,-0.692036200693164,-7.24484394775835,4.57501258833068,-0.017104227,0.9092729,-0.22021692,349.12302,72.917366,-5.153757,WAL
1891022229000,103.504841,-1.32156490722555,-6.25453420790419,4.37535046275449,-0.2855795,0.7696902,-0.15332718,349.37506,72.88916,-5.0768843,WAL
1891027231000,103.509843,-1.86657119582834,-5.63303555814371,4.21758543586826,-0.5467244,0.6753115,-0.05467244,349.58337,72.915344,-5.0212264,WAL
1891032215000,103.514827,-2.34252336156097,-5.9320112761442,4.20256027242525,-0.78038037,0.5748242,0.028710667,349.78378,72.936226,-5.0851207,WAL
1891037259000,103.519871,-2.78085784141419,-6.82784238359697,4.27920896345515,-1.0005972,0.4089743,0.099265605,349.93127,73.01431,-5.159657,WAL
1891042228000,103.52484,-3.21267465949323,-7.71035324262409,4.35471795348837,-1.1725558,0.22815818,0.16798794,350.07483,73.10693,-5.327092,WAL
1891047227000,103.529839,-3.64709854228195,-8.59819220102147,4.43068282392027,-1.2932017,-0.04795292,0.23182335,350.13983,73.23254,-5.4912868,WAL
1891052327000,103.534939,-3.95925809325048,-10.2615549227533,4.44911805086042,-1.3634512,-0.24465153,0.2657264,350.17227,73.3842,-5.6589622,WAL
1891057319000,103.539931,-4.1740716800956,-12.4142599506692,4.42626557208413,-1.357648,-0.8011498,0.27855456,350.02496,73.53561,-5.7881227,WAL
1891062344000,103.544956,-4.38683408169683,-14.2454246170276,3.66808184609908,-1.2586879,-1.4480561,0.29810223,349.84033,73.68309,-5.9985065,WAL
1891067348000,103.54996,-4.59533620937407,-15.7428492269356,2.19908889243548,-1.0839803,-2.05434,0.29932398,349.51694,73.79903,-6.1629453,WAL
1891072360000,103.554972,-5.00079966827593,-16.8789829619749,1.25948075524587,-0.9101892,-2.4217753,0.2959642,349.09882,73.960625,-6.2785244,WAL
1891077349000,103.559961,-5.60956647674696,-17.6304298566594,0.879001419251443,-0.72051555,-2.3243423,0.33169982,348.64948,74.06154,-6.384823,WAL
1891082312000,103.564924,-5.61466954189599,-18.1978920680639,0.865329350347664,-0.39645153,-1.988061,0.37384954,348.1834,74.25762,-6.4690127,WAL
1891087456000,103.570068,-4.92958874032906,-18.5790291688375,1.27058834014298,0.12950343,-1.5598444,0.3943135,347.77945,74.33812,-6.5620236,WAL
1891092313000,103.574925,-3.87021186340268,-17.7188624456891,1.01638479578916,0.7846564,-1.2266175,0.36193767,347.4891,74.353264,-6.7296534,WAL
1891097333000,103.579945,-2.23531560595119,-15.232857824765,-0.0799574464592919,1.2464706,-1.1368202,0.12675454,347.26965,74.29735,-6.8495297,WAL
1891102281000,103.584893,-1.04347425742009,-12.6252715341035,-1.09903140814398,1.278541,-1.0629056,-0.17623462,347.1216,74.21992,-6.859843,WAL
1891107365000,103.589977,-0.39733143977869,-9.72925029576093,-2.06127286550506,0.8970556,-0.70463306,-0.33567044,347.0882,74.14586,-6.8688393,WAL
1891112245000,103.594857,0.112314071349582,-7.24097961754875,-2.59445442479109,0.25350907,-0.29840767,-0.3744604,346.99545,74.25252,-6.6918764,WAL
1891117352000,103.599964,0.409114106087147,-5.26069088269001,-2.31711668643056,-0.38973203,-0.29779682,-0.47983465,346.9037,74.48502,-6.452704,WAL
1891122255000,103.604867,0.490254927177267,-3.68060029222654,-2.02403203697621,-0.8561276,-0.677755,-0.50243664,346.7639,74.85277,-6.20053,WAL
1891127338000,103.60995,0.122025888818553,-2.75518264417239,-1.66064812919279,-1.1575897,-1.0708468,-0.40530908,346.61505,75.341675,-5.954136,WAL
1891132266000,103.614878,-0.263040446793478,-2.0374940993083,-1.49096790291502,-1.3637567,-1.3640621,-0.2742785,346.38226,75.86106,-5.6858797,WAL
1891137444000,103.620056,-0.733447169597826,-1.70428928764822,-1.74087143491107,-1.5167783,-1.6355917,-0.18173242,346.03827,76.43625,-5.4111757,WAL
1891142325000,103.624937,-1.15922244094518,-1.48306371661724,-2.18745430645748,-1.6307048,-1.8497,-0.069027774,345.6396,76.94974,-5.235864,WAL
1891147343000,103.629955,-1.55459710806467,-1.47846633955802,-3.15290416096814,-1.740966,-1.9779817,0.0729984,345.18167,77.48528,-5.0854416,WAL
1891152311000,103.634923,-1.93488928208329,-1.57936561380334,-4.05173797436816,-1.8573358,-2.0140228,0.2519819,344.72552,78.02123,-5.0349693,WAL
1891157365000,103.639977,-2.27661461553259,-2.10928746873018,-4.73518869298066,-1.919644,-2.0442605,0.32803464,344.23593,78.557594,-4.9899116,WAL
1891162338000,103.64495,-2.5863136325038,-2.64406914242971,-5.32158552046922,-2.0161607,-2.157576,0.44990227,343.76917,79.17738,-5.0352187,WAL
1891167358000,103.64997,-2.81920243759498,-3.22400812324278,-5.65493607423062,-2.0384574,-2.322204,0.5534439,343.28192,79.75724,-5.0914683,WAL
1891172338000,103.65495,-3.01598151244083,-3.78348806210126,-5.94046999487549,-2.021353,-2.4278839,0.64599,342.7802,80.35477,-5.224537,WAL
1891177340000,103.659952,-3.01105224166495,-4.25177393295946,-5.96018738680799,-1.9999728,-2.3961189,0.7415904,342.27487,80.89396,-5.3839993,WAL
1891182330000,103.664942,-2.98208200260186,-4.73151609143808,-5.89793285212787,-1.9932534,-2.2180517,0.82527894,341.76404,81.38477,-5.6155376,WAL
1891187502000,103.670114,-2.85220982793465,-5.28097542435458,-5.493331245714,-2.0091357,-1.9956968,0.9239337,341.2814,81.78558,-5.878314,WAL
1891192312000,103.674924,-2.76109347126168,-5.8822134477609,-5.08920778204829,-2.022575,-1.8075503,1.0430524,340.81467,82.08712,-6.188492,WAL
1891197346000,103.679958,-2.77517338107477,-6.84434130441978,-4.56355722760903,-2.035403,-1.6930131,1.1777482,340.3979,82.27048,-6.5328636,WAL
1891202358000,103.68497,-2.75948757331325,-7.82095712921687,-4.07126766033133,-2.0237966,-1.6172657,1.323745,340.0001,82.3136,-6.9106975,WAL
1891207361000,103.689973,-2.59592995943775,-8.88889218473896,-3.73453145261044,-2.0244074,-1.5754215,1.4581354,339.6338,82.22888,-7.3222246,WAL
1891212331000,103.694943,-2.42247603761905,-9.95208086190476,-3.39830704571429,-2.017077,-1.5213599,1.6297885,339.28522,81.99123,-7.7780113,WAL
1891217353000,103.699965,-2.19345356270476,-11.0376473824762,-3.05019291062857,-1.9825631,-1.4837917,1.7953329,338.95328,81.643555,-8.264475,WAL
1891222354000,103.704966,-1.96318805039066,-12.118876973516,-2.70836669808219,-1.9636264,-1.5045611,1.9425515,338.60925,81.23854,-8.739942,WAL
1891227347000,103.709959,-1.7060291458346,-13.2008851525114,-2.42694753863014,-1.9404135,-1.5842791,2.0540345,338.2686,80.75675,-9.243225,WAL
1891232325000,103.714937,-1.445508840412,-14.2233277206907,-2.16353155340806,-1.8771889,-1.6649132,2.091908,337.90613,99.69588,-9.68387,WAL
1891237429000,103.720041,-1.1394842773503,-14.7415947767343,-2.05494216239523,-1.820073,-1.6743816,2.038152,337.55032,100.164185,-10.118511,WAL
1891242312000,103.724924,-0.828402954823225,-15.1534330384837,-2.00063630603647,-1.8078557,-1.5867225,1.9339994,337.18585,100.5408,-10.452105,WAL
1891247350000,103.729962,-0.365370792169482,-14.9265475304223,-2.329389158762,-1.8002199,-1.3863586,1.815186,336.859,100.89606,-10.755655,WAL
1891252334000,103.734946,0.103574656655807,-14.6848799752125,-2.67117627259207,-1.7699821,-1.221425,1.7373008,336.52142,101.16535,-10.970601,WAL
1891257345000,103.739957,0.87556080241724,-13.9663018654391,-3.47229407978551,-1.7440202,-0.8127562,1.5735888,336.31702,101.37931,-11.118663,WAL
1891262422000,103.745034,1.62150427326303,-13.2296523163497,-4.21442942272593,-1.6444492,-0.25289822,1.4202617,336.16904,101.541466,-11.1972,WAL
1891267360000,103.749972,1.91045640195132,-12.4094012190795,-4.09791637106534,-1.4810427,0.29871312,1.20371,336.13528,101.641205,-11.204554,WAL
1891272565000,103.755177,2.19138482391346,-11.5467691967166,-3.9025014861264,-1.366811,0.7131852,0.9450085,336.17804,101.660065,-11.082857,WAL
1891277320000,103.759932,2.16977840713608,-10.7819014110837,-2.86971404220915,-1.3472633,0.7699956,0.70921457,336.26343,101.63857,-10.906473,WAL
1891282318000,103.76493,2.14706781385462,-9.97794574492313,-1.7841469245018,-1.428203,0.43463063,0.52442783,336.32324,101.55482,-10.654645,WAL
1891287411000,103.770023,1.84753977584473,-9.25352441683427,-1.27565781726468,-1.5314392,-0.14110987,0.35155296,336.3072,101.4344,-10.35146,WAL
1891292279000,103.774891,1.53811561663315,-8.56904122254626,-0.839651148045052,-1.609019,-0.79626286,0.20189096,336.1517,101.30144,-10.020602,WAL
1891297326000,103.779938,1.13952138584492,-8.00855345989712,-1.20353950389026,-1.6615535,-1.3863586,0.06169739,335.80573,101.155716,-9.71204,WAL
1891302312000,103.784924,0.739255061268813,-7.46728369175081,-1.6310967645342,-1.6673567,-1.8035797,-0.056505036,335.3159,100.99738,-9.383795,WAL
1891307338000,103.78995,0.282647206453034,-7.22624419887843,-2.28426697680753,-1.6502525,-2.0552561,-0.15332718,334.7149,100.88651,-9.116102,WAL
1891312270000,103.794882,-0.17615338754256,-7.05123771540156,-2.97010296491088,-1.640784,-2.1209242,-0.20433442,334.05264,100.770966,-8.8342495,WAL
1891317338000,103.79995,-0.521840566414768,-7.21774403741412,-3.15863051480749,-1.627345,-2.0409007,-0.22937989,333.38507,100.75849,-8.620786,WAL
1891327330000,103.809942,-1.1508606117941,-7.69069162561162,-3.31470310532793,-1.5909985,-1.7394388,-0.20922135,332.12387,100.90427,-8.271542,WAL
1891332273000,103.814885,-1.46203415906292,-7.92465679058963,-3.39191155358078,-1.6157386,-1.6963727,-0.18295415,331.5501,101.08206,-8.146558,WAL
1891337376000,103.819988,-1.59888035996512,-8.20315092161612,-3.15037690744114,-1.6102408,-1.6230689,-0.12858713,331.0358,101.37486,-8.093949,WAL
1891342257000,103.824869,-1.68040341689759,-8.47942375041178,-2.83334292851468,-1.5919148,-1.5308284,-0.070554934,330.54117,101.683426,-8.046002,WAL
1891347352000,103.829964,-1.77649485416748,-8.72583313198666,-2.4003714813689,-1.5503759,-1.4627168,0.0009162979,330.06866,102.002846,-8.060845,WAL
1891352312000,103.834924,-1.87431015912924,-8.94941055501079,-1.93924235330457,-1.5335772,-1.3500122,0.02443461,329.63782,102.32455,-8.069793,WAL
1891357355000,103.839967,-1.8991391240161,-9.04793362637141,-1.36887706592854,-1.5332718,-1.2852604,0.086437434,329.21143,102.632225,-8.120317,WAL
1891362319000,103.844931,-1.88956902167086,-9.08621363603422,-0.761178290085556,-1.5448782,-1.260215,0.15851954,328.8114,102.93932,-8.17266,WAL
1891367349000,103.849961,-1.7449588102934,-8.99912507918752,-0.136413341438524,-1.5635096,-1.2880094,0.22327125,328.41074,103.219734,-8.260212,WAL
1891372357000,103.854969,-1.54259320126582,-8.85793987341772,0.489508179746835,-1.565953,-1.3765849,0.30085114,328.0115,103.50574,-8.367568,WAL
1891377351000,103.859963,-1.3086344911897,-8.71426977869625,0.82873801577901,-1.5189165,-1.4651603,0.36071593,327.5976,103.76327,-8.515921,WAL
1891382406000,103.865018,-1.05536069015381,-8.56737117191587,1.02629161549649,-1.3997977,-1.5393804,0.40500367,327.17624,104.006935,-8.678221,WAL
1891387408000,103.87002,-0.836127822536443,-8.39794191710399,0.561050129860058,-1.2140946,-1.5564847,0.43860126,326.76007,104.177704,-8.84091,WAL
1891392348000,103.87496,-0.629235293673469,-8.22323250408163,-0.101005991306122,-1.0005972,-1.5128077,0.47158796,326.35278,104.317444,-9.00948,WAL
1891397349000,103.879961,-0.496167098033175,-8.07391746824644,-0.496655013625592,-0.8017606,-1.3997977,0.49754974,325.9626,104.41543,-9.164178,WAL
1891402349000,103.884961,-0.396881483894155,-7.93680885845182,-0.770872420813586,-0.6401868,-1.2379184,0.50946164,325.60706,104.47452,-9.312814,WAL
1891407367000,103.889979,-0.451685308571429,-7.90642094155844,-0.985996514718615,-0.52778757,-1.0845913,0.52687126,325.23846,104.58908,-9.458139,WAL
