timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1900877322000,113.359934,0.549971536105263,-11.4316685022556,-1.64955091744361,-0.5647449,-0.8017606,-0.25320363,249.53322,105.866455,-7.796009,WAL
1900882248000,113.36486,0.181450899816004,-11.5202690827983,-1.42020046919023,-0.64568454,-0.84299403,-0.3567453,249.22354,105.71123,-7.423274,WAL
1900887362000,113.369974,-0.344211627164351,-11.5765902239578,-1.16675606909439,-0.6918049,-0.87964594,-0.40775254,248.8923,105.57423,-7.038425,WAL
1900892252000,113.374864,-0.82779472913518,-11.5909599361881,-0.931643984265323,-0.7058548,-0.90469146,-0.39828414,248.55127,105.45029,-6.726779,WAL
1900897316000,113.379928,-1.27118508592219,-11.4868987282396,-0.709948801147495,-0.7107417,-0.9245446,-0.36102137,248.20279,105.34495,-6.420581,WAL
1900902321000,113.384933,-1.68551314732125,-11.3770542029945,-0.497801767480138,-0.6771441,-0.915687,-0.30695978,247.84396,105.25025,-6.240929,WAL
1900907329000,113.389941,-1.92487677624771,-11.2158499577307,-0.336597726249745,-0.6017023,-0.8885035,-0.22907446,247.49232,105.159294,-6.083423,WAL
1900912304000,113.394916,-2.11651263248816,-11.1253325508498,-0.191574380313922,-0.4822781,-0.8857546,-0.16768251,247.12564,105.064865,-6.0393605,WAL
1900917309000,113.399921,-2.05418818027306,-11.4191479451101,-0.129249979231912,-0.31764993,-0.8741482,-0.14752395,246.77487,104.946495,-6.0037665,WAL
1900922586000,113.405198,-1.97610727633184,-11.7400681046157,-0.0716887687993087,-0.22357668,-0.8524625,-0.10262536,246.42722,104.83087,-6.0405874,WAL
1900927320000,113.409932,-1.70877065339569,-12.2056023297072,-0.150046051347092,0.06078109,-0.84696466,-0.096516706,246.0806,104.62466,-6.0707865,WAL
1900932499000,113.415111,-1.41459456706202,-12.7142427465116,-0.279343945069767,0.1441642,-0.80909103,-0.10903945,245.75398,104.42231,-6.0855546,WAL
1900937314000,113.419926,-1.11969016874806,-13.1789406360465,-0.94511298727907,0.33292156,-0.72356987,-0.13133603,245.4466,104.12584,-6.093675,WAL
1900942671000,113.425283,-0.780944075653638,-13.7102833224238,-1.66863547245184,0.48808134,-0.5861252,-0.17867808,245.18106,103.787254,-6.020353,WAL
1900947313000,113.429925,-0.261312310244997,-14.4751815257154,-1.9305298720778,0.6203337,-0.3827071,-0.23426682,244.96114,103.41229,-5.9297323,WAL
1900952296000,113.434908,0.296491456887975,-15.2962689335141,-2.21166295982794,0.743423,-0.12461651,-0.2932153,244.8039,103.0619,-5.7419934,WAL
1900957307000,113.439919,0.613286649031477,-15.7146125811138,-2.38047412227603,0.84788096,0.14660765,-0.36071593,244.70648,102.6851,-5.5293436,WAL
1900962271000,113.444883,0.877073954588378,-16.04554541364,-2.52435805613398,0.9459248,0.40103304,-0.39187005,244.67828,102.286545,-5.3030095,WAL
1900967293000,113.449905,1.02171803088414,-16.1099834507821,-2.426133296647,1.0680978,0.6075055,-0.42302418,244.73473,101.82167,-4.9292893,WAL
1900972382000,113.454994,1.14496260545097,-16.123677088508,-2.28006574627704,1.2043208,0.7669413,-0.46089783,244.8468,101.34058,-4.5488296,WAL
1900977418000,113.46003,1.23180540749145,-15.8136976549613,-1.93683288719611,1.3683381,0.8142834,-0.5360342,244.98859,100.82077,-4.108698,WAL
1900982272000,113.464884,1.30296143736719,-15.3993183270304,-1.53501058541329,1.5259414,0.7831292,-0.6301075,245.14815,100.28132,-3.6661701,WAL
1900987343000,113.469955,1.23795166299622,-14.7905991455577,-1.0558203662949,1.7168368,0.65484756,-0.7272351,245.28363,99.67069,-3.1984165,WAL
1900992299000,113.474911,1.03358606885633,-14.0179981978576,-0.527460602539382,1.9168952,0.45814893,-0.8588765,245.38472,99.02743,-2.7161849,WAL
1900997294000,113.479906,0.683741704772673,-13.2551578472554,-0.111664654272076,2.1010711,0.25381452,-1.0152581,245.45361,98.296814,-2.2125952,WAL
1901002341000,113.484953,0.227124406017601,-12.4957308989658,0.224790207955449,2.2999077,0.08674286,-1.1753048,245.47652,97.52743,-1.6918992,WAL
1901007344000,113.489956,-0.324935207575257,-11.9058520999511,0.538712010243521,2.4996605,-0.019242255,-1.3106114,245.46994,96.680885,-1.1882375,WAL
1901012313000,113.494925,-0.943917257439609,-11.4357978210269,0.836568031286064,2.7177396,-0.0421497,-1.4040737,245.44586,95.80582,-0.6653146,WAL
1901017325000,113.499937,-1.58161526298039,-11.1191077552941,1.10227168054902,2.9003882,-0.070554934,-1.4388931,245.40552,94.89456,-0.20885055,WAL
1901022508000,113.50512,-2.25316905254902,-10.9341874617647,1.34558827612745,2.9852984,-0.04062254,-1.473407,245.38736,94.00372,0.26666692,WAL
1901027426000,113.510038,-2.85377744669965,-10.9218388530483,1.52699145304827,3.1334333,0.021991149,-1.4627168,245.39694,93.06701,0.6306902,WAL
1901032298000,113.51491,-3.41571454530856,-11.0568779933713,1.6620305933713,3.2794302,0.112399206,-1.4175128,245.44061,92.23059,0.9883071,WAL
1901037319000,113.519931,-3.98963499205607,-11.2294323925234,1.68623398598131,3.395189,0.19028452,-1.3503176,245.51193,91.54629,1.2304626,WAL
1901042304000,113.524916,-4.54982853416407,-11.4624332596054,1.49785037009346,3.4519994,0.22999077,-1.2797627,245.6187,88.54108,1.4525424,WAL
1901047291000,113.529903,-5.00949859535793,-11.680066133447,1.00406013016844,3.4523048,0.25411993,-1.210124,245.77205,88.01137,1.5570257,WAL
1901052233000,113.534845,-5.32742661198115,-11.8746191069781,0.0977278026970123,3.3893857,0.35308012,-1.1420126,245.9779,87.161354,1.6353862,WAL
1901057264000,113.539876,-5.65107008318694,-12.1727002726051,-0.803535369794358,3.234226,0.52015173,-1.087951,246.22302,86.29795,1.6109194,WAL
1901062221000,113.544833,-5.96993923784231,-12.6043998037615,-1.66202881033378,2.97583,0.59131753,-1.0552697,246.48477,85.43934,1.5689485,WAL
1901067244000,113.549856,-6.40463532287816,-13.1173742568634,-2.37207009318141,2.7284296,0.6038403,-1.0824533,246.72708,84.758156,1.4857875,WAL
1901072259000,113.554871,-6.96049115582272,-13.7120108067468,-2.90638122336264,2.499355,0.56016344,-1.1954633,246.98563,84.13534,1.4173985,WAL
1901077199000,113.559811,-7.36781926535519,-14.0887740389071,-3.29135474391257,2.3044891,0.46273044,-1.3784174,247.17143,83.71068,1.3512542,WAL
1901082216000,113.564828,-7.34156418032787,-13.8157214836066,-3.23884462868852,2.19209,0.2910773,-1.5448782,247.33173,83.32323,1.3198084,WAL
1901087259000,113.569871,-6.96899453722541,-13.2651438212943,-3.21625864334059,2.1343632,0.109650314,-1.582141,247.42627,83.08493,1.2385685,WAL
1901092212000,113.574824,-6.13352665331486,-12.3498837249159,-3.23503314030279,2.091908,0.05589417,-1.5234979,247.51105,82.868034,1.1866611,WAL
1901097196000,113.579808,-5.32226018112547,-11.4788391967149,-3.21751196154145,2.0253236,0.13500121,-1.3875804,247.57076,82.66241,1.1392652,WAL
1901102227000,113.584839,-4.54960488294295,-10.6780872622218,-3.1425879077267,1.92392,0.24404067,-1.2675453,247.62222,82.480705,1.0860565,WAL
1901107191000,113.589803,-3.82737950415197,-9.95814642497229,-3.09650321859317,1.8545868,0.29718593,-1.1294898,247.60452,82.30252,1.1336546,WAL
1901112207000,113.594819,-3.17868524096543,-9.37238499153482,-3.10618521573113,1.8133535,0.4266894,-1.071763,247.63776,82.1505,1.1633738,WAL
1901117231000,113.599843,-2.52761229952409,-9.0077639926631,-2.92401776004362,1.8093829,0.61300325,-0.98990715,247.65353,81.99015,1.2687088,WAL
1901122244000,113.604856,-1.87550360517549,-9.05060362145548,-2.39090688035891,1.8249599,0.6960809,-0.9825767,247.67699,81.83929,1.3752863,WAL
1901127204000,113.609816,-1.28020532184211,-9.19884911409168,-1.98186483571307,1.8252654,0.72692966,-1.0173961,247.63461,81.68584,1.6047336,WAL
1901132203000,113.614815,-0.780327685789474,-9.56054925534805,-1.80711087159593,1.7935003,0.806953,-1.0503827,247.63,81.53835,1.8218142,WAL
1901137534000,113.620146,-0.255551473937907,-9.94695128864824,-1.62293203112131,1.7580702,0.9315695,-1.0821478,247.67221,81.287834,2.1192079,WAL
1901142212000,113.624824,0.0264519314136349,-10.3006503618372,-1.50821876693695,1.7965547,1.169807,-1.1142182,247.77261,81.02216,2.411673,WAL
1901147212000,113.629824,0.314786223138026,-10.6567698156705,-1.40305294532049,1.8377881,1.3564262,-1.187522,247.86563,80.71971,2.813498,WAL
1901152241000,113.634853,0.489971566681085,-10.8224853030378,-1.45040034749312,1.9031507,1.4618006,-1.258077,248.00816,80.39119,3.2079167,WAL
1901157236000,113.639848,0.657830972663614,-10.9806840791813,-1.50751262186911,1.9694295,1.6722436,-1.2516629,248.15533,80.01441,3.655245,WAL
1901162200000,113.644812,0.747455215019302,-11.0575050875303,-1.69102901465123,2.01555,1.9013181,-1.2110404,248.34692,79.61554,4.0932593,WAL
1901167237000,113.649849,0.838397460939043,-11.1354558165904,-1.87724417791543,2.031127,2.064419,-1.1246029,248.55136,79.21291,4.536718,WAL
1901172349000,113.654961,0.80178329380805,-10.922214873065,-1.97012409226006,2.0604484,2.1551325,-1.026559,248.80505,78.79821,4.9437685,WAL
1901177412000,113.660024,0.737867169269766,-10.6422742968521,-2.04583741938141,2.0518963,2.2085834,-0.9486737,249.09723,78.39719,5.3132687,WAL
1901182247000,113.664859,0.614989068766471,-10.1592362057101,-2.12634379740117,2.0442605,2.262034,-0.8713993,249.38892,78.03132,5.652804,WAL
1901187231000,113.669843,0.488324238795754,-9.66131234919473,-2.20933113722548,2.0415115,2.250733,-0.78801614,249.68051,77.68498,5.950635,WAL
1901192204000,113.674816,0.299390465537103,-9.02885203306408,-2.21746348364028,2.0292943,2.1978931,-0.7199047,249.97565,77.35351,6.2217565,WAL
1901197491000,113.680103,0.0884173454697243,-8.33645896678669,-2.20754610652895,2.0005836,2.0891593,-0.6545421,250.25049,77.04075,6.466007,WAL
1901202237000,113.684849,-0.0666338107288923,-7.82823549287406,-2.10848562291292,1.933083,1.9792033,-0.5833763,250.45789,76.73629,6.6818223,WAL
1901207210000,113.689822,-0.229101025178054,-7.29570381656401,-2.00468710099498,1.8671097,1.9178114,-0.53969944,250.67915,76.43882,6.8546395,WAL
1901212234000,113.694846,-0.296344795445383,-6.83018489508297,-2.20719313935661,1.8057177,1.8677205,-0.51007247,250.87112,76.1702,7.012518,WAL
1901217197000,113.699809,-0.349569542373002,-6.38019378260206,-2.44912375209203,1.7504344,1.8411479,-0.44593164,251.04956,75.9324,7.146479,WAL
1901222233000,113.704845,-0.560196487360515,-5.80376614328911,-2.24780693155482,1.713477,1.7681495,-0.40683624,251.22968,75.6791,7.255596,WAL
1901227173000,113.709785,-0.781699832854077,-5.22693440899337,-2.00784498598322,1.6749926,1.6966782,-0.38545597,251.4007,75.45151,7.3503094,WAL
1901232213000,113.714825,-0.973145470362991,-4.93874914677451,-1.83410489200039,1.5815301,1.6536123,-0.3726278,251.56888,75.28407,7.4104085,WAL
1901237200000,113.719812,-1.15687226637601,-4.70320218682186,-1.6739328116591,1.4398094,1.6151277,-0.3680463,251.71758,75.14446,7.469199,WAL
1901242218000,113.72483,-1.34761541112021,-4.54075777495392,-1.47480467923408,1.3228287,1.5864171,-0.36193767,251.89926,74.97228,7.493021,WAL
1901247166000,113.729778,-1.53684900104444,-4.39519340096252,-1.27101466711038,1.1924089,1.5693128,-0.3643811,252.073,74.84204,7.518215,WAL
1901252245000,113.734857,-1.72355345523045,-4.30158513212643,-1.03244049365887,1.0995574,1.5604553,-0.3594942,252.25237,74.7027,7.515549,WAL
1901257192000,113.739804,-1.90436197255113,-4.21813516264801,-0.795998582669537,1.001819,1.5711454,-0.36041048,252.43176,74.59923,7.5137877,WAL
1901262223000,113.744835,-2.05264985826572,-4.11364824057093,-0.508484509977515,0.8762862,1.5754215,-0.37568212,252.60196,74.48272,7.499426,WAL
1901267189000,113.749801,-2.19213100570926,-4.00671257444521,-0.215574114910548,0.7461719,1.5460999,-0.398895,252.76498,74.39354,7.4880548,WAL
1901272253000,113.754865,-2.34302162142639,-4.03086856890474,0.104815055850229,0.6133087,1.5271631,-0.41630468,252.99077,74.30879,7.4216237,WAL
1901277202000,113.759814,-2.49271734981151,-4.08881518210902,0.423522215069791,0.44532076,1.5228871,-0.4156938,253.20937,74.26668,7.3579783,WAL
1901282201000,113.764813,-2.58012820690423,-4.11806925835189,0.697677835523385,0.30970868,1.4883732,-0.4288274,253.5191,74.21785,7.2282677,WAL
1901287203000,113.769815,-2.65434641722669,-4.14126241880507,0.962080034216132,0.17592919,1.4385877,-0.43951756,253.81781,74.211876,7.100465,WAL
1901292203000,113.774815,-2.63906355182409,-4.14127943405797,1.19087182628686,0.030848695,1.3710871,-0.45540005,254.17688,74.207565,6.9183946,WAL
1901297212000,113.779824,-2.59591190547726,-4.13408752637681,1.4090272687956,-0.09132435,1.2843442,-0.45937067,254.51045,74.231094,6.742528,WAL
1901302245000,113.784857,-2.55255350338831,-4.12686115956522,1.62822797595202,-0.2134974,1.1985176,-0.46914452,254.8746,74.24857,6.5425463,WAL
1901307286000,113.789898,-2.50912618271864,-4.11962330637681,1.84777710465767,-0.33414328,1.1462886,-0.46303585,255.21661,74.29734,6.344959,WAL
1901312257000,113.794869,-2.39072175305261,-4.03822195122693,1.96150256331959,-0.45081854,1.026559,-0.46578476,255.51077,74.37331,6.1654816,WAL
1901317276000,113.799888,-2.24918472145662,-3.93442821344719,2.04642480198272,-0.5158757,0.9062186,-0.47311515,255.78366,74.466034,5.9914713,WAL
1901322299000,113.804911,-2.06273146129743,-3.82190236726399,2.09350874554009,-0.65484756,0.7883216,-0.47128254,256.0826,74.52066,5.8252554,WAL
1901327259000,113.809871,-1.86300771878066,-3.70777450021023,2.12679611044149,-0.7846564,0.659429,-0.45753807,256.339,74.58877,5.6688337,WAL
1901332255000,113.814867,-1.66577642204249,-3.64658524260378,2.09098223426233,-0.91446525,0.5403103,-0.44440445,256.5731,74.66078,5.5387692,WAL
1901337320000,113.819932,-1.46725033648412,-3.60404398086143,2.02953364636523,-1.0748174,0.4288274,-0.42943826,256.76712,74.775154,5.4144826,WAL
1901342259000,113.824871,-1.25954743360748,-3.60141007700216,1.916792877619,-1.2116512,0.32620203,-0.40653083,256.9226,74.89153,5.336496,WAL
1901347258000,113.82987,-1.04298779336897,-3.61617550001028,1.77898216009047,-1.3454307,0.24801129,-0.38240165,257.04852,75.04907,5.2609324,WAL
1901352288000,113.8349,-0.872919021851495,-3.66130282048216,1.69139148848602,-1.461495,0.1994475,-0.35369098,257.13022,75.234695,5.229496,WAL
1901357331000,113.839943,-0.719229293037609,-3.71718995922854,1.62153251642237,-1.5815301,0.1432479,-0.3231477,257.18283,75.45621,5.196819,WAL
1901362316000,113.844928,-0.68804456108604,-3.84738767636003,1.62984426463179,-1.6801848,0.11453723,-0.2846632,257.19592,75.71599,5.1891727,WAL
1901367305000,113.849917,-0.714107824468138,-4.01324474849492,1.67486263540293,-1.7705929,0.0842994,-0.2312125,257.1869,76.00546,5.172133,WAL
1901372318000,113.85493,-0.740296467349368,-4.17989968988842,1.72009757079593,-1.8325957,0.05467244,-0.1908954,257.1426,76.31474,5.1854873,WAL
1901377320000,113.859932,-0.766427644626829,-4.34618894120506,1.76523324740392,-1.8997909,0.03390302,-0.1432479,257.086,76.64967,5.1820517,WAL
1901382314000,113.864926,-0.893148661918383,-4.76348420709382,1.89284203254195,-1.9489655,0.0290161,-0.08460484,257.01987,76.99562,5.164069,WAL
1901387356000,113.869968,-1.0773067504386,-5.32516646842105,2.06779226951754,-1.9938642,0.01740966,-0.038789943,256.94138,77.35561,5.1370606,WAL
1901392323000,113.874935,-1.28042516971322,-6.00887224761708,2.38846791120281,-2.0421226,0.01160644,0.04428773,256.86465,77.740074,5.0559587,WAL
1901397314000,113.879926,-1.50230498127708,-6.80270912643903,2.83222748284506,-2.0460932,0.044898596,0.15577064,256.78848,78.12729,4.952685,WAL
1901402295000,113.884907,-1.56690727431991,-7.89221646626768,3.43541627062024,-2.003638,0.07941248,0.21746802,256.72693,78.525085,4.7860413,WAL
1901407321000,113.889933,-1.52881602127807,-9.18731822448313,4.14962683012167,-1.8988746,0.08979719,0.29016098,256.6569,78.91576,4.5876403,WAL
1901412315000,113.894927,-1.30834542012771,-10.7288553214881,4.98542449725153,-1.7406605,0.12736541,0.34269542,256.6501,79.245,4.318191,WAL
1901417296000,113.899908,-0.959607338163983,-12.4460594504905,5.90803545400703,-1.6239853,0.19303341,0.41905355,256.64328,79.5609,4.0270762,WAL
1901422329000,113.904941,-0.375827970560209,-14.1260346187435,7.07619225801047,-1.3121386,0.24648413,0.46731192,256.70123,79.66907,3.7341187,WAL
1901427334000,113.909946,0.517562721350785,-15.722091384712,8.55681171246073,-0.8542951,0.23609942,0.49235737,256.7484,79.705986,3.4380662,WAL
1901432313000,113.914925,1.52426454801576,-16.87617425613,9.35265781378631,-0.24129178,0.13622294,0.38789943,256.8379,79.431335,3.2527733,WAL
1901437352000,113.919964,2.65526328479074,-17.6317577920236,9.51422934190054,0.43982297,0.08093964,0.09743301,256.93213,79.01708,3.1220396,WAL
1901442314000,113.924926,3.78916085617216,-18.1958601173657,9.09634763106506,1.0256428,0.2687807,-0.29810223,257.17697,78.21853,3.2221403,WAL
1901447313000,113.929925,4.95299135924081,-18.5726747463385,8.06130111995616,1.3997977,0.643852,-0.5375614,257.45087,77.34587,3.339587,WAL
1901452321000,113.934933,5.39121749948519,-18.4335945959203,7.15867816374939,1.5836681,1.1551461,-0.6291912,257.7782,76.36539,3.6904862,WAL
1901457356000,113.939968,5.02588503994172,-17.7216641806702,6.39991055966974,1.6215417,1.5121969,-0.65087694,258.1707,75.37826,4.0348735,WAL
1901462329000,113.944941,4.38317797031674,-16.4530101360483,5.80487865904475,1.5344934,1.6875153,-0.66767573,258.63556,74.590904,4.490802,WAL
1901467368000,113.94998,3.33990295429864,-14.3810174177979,5.41668347275013,1.3319917,1.7250835,-0.66675943,259.14868,73.85973,4.8934813,WAL
1901472292000,113.954904,2.32933149601292,-12.3218447377719,5.05984037425207,1.0552697,1.6859881,-0.6621779,259.66663,73.284355,5.224289,WAL
1901477353000,113.959965,1.30279406130212,-10.1582905503847,4.72379877055751,0.7483099,1.6303993,-0.6417139,260.18002,72.791725,5.52627,WAL
1901482259000,113.964871,0.370573717473769,-8.20563843341404,4.36764209410815,0.44868052,1.5861117,-0.6010914,260.6886,72.375595,5.707719,WAL
1901487365000,113.969977,-0.458225861236884,-6.49870603329298,3.92857575294592,0.18478674,1.5494597,-0.52870387,261.17523,72.04633,5.8694186,WAL
1901492250000,113.974862,-1.17177717735386,-5.16578383001177,3.52927123072774,-0.036651913,1.5286902,-0.43249258,261.67566,71.79162,5.8919945,WAL
1901497347000,113.979959,-1.75106037555904,-4.3997895133778,3.15584904386034,-0.24587326,1.4993688,-0.31245756,262.1525,71.61528,5.8902783,WAL
1901502270000,113.984882,-2.27770163102219,-3.83858170421949,2.88245001064778,-0.44409904,1.4220943,-0.15332718,262.60248,71.52934,5.7582192,WAL
1901507359000,113.989971,-2.74112181870048,-3.69859014928685,2.81486777812995,-0.6423248,1.3701707,0.002443461,263.0382,71.50804,5.5949354,WAL
1901512259000,113.994871,-3.13598596989332,-3.71436699273015,2.79830042137495,-0.8237518,1.207986,0.08002335,263.40067,71.58479,5.349353,WAL
1901517349000,113.999961,-3.40561992149348,-4.14289210177795,2.91385785075069,-0.9083566,0.9783007,0.23854288,263.70575,71.70413,5.050495,WAL
1901522326000,114.004938,-3.59276065705441,-4.71997314315197,3.0740884799531,-1.0699304,0.6230826,0.35002577,263.9378,71.9212,4.701537,WAL
1901527353000,114.009965,-3.5611472404878,-5.75869753170732,3.37215718268293,-1.2052372,0.12797627,0.40683624,264.0552,72.15473,4.357271,WAL
1901532333000,114.014945,-3.55353144934542,-6.895850918429,3.63945471182276,-1.2687671,-0.43371433,0.45020768,264.03745,72.42684,3.9764965,WAL
1901537354000,114.019966,-3.70848871198389,-8.78439160876133,3.7169332420141,-1.2794572,-0.9462303,0.49510628,263.88873,72.715935,3.61856,WAL
1901542330000,114.024942,-3.87245350356186,-10.6882595449945,3.73661737587062,-1.207986,-1.3374895,0.54061574,263.61035,72.99779,3.2811427,WAL
1901547338000,114.02995,-4.10086023978569,-12.8010214078778,3.40828277950193,-1.106277,-1.5598444,0.59712076,263.23157,73.26753,2.9585013,WAL
1901552312000,114.034924,-4.31890427480555,-14.7891217440189,2.99419989758787,-0.9954049,-1.5519031,0.6835582,262.79617,73.608475,2.5973566,WAL
1901557358000,114.03997,-4.47591018972137,-16.00235064586,1.93321945223983,-0.8151997,-1.3109168,0.7281514,262.36404,73.88913,2.2374604,WAL
1901562300000,114.044912,-4.59345707669789,-17.1375356481265,0.979847137558548,-0.5531385,-0.8542951,0.68416905,261.9355,74.26919,1.8272384,WAL
1901567361000,114.049973,-4.33333293653396,-17.7429148079625,0.904174668501171,-0.17012598,-0.4098906,0.55833083,261.57788,74.54106,1.4246135,WAL
1901572506000,114.055118,-4.00427621549366,-18.2960514128981,0.88404243793551,0.30726522,-0.2489276,0.3811799,261.21222,74.918396,1.0323944,WAL
1901577356000,114.059968,-2.96561775238095,-18.1152137619048,1.50538287619048,0.7266242,-0.36163223,0.13561209,260.9166,75.17074,0.7001716,WAL
1901582496000,114.065108,-1.89099361983471,-17.5904509046408,2.00866900103533,0.8958339,-0.5876524,-0.16340645,260.6533,75.36865,0.48990643,WAL
1901587376000,114.069988,-1.19067167603306,-13.0150144036872,0.586803198474253,0.72082096,-0.7770206,-0.4370741,260.3916,75.52867,0.35943928,WAL
1901592311000,114.074923,-0.482456759504132,-8.38801048315321,-0.851087730959949,0.27366763,-0.7318166,-0.58093286,260.2071,75.60896,0.43480378,WAL
1901597337000,114.079949,-0.431352990177515,-6.03877184852071,-1.0401885739645,-0.2678644,-0.61544675,-0.61819565,260.00357,75.76096,0.56214035,WAL
1901602283000,114.084895,-0.510764941857988,-4.18426944118343,-0.979461790828402,-0.7644979,-0.6065892,-0.66920286,259.79407,76.01861,0.73322374,WAL
1901607355000,114.089967,-0.960015353878158,-3.17323870870728,-1.02915620769688,-1.183246,-0.77213365,-0.6035349,259.56277,76.44659,1.0241013,WAL
1901612255000,114.094867,-1.48064450395245,-2.40624032534918,-1.10353180056464,-1.3640621,-1.0097603,-0.5158757,259.30508,76.93923,1.3174155,WAL
1901617360000,114.099972,-1.98249050875215,-2.07813048412001,-1.41242068874451,-1.6300939,-1.2464706,-0.33322698,259.02112,77.496994,1.562801,WAL
1901622328000,114.10494,-2.45981192346646,-1.88720192772788,-1.77609409558571,-1.8044959,-1.4648548,-0.19914207,258.6635,78.07445,1.8014601,WAL
1901627350000,114.109962,-2.83990463292074,-1.81909811309643,-2.24922267392693,-1.9263636,-1.6600263,-0.09773844,258.2263,78.710686,1.9118822,WAL
1901632279000,114.114891,-3.16973940859453,-1.80496234332202,-2.75811073021561,-1.9938642,-1.7660115,0.022602014,257.7348,79.38673,1.976943,WAL
1901637369000,114.119981,-3.45735631798858,-2.07853841810667,-3.20233541466247,-2.0323486,-1.8435913,0.18906279,257.14008,80.16975,1.923283,WAL
1901642333000,114.124945,-3.71465418399921,-2.4715022771108,-3.59997741135603,-2.0500638,-1.9318613,0.3857614,256.49554,80.97684,1.8206135,WAL
1901647344000,114.129956,-3.77325905366343,-3.06143168801243,-4.0542135629548,-2.0528126,-2.0274618,0.5519168,255.7602,81.90121,1.5895802,WAL
1901652357000,114.134969,-3.72995169792523,-3.74953630692593,-4.5354057401323,-1.9926424,-2.0769417,0.6933321,255.00131,82.82415,1.2972338,WAL
1901657357000,114.139969,-3.56436801491044,-4.50600116829781,-4.98905735087561,-1.9083431,-2.0302107,0.8399397,254.19766,83.84065,0.9016904,WAL
1901662355000,114.144967,-3.33924545111578,-5.29632496031222,-5.42972255333734,-1.8274034,-1.8808541,1.010982,253.4045,84.83247,0.4444773,WAL
1901667362000,114.149974,-3.08584602665755,-6.06568623431306,-5.60840843103213,-1.7357736,-1.6859881,1.1713341,252.60368,85.86358,-0.058092467,WAL
1901672411000,114.155023,-2.81671820496045,-6.83057566675129,-5.66034553822869,-1.6603317,-1.5137241,1.319469,251.84323,86.78901,-0.6172459,WAL
1901677334000,114.159946,-2.52532333598309,-7.58772674463675,-5.61321922527672,-1.5980235,-1.3390167,1.4581354,251.13744,87.579605,-1.1892008,WAL
1901682347000,114.164959,-2.21132118277319,-8.3654865822097,-5.50694140579593,-1.5375478,-1.1530081,1.6181821,250.49646,87.87912,-1.8131969,WAL
1901687374000,114.169986,-1.92919046542251,-9.15836147715736,-5.39804764965661,-1.5121969,-0.9230174,1.781894,249.94481,87.591385,-2.406519,WAL
1901692330000,114.174942,-1.66936697363392,-9.94727952791878,-5.28939434192296,-1.4563028,-0.6600399,1.9758437,249.4707,93.1664,-3.0483427,WAL
1901697346000,114.179958,-1.54631902217726,-10.9997782956293,-4.77164893265884,-1.352761,-0.46395215,2.1297817,249.07907,94.035034,-3.6345212,WAL
1901702362000,114.184974,-1.50743817110482,-12.2050841713881,-4.00861256657224,-1.2324207,-0.39767328,2.172237,248.73837,94.97084,-4.2319713,WAL
1901707355000,114.189967,-1.20605881035037,-13.1392547920596,-3.37611381644665,-1.1808025,-0.39522982,2.1493294,248.47069,95.8607,-4.7703643,WAL
1901712344000,114.194956,-0.765024792738462,-13.9312195461538,-2.81177997415385,-1.2067643,-0.39950588,2.047315,248.22783,96.72959,-5.2838473,WAL
1901717359000,114.199971,-0.25936802645819,-14.3741022189001,-2.55404361461621,-1.3350459,-0.37659842,1.9431623,248.03085,97.45792,-5.726024,WAL
1901722370000,114.204982,0.281635660502892,-14.6140250280365,-2.47406911566513,-1.4731015,-0.35277468,1.7889189,247.8319,98.144424,-6.1142306,WAL
1901727355000,114.209967,0.746567686031707,-14.4825066288812,-2.34593924303434,-1.536937,-0.26419923,1.5900823,247.71254,98.661156,-6.365468,WAL
1901732341000,114.214953,1.16233039916626,-14.1020446032528,-2.18512534352719,-1.5448782,-0.16982053,1.3866642,247.59686,99.152725,-6.5677447,WAL
1901737359000,114.219971,1.54735034208006,-13.6761488441869,-2.02935392707336,-1.5271631,-0.06841691,1.2156218,247.52028,99.51444,-6.597684,WAL
