timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1901742344000,114.224956,1.75766043612335,-13.0315031762115,-1.90591111013216,-1.5060883,0.05681047,1.0198395,247.46646,99.83792,-6.567471,WAL
1901747281000,114.229893,1.95643360525846,-12.3872853481496,-1.7878213913285,-1.4950926,0.1826487,0.81245077,247.48358,100.09367,-6.4559665,WAL
1901752358000,114.23497,2.00467392036908,-11.6299111919833,-1.73475699433476,-1.4914275,0.2660318,0.61178154,247.51337,100.321915,-6.296507,WAL
1901757447000,114.240059,2.02736539968532,-10.8829936365424,-1.62428821612804,-1.4709635,0.2312125,0.41416663,247.56393,100.51741,-6.0858197,WAL
1901762351000,114.244963,1.74102368978267,-10.3103106989871,-0.829920861344675,-1.4343116,-0.095294975,0.20799962,247.54227,100.68618,-5.833534,WAL
1901767624000,114.250236,1.42363699114667,-9.70159032733333,-0.0263371307312381,-1.4489723,-0.66248333,-0.0033597588,247.4487,100.86869,-5.5653396,WAL
1901772402000,114.255014,1.02706783285333,-9.23093662266667,0.12183157385981,-1.4923438,-1.29198,-0.20341812,247.23312,101.036316,-5.2689977,WAL
1901777329000,114.259941,0.618131825546667,-8.74560577233333,0.274620859653048,-1.520749,-1.7760907,-0.36071593,246.87708,101.117584,-4.98381,WAL
1901782347000,114.264959,0.151094825219502,-8.43742648477645,-0.34223960418774,-1.5314392,-2.0857995,-0.47311515,246.3897,101.20031,-4.687071,WAL
1901787822000,114.270434,-0.360643960195394,-8.12560505702323,-1.09761895751171,-1.534799,-2.221717,-0.54336464,245.8159,101.29119,-4.3843794,WAL
1901792320000,114.274932,-0.721368116957432,-8.00965790798525,-1.88348220037883,-1.5045611,-2.154827,-0.5696318,245.18948,101.402504,-4.143633,WAL
1901797265000,114.279877,-1.11794013900907,-7.88218822101485,-2.74744256853753,-1.4517213,-2.1126773,-0.5564982,244.51224,101.66924,-4.0115027,WAL
1901802309000,114.284921,-1.56330407413142,-7.88076190266138,-2.88890904205942,-1.3817772,-2.112372,-0.52931476,243.84631,101.92874,-3.8839283,WAL
1901807262000,114.289874,-2.00399472062325,-7.88994304767251,-2.96694810358076,-1.3762794,-2.1600194,-0.505491,243.18419,102.19796,-3.768483,WAL
1901812315000,114.294927,-2.33319141549139,-8.08686359404035,-2.80965568315751,-1.3848315,-2.2605069,-0.42821655,242.48065,102.63228,-3.7635975,WAL
1901817305000,114.299917,-2.63833587245974,-8.31240512911346,-2.61507080401629,-1.3765849,-2.2660046,-0.32986724,241.79617,103.065,-3.7780519,WAL
1901822337000,114.304949,-2.66937828679569,-8.46029318126232,-2.36154056829552,-1.3295482,-2.143526,-0.2406809,241.1029,103.53384,-3.9026792,WAL
1901827251000,114.309863,-2.58614442885441,-8.57206439456264,-2.09043599036839,-1.2983941,-1.9065105,-0.16615535,240.44891,104.0081,-4.0488453,WAL
1901832309000,114.314921,-2.50047148350093,-8.68711095477285,-1.81138695594522,-1.2907583,-1.6019942,-0.118202426,239.85872,104.4577,-4.262992,WAL
1901837342000,114.319954,-2.41522199082318,-8.80158887836677,-1.53371716744151,-1.3219124,-1.2959507,-0.039095376,239.34518,104.91362,-4.491421,WAL
1901842323000,114.324935,-2.18839735537476,-8.81524576558527,-1.05728508361639,-1.3457361,-0.9831876,0.07574729,238.92645,105.36779,-4.721831,WAL
1901847258000,114.32987,-1.91683453873691,-8.79602006857012,-0.518965893415031,-1.3674219,-0.7357872,0.19792034,238.58228,105.83201,-4.958732,WAL
1901852315000,114.334927,-1.63855831508187,-8.77631908583342,0.0326612889250483,-1.3646729,-0.5821546,0.28893927,238.33966,106.190926,-5.1687484,WAL
1901857289000,114.339901,-1.36484940931557,-8.75694145321875,0.575234673334689,-1.3344351,-0.55924714,0.35185838,238.1364,106.55142,-5.394202,WAL
1901862317000,114.344929,-1.1433395185241,-8.67619419107681,0.800965042545181,-1.2385293,-0.6301075,0.4034765,237.95535,106.89529,-5.6347537,WAL
1901867314000,114.349926,-0.936134661558735,-8.58160089641378,0.949611964250753,-1.0735956,-0.7360926,0.42577308,237.77304,107.21022,-5.8826733,WAL
1901872410000,114.355022,-0.761707058442237,-8.49896854793518,0.801212768577104,-0.8918633,-0.8713993,0.4428773,237.62816,107.28774,-6.0407925,WAL
1901877329000,114.359941,-0.609029835337167,-8.42509252200732,0.530333811418714,-0.6765333,-0.9783007,0.44715336,237.46277,107.31185,-6.2044706,WAL
1901882314000,114.364926,-0.486738639545498,-8.38383333671054,0.0861513561973298,-0.47861293,-1.0531317,0.45142943,237.28741,107.25766,-6.336385,WAL
1901887312000,114.369924,-0.373432895801534,-8.3521075603636,-0.407861697127166,-0.3313944,-1.0668762,0.4560109,237.10141,107.16197,-6.4693937,WAL
1901892320000,114.374932,-0.296088257161152,-8.29578211689376,-0.978641511771335,-0.24220806,-1.026559,0.4633413,236.93423,107.07597,-6.574576,WAL
1901897313000,114.379925,-0.237302886997234,-8.22719882952566,-1.58609027030017,-0.22632557,-0.94806284,0.4541783,236.77579,106.97195,-6.671029,WAL
1901902310000,114.384922,-0.27080065664916,-8.22585219536243,-1.99627379944508,-0.2593123,-0.8961393,0.45937067,236.62437,106.94009,-6.748039,WAL
1901907327000,114.389939,-0.3422174490601,-8.25203838497746,-2.32717165888619,-0.30726522,-0.79045963,0.46211955,236.51138,106.90833,-6.8095503,WAL
1901912314000,114.394926,-0.413207192682456,-8.27806798984294,-2.65609085861368,-0.43951756,-0.6728681,0.44837508,236.41377,107.00515,-6.846815,WAL
1901917303000,114.399915,-0.48422540622405,-8.30410803369172,-2.98514196898875,-0.6227771,-0.59620446,0.43463063,236.33499,107.12729,-6.8796864,WAL
1901922331000,114.404943,-0.571750792426071,-8.41535613213332,-3.0002475341806,-0.8216137,-0.56107974,0.42149702,236.27615,107.284836,-6.903342,WAL
1901927322000,114.409934,-0.666297026681832,-8.56663017802394,-2.86315536221936,-1.0225884,-0.54367006,0.42180246,236.2328,107.48817,-6.923048,WAL
1901932316000,114.414928,-0.771344014143944,-8.70340276674053,-2.535662239657,-1.1679744,-0.52442783,0.42760566,236.16609,107.838974,-6.9599915,WAL
1901937361000,114.419973,-0.883065731144619,-8.83374497649099,-2.10274067438096,-1.2528846,-0.5216789,0.4364632,236.09634,108.220184,-6.9999084,WAL
1901942314000,114.424926,-1.02464407713965,-8.8957204489442,-1.69696172816485,-1.3154984,-0.5891795,0.4538729,236.01114,108.60469,-7.059898,WAL
1901947310000,114.429922,-1.1905886659594,-8.91036240344792,-1.30162314666939,-1.35551,-0.6808093,0.47250426,235.91791,108.998985,-7.1261053,WAL
1901952308000,114.43492,-1.37059996147186,-8.93581851861472,-1.04449932989322,-1.389413,-0.81214535,0.49357912,235.79062,109.32617,-7.2323775,WAL
1901957328000,114.43994,-1.56021977676768,-8.96819281010101,-0.873378984861953,-1.4022411,-0.9447031,0.52290064,235.63968,109.65499,-7.3536267,WAL
1901962314000,114.444926,-1.74591917384752,-9.02354054018913,-0.784751013596336,-1.3918564,-1.0332786,0.5571091,235.46576,109.93273,-7.520935,WAL
1901967299000,114.449911,-1.92931900319149,-9.09878104255319,-0.765940755425532,-1.3778065,-1.105666,0.59742624,235.26361,110.21184,-7.7060905,WAL
1901972348000,114.45496,-2.11587967645539,-9.23144657838267,-0.754127357063382,-1.3307699,-1.1200215,0.63346726,235.04625,110.46348,-7.934347,WAL
1901977386000,114.459998,-2.30281299980131,-9.41838010192728,-0.749334200059607,-1.2809844,-1.131017,0.66248333,234.81366,110.710625,-8.174302,WAL
1901982312000,114.464924,-2.47795259002185,-9.64076387026584,-0.70189429833394,-1.2269229,-1.1221595,0.69974613,234.57608,110.95406,-8.455947,WAL
1901987319000,114.469931,-2.64820845914057,-9.90706160287691,-0.610218015531682,-1.1704178,-1.1016954,0.7153232,234.33984,111.181854,-8.734677,WAL
1901992290000,114.474902,-2.79309602198697,-10.1688143194098,-0.493743212266718,-1.1215485,-1.1166617,0.7275405,234.09068,111.40267,-9.050343,WAL
1901997315000,114.479927,-2.88069388436482,-10.4269976447595,-0.313937235355432,-1.0760391,-1.1307116,0.73639804,233.84885,111.60943,-9.361425,WAL
1902002283000,114.484895,-2.93075810437656,-10.6586035112122,-0.169232787030658,-1.0384709,-1.1652255,0.7415904,233.59685,111.789116,-9.698211,WAL
1902007329000,114.489941,-2.836527566515,-10.7999489080273,-0.153527695564944,-1.0140363,-1.2229522,0.7516697,233.33627,111.96213,-10.035305,WAL
1902012242000,114.494854,-2.6911001912391,-10.9209328998175,-0.287275073433381,-0.93554014,-1.2760975,0.77763146,233.07275,112.07791,-10.377851,WAL
1902017312000,114.499924,-2.44000754157372,-11.0144770216995,-0.7057627029203,-0.8332202,-1.3035865,0.8151997,232.8028,112.18664,-10.721691,WAL
1902022295000,114.504907,-2.10793720574525,-11.0956202229043,-1.26098697795895,-0.6750061,-1.2760975,0.8552113,232.54587,112.24844,-11.0425625,WAL
1902027321000,114.509933,-1.63704058320545,-11.1602534452331,-2.05043149014003,-0.44990227,-1.1417072,0.89980453,232.31537,112.27838,-11.359547,WAL
1902032264000,114.514876,-1.12741648885363,-11.1542682324906,-2.73616231807614,-0.17348573,-0.88453287,0.9370673,232.1507,112.29217,-11.610224,WAL
1902037306000,114.519918,-0.495948366465562,-10.9811991281604,-3.21794908221447,0.11911872,-0.5513059,0.9324858,232.04556,112.25179,-11.835485,WAL
1902042277000,114.524889,0.123066589129509,-10.8136879972464,-3.56330878793942,0.34666604,-0.2012801,0.8881981,232.07016,112.22365,-11.914154,WAL
1902047312000,114.529924,0.738254495278201,-10.6543587843047,-3.4836441352547,0.4166101,0.10720685,0.77854776,232.1683,112.1545,-11.94552,WAL
1902052380000,114.534992,1.34364757326203,-10.5179497674866,-3.3792423246631,0.33414328,0.30634892,0.63041294,232.37573,112.069176,-11.804105,WAL
1902057328000,114.53994,1.76429372299465,-10.6801266855615,-2.97886831614973,0.11759156,0.3539964,0.45570546,232.60754,111.98152,-11.618392,WAL
1902062314000,114.544926,2.09578352197217,-10.8934332213092,-2.5724122331777,-0.16829337,0.2556471,0.25228736,232.86206,111.83806,-11.315067,WAL
1902067309000,114.549921,2.03771362683724,-11.3177899320198,-2.15252257023065,-0.41691554,0.06078109,0.05497787,233.07993,111.72002,-10.9803295,WAL
1902072346000,114.554958,1.95341300354741,-11.7388238838143,-1.72994652415925,-0.63194007,-0.1572978,-0.11728613,233.26932,111.54524,-10.552568,WAL
1902077320000,114.559932,1.43665190550011,-12.0385454253634,-1.3268728925038,-0.7828238,-0.35796702,-0.25686884,233.38881,111.40492,-10.109296,WAL
1902082312000,114.564924,0.877572511770534,-12.2589518984445,-0.947096174606163,-0.8552113,-0.5036584,-0.35063666,233.4674,111.213745,-9.654106,WAL
1902087324000,114.569936,0.159466678658476,-12.1685938760527,-0.661756107153473,-0.8915578,-0.6188065,-0.40378192,233.4881,111.05327,-9.202924,WAL
1902092320000,114.574932,-0.510566526021265,-12.072789530498,-0.425066591281477,-0.8732319,-0.6774496,-0.4184427,233.4704,110.881615,-8.809831,WAL
1902097313000,114.579925,-0.983295635282597,-11.9523772956538,-0.393848634135422,-0.7901542,-0.677755,-0.3811799,233.44028,110.71528,-8.43657,WAL
1902102468000,114.58508,-1.44657862164676,-11.8559307617588,-0.358331092461685,-0.6401868,-0.6420194,-0.31215215,233.35324,110.55496,-8.212465,WAL
1902107398000,114.59001,-1.58131795512102,-12.1104388201036,-0.283475907777191,-0.44837508,-0.5699373,-0.27916542,233.28088,110.36899,-7.992064,WAL
1902112306000,114.594918,-1.6844410010266,-12.4125789930005,-0.203619977701353,-0.36071593,-0.4981606,-0.22510384,233.19489,110.22721,-7.896075,WAL
1902117295000,114.599907,-1.61309629890807,-12.9967138347177,-0.0921438042812879,-0.16065755,-0.40011674,-0.18661933,233.1416,110.012184,-7.797688,WAL
1902122701000,114.605313,-1.53198909506225,-13.6404617204051,0.0328953924395442,0.021991149,-0.28680122,-0.18417588,233.1112,109.769875,-7.713314,WAL
1902127319000,114.609931,-1.42466780799747,-14.298387858831,0.182211940283815,0.1957823,-0.1881465,-0.21105394,233.1088,109.484604,-7.6248484,WAL
1902132300000,114.614912,-1.3068456385289,-14.9826432848803,0.339856451441915,0.38973203,-0.09254608,-0.2602286,233.15921,109.095184,-7.4912276,WAL
1902137293000,114.619905,-1.17192708353765,-15.4618367196925,0.470122645818253,0.5494733,-0.034208454,-0.32559118,233.22778,108.675026,-7.34307,WAL
1902142421000,114.625033,-1.02563138068356,-15.9288133954493,0.584462900887097,0.7290677,0.0076358155,-0.3921755,233.34729,108.14435,-7.138892,WAL
1902147345000,114.629957,-0.794739839516129,-16.0827408689516,0.466753489596774,0.8912524,0.04795292,-0.4382958,233.48532,107.587616,-6.9230933,WAL
1902152628000,114.63524,-0.541729851563654,-16.2224547953706,0.335426415424772,1.0580186,0.089491755,-0.5009095,233.6683,106.94479,-6.650981,WAL
1902157835000,114.640447,-0.144697593185586,-15.6494185258967,0.0652807589624887,1.2443326,0.10629055,-0.56046885,233.8599,106.26991,-6.3738317,WAL
1902162297000,114.644909,0.195528628608717,-15.1583703533612,-0.16621336800788,1.4468343,0.07788532,-0.6236934,234.0726,105.55556,-6.043799,WAL
1902167511000,114.650123,0.433632879861249,-14.488749913776,-0.306438834370664,1.6701056,0.021991149,-0.70738196,234.28406,104.79977,-5.7030005,WAL
1902172369000,114.654981,0.53507301377998,-13.7925022204163,-0.338715241930624,1.9162843,-0.043066,-0.799928,234.48831,103.99883,-5.3551636,WAL
1902177314000,114.659926,0.474414143370334,-13.0919495221022,-0.415325801722986,2.1661282,-0.124311075,-0.91782504,234.72098,103.19722,-4.931794,WAL
1902182342000,114.664954,0.261560663287819,-12.3871676498035,-0.533577733455796,2.4263568,-0.19028452,-1.0577132,234.95242,102.36441,-4.484843,WAL
1902187332000,114.669944,-0.0420599109376872,-11.8331802446076,-0.661764396445476,2.6575692,-0.23060162,-1.1838568,235.1727,101.4831,-4.024747,WAL
1902192359000,114.674971,-0.445892450161774,-11.4293478409227,-0.802384653891552,2.8903089,-0.19883664,-1.2895365,235.40048,100.54277,-3.5442472,WAL
1902197431000,114.680043,-0.853339961390054,-11.021900466447,-0.944263696216297,3.0952542,-0.12492194,-1.3900238,235.58604,99.595894,-3.0869236,WAL
1902202295000,114.684907,-1.55834883720711,-11.0452150749808,-0.997040257627474,3.2577443,-0.07391469,-1.4242324,235.78726,98.616486,-2.6296566,WAL
1902207369000,114.689981,-2.36046687646709,-11.1573754244247,-1.03442712358537,3.3130276,0.04917465,-1.4761559,236.03998,97.62473,-2.1452968,WAL
1902212225000,114.694837,-3.12812261132056,-11.2647169019375,-1.07020769534168,3.3689218,0.1908954,-1.5155567,236.21152,96.64411,-1.7391802,WAL
1902217261000,114.699873,-3.46370108104388,-11.4629607160023,-1.10603783159706,3.3728924,0.32650748,-1.5134187,236.43063,95.68401,-1.3361026,WAL
1902222272000,114.704884,-3.76600040564819,-11.6661872574771,-1.14160245646075,3.302032,0.4266894,-1.4880677,236.69316,94.75232,-0.9359586,WAL
1902227279000,114.709891,-4.0680584216717,-11.8692515746123,-1.17713869208089,3.211624,0.5128214,-1.4422529,236.90115,93.86287,-0.69566494,WAL
1902232247000,114.714859,-4.39852564812781,-12.1058706384423,-1.26062911072391,3.104417,0.5897904,-1.3952162,237.13123,93.01301,-0.46307826,WAL
1902237279000,114.719891,-4.89414423544683,-12.5293118054918,-1.59745727296056,2.9776626,0.65057147,-1.3411547,237.39375,92.21445,-0.25161645,WAL
1902242222000,114.724834,-5.46509881114068,-12.981111494448,-1.87570770579976,2.8542678,0.6954701,-1.294118,237.65372,91.47598,-0.12712187,WAL
1902247233000,114.729845,-6.50882476626595,-13.6372940579976,-1.8668998972653,2.7284296,0.65209866,-1.251052,237.91574,90.790245,-0.02164487,WAL
1902252571000,114.735183,-7.58402423381147,-14.3118142481557,-1.84741899969262,2.6511552,0.50732356,-1.2257011,238.12834,90.19365,0.0145448875,WAL
1902257251000,114.739863,-7.7723026477459,-14.399065080123,-1.62240330502049,2.6395488,0.28619036,-1.2437216,238.31403,89.61975,0.050299227,WAL
1902262465000,114.745077,-7.91092085817692,-14.4456614363787,-1.46379750158664,2.6019804,0.032986723,-1.3014483,238.43512,89.081924,-0.04420499,WAL
1902267253000,114.749865,-7.13583422451519,-13.8465144630302,-2.48615114248678,2.5109615,-0.15027285,-1.4236214,238.5217,88.56562,-0.10819026,WAL
1902272254000,114.754866,-6.30244757275272,-13.198623709729,-3.49199999640036,2.3209825,-0.03970624,-1.4822645,238.63501,88.05358,-0.19064628,WAL
1902277239000,114.759851,-5.25703774478552,-12.3537033442656,-3.93594123747625,2.0494528,0.3475823,-1.4831808,238.78299,87.60139,-0.25154296,WAL
1902282215000,114.764827,-4.22984565454367,-11.5086495812948,-4.29649585138029,1.7015651,0.69913524,-1.4294246,238.86679,87.42045,-0.20210913,WAL
1902287240000,114.769852,-3.35521757393654,-10.638749463405,-3.8379070155418,1.5161675,0.9932669,-1.31672,239.04599,87.27097,-0.1729577,WAL
1902292291000,114.774903,-2.49360877614743,-9.80148614732764,-3.3691512433638,1.5121969,1.1588113,-1.1884383,239.2406,87.27253,-0.017276961,WAL
1902297262000,114.779874,-1.87405520862309,-9.46096770892112,-2.80635063367773,1.6288722,1.1954633,-1.1184943,239.47725,87.282845,0.11819309,WAL
1902302366000,114.784978,-1.24430999328649,-9.1438624630381,-2.2427951645621,1.690875,1.2382239,-1.0125091,239.77988,87.230995,0.32289377,WAL
1902307260000,114.789872,-0.720194771154874,-9.24590321058882,-1.88101649414151,1.7999145,1.2528846,-0.9746355,240.08139,87.120255,0.5222349,WAL
1902312481000,114.795093,-0.174514233222591,-9.3749626179402,-1.50941284916944,1.9092593,1.2629639,-1.001819,240.43823,86.87733,0.78247356,WAL
1902317238000,114.79985,0.163801403515732,-9.73108407660739,-1.34025506333789,1.9792033,1.3148874,-1.0302242,240.80934,86.60926,1.0260293,WAL
1902322572000,114.805184,0.534075437140416,-10.119408907149,-1.13947087217317,2.0323486,1.4495832,-1.0665708,241.24849,86.24026,1.346824,WAL
1902327244000,114.809856,0.682750958872116,-10.246845436153,-0.748666610671224,2.0845776,1.6010778,-1.1071932,241.70792,85.843544,1.6676995,WAL
1902332234000,114.814846,0.84154609017374,-10.3829559412323,-0.331262230342732,2.1209242,1.7186694,-1.1462886,242.13132,85.37097,2.0690422,WAL
1902337305000,114.819917,0.928359777128597,-10.4502480901351,-0.456304202084557,2.1413882,1.7211128,-1.1432343,242.56805,84.88589,2.4576645,WAL
1902342215000,114.824827,1.001990027569,-10.5054704536113,-0.654185515159523,2.1563544,1.7192802,-1.1215485,243.03986,84.39047,2.8382998,WAL
1902347299000,114.829911,0.970787442566053,-10.4024325531425,-1.00000863676942,2.1383338,1.8142698,-1.0940597,243.583,83.82608,3.2156484,WAL
1902352231000,114.834843,0.918789769339472,-10.2700745935749,-1.36399250730584,2.0888536,1.9672915,-1.039998,244.14346,83.27976,3.5657039,WAL
1902357302000,114.839914,0.84074540854902,-9.97097843529412,-1.74376758971342,2.0299053,2.0964894,-0.9776898,244.65237,82.76551,3.9316247,WAL
1902362210000,114.844822,0.760398433176471,-9.64959104705882,-2.11241830235294,1.96271,2.1423044,-0.91354895,245.1817,82.27915,4.267542,WAL
1902367281000,114.849893,0.55169791751982,-9.18544698433983,-2.39712716214153,1.9315559,2.2223277,-0.8393288,245.67815,81.851135,4.565324,WAL
1902372287000,114.854899,0.32177395931291,-8.70213720955271,-2.65989737909367,1.9187278,2.2941043,-0.782213,246.18414,81.4465,4.839395,WAL
1902377300000,114.859912,0.0306842498150726,-8.17336380771525,-2.72567648580235,1.9162843,2.307238,-0.7333437,246.63843,81.10361,5.0752916,WAL
1902382213000,114.864825,-0.268704747930006,-7.64475495073573,-2.74438828472857,1.8799378,2.2773056,-0.68691796,247.09814,80.784096,5.288755,WAL
1902387313000,114.869925,-0.548609806377999,-7.22408684328067,-2.69612420247708,1.8301523,2.2171354,-0.66981375,247.52042,80.512314,5.4643,WAL
1902392254000,114.874866,-0.811646962644822,-6.85029735030232,-2.63151862775502,1.779145,2.1820107,-0.6582073,247.93839,80.25945,5.624626,WAL
1902397392000,114.880004,-1.02832401565098,-6.57206628518048,-2.59650993100851,1.7455474,2.111761,-0.64599,248.32983,80.026955,5.74322,WAL
1902402317000,114.884929,-1.21748539856207,-6.34138165542404,-2.57344134277609,1.6643023,2.047315,-0.64660084,248.7107,79.82086,5.8606405,WAL
1902407337000,114.889949,-1.34405068989861,-6.1449259333083,-2.61134296338716,1.5897768,1.9914207,-0.65087694,249.07503,79.61856,5.948495,WAL
1902412326000,114.894938,-1.44272989693015,-5.96550899739016,-2.67413893311115,1.5176947,1.9688187,-0.65118235,249.42764,79.43884,6.034348,WAL
1902417328000,114.89994,-1.55703435163728,-5.84504110861461,-2.61964984528967,1.4358387,1.930945,-0.65209866,249.76154,79.28151,6.0953646,WAL
1902422403000,114.905015,-1.68435523576826,-5.76668996050378,-2.47763810171285,1.3771957,1.8961257,-0.66431594,250.08713,79.136925,6.15867,WAL
1902427353000,114.909965,-1.81590775785905,-5.65105501012944,-2.27854703913088,1.2843442,1.8597792,-0.68752885,250.40012,79.034134,6.209124,WAL
1902432359000,114.914971,-1.95381220655435,-5.5082254062256,-2.03721427962811,1.1795808,1.8142698,-0.72692966,250.69836,78.945984,6.268062,WAL
1902437367000,114.919979,-2.08602434014963,-5.3461509042394,-1.87858260149626,1.0106765,1.7965547,-0.7663304,250.99988,78.87337,6.3277106,WAL
1902442359000,114.924971,-2.21478248574564,-5.17447321079302,-1.76413090545636,0.8940013,1.817935,-0.7819075,251.29587,78.81223,6.3902416,WAL
1902447351000,114.929963,-2.30320636459016,-4.99092920262295,-1.56996831672131,0.7840455,1.8399261,-0.8136725,251.60826,78.74494,6.4583826,WAL
1902452333000,114.934945,-2.36957135642325,-4.80131527258818,-1.33295069381023,0.64812803,1.8530598,-0.8347474,251.91872,78.71057,6.5257406,WAL
1902457350000,114.939962,-2.42128777575637,-4.70084704567999,-1.00723005107628,0.5207626,1.8390098,-0.8527679,252.23558,78.67715,6.5668077,WAL
1902462350000,114.944962,-2.46403710617994,-4.65334759126079,-0.631985655679,0.36896262,1.7931949,-0.8756753,252.54178,78.67662,6.6150446,WAL
1902467325000,114.949937,-2.52070115597447,-4.61789938889543,-0.307030454127639,0.24862215,1.7583756,-0.87872964,252.88998,78.666046,6.631624,WAL
1902472381000,114.954993,-2.58725832011782,-4.58937491125184,-0.00752322541089837,0.13439035,1.7238617,-0.8732319,253.21948,78.6868,6.6534767,WAL
1902477396000,114.960008,-2.65448993726205,-4.55484396314297,0.286443107922236,0.022907447,1.6881261,-0.86620694,253.61394,78.69057,6.647393,WAL
1902482350000,114.964962,-2.72174475103281,-4.51641259082625,0.574678234763062,-0.09621128,1.6358972,-0.84391034,253.98747,78.72629,6.6368327,WAL
1902487364000,114.969976,-2.75993040603305,-4.46409158511783,0.837559997330596,-0.204029,1.5855007,-0.8173377,254.40118,78.74922,6.5997443,WAL
1902492335000,114.974947,-2.77855024481275,-4.40357715769043,1.07961809589322,-0.29810223,1.5503759,-0.7837401,254.79796,78.80156,6.555158,WAL
1902497344000,114.979956,-2.77337835064974,-4.29307202148685,1.26296928449683,-0.3915646,1.4633276,-0.7699956,255.20844,78.83885,6.4955277,WAL
1902502350000,114.984962,-2.74923134712401,-4.14336039791478,1.39819255466908,-0.44104472,1.368949,-0.74128497,255.59973,78.89554,6.4234223,WAL
1902507352000,114.989964,-2.6897683008143,-3.93212453076465,1.450208120715,-0.550695,1.2730432,-0.7189884,256.0048,78.94819,6.345612,WAL
1902512348000,114.99496,-2.60424457000993,-3.67555373525323,1.44070550049652,-0.6569856,1.1768318,-0.68233645,256.37646,79.018,6.2593455,WAL
1902517338000,114.99995,-2.51894668442948,-3.48582299199683,1.41005579397781,-0.77763146,1.0809261,-0.64934975,256.73892,79.086975,6.1766305,WAL
1902522386000,115.004998,-2.43275558442948,-3.34695919199683,1.36217179397781,-0.8903361,0.9783007,-0.6102544,257.0657,79.18475,6.0862064,WAL
1902527376000,115.009988,-2.33347671385942,-3.27833834562334,1.31255920838859,-1.0067059,0.88056225,-0.5717699,257.36954,79.30141,6.008828,WAL
1902532335000,115.014947,-2.22325134703249,-3.26652849370027,1.26138314228283,-1.1291844,0.79168135,-0.528093,257.6402,79.45139,5.9230347,WAL
1902537297000,115.019909,-2.10799541295389,-3.26655270345103,1.21992208109933,-1.2611313,0.68844515,-0.48930305,257.87482,79.632706,5.8492136,WAL
1902542356000,115.024968,-1.95291183627088,-3.3562104096629,1.25142342707812,-1.3857478,0.57787853,-0.4474588,258.07538,79.84605,5.7664037,WAL
1902547332000,115.029944,-1.80037262346704,-3.44439715528659,1.28240794923477,-1.4963144,0.46700647,-0.3933972,258.23138,80.08996,5.697713,WAL
1902552356000,115.034968,-1.64636197131139,-3.53343457691307,1.31369135745724,-1.6114625,0.3472769,-0.34880406,258.34747,80.365326,5.6247177,WAL
1902557287000,115.039899,-1.51038857317121,-3.68516994710728,1.38854782123946,-1.7153096,0.22357668,-0.2959642,258.43057,80.67369,5.537352,WAL
1902562350000,115.044962,-1.48661560866837,-4.33179507805452,1.80219770147088,-1.8194622,0.09590584,-0.24617869,258.47208,81.01055,5.4428144,WAL
1902567307000,115.049919,-1.47911177033157,-4.97358792960115,2.22076076709274,-1.9092593,-0.03481932,-0.1731803,258.48148,81.331985,5.388384,WAL
1902572425000,115.055037,-1.65340507587698,-5.7367097666987,2.80958939702066,-1.9856175,-0.17287487,-0.10140363,258.44705,81.67416,5.3243213,WAL
1902577393000,115.060005,-1.82233760601404,-6.48844292881856,3.38432872819782,-2.0693061,-0.29352075,-0.0067195175,258.42096,81.97802,5.2414794,WAL
1902582358000,115.06497,-1.97717259873817,-7.84808723659306,4.13431049526814,-2.11451,-0.39003745,0.081855945,258.35742,82.294624,5.144188,WAL
1902587442000,115.070054,-2.1096310882945,-9.26094640157766,4.91062334699429,-2.119397,-0.46273044,0.22296582,258.33044,82.56832,4.979,WAL
1902592335000,115.074947,-1.85045816385892,-10.9264510206728,5.78161439164929,-2.0622811,-0.47891834,0.3286455,258.28696,82.843605,4.803561,WAL
