timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1902597250000,115.079862,-1.59011994117327,-12.5994441134282,6.65652160286517,-2.0069978,-0.45998153,0.36774087,258.30774,83.04321,4.5794587,WAL
1902602357000,115.084969,-0.719799766445657,-14.3681754427193,8.00752066512799,-1.8057177,-0.36102137,0.48258355,258.33453,83.227684,4.311275,WAL
1902607325000,115.089937,0.253514115417541,-16.0951834788082,9.41508218380193,-1.42973,-0.172264,0.52412236,258.3865,83.347275,4.0590286,WAL
1902612345000,115.094957,1.46120062554858,-16.9349106811969,9.93902058625785,-0.86651236,-0.036651913,0.5112942,258.54718,83.19289,3.8675578,WAL
1902617278000,115.09989,2.66538408477281,-17.6897070613225,10.3840452496306,-0.1600467,0.048563786,0.34697145,258.73642,82.89794,3.7133129,WAL
1902622422000,115.105034,3.80842306097323,-18.1938408285128,9.80988859820207,0.5109888,0.23060162,0.0015271631,259.1284,82.1479,3.8237405,WAL
1902627349000,115.109961,4.86886232050029,-18.5903535985929,8.94309478542115,1.006095,0.5216789,-0.28588495,259.55698,81.30694,3.9450996,WAL
1902632344000,115.114956,5.12534478887054,-18.394781339459,7.94699893635144,1.2834278,0.97494096,-0.49235737,260.1298,80.21798,4.3719573,WAL
1902637337000,115.119949,5.06116726388602,-17.9652864280405,6.90535248224241,1.3704761,1.3503176,-0.5757405,260.75272,79.12163,4.7858753,WAL
1902642354000,115.124966,4.42137910833738,-16.4990980149471,6.12581769990294,1.3622295,1.5577064,-0.6221663,261.40424,78.1313,5.335179,WAL
1902647299000,115.129911,3.63078836612637,-14.7662338030671,5.4317525129671,1.2461652,1.6120734,-0.6383542,262.10175,77.20348,5.833315,WAL
1902652357000,115.134969,2.63565235734799,-12.6973723057041,4.75607682740147,1.0720685,1.5754215,-0.63346726,262.76978,76.46526,6.2765603,WAL
1902657334000,115.139946,1.58306570075262,-10.5449972388592,4.10470024674193,0.8567385,1.5161675,-0.6209445,263.43134,75.79987,6.684007,WAL
1902662339000,115.144951,0.60740497204021,-8.55615612914727,3.65194079934634,0.6243043,1.466382,-0.5983425,264.07074,75.26811,7.013274,WAL
1902667358000,115.14997,-0.335158818874913,-6.63770563820937,3.28538817284342,0.3857614,1.4202617,-0.5879578,264.685,74.80699,7.325188,WAL
1902672452000,115.155064,-1.1357117616976,-5.30478520874252,3.02554546655689,0.12522738,1.3503176,-0.5311473,265.23218,74.5024,7.4843698,WAL
1902677374000,115.159986,-1.84135609446607,-4.2839531738523,2.82326074705589,-0.13255776,1.2516629,-0.43066,265.7504,74.267426,7.627232,WAL
1902682348000,115.16496,-2.50133421426972,-3.86602968771501,2.61277124679898,-0.3652974,1.1362094,-0.2782491,266.2183,74.149,7.6280584,WAL
1902687387000,115.169999,-3.14476799647837,-3.73341356779644,2.39665620428499,-0.59040123,1.0393872,-0.081855945,266.65176,74.11171,7.592861,WAL
1902692318000,115.17493,-3.4817608376907,-4.08135834400239,2.3401156546216,-0.77824235,0.9923506,0.020463986,267.05347,74.16427,7.4638777,WAL
1902697341000,115.179953,-3.70719722470835,-4.62816170329046,2.34491217136305,-0.86345804,0.8078693,0.21013765,267.3676,74.28269,7.272579,WAL
1902702352000,115.184964,-3.89632512446516,-5.66980325824338,2.45940301989205,-1.0656544,0.52320606,0.3839288,267.60608,74.553314,6.9852552,WAL
1902707354000,115.189966,-4.07026204138371,-6.91556804793916,2.61923694752699,-1.2318097,0.14019357,0.5311473,267.7516,74.85236,6.6729803,WAL
1902712346000,115.194958,-4.28511248273148,-8.62098020978058,2.87354048605727,-1.3542882,-0.32162055,0.6377433,267.77078,75.242676,6.3092976,WAL
1902717341000,115.199953,-4.52045719369281,-10.5555127951392,3.1747815489816,-1.361924,-0.86406887,0.7119634,267.65033,75.65244,5.9460807,WAL
1902722434000,115.205046,-4.92788275014813,-12.5975314635592,2.95104289547699,-1.2479976,-1.378112,0.7779369,267.3899,76.10976,5.5397067,WAL
1902727372000,115.209984,-5.41358181631444,-14.6150511866482,2.44666320853249,-1.0781772,-1.777007,0.8396343,267.0053,76.550964,5.1433563,WAL
1902732337000,115.214949,-5.76621242752009,-16.009446597463,1.52483314597172,-0.874759,-1.8897116,0.91996306,266.53516,76.99633,4.685301,WAL
1902737359000,115.219971,-6.03632911290791,-17.0153978882541,0.327937240510313,-0.625526,-1.6533068,0.9578367,266.05383,77.36825,4.2331715,WAL
1902742336000,115.224948,-5.90410890394189,-17.7535960302753,0.114463422635375,-0.2874121,-1.119716,0.91874135,265.54254,77.8284,3.692799,WAL
1902747347000,115.229959,-5.43606251478208,-18.2801476135325,0.714147834882658,0.16737708,-0.5858198,0.82344633,265.10846,78.15466,3.1626356,WAL
1902752341000,115.234953,-4.33381091175133,-18.2653146788891,1.47955887581538,0.7788532,-0.3747658,0.64721173,264.63794,78.53171,2.6368732,WAL
1902757314000,115.239926,-2.77108566987547,-17.8558059703499,2.364475423898,1.3115277,-0.5149594,0.38606682,264.24432,78.75142,2.1751451,WAL
1902762343000,115.244955,-1.5806350396166,-16.339890175956,2.18791126452637,1.5066991,-0.799928,0.09010262,263.94196,78.76855,1.8535688,WAL
1902767318000,115.24993,-0.719276971246188,-13.9463465097892,1.14396119793885,1.258077,-0.97402465,-0.19150625,263.6547,78.73547,1.6197952,WAL
1902772412000,115.255024,0.0532956998146024,-11.4642037252007,0.0646297174073012,0.65087694,-0.90285885,-0.3857614,263.47647,78.56733,1.6698879,WAL
1902777344000,115.259956,0.256418458846712,-8.90485699985665,-1.03223311707664,-0.042455133,-0.79779,-0.5720753,263.27707,78.4888,1.8029637,WAL
1902782405000,115.265017,0.430362877171797,-6.35777851201589,-2.08327399976167,-0.6783658,-0.89949906,-0.6258314,263.031,78.638145,2.1188817,WAL
1902787308000,115.26992,0.159916508410129,-4.89830074920556,-2.15321707191658,-1.205848,-0.97005403,-0.54183745,262.82208,78.93935,2.4314985,WAL
1902792500000,115.275112,-0.141340498691515,-3.42680887571372,-2.21418376393735,-1.5735888,-1.1038336,-0.4538729,262.57605,79.440865,2.9097178,WAL
1902797348000,115.27996,-0.596971724321967,-2.92055205446075,-2.11753469335845,-1.8106046,-1.2391402,-0.43249258,262.2884,80.01502,3.3710456,WAL
1902802524000,115.285136,-1.0726473114414,-2.38623368906733,-2.03777154173566,-1.8933768,-1.3976597,-0.39645153,261.92236,80.6015,3.7277925,WAL
1902807347000,115.289959,-1.36291195307731,-1.97617722565586,-2.29578452979551,-2.0042489,-1.5146403,-0.31031954,261.5101,81.227394,4.055902,WAL
1902812594000,115.295206,-1.6859968995405,-1.59431182745292,-2.58558844947293,-2.105958,-1.606881,-0.17715092,261.07294,81.83154,4.341978,WAL
1902817323000,115.299935,-2.06547705758176,-2.02683769702676,-2.95690783369673,-2.1911736,-1.7104226,-0.028405234,260.5771,82.422935,4.588654,WAL
1902822317000,115.304929,-2.46622222765114,-2.48360111268583,-3.34903492289395,-2.2452352,-1.892155,0.07513642,259.93762,83.10121,4.6374416,WAL
1902827330000,115.309942,-2.5647700496606,-2.947226166368,-3.66084590362024,-2.2351558,-2.0751092,0.15974127,259.25626,83.75929,4.638738,WAL
1902832249000,115.314861,-2.5860880313603,-3.4034293809304,-3.94650579882342,-2.1670444,-2.2317963,0.2660318,258.5205,84.379745,4.5938683,WAL
1902837320000,115.319932,-2.569070123432,-3.93039414856137,-4.20719751473815,-2.0619757,-2.2843306,0.38545597,257.69604,85.01343,4.468306,WAL
1902842326000,115.324938,-2.52441330823846,-4.49108443792176,-4.44040499352101,-1.9657644,-2.2241604,0.5458081,256.85138,85.54762,4.2856064,WAL
1902847316000,115.329928,-2.50133094075307,-5.25034279491829,-4.5607730494511,-1.8713857,-2.126422,0.7272351,255.97017,85.92473,4.0720606,WAL
1902852308000,115.33492,-2.48945686951965,-6.11477570146043,-4.62251834385276,-1.7684549,-2.0289888,0.9202685,255.10379,93.88837,3.7952697,WAL
1902857340000,115.339952,-2.47748765348468,-6.98613515372808,-4.68475839221599,-1.6771306,-1.9278907,1.1255192,254.24913,93.9554,3.48747,WAL
1902862351000,115.344963,-2.46556838847052,-7.85385816948984,-4.74673869474939,-1.599856,-1.8069394,1.3283265,253.4314,94.22134,3.116867,WAL
1902867324000,115.349936,-2.34618012257938,-8.87117261875916,-4.89020967728383,-1.5497651,-1.5943583,1.5241088,252.68195,94.66106,2.7011955,WAL
1902872410000,115.355022,-2.16058196959453,-10.0037982334148,-5.08532573141182,-1.4810427,-1.3191634,1.6966782,251.99292,95.21068,2.2352662,WAL
1902877347000,115.359959,-1.97251936447815,-11.1536962314907,-4.96236365341249,-1.4175128,-0.9627236,1.8777997,251.4013,95.83123,1.7014401,WAL
1902882315000,115.364927,-1.77787944973059,-12.345271675913,-4.62530428522251,-1.3585643,-0.6096435,2.0460932,250.90184,96.50657,1.138138,WAL
1902887301000,115.369913,-1.44432868338691,-13.2727149731478,-4.15567994477656,-1.3075571,-0.473726,2.1261165,250.46346,97.22297,0.57401013,WAL
1902892320000,115.374932,-1.00625171183065,-14.0075538263426,-3.58570889651117,-1.3023647,-0.27977628,2.1481075,250.15775,97.963005,0.007905944,WAL
1902897343000,115.379955,-0.556794626073132,-14.4802043592011,-3.19158418531399,-1.3683381,-0.14294247,2.1533,249.94904,98.62777,-0.55395573,WAL
1902902353000,115.384965,-0.0991176651828299,-14.7281122417528,-2.94844336953498,-1.4703526,-0.03145956,2.0998492,249.79648,99.30751,-1.0812334,WAL
1902907356000,115.389968,0.380332205666199,-14.6654084291725,-2.75817419354839,-1.5491543,0.06078109,1.9550742,249.75296,99.85893,-1.4907767,WAL
1902912350000,115.394962,0.878625500845522,-14.3300189537167,-2.61443559677419,-1.5607607,0.17623462,1.7470746,249.74594,100.4073,-1.849024,WAL
1902917316000,115.399928,1.33658954429777,-13.8201086858561,-2.40449988955831,-1.5121969,0.29168814,1.5225816,249.80048,100.87524,-2.0639913,WAL
1902922342000,115.404954,1.76656202346402,-13.1464850054591,-2.13218402599504,-1.430341,0.42271876,1.2925909,249.88031,101.31283,-2.2079883,WAL
1902927318000,115.40993,1.97079039751861,-12.542955130273,-1.79634040086849,-1.3839152,0.5177083,1.0693196,249.98384,101.68573,-2.1796446,WAL
1902932309000,115.414921,1.96683689803143,-11.9973719533499,-1.397036663689,-1.3591752,0.5213735,0.84116143,250.0816,102.02049,-2.087872,WAL
1902937350000,115.419962,1.94043204765074,-11.4347307762334,-0.971558392950274,-1.3356569,0.39675698,0.60994893,250.15634,102.28444,-1.8408836,WAL
1902942349000,115.424961,1.71549329342208,-10.7739731734534,-0.352976936260767,-1.3377949,0.081855945,0.37690386,250.16122,102.53886,-1.5523964,WAL
1902947386000,115.429998,1.47733730381657,-10.1102536561192,0.236856033390128,-1.3435981,-0.44043383,0.17165314,250.09718,102.74407,-1.2417932,WAL
1902952349000,115.434961,1.07936698895921,-9.48553270908383,0.343289972335702,-1.3665055,-1.0439687,-0.0021380284,249.90912,102.95413,-0.911457,WAL
1902957634000,115.440246,0.652704217769458,-8.83158375479803,0.405937734736946,-1.3988814,-1.6044376,-0.14966199,249.6157,103.11442,-0.6267455,WAL
1902962336000,115.444948,0.231239794585222,-8.41455587012808,-0.277278259101478,-1.4379768,-1.9917262,-0.27366763,249.19644,103.28717,-0.335926,WAL
1902967685000,115.450297,-0.242420088112524,-7.94939500518058,-1.06007895764553,-1.4474452,-2.160325,-0.34666604,248.68709,103.484314,-0.14473355,WAL
1902972394000,115.455006,-0.531316735341194,-7.74423662808467,-1.87233913741528,-1.4312572,-2.16399,-0.36560285,248.11589,103.68723,0.045933023,WAL
1902977348000,115.45996,-0.835244106411661,-7.52840426449726,-2.72685961534676,-1.393689,-2.0616703,-0.35246924,247.46275,104.020195,0.1360643,WAL
1902982362000,115.464974,-1.16797751445407,-7.49655844287482,-3.25364753134698,-1.3671165,-1.8771889,-0.31306845,246.83452,104.35012,0.22377121,WAL
1902987275000,115.469887,-1.49941613637887,-7.50551614436935,-3.69705866598763,-1.3225232,-1.7974709,-0.2929099,246.20764,104.662445,0.30737025,WAL
1902992319000,115.474931,-1.72101774472183,-7.54993915178317,-3.73336997874465,-1.3283265,-1.7241671,-0.2489276,245.56279,105.14302,0.33113277,WAL
1902997250000,115.479862,-1.88943159303036,-7.6076811919299,-3.59863892019564,-1.3854424,-1.7146988,-0.16584991,244.92734,105.621284,0.33193707,WAL
1903002348000,115.48496,-2.03076049915271,-7.75146555850246,-3.45919733568473,-1.4388931,-1.6728544,-0.0852157,244.2674,106.17533,0.26915994,WAL
1903007299000,115.489911,-2.156888468,-7.919635956,-3.323726464,-1.4749341,-1.5726726,-0.008552114,243.63263,106.73448,0.18279155,WAL
1903012349000,115.494961,-2.138774672143,-8.13084538357101,-3.07777215148466,-1.4825699,-1.426065,0.050701816,243.04968,107.27701,0.032204345,WAL
1903017311000,115.499923,-2.064509942899,-8.35363957130299,-2.79463809539949,-1.4822645,-1.3081679,0.12339478,242.49463,107.821526,-0.14088644,WAL
1903022445000,115.505057,-1.88973546252747,-8.50765636208791,-2.35036937923077,-1.5176947,-1.2125676,0.20861048,241.98878,108.343475,-0.3573168,WAL
1903027410000,115.510022,-1.67597941562438,-8.62165965654346,-1.85160526979021,-1.5540411,-1.1670581,0.25870144,241.50565,108.86022,-0.5793841,WAL
1903032334000,115.514946,-1.33349075919878,-8.77065862711221,-1.22383299161762,-1.570229,-1.1389582,0.28680122,241.09018,109.31757,-0.80351424,WAL
1903037351000,115.519963,-0.922989950939814,-8.93941990540156,-0.521420486372698,-1.5769486,-1.1585059,0.2996294,240.67813,109.777275,-1.0371215,WAL
1903042349000,115.524961,-0.737262776894847,-8.97981122498598,-0.245281742563841,-1.5427402,-1.1957687,0.29016098,240.33157,110.13602,-1.2299691,WAL
1903047352000,115.529964,-0.720167659263979,-8.92364165477343,-0.289240649622815,-1.4737124,-1.2305881,0.28496864,239.9826,110.481804,-1.4282875,WAL
1903052350000,115.534962,-0.703089626499822,-8.86752822044956,-0.333155624134258,-1.3921618,-1.244027,0.28344148,239.70914,110.66914,-1.530901,WAL
1903057371000,115.539983,-0.685933003348794,-8.81115656103777,-0.377272688364341,-1.2495248,-1.217149,0.29657507,239.43915,110.81632,-1.6344844,WAL
1903062351000,115.544963,-0.7449127667,-8.72345613,-0.44214202116,-1.0998629,-1.1566733,0.30726522,239.1753,110.93547,-1.7338349,WAL
1903067359000,115.549971,-0.84563010702,-8.617942578,-0.518879064296,-0.9462303,-1.0769554,0.33200526,238.92776,111.01163,-1.8343179,WAL
1903072418000,115.55503,-0.966147818622754,-8.47367900359281,-0.583692056377245,-0.8335256,-0.990518,0.36713,238.69711,111.07578,-1.9275937,WAL
1903077445000,115.560057,-1.09587341668663,-8.31032056806387,-0.641347883313373,-0.74189585,-0.9086621,0.38698313,238.48882,111.101814,-2.014016,WAL
1903082334000,115.564946,-1.18352450401837,-8.19376863327593,-0.780750769297742,-0.68539083,-0.870483,0.42363504,238.29425,111.13443,-2.1295369,WAL
1903087353000,115.569965,-1.25250550172216,-8.09719514045159,-0.969298973746651,-0.66431594,-0.81183994,0.4382958,238.1279,111.15095,-2.2317622,WAL
1903092319000,115.574931,-1.28065114010419,-8.02504447220677,-1.09174149598907,-0.6649268,-0.7302894,0.4783075,237.96864,111.18396,-2.3742828,WAL
1903097336000,115.579948,-1.27579083412574,-7.97158097956603,-1.16221635137322,-0.68691796,-0.63041294,0.50762904,237.83118,111.21732,-2.5071325,WAL
1903102346000,115.584958,-1.27093730951899,-7.91819208219109,-1.23259287628345,-0.7348709,-0.54825157,0.54825157,237.70126,111.30259,-2.6644895,WAL
1903107358000,115.58997,-1.26608184737747,-7.86478187188306,-1.30299749561479,-0.79137594,-0.49754974,0.5882632,237.59296,111.396935,-2.8194716,WAL
1903112335000,115.594947,-1.24437969944444,-7.9224400843254,-1.33964425738095,-0.86284715,-0.47983465,0.6401868,237.50336,111.51013,-2.9803662,WAL
1903117346000,115.599958,-1.21105376555556,-8.05574362103174,-1.35392680047619,-0.94714653,-0.5012149,0.68203104,237.4199,111.642845,-3.1449308,WAL
1903122461000,115.605073,-1.17729937847073,-8.25299452388878,-1.37970812152927,-1.0320568,-0.5561928,0.70463306,237.3306,111.827675,-3.3141341,WAL
1903127434000,115.610046,-1.14466001268847,-8.48613299001371,-1.41234748731153,-1.1279627,-0.65576386,0.72051555,237.22705,112.038284,-3.4964263,WAL
1903132337000,115.614949,-1.14013338513394,-8.72634309184575,-1.40428641630851,-1.1884383,-0.7657196,0.73823065,237.11017,112.251495,-3.6767266,WAL
1903137345000,115.619957,-1.15895812837798,-8.98047636394858,-1.36193080543617,-1.2366967,-0.8891144,0.73273283,236.96225,112.48458,-3.8640082,WAL
1903142354000,115.624966,-1.20220675090671,-9.28155797582107,-1.31658424214185,-1.2660183,-1.0317514,0.74067414,236.79012,112.7144,-4.056557,WAL
1903147362000,115.629974,-1.26985223774935,-9.6294489933508,-1.26826602283901,-1.2757921,-1.1673635,0.732122,236.58492,112.94775,-4.2529116,WAL
1903152338000,115.63495,-1.3728249842891,-10.0227719608958,-1.22799682715048,-1.280679,-1.2705997,0.71929383,236.36577,113.16334,-4.456008,WAL
1903157360000,115.639972,-1.51072754515523,-10.4650115947696,-1.19471001409927,-1.2748758,-1.3197744,0.68600166,236.12238,113.374245,-4.6571136,WAL
1903162336000,115.644948,-1.68222334114212,-10.8941362316409,-1.09445163494656,-1.2644911,-1.3038919,0.6533204,235.87236,113.552505,-4.8620615,WAL
1903167353000,115.649965,-1.8914534432304,-11.3173515130641,-0.923263342517815,-1.2406673,-1.2431108,0.6078109,235.61685,113.72098,-5.0518427,WAL
1903172456000,115.655068,-2.05686322962384,-11.5953627740107,-0.697210257567171,-1.1972959,-1.1545353,0.5720753,235.3762,113.85049,-5.245128,WAL
1903177371000,115.659983,-2.16723746616512,-11.705737298681,-0.425873636756229,-1.1664472,-1.0671816,0.5345071,235.14679,113.97347,-5.4159017,WAL
1903182314000,115.664926,-2.21780870563545,-11.7582497071512,-0.231270772635056,-1.0989466,-1.056186,0.52687126,234.91612,114.02772,-5.6138153,WAL
1903187356000,115.669968,-2.18496731628449,-11.7300998468714,-0.142129790097163,-1.056186,-1.0464121,0.535118,234.70657,114.08075,-5.7926593,WAL
1903192266000,115.674878,-2.09238805812667,-11.7038671106784,-0.2061417892314,-0.9245446,-1.0714576,0.5815437,234.5011,114.052475,-5.995889,WAL
1903197352000,115.679964,-1.88274249182209,-11.6789093299857,-0.555550948263988,-0.73884153,-1.1157454,0.66675943,234.29938,114.00513,-6.2080426,WAL
1903202265000,115.684877,-1.60751395079319,-11.6332591135616,-0.94431869188431,-0.46089783,-1.135904,0.7443393,234.10806,113.890045,-6.4181943,WAL
1903207363000,115.689975,-1.2108129673728,-11.552974243374,-1.42602707468563,-0.09987647,-1.0613784,0.7770206,233.93549,113.7107,-6.6277533,WAL
1903212250000,115.694862,-0.757991627351865,-11.4212501740034,-1.87117200929864,0.26267207,-0.87872964,0.75869465,233.80237,113.50311,-6.787649,WAL
1903217353000,115.699965,-0.134360453714512,-11.169863945692,-2.30142926600059,0.5177083,-0.61819565,0.6722572,233.7073,113.231674,-6.9167104,WAL
1903222354000,115.704966,0.466512078052113,-10.9672120864643,-2.64511380205914,0.6243043,-0.33383787,0.5510005,233.69083,112.95748,-6.916521,WAL
1903227426000,115.710038,1.05430574722358,-10.8534457454865,-2.82998431651215,0.5684101,-0.06811147,0.42119157,233.7301,112.65892,-6.865852,WAL
1903232276000,115.714888,1.48375419913078,-10.8503862346898,-2.92346123370209,0.3481932,0.12064589,0.28771752,233.86075,112.41667,-6.6119466,WAL
1903237357000,115.719969,1.55584984513038,-11.1483815647965,-2.78407636494469,0.056505036,0.21227567,0.15210545,234.02054,112.20725,-6.3157525,WAL
1903242287000,115.724899,1.52181123362967,-11.418473766294,-2.5581252855195,-0.24281894,0.18600847,0.01160644,234.24005,112.069725,-5.8080764,WAL
1903247349000,115.729961,1.15165082022362,-11.6344004371421,-2.03373135042269,-0.5119051,0.036651913,-0.122478485,234.43027,112.00656,-5.292626,WAL
1903252393000,115.735005,0.769024660555889,-11.8346656790642,-1.51125698210758,-0.6969972,-0.16829337,-0.23365596,234.60452,111.96409,-4.758277,WAL
1903257363000,115.739975,0.174184511105779,-11.796596134973,-0.997315026278744,-0.80664754,-0.35094208,-0.31642818,234.72784,111.9803,-4.2333927,WAL
1903262405000,115.745017,-0.41900612988953,-11.7545892105778,-0.493532746552156,-0.8020661,-0.48624873,-0.3549127,234.78583,111.926285,-3.8455744,WAL
1903267303000,115.749915,-0.840891196421938,-11.662875130218,-0.268833099795483,-0.6948592,-0.5375614,-0.35033122,234.81387,111.879425,-3.4711897,WAL
1903272652000,115.755264,-1.2789173756213,-11.5837772023669,-0.034635173287574,-0.52778757,-0.5314528,-0.30604348,234.78455,111.76181,-3.2483284,WAL
1903277340000,115.759952,-1.35418691424063,-11.8007303526627,0.0184962705514793,-0.3191771,-0.4804455,-0.2452624,234.75931,111.60771,-3.0374534,WAL
1903282664000,115.765276,-1.43158138552632,-12.0643318289474,0.0782021878473684,-0.093767814,-0.42394048,-0.18020524,234.70908,111.39136,-2.935858,WAL
1903287343000,115.769955,-1.31366069102444,-12.6918389393797,0.116105283111842,0.09193522,-0.37965274,-0.16279559,234.67488,111.13255,-2.8350465,WAL
1903292292000,115.774904,-1.18893542556391,-13.3555561203008,0.156195562757895,0.19181168,-0.26175576,-0.1591304,234.68518,110.822495,-2.746988,WAL
1903297319000,115.779931,-0.987797624338308,-14.0588748245771,0.355416738488557,0.3924809,-0.16584991,-0.19853121,234.70406,110.437904,-2.6503294,WAL
1903302304000,115.784916,-0.774034673691542,-14.7619170628856,0.583430494642786,0.5751296,-0.12767084,-0.27152961,234.74127,110.036934,-2.5402915,WAL
1903307336000,115.789948,-0.537714070179677,-15.2617877951687,0.714354451307646,0.7483099,-0.12186762,-0.35827246,234.83084,109.540985,-2.3711264,WAL
1903312262000,115.794874,-0.302261138897984,-15.7091480562987,0.822662808646436,0.89461213,-0.11148291,-0.4343252,234.93213,109.01226,-2.1844206,WAL
1903317385000,115.799997,-0.0668777890069004,-15.9124339069377,0.699926698820403,1.010982,-0.0852157,-0.51159966,235.08394,108.3789,-1.921735,WAL
1903327324000,115.809936,0.361057287103659,-15.9767706432927,0.360122978993903,1.287093,-0.0061086523,-0.68661255,235.45757,107.00355,-1.291413,WAL
1903332312000,115.814924,0.55220654773247,-15.7992751154726,0.187178397633384,1.4486669,-0.01038471,-0.77549344,235.6767,106.26907,-0.92972845,WAL
1903337351000,115.819963,0.753136455438503,-15.4648222695187,-0.00311886061497325,1.613906,-0.044593163,-0.8585711,235.91693,105.541275,-0.51297957,WAL
1903342333000,115.824945,0.957250471389305,-15.0259768051337,-0.202130019106952,1.8014416,-0.063224554,-0.9615019,236.16,104.79134,-0.07972369,WAL
1903347349000,115.829961,0.972695637081756,-14.4803172997729,-0.271634048363929,2.0540345,-0.08827003,-1.0699304,236.38191,104.03667,0.38890368,WAL
1903352311000,115.834923,0.914239802554883,-13.9002553679031,-0.289620476685276,2.3313673,-0.11301007,-1.1878275,236.60037,103.25945,0.87176895,WAL
1903357289000,115.839901,0.293942549274095,-12.9187791285075,-0.395365560946523,2.601675,-0.10140363,-1.280679,236.82584,102.499886,1.3927684,WAL
1903362320000,115.844932,-0.715133171553477,-11.6549853814559,-0.561912023300122,2.9025261,-0.05375614,-1.3536774,237.06036,101.70426,1.9241987,WAL
1903367302000,115.849914,-1.46402342495172,-11.2623284816531,-0.596258869073001,3.1899383,0.04520403,-1.4019357,237.29776,100.91132,2.4514182,WAL
1903372389000,115.855001,-2.08028026896485,-11.3705264566435,-0.553920631625145,3.4107661,0.15943582,-1.4602734,237.56378,100.123184,2.988752,WAL
1903377293000,115.859905,-2.6567302483335,-11.6505667837031,-0.597377995826286,3.549127,0.22418754,-1.4993688,237.68051,99.33082,3.3686275,WAL
1903382311000,115.864923,-3.2328716362551,-12.0737078488708,-0.707346909158293,3.6010506,0.35185838,-1.5137241,237.86407,98.5744,3.7574356,WAL
1903387298000,115.86991,-3.80545376091931,-12.4942348500647,-0.816636460929261,3.5671475,0.46395215,-1.5238034,238.02353,97.832504,4.058625,WAL
1903392326000,115.874938,-4.38274329827878,-12.9182191616755,-0.926824523151925,3.4825428,0.52687126,-1.5015068,238.22507,97.17472,4.349938,WAL
1903397314000,115.879926,-4.92436072209338,-13.3275413901381,-1.17020912022789,3.3200526,0.52626044,-1.4636332,238.4579,96.6425,4.6332335,WAL
1903402303000,115.884915,-5.4398717729152,-13.7274235495614,-1.52673054599173,3.1264083,0.47158796,-1.4340062,238.70926,96.24317,4.9048123,WAL
1903407320000,115.889932,-5.97680644455348,-14.1130409156035,-1.94031840122669,2.9431489,0.37934732,-1.3979651,238.89853,95.85587,4.9988837,WAL
1903412343000,115.894955,-6.52913236977429,-14.4859791947007,-2.39822981996075,2.7714956,0.29993483,-1.3487904,239.09036,95.57606,5.077873,WAL
1903417340000,115.899952,-7.12285860895345,-14.7987300453602,-2.67657700886451,2.6233609,0.24801129,-1.3261884,239.18687,95.35654,5.0903726,WAL
1903422398000,115.90501,-7.76431437889119,-15.0620139659057,-2.79625161817373,2.4828618,0.19303341,-1.3411547,239.27094,95.21624,5.1008306,WAL
1903427351000,115.909963,-8.1331863469266,-15.2199830906107,-2.69565113893973,2.4284947,0.12370021,-1.3952162,239.27402,95.09552,5.0571938,WAL
1903432362000,115.914974,-8.25251533240501,-15.2820344621046,-2.38062236807241,2.4275784,-0.002443461,-1.4880677,239.25327,95.03836,5.0347266,WAL
1903437334000,115.919946,-7.93663789875254,-14.9486099833672,-2.58878840990233,2.3506095,-0.1337795,-1.6392568,239.18268,85.01581,4.980986,WAL
1903442366000,115.924978,-7.16305512300551,-14.1983276400735,-3.34373079102601,2.1496348,0.03940081,-1.704925,239.17145,85.03602,4.9376,WAL
1903447326000,115.929938,-6.29562981998235,-13.3894480638788,-3.82445767302677,1.8075503,0.46120325,-1.6865989,239.21739,85.021645,4.907749,WAL
1903452343000,115.934955,-5.27335642577704,-12.475526423669,-3.94694202923816,1.434617,0.73884153,-1.5943583,239.27579,84.99981,4.8804665,WAL
1903457247000,115.939859,-4.28470654970402,-11.6251624515902,-3.92263483270794,1.2925909,0.9642508,-1.4483615,239.30014,84.90911,4.9588985,WAL
