timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1904327313000,116.809925,-2.05148992601271,-10.42951905694,-0.296049975081414,-1.5128077,-1.110553,0.9049969,224.2206,114.9362,-9.93748,WAL
1904332311000,116.814923,-2.10017227187872,-10.8612197002576,0.0657518320015854,-1.4040737,-1.1517864,0.8854492,224.03493,115.20747,-10.248255,WAL
1904337301000,116.819913,-2.15226021777646,-11.311069782501,0.439837555584621,-1.2699889,-1.219287,0.8668178,223.83302,115.44265,-10.552335,WAL
1904342322000,116.824934,-2.12473604024153,-11.5812472650954,0.404255422738605,-1.1038336,-1.287093,0.86284715,223.63692,115.56631,-10.841948,WAL
1904347337000,116.829949,-2.07328442600312,-11.7964082501948,0.24522333548695,-0.8744536,-1.3402383,0.86498517,223.42482,115.63805,-11.128494,WAL
1904352301000,116.834913,-1.48530751106572,-12.0176480206205,-0.191249141737329,-0.57818395,-1.3515394,0.86467975,223.2217,115.573105,-11.395694,WAL
1904357427000,116.840039,-0.662241072029293,-12.2494313376373,-0.754150913633648,-0.22571471,-1.3069462,0.85154617,223.01747,115.44079,-11.653409,WAL
1904362348000,116.84496,0.0763634577110844,-12.2104270298119,-1.29261596455582,0.13072516,-1.187522,0.8176431,222.84373,115.24055,-11.8746,WAL
1904367394000,116.850006,0.806356445154062,-12.0315540028011,-1.84373646512605,0.41813725,-1.102001,0.74128497,222.66718,114.97267,-12.073555,WAL
1904372409000,116.855021,1.49599497935922,-11.6738698085637,-2.2958107736301,0.6084218,-0.8668178,0.6945538,222.64828,114.62332,-12.0632925,WAL
1904377363000,116.859975,2.15894441163789,-11.228746554746,-2.69358053188941,0.6450737,-0.5910121,0.5864306,222.65106,114.23667,-12.005188,WAL
1904382343000,116.864955,2.49212966962214,-11.07996892651,-2.86227714043439,0.5925393,-0.31978795,0.46761733,222.80421,113.85437,-11.778663,WAL
1904387349000,116.869961,2.64427955023307,-11.0942332710503,-2.9050691810969,0.40317106,-0.07971791,0.32528573,223.00897,113.49262,-11.503923,WAL
1904392321000,116.874933,2.47490393092669,-11.4155765766865,-2.65904959645054,0.14446963,0.057726767,0.16615535,223.25397,113.149536,-11.135258,WAL
1904397349000,116.879961,2.11073999082384,-11.9254057379248,-2.2366195171927,-0.13927728,0.06536258,-0.007941248,223.50485,112.85135,-10.726707,WAL
1904402333000,116.884945,1.56113415929621,-12.2110970613096,-1.7752826150916,-0.3979787,-0.0729984,-0.16157386,223.74376,112.594,-10.282234,WAL
1904407363000,116.889975,0.901432369526573,-12.3771153453655,-1.28596730808997,-0.591623,-0.24037547,-0.30787608,223.95134,112.384026,-9.809341,WAL
1904412336000,116.894948,0.26127455536314,-12.3655927377204,-0.962336394062762,-0.7089091,-0.4083634,-0.39645153,224.11206,112.18188,-9.362967,WAL
1904417354000,116.899966,-0.369188534078505,-12.1285380569899,-0.84128750343094,-0.7583892,-0.49510628,-0.44837508,224.23431,112.01225,-8.912216,WAL
1904422414000,116.905026,-0.774779400819672,-11.9515406229508,-0.855240271557377,-0.70921457,-0.4642576,-0.45540005,224.31789,111.84876,-8.560718,WAL
1904427452000,116.910064,-0.984428810359471,-11.8276573671736,-0.983888795707091,-0.5729916,-0.31948254,-0.40958515,224.41083,111.68409,-8.219964,WAL
1904432354000,116.914966,-1.00535225378975,-11.8909566248334,-1.01127874699867,-0.38637227,-0.13622294,-0.34055737,224.4631,111.5341,-8.003978,WAL
1904437342000,116.919954,-0.855249313054656,-12.1274824362978,-0.947598705490383,-0.18753563,0.02321288,-0.25473082,224.55655,111.35582,-7.7987113,WAL
1904442356000,116.924968,-0.634231112592898,-12.517510684455,-0.879355094715111,0.010079277,0.13713925,-0.18173242,224.6672,111.17553,-7.6391473,WAL
1904447357000,116.929969,-0.312897040297275,-13.125573540256,-0.805201043088357,0.19792034,0.24251351,-0.15760323,224.82376,110.952286,-7.478353,WAL
1904452303000,116.934915,0.0229397987375415,-13.7097876976744,-0.70556563820598,0.34666604,0.38606682,-0.16982053,225.05888,110.6654,-7.2872267,WAL
1904457407000,116.940019,0.39071014958374,-14.2924885458276,-0.571830988293922,0.47647488,0.54000485,-0.21471913,225.32576,110.33845,-7.086889,WAL
1904462294000,116.944906,0.738764680371836,-14.7905616278679,-0.521507891516021,0.61941737,0.6032294,-0.2837469,225.66106,109.91679,-6.8127365,WAL
1904467353000,116.949965,1.0933168106962,-15.2217738378165,-0.579002831162975,0.77640975,0.6985244,-0.3555236,226.04266,109.4618,-6.516405,WAL
1904472373000,116.954985,1.39366625980507,-15.5540374818713,-0.60721436374269,0.8503244,0.77946407,-0.3924809,226.49438,108.935135,-6.145265,WAL
1904477379000,116.959991,1.61795389329435,-15.7456165163743,-0.593196392748538,1.0057896,0.8732319,-0.4605924,226.96593,108.35022,-5.749983,WAL
1904482251000,116.964863,1.66546259711324,-15.8119946448707,-0.450688836305338,1.1737776,0.92485,-0.53969944,227.48083,107.722496,-5.295134,WAL
1904487355000,116.969967,1.36715384624625,-15.6367973603604,-0.0387386280480481,1.3148874,0.88086766,-0.6435465,227.98479,107.07218,-4.8326144,WAL
1904492254000,116.974866,1.0433302606414,-15.384065188241,0.35328644922449,1.4327844,0.7113526,-0.7825184,228.46178,106.364624,-4.32992,WAL
1904497352000,116.979964,0.602076809329446,-14.8858758956268,0.751837997265306,1.5384641,0.4804455,-0.9108001,228.90013,105.639755,-3.8286216,WAL
1904502294000,116.984906,0.176764431346757,-14.3544512902459,1.07970919631691,1.6737708,0.25411993,-1.0207558,229.29857,104.86913,-3.3581252,WAL
1904507375000,116.989987,-0.251587158069412,-13.6306843559648,1.20279874768795,1.8942931,0.07941248,-1.0998629,229.64497,104.063866,-2.8888364,WAL
1904512296000,116.994908,-0.671028487428906,-12.9806200715959,1.27263322390432,2.1734586,-0.027183503,-1.1612549,229.89166,103.18932,-2.4721804,WAL
1904517410000,117.000022,-1.12162539708096,-12.4685784690532,1.18661014913014,2.4776695,-0.04520403,-1.2162327,230.12042,102.2657,-2.0512552,WAL
1904522362000,117.004974,-1.55794841166778,-11.9727571910338,1.10331209158581,2.7809641,-0.04153884,-1.2626585,230.28325,101.29423,-1.6841214,WAL
1904527323000,117.009935,-2.09410541032363,-11.7428088156151,0.891285920115241,3.0622675,-0.004886922,-1.3020593,230.46182,100.26363,-1.310047,WAL
1904532253000,117.014865,-2.6427324093633,-11.5569104606742,0.660046450337079,3.2925637,0.06261369,-1.320996,230.58986,99.21128,-1.005223,WAL
1904537406000,117.020018,-3.23208649204513,-11.6653133802977,0.259543549752536,3.4348953,0.19547687,-1.3249667,230.76158,98.12495,-0.6949614,WAL
1904542321000,117.024933,-3.79887234356689,-11.8572169386555,-0.168893025188205,3.5020905,0.36163223,-1.3185526,230.97772,97.0186,-0.38538605,WAL
1904547336000,117.029948,-4.44324643588546,-12.1496008764216,-0.561923629266856,3.506672,0.5375614,-1.29198,231.17981,95.95328,-0.1539219,WAL
1904552340000,117.034952,-5.11964831492689,-12.4902351684606,-0.931754889372461,3.438255,0.6435465,-1.2507466,231.42471,94.913605,0.06772476,WAL
1904557430000,117.040042,-5.72971090223791,-12.8113193106226,-1.2140426817784,3.2959235,0.6646214,-1.2125676,231.64613,93.98271,0.20107774,WAL
1904562340000,117.044952,-6.28626868113189,-13.110644221106,-1.44789044207281,3.1322114,0.6377433,-1.1551461,231.89769,93.099396,0.31383854,WAL
1904567375000,117.049987,-6.75833542425756,-13.3127533213915,-1.65719743608937,2.9315424,0.51159966,-1.1285735,232.08313,92.33573,0.3404442,WAL
1904572406000,117.055018,-7.18531820137645,-13.4671941597059,-1.85251938261525,2.8414397,0.34300083,-1.047023,232.26044,91.6018,0.3333578,WAL
1904577393000,117.060005,-7.6621253775208,-13.5766621186642,-2.13685652437047,2.6520715,0.18784106,-0.99082345,232.37529,90.99029,0.2583699,WAL
1904582312000,117.064924,-8.1712392726251,-13.6530291550848,-2.48305407511078,2.4959953,0.077579886,-0.9639453,232.46432,90.40974,0.17056882,WAL
1904587295000,117.069907,-8.56877740868803,-13.629660685692,-2.53314435083277,2.3872614,-0.00030543262,-1.003957,232.49696,89.864975,0.037437968,WAL
1904592328000,117.07494,-8.92087661780462,-13.5639355980325,-2.45802975484562,2.3258693,-0.08674286,-1.1172725,232.50371,89.402275,-0.07674744,WAL
1904597336000,117.079948,-8.73838342227979,-13.4629275229175,-2.3255075654444,2.3218987,-0.13958271,-1.321607,232.4762,88.99744,-0.20250355,WAL
1904602353000,117.084965,-8.27878852979275,-13.3432413790355,-2.16273430978477,2.264172,-0.19364429,-1.4483615,232.43124,88.63151,-0.31090316,WAL
1904607421000,117.090033,-7.57801361277783,-12.9507550039868,-2.61167824226054,2.2171354,-0.10567969,-1.4220943,232.40782,88.24918,-0.43740442,WAL
1904612337000,117.094949,-6.78029326871325,-12.4345823537327,-3.35308894956643,2.080607,0.30573806,-1.4199562,232.46877,87.9254,-0.51812303,WAL
1904617368000,117.09998,-5.3491641034615,-11.5659821597469,-3.40742127200115,1.7754798,0.6826419,-1.4459181,232.5596,87.65352,-0.5443708,WAL
1904622450000,117.105062,-3.56647315706204,-10.5019680738326,-3.0760833996644,1.5971072,0.93737274,-1.4193454,232.73596,87.38677,-0.587282,WAL
1904627383000,117.109995,-2.44108463035019,-10.0484728770223,-2.79769553366783,1.5903877,1.0595458,-1.3295482,232.92535,87.313354,-0.5437339,WAL
1904632348000,117.11496,-1.75458161478599,-10.0192599070244,-2.54938594960066,1.6975945,1.106277,-1.2064588,233.16235,87.25401,-0.51956093,WAL
1904637350000,117.119962,-1.09589427183673,-10.1257554282757,-2.29625822315883,1.8390098,1.2281445,-1.1554517,233.49643,87.18693,-0.28930926,WAL
1904642353000,117.124965,-0.458191131088435,-10.3194286955536,-2.04117699053534,1.949271,1.4013249,-1.1905763,233.85472,87.077934,-0.07583732,WAL
1904647344000,117.129956,0.100618974028129,-10.3807486104422,-1.76596397788121,2.0665572,1.6132951,-1.2458596,234.27954,86.88242,0.20735303,WAL
1904652342000,117.134954,0.604306869831023,-10.3468463617323,-1.47537480625316,2.1557434,1.7971655,-1.2797627,234.74306,86.64008,0.48551607,WAL
1904657404000,117.140016,0.955624134128096,-10.3043031117142,-1.22908436249877,2.2540927,1.9550742,-1.2519683,235.28766,86.29657,0.8267514,WAL
1904662327000,117.144939,1.1975687368045,-10.2577748587783,-1.01970924051614,2.3420575,2.0292943,-1.2144,235.8588,85.910866,1.1637924,WAL
1904667396000,117.150008,1.34075859446987,-10.1472973844806,-1.06030850248272,2.3738225,2.127949,-1.1969905,236.43668,85.40057,1.548895,WAL
1904672446000,117.155058,1.40668009773148,-9.99191118060559,-1.28632525718041,2.3671029,2.2134702,-1.1585059,237.03116,84.87811,1.9056066,WAL
1904677369000,117.159981,1.3917531594938,-9.74996183651763,-1.42345641130589,2.310598,2.223855,-1.1139128,237.62642,84.30348,2.2761135,WAL
1904682346000,117.164958,1.30725959021075,-9.42606961670278,-1.48917359373646,2.2186625,2.3212879,-1.0500773,238.26942,83.749825,2.6157403,WAL
1904687334000,117.169946,1.16406970810006,-9.06528896962478,-1.55994712078618,2.1560488,2.3420575,-0.9810496,238.86157,83.234505,2.9381835,WAL
1904692324000,117.174936,0.960089613500099,-8.6668166160413,-1.63584673464364,2.0851886,2.3261747,-0.90102625,239.46756,82.75853,3.22963,WAL
1904697346000,117.179958,0.711284804024293,-8.31981989745121,-1.75784176650737,1.999362,2.282498,-0.84696466,240.02216,82.30395,3.5097256,WAL
1904702355000,117.184967,0.41517229822282,-8.03325911678614,-1.92977803542413,1.9214766,2.2446244,-0.79076505,240.57007,81.88047,3.760348,WAL
1904707436000,117.190048,0.0858591935494538,-7.77201488405652,-2.05571593548452,1.8555032,2.2101104,-0.75441855,241.09016,81.49338,3.9784842,WAL
1904712345000,117.194957,-0.262765747156028,-7.55059089467882,-2.12638320172362,1.8081611,2.140472,-0.72784597,241.58615,81.13162,4.1812663,WAL
1904717409000,117.200021,-0.60309601017887,-7.32428338968059,-2.18034200860934,1.7705929,2.0430388,-0.70463306,242.03705,80.82135,4.339545,WAL
1904722369000,117.204981,-0.915878762729238,-7.10486858869779,-2.21302077971499,1.7119498,1.9532416,-0.6979135,242.46786,80.53347,4.4939356,WAL
1904727304000,117.209916,-1.20134179013986,-6.90424299701049,-2.26552929304196,1.6624697,1.8713857,-0.6918049,242.85376,80.27917,4.605809,WAL
1904732348000,117.21496,-1.45891435559441,-6.72267544291958,-2.34575684667832,1.606881,1.8102992,-0.6795876,243.21713,80.046555,4.7141085,WAL
1904737342000,117.219954,-1.70617411787419,-6.52811903594993,-2.42544854505145,1.5500705,1.7870862,-0.6826419,243.5545,79.841545,4.7925105,WAL
1904742402000,117.225014,-1.91179046793253,-6.24539654120081,-2.50769493478307,1.4862351,1.7537941,-0.6814202,243.86826,79.657906,4.867109,WAL
1904747380000,117.229992,-2.10234282965436,-5.97855641214692,-2.53847848019132,1.412015,1.720502,-0.677755,244.1551,79.51391,4.9103036,WAL
1904752315000,117.234927,-2.26015149042505,-5.74397605712481,-2.43611631026081,1.349096,1.7192802,-0.6737844,244.43843,79.38619,4.9514966,WAL
1904757380000,117.239992,-2.41744719616584,-5.50131758031554,-2.32422491273161,1.294118,1.7104226,-0.68019843,244.70103,79.28884,4.9684563,WAL
1904762285000,117.244897,-2.49069632095946,-5.23417374253348,-2.10016867896716,1.1866057,1.707063,-0.68966687,244.96136,79.22332,4.983925,WAL
1904767418000,117.25003,-2.56735029803706,-4.95461220953953,-1.86569759886259,1.1172725,1.6899587,-0.70371675,245.21483,79.139145,4.9871483,WAL
1904772375000,117.254987,-2.62151663369812,-4.68745462171941,-1.66144807773834,0.9963212,1.7073684,-0.7128797,245.47324,79.09684,4.9894238,WAL
1904777306000,117.259918,-2.67272985482599,-4.4220770787834,-1.46125103341221,0.8677341,1.750129,-0.72021013,245.73038,79.07423,4.993811,WAL
1904782354000,117.264966,-2.69741237433314,-4.15391017211025,-1.14460443236515,0.74372846,1.7724255,-0.72784597,245.99301,79.024765,5.005851,WAL
1904787298000,117.26991,-2.71612308446947,-3.89195871603438,-0.812487300414938,0.6267477,1.7953329,-0.7480045,246.26358,79.00436,5.020685,WAL
1904792319000,117.274931,-2.70861966405392,-3.72090344516129,-0.463425213032643,0.48533243,1.7986927,-0.75686204,246.55219,78.97811,5.0283985,WAL
1904797270000,117.279882,-2.69492262839673,-3.57480103225806,-0.116432203597304,0.32895094,1.7815884,-0.7733554,246.83649,78.98161,5.043515,WAL
1904802350000,117.284962,-2.67628255533696,-3.47464105998326,0.195448643564671,0.17592919,1.7684549,-0.77732605,247.198,78.972115,5.0305495,WAL
1904807424000,117.290036,-2.65594237819171,-3.39328040449979,0.490381431994558,0.03604105,1.7397442,-0.7666359,247.54422,78.9986,5.019507,WAL
1904812349000,117.294961,-2.63509374075728,-3.40183097416503,0.773236958483658,-0.08277224,1.704314,-0.7489208,247.95276,79.00222,4.988318,WAL
1904817461000,117.300073,-2.61323421155563,-3.42806236355599,1.06615487804072,-0.19914207,1.6459764,-0.7247916,248.34048,79.04278,4.9542556,WAL
1904822402000,117.305014,-2.5811356817899,-3.3905619635798,1.29969577143005,-0.31398472,1.566564,-0.70616025,248.75162,79.06577,4.914308,WAL
1904827378000,117.30999,-2.54160091543088,-3.31149243086176,1.50231128776314,-0.42058071,1.5149459,-0.66614854,249.14703,79.12156,4.862289,WAL
1904832351000,117.314963,-2.46795185370282,-3.33008852271381,1.72140926022934,-0.5345071,1.4214834,-0.6606508,249.5503,79.150604,4.8207636,WAL
1904837338000,117.31995,-2.37667712537028,-3.39854466427138,1.94959622402293,-0.66767573,1.2428054,-0.6743952,249.90935,79.21323,4.7793827,WAL
1904842361000,117.324973,-2.25487504112886,-3.40309018917825,1.98450848975929,-0.7425067,1.0800097,-0.6606508,250.26936,79.25144,4.7387166,WAL
1904847358000,117.32997,-2.11088201174518,-3.35840281350903,1.87030723426022,-0.84299403,0.9654725,-0.6383542,250.58878,79.32773,4.705078,WAL
1904852349000,117.334961,-1.99640352059512,-3.2856586321561,1.73972742847805,-0.93645644,0.86009824,-0.5983425,250.89847,79.378044,4.673676,WAL
1904857397000,117.340009,-1.89735786994146,-3.19604584667317,1.59823366293659,-1.0302242,0.7635816,-0.5644395,251.17407,79.45393,4.6420503,WAL
1904862346000,117.344958,-1.81856031909518,-3.17158634330371,1.47723569231998,-1.135904,0.70829827,-0.5476407,251.41714,79.565544,4.6274796,WAL
1904867405000,117.350017,-1.75081968764606,-3.1909407949965,1.36594749403775,-1.1829406,0.6114761,-0.51251596,251.6153,79.68984,4.6040707,WAL
1904872415000,117.355027,-1.71513993974152,-3.239184775,1.34765515054523,-1.2803736,0.52412236,-0.46089783,251.79025,79.87749,4.5829096,WAL
1904877398000,117.36001,-1.70068481219709,-3.3066421375,1.39102048286551,-1.3939945,0.41233405,-0.41416663,251.92603,80.08148,4.558092,WAL
1904882350000,117.364962,-1.70891364182408,-3.43498835835718,1.51281378443999,-1.5021176,0.31581733,-0.364992,252.02524,80.33079,4.530023,WAL
1904887345000,117.369957,-1.73173186162946,-3.60384323257012,1.68623239792024,-1.6169603,0.1994475,-0.30695978,252.08105,80.61337,4.4912257,WAL
1904892316000,117.374928,-1.77515501925216,-3.8009248486712,1.90536423476514,-1.7354681,0.101098195,-0.24251351,252.11876,80.92268,4.4409614,WAL
1904897348000,117.37996,-1.83968699823857,-4.02926864273795,2.17342008766996,-1.840537,0.022907447,-0.17623462,252.12321,81.26032,4.3769255,WAL
1904902272000,117.384884,-1.94615067859142,-4.78798299260497,2.75136063924154,-1.9355265,-0.042760566,-0.09101892,252.12082,81.604774,4.290483,WAL
1904907387000,117.389999,-2.0921116258149,-6.01317019052822,3.60943378005418,-2.0409007,-0.07849618,0.013744468,252.0983,81.98447,4.1812553,WAL
1904912251000,117.394863,-2.11589590166074,-7.29457598620996,4.4643953367932,-2.0977113,-0.094989546,0.14782938,252.0878,82.349724,4.033441,WAL
1904917373000,117.399985,-1.90738918540925,-8.88019635151245,5.44389176126928,-2.112983,-0.07696902,0.29840767,252.06975,82.7433,3.8523133,WAL
1904922357000,117.404969,-1.4603234017237,-10.685834973384,6.54372616223067,-2.01219,-0.01038471,0.45356745,252.13483,82.99054,3.614973,WAL
1904927320000,117.409932,-0.524279963295311,-13.012041992103,7.93388970381203,-1.7803668,0.040927973,0.59437186,252.19173,83.22189,3.3448775,WAL
1904932298000,117.41491,0.531500610048063,-15.0219782524738,9.23384734888323,-1.4092661,0.1001819,0.64965516,252.35275,83.19588,3.1133661,WAL
1904937305000,117.419917,1.914313579689,-16.1562466016398,10.2822544484026,-0.84788096,0.11728613,0.6035349,252.50583,83.06252,2.8797612,WAL
1904942315000,117.424927,3.27024321080759,-17.212150673885,11.0880182219629,-0.109650314,0.1142318,0.419359,252.79208,82.45018,2.8780277,WAL
1904947316000,117.429928,4.46437207524585,-17.8115935741532,10.4933326552101,0.6291912,0.20219639,0.13072516,253.09378,81.72126,2.9100714,WAL
1904952350000,117.434962,5.51743979723458,-18.3713702181396,9.81817975319087,1.1572843,0.514654,-0.18600847,253.60744,80.64868,3.2910953,WAL
1904957440000,117.440052,5.66355508344614,-18.6683147743183,8.66339769217753,1.4251486,1.0155635,-0.36254853,254.18611,79.53649,3.6521142,WAL
1904962374000,117.444986,5.74376930888867,-18.7980297521857,7.58106127915291,1.4877623,1.2748758,-0.40561453,254.76323,78.49581,4.123255,WAL
1904967408000,117.45002,5.09747720900525,-17.0558505718865,6.91603613658442,1.4431691,1.6862935,-0.4877759,255.50674,77.464874,4.568521,WAL
1904972433000,117.455045,4.44409448633678,-15.3078821137371,6.25929214475628,1.2751812,1.8979583,-0.5403103,256.16922,76.68835,4.9589343,WAL
1904977422000,117.460034,3.53986338399188,-13.2965192319055,5.82702550878877,1.0418307,1.9254472,-0.56688297,256.87726,75.974785,5.3161154,WAL
1904982317000,117.464929,2.65266930782866,-11.3230533456425,5.40290340354505,0.7974846,1.858252,-0.5870415,257.60226,75.373245,5.6010365,WAL
1904987344000,117.469956,1.66568299237811,-9.43390274298507,5.10425225507463,0.5644395,1.7644843,-0.6068946,258.3164,74.84578,5.874204,WAL
1904992260000,117.474872,0.686615093377115,-7.61161843802985,4.83723377185075,0.33261612,1.6539177,-0.6218608,258.99615,74.395325,6.1403813,WAL
1904997334000,117.479946,-0.226671297942091,-6.47031854128449,4.65243265006801,0.06719518,1.4984524,-0.6041457,259.63885,74.04712,6.330078,WAL
1905002269000,117.484881,-1.0945717667431,-5.51516890277886,4.49171022026817,-0.21655174,1.3020593,-0.51068336,260.22797,73.775055,6.5053477,WAL
1905007405000,117.490017,-2.02550947405271,-5.24873796026852,4.15570447882645,-0.48747048,1.131017,-0.3594942,260.77164,73.59345,6.574555,WAL
1905012254000,117.494866,-2.91224082344107,-5.2025540684734,3.7908515407459,-0.7464773,0.98929626,-0.1685988,261.2552,73.49608,6.616834,WAL
1905017431000,117.500043,-3.48930436981667,-5.64885815384615,3.5474565995842,-0.98899084,0.8979719,0.03573562,261.67154,73.514244,6.516606,WAL
1905022333000,117.504945,-3.92406702088452,-6.2211478,3.36112964324324,-1.1612549,0.70371675,0.21594086,262.005,73.59619,6.389574,WAL
1905027375000,117.509987,-4.31979711334147,-7.26470819708155,3.3168287192292,-1.2883148,0.3903429,0.36713,262.2055,73.84644,6.109014,WAL
1905032337000,117.514949,-4.68221424671548,-8.53075169915599,3.3506544320419,-1.3322971,-0.032070424,0.46028697,262.31,74.12673,5.8185816,WAL
1905037360000,117.519972,-5.12429096358552,-10.3082498230792,3.23868893061525,-1.318858,-0.5299256,0.4859433,262.25745,74.50982,5.463914,WAL
1905042358000,117.52497,-5.59866580261996,-12.304380695025,3.0602112382985,-1.2092078,-1.0549643,0.47647488,262.07416,74.87593,5.12682,WAL
1905047351000,117.529963,-6.21402154572864,-14.0680474681407,2.68588521290452,-1.0253373,-1.4501941,0.46914452,261.75348,75.2808,4.7464323,WAL
1905052353000,117.534965,-6.90729371859296,-15.7097546422111,2.20444613135678,-0.7831292,-1.6630806,0.47525316,261.33853,75.6294,4.39103,WAL
1905057380000,117.539992,-7.18862888500797,-16.8092982649522,1.27673475047847,-0.52015173,-1.6679676,0.47494772,260.81198,76.044426,3.974448,WAL
1905062427000,117.545039,-7.2560807923445,-17.628358145933,0.115597540669856,-0.2507602,-1.4895949,0.5006041,260.28125,76.37644,3.5595388,WAL
1905067481000,117.550093,-6.9637337960003,-18.1032074102659,0.00325586142952375,-0.1001819,-0.9978484,0.56107974,259.76514,76.81269,3.0289345,WAL
1905072512000,117.555124,-6.49623502413895,-18.40654641471,0.406518090446634,0.23732115,-0.57360244,0.5626069,259.2942,77.08896,2.5197997,WAL
1905077914000,117.560526,-5.88667556410044,-18.5361316520025,0.796122972251504,0.68477994,-0.39767328,0.38606682,258.82037,77.44591,2.0408838,WAL
1905082460000,117.565072,-3.92623828297019,-16.0065349979249,0.540151897079615,1.2284501,-0.453262,0.28924468,258.412,77.646194,1.5507923,WAL
1905087371000,117.569983,-1.8083967766722,-13.2738361047935,0.263628810812755,1.2434162,-0.63163465,0.07086037,258.09647,77.75574,1.2382765,WAL
1905092452000,117.575064,0.243446939118984,-10.4475506277629,-0.107348864749019,0.999681,-0.7510588,-0.09437868,257.79538,77.7688,0.954961,WAL
1905097356000,117.579968,0.646056601874613,-7.73114793740963,-1.42674443549886,0.49021935,-0.7644979,-0.24617869,257.4956,77.839355,0.7468015,WAL
1905102327000,117.584939,0.955586467239363,-5.16581594198075,-2.64263017136817,-0.116980694,-0.8213083,-0.3659083,257.27893,77.928856,0.99038225,WAL
1905107430000,117.590042,0.524777477750292,-3.96130918341279,-2.96793496865161,-0.66798115,-0.93309665,-0.32925636,257.04144,78.145676,1.2294992,WAL
1905112265000,117.594877,0.116593769308267,-2.82006086327247,-3.27615536741027,-1.1010846,-1.0219775,-0.27977628,256.7128,78.57131,1.4839357,WAL
1905117270000,117.599882,-0.286137081511779,-2.15566799393434,-3.33712022418846,-1.434617,-1.1710287,-0.2761111,256.33258,79.11962,1.7451439,WAL
1905122358000,117.60497,-0.69287158443888,-1.55008542832499,-3.36423579102207,-1.7107282,-1.3787229,-0.2932153,255.90494,79.76657,1.9989682,WAL
1905127767000,117.610379,-1.08666675689544,-1.09820244422178,-3.6422789838023,-1.9321668,-1.5696182,-0.27214047,255.39658,80.50674,2.1591566,WAL
1905132229000,117.614841,-1.40168610195411,-0.774309334305887,-3.93511377541273,-2.1267273,-1.7037032,-0.17256944,254.83871,81.314964,2.299695,WAL
1905137264000,117.619876,-1.69762851391748,-0.784799299521167,-4.18134522250067,-2.314874,-1.822211,-0.022296581,254.21777,82.18705,2.3584933,WAL
1905142278000,117.62489,-1.97697854492079,-0.892241582891793,-4.40482521140249,-2.4507914,-2.0042489,0.13072516,253.53305,83.10168,2.382638,WAL
1905147224000,117.629836,-2.21487969379475,-1.25936503747017,-4.47415845160639,-2.4663684,-2.2275202,0.26450464,252.76085,84.1037,2.3066878,WAL
1905152536000,117.635148,-2.43902644319809,-1.87109920453461,-4.42279154813659,-2.4022276,-2.3365595,0.3662137,251.96414,85.12713,2.1803858,WAL
1905157201000,117.639813,-2.59347644810513,-2.44472581149144,-4.35016785534841,-2.3109033,-2.489276,0.4129449,251.05815,86.2101,1.9721009,WAL
1905162221000,117.644833,-2.69142996522005,-3.12060478296659,-4.22772593338427,-2.2580633,-2.5326474,0.5002986,250.15146,87.27996,1.7025486,WAL
1905167254000,117.649866,-2.76496089285714,-3.80404442857143,-4.08245582857143,-2.1777346,-2.497828,0.6075055,249.22531,88.27792,1.3788236,WAL
1905172276000,117.654888,-2.80411006043956,-4.49404821978022,-3.9062848043956,-2.0998492,-2.3835962,0.7275405,248.3129,91.00908,1.0083195,WAL
1905177192000,117.659804,-2.8911936579541,-5.25504100311163,-3.63409839214314,-2.024102,-2.2537873,0.86467975,247.43352,91.23569,0.60572094,WAL
1905182231000,117.664843,-3.04135326103656,-6.14192092760599,-3.23054451091988,-1.9101756,-2.1245892,1.0213667,246.59154,92.07696,0.15111297,WAL
1905187201000,117.669813,-3.10021623268084,-7.50435404049086,-2.85128295062599,-1.7455474,-1.9908098,1.1972959,245.81583,93.02257,-0.2971453,WAL
