timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1905192235000,117.674847,-3.01878092856717,-9.65520131861089,-2.49680026523251,-1.5726726,-1.8506162,1.3677273,245.08264,93.974205,-0.7925834,WAL
1905197178000,117.67979,-2.8284054364499,-11.3119910974044,-2.28093180033492,-1.4199562,-1.7009543,1.5506815,244.42278,94.8346,-1.3810458,WAL
1905202267000,117.684879,-2.44301232754675,-12.2369349564611,-2.28546578733836,-1.3594806,-1.45783,1.7537941,243.8404,95.70354,-2.013833,WAL
1905207265000,117.689877,-2.04770849672692,-13.141719839277,-2.24870430519785,-1.3402383,-1.1695015,1.9339994,243.37132,96.45827,-2.6604981,WAL
1905212291000,117.694903,-1.59624086497313,-14.0399522203224,-2.07940402308745,-1.3811663,-0.9049969,2.0436497,242.97711,97.22972,-3.3234065,WAL
1905217278000,117.69989,-1.09512013992121,-14.7822569429697,-2.00770062590751,-1.4718798,-0.7180721,2.0415115,242.68134,97.94572,-3.891048,WAL
1905222306000,117.704918,-0.367936775718976,-14.9087238061157,-2.33741730287966,-1.6157386,-0.5662721,1.9981402,242.45941,98.68033,-4.4544406,WAL
1905227310000,117.709922,0.341272555136162,-15.00911968403,-2.65664200771585,-1.7379116,-0.3811799,1.9663752,242.34024,99.31333,-4.8934407,WAL
1905232289000,117.714901,0.849608526523116,-14.7625012581803,-2.85293006964323,-1.7327193,-0.16187929,1.8768835,242.27295,99.918594,-5.2860174,WAL
1905237262000,117.719874,1.32943973319708,-14.4460609416058,-2.98768677357664,-1.6108516,0.052534413,1.6865989,242.25833,100.43745,-5.458331,WAL
1905242296000,117.724908,1.67195108449635,-13.7657299270073,-2.8093932719708,-1.4465289,0.2501493,1.4471397,242.2929,100.91044,-5.5843916,WAL
1905247270000,117.729882,1.97686301299446,-13.0877977995414,-2.60933672866425,-1.3292428,0.40011674,1.221425,242.38876,101.32204,-5.593528,WAL
1905252346000,117.734958,2.01402092379132,-12.3492839344544,-2.20988889659851,-1.2547172,0.43249258,0.9950995,242.49057,101.66407,-5.5389094,WAL
1905257401000,117.740013,2.04131375118288,-11.6049965194404,-1.80245019784098,-1.2339478,0.4364632,0.7449502,242.64099,101.93622,-5.404893,WAL
1905262298000,117.74491,1.85800688179387,-10.6932861355688,-1.19946696801275,-1.2370021,0.28008172,0.6450737,242.74629,102.185646,-5.2638125,WAL
1905267298000,117.74991,1.66915860968605,-9.76510996266218,-0.663672601163712,-1.278541,-0.13133603,0.45845437,242.78413,102.37798,-5.06536,WAL
1905272377000,117.754989,1.45719599896009,-8.85463394572645,-1.07314587193028,-1.3628404,-0.7281514,0.29168814,242.71768,102.57616,-4.87105,WAL
1905277380000,117.759992,1.22690633508053,-7.98458591829699,-1.49290404582597,-1.4587462,-1.3390167,0.16035213,242.51093,102.73232,-4.6799273,WAL
1905282323000,117.764935,0.738740310685523,-7.44992793989393,-2.10659841934787,-1.5534303,-1.7373008,0.09987647,242.19347,102.90533,-4.4924893,WAL
1905287497000,117.770109,0.231461924759198,-6.91330572680227,-2.74688198327849,-1.5231925,-1.9666806,0.04062254,241.73361,103.17228,-4.3752246,WAL
1905292304000,117.774916,-0.186251665216871,-6.74805627051551,-3.31148390481603,-1.4654657,-2.0705278,-0.009773844,241.19841,103.45484,-4.2670307,WAL
1905297579000,117.780191,-0.628251136517686,-6.5789465140755,-3.9166181675441,-1.4327844,-2.0405953,-0.03481932,240.58961,103.87886,-4.26333,WAL
1905302351000,117.784963,-0.82874699783932,-6.57476956385157,-4.28837092458642,-1.4205672,-1.9281962,-0.04734206,239.9766,104.28954,-4.257313,WAL
1905307309000,117.789921,-1.03705766012613,-6.57042980710173,-4.67461362563751,-1.4049901,-1.7272215,-0.0143553335,239.36597,104.815216,-4.3434362,WAL
1905312340000,117.794952,-1.11808598025361,-6.82281535045147,-4.42213447952336,-1.3732251,-1.613906,0.024129177,238.76495,105.329895,-4.4323554,WAL
1905317315000,117.799927,-1.17215546932452,-7.12372385726057,-4.04364810512163,-1.3744467,-1.557401,0.06963864,238.20963,105.849396,-4.528402,WAL
1905327265000,117.809877,-1.28029444746632,-7.72554087087877,-3.28667535631815,-1.3420709,-1.3439035,0.18081611,237.18884,107.02256,-4.8495774,WAL
1905332334000,117.814946,-1.17592218062632,-8.17276862017924,-2.72332139221629,-1.3164146,-1.1902709,0.24862215,236.73277,107.55266,-5.0290055,WAL
1905337270000,117.819882,-1.02836351487262,-8.64876408367737,-2.12356697401067,-1.3023647,-1.0454959,0.3023783,236.31604,108.07873,-5.2148523,WAL
1905342364000,117.824976,-0.879185026880195,-9.06856932247111,-1.47414972374823,-1.3182472,-0.9095783,0.33475417,235.97159,108.51354,-5.377497,WAL
1905347247000,117.829859,-0.736988958706669,-9.45249878572877,-0.843747148246503,-1.3536774,-0.82253003,0.35308012,235.65782,108.94689,-5.5437236,WAL
1905352351000,117.834963,-0.572945810978561,-9.60056231281563,-0.40907975147213,-1.4031575,-0.8008443,0.35063666,235.42078,109.26595,-5.6750193,WAL
1905357297000,117.839909,-0.410467689221534,-9.68631450090519,-0.0389906947879942,-1.4126259,-0.7651087,0.35827246,235.21465,109.580795,-5.8044806,WAL
1905362354000,117.844966,-0.263178477040359,-9.60319422321873,0.20598962799701,-1.4077389,-0.7324274,0.36254853,235.06944,109.78371,-5.8886147,WAL
1905367285000,117.849897,-0.126708740179372,-9.45731278714499,0.394223749838565,-1.3613132,-0.72784597,0.36743546,234.92792,109.97468,-5.973487,WAL
1905372412000,117.855024,-0.0572474954229579,-9.30907962376238,0.471817742193688,-1.2910637,-0.7690793,0.35033122,234.815,110.081764,-6.016893,WAL
1905377287000,117.859899,-0.0187269242209158,-9.16944224752475,0.500708155637376,-1.2046263,-0.816116,0.32375857,234.70251,110.16909,-6.0585723,WAL
1905382345000,117.864957,-0.0471858579213574,-8.95951083103413,0.345851835921861,-1.0980303,-0.8854492,0.30451632,234.59454,110.20479,-6.078901,WAL
1905387326000,117.869938,-0.0952193662904038,-8.73375381472158,0.139307768944114,-0.98868537,-0.93523467,0.26816985,234.47711,110.21162,-6.0896616,WAL
1905392323000,117.874935,-0.210751745776317,-8.55440550622448,-0.167749105944029,-0.8863655,-0.9477574,0.23762658,234.36636,110.19813,-6.09773,WAL
1905397331000,117.879943,-0.344493216211533,-8.38722878040036,-0.50210278901464,-0.8136725,-0.9388999,0.21227567,234.24799,110.160675,-6.0995827,WAL
1905402337000,117.884949,-0.549691865831835,-8.20477025604154,-0.818284313720791,-0.7819075,-0.94134337,0.2003638,234.11496,110.155655,-6.1175694,WAL
1905407375000,117.889987,-0.776140205775914,-8.01686603714799,-1.13145759263032,-0.7877107,-0.93676186,0.21502456,233.98944,110.14164,-6.133931,WAL
1905412338000,117.89495,-1.03630374960894,-7.88213242781535,-1.40246485155346,-0.8405506,-0.9324858,0.22021692,233.83696,110.19871,-6.178398,WAL
1905417378000,117.89999,-1.31068303899441,-7.75913479182593,-1.66738277216505,-0.9108001,-0.90224797,0.24801129,233.6987,110.26483,-6.229341,WAL
1905422370000,117.904982,-1.56760927864741,-7.6761081957451,-1.93242612491461,-1.0283916,-0.8677341,0.30115658,233.53369,110.43297,-6.3365617,WAL
1905427374000,117.909986,-1.82015212927686,-7.60595736049575,-2.19899912306041,-1.1340714,-0.8179486,0.35979962,233.38571,110.61757,-6.44724,WAL
1905432349000,117.914961,-2.026321416444,-7.65822845078855,-2.29929755379206,-1.2348641,-0.75991637,0.42852196,233.22873,110.907684,-6.6217566,WAL
1905437351000,117.919963,-2.21398831657459,-7.76409207513812,-2.32816946961326,-1.3158038,-0.7110472,0.5018258,233.08939,111.22222,-6.8072987,WAL
1905442358000,117.92497,-2.35697222468902,-7.93313748094338,-2.2058372779182,-1.3918564,-0.711658,0.57604593,232.92761,111.62915,-7.0593314,WAL
1905447355000,117.929967,-2.48078932181312,-8.12838721270773,-2.02011158250572,-1.4538593,-0.74281216,0.63713247,232.77667,112.05328,-7.3225675,WAL
1905452335000,117.934947,-2.59137358080384,-8.45573990341932,-1.77825851787642,-1.4929546,-0.7733554,0.691194,232.61636,112.501495,-7.6273456,WAL
1905457396000,117.940008,-2.69798241742651,-8.84825405173965,-1.50689080470906,-1.50731,-0.8414669,0.713796,232.44067,112.95544,-7.9427786,WAL
1905462348000,117.94496,-2.80315316947267,-9.24932253323657,-1.25055404486309,-1.5259414,-0.9007208,0.73884153,232.27031,113.389694,-8.281144,WAL
1905467355000,117.949967,-2.90986573507499,-9.66225396545718,-0.995371725455249,-1.5479325,-0.93828905,0.76083267,232.08995,113.82413,-8.624475,WAL
1905472417000,117.955029,-3.0116395,-10.0579606417502,-0.729766658541477,-1.5531249,-0.95630956,0.7825184,231.91621,114.19831,-8.970059,WAL
1905477352000,117.959964,-3.1073785,-10.4313426517776,-0.466484483518687,-1.5531249,-0.97127575,0.80664754,231.7362,114.57406,-9.320115,WAL
1905482341000,117.964953,-3.18886189304198,-10.6823910603795,-0.218570372622197,-1.5149459,-0.97066486,0.8268061,231.56989,114.87789,-9.667301,WAL
1905487353000,117.969965,-3.26246571175005,-10.8664007272379,0.020642362417098,-1.4398094,-0.9810496,0.85154617,231.3997,115.17132,-10.018546,WAL
1905492318000,117.97493,-3.27822716281326,-11.0029698865198,0.259450565197049,-1.3261884,-1.0036516,0.8894198,231.24347,115.3899,-10.368629,WAL
1905497347000,117.979959,-3.24902643896524,-11.1051725216249,0.502790108462005,-1.1749994,-1.0482447,0.9285152,231.0809,115.58093,-10.722184,WAL
1905502332000,117.984944,-3.15966369868579,-11.2169702945858,0.608491962270245,-0.97524637,-1.1016954,0.9764681,230.92406,115.69563,-11.086184,WAL
1905507378000,117.98999,-3.02549095564091,-11.3377259080981,0.617436804023138,-0.7128797,-1.1554517,1.0082331,230.75668,115.76065,-11.453292,WAL
1905512347000,117.994959,-2.76850297921498,-11.410290266461,0.428399355287735,-0.45020768,-1.205848,1.0488557,230.5983,115.746414,-11.819278,WAL
1905517361000,117.999973,-2.33945066309967,-11.4205060047867,-0.031299594455909,-0.1591304,-1.1749994,1.0491611,230.44507,115.66472,-12.171027,WAL
1905522519000,118.005131,-1.80310826886998,-11.5017604478528,-0.578779932479715,0.101098195,-1.0580186,1.0118983,230.31879,115.50932,-12.477062,WAL
1905527359000,118.009971,-1.22978859758559,-11.6301837607362,-1.14751303566594,0.30726522,-0.86742866,0.9407325,230.21686,115.30143,-12.754162,WAL
1905532332000,118.014944,-0.0885925945239696,-11.4736281735998,-1.94742608513786,0.44593164,-0.62858033,0.86376345,230.18755,115.0652,-12.922118,WAL
1905537356000,118.019968,1.57544769353444,-11.0483735301182,-2.955094866846,0.46639562,-0.36987892,0.75686204,230.20595,114.802765,-13.03613,WAL
1905542348000,118.02496,2.66057374709835,-10.8079208533904,-3.39660136707392,0.36560285,-0.12492194,0.6398814,230.33383,114.53646,-12.972932,WAL
1905547334000,118.029946,3.02518857635919,-10.7981975949908,-3.12921719279169,0.17440203,-0.01282817,0.52198434,230.48499,114.27935,-12.871274,WAL
1905552342000,118.034954,3.13302363209028,-11.0362555169774,-2.66891035440628,-0.087659165,0.12064589,0.44012842,230.79007,114.03932,-12.523256,WAL
1905557365000,118.039977,2.95363573949951,-11.5508157776251,-1.99384508274779,-0.22021692,0.11789699,0.24190263,231.05359,113.790276,-12.127426,WAL
1905562319000,118.044931,2.60795657907929,-12.0291318738766,-1.38288168806671,-0.46395215,-0.01038471,0.01740966,231.32518,113.5602,-11.668088,WAL
1905567324000,118.049936,2.03836413844618,-12.474275494308,-0.837221783982425,-0.6267477,-0.20830505,-0.1908954,231.5478,113.33123,-11.180511,WAL
1905572285000,118.054897,1.42428003390849,-12.7595725290048,-0.522724826565866,-0.7150178,-0.42149702,-0.3454443,231.7303,113.03781,-10.665638,WAL
1905577325000,118.059937,0.732637551607866,-12.8358917463188,-0.513184906969068,-0.72021013,-0.58276546,-0.44776422,231.85138,112.76094,-10.14063,WAL
1905582247000,118.064859,0.155149959738872,-12.916008937092,-0.600212851192878,-0.64873886,-0.6591236,-0.5002986,231.93257,112.45419,-9.663998,WAL
1905587316000,118.069928,-0.286603232205737,-13.0072404080119,-0.840296113788328,-0.51251596,-0.64904433,-0.51007247,231.9889,112.14192,-9.197219,WAL
1905592254000,118.074866,-0.607011519213636,-13.2277456019756,-1.02250081421654,-0.33108896,-0.56596667,-0.5119051,232.03033,111.87367,-8.826521,WAL
1905597341000,118.079953,-0.748549042494674,-13.6806659523533,-1.12157711007166,-0.1563815,-0.4156938,-0.4868596,232.09895,111.58619,-8.46752,WAL
1905602262000,118.084874,-0.825045895320815,-14.1710778654483,-1.16833490454865,0.019547688,-0.2312125,-0.46761733,232.15611,111.31285,-8.184729,WAL
1905607370000,118.089982,-0.766102221899789,-14.7998106554875,-1.10447926261673,0.19333886,-0.03970624,-0.46639562,232.26022,111.004326,-7.8977995,WAL
1905612319000,118.094931,-0.655162842149496,-15.3502261938897,-0.994989918093732,0.39095375,0.16829337,-0.48441613,232.42807,110.65325,-7.6153917,WAL
1905617364000,118.099976,-0.430641935930394,-15.7897133330038,-0.784800074115088,0.6218608,0.312763,-0.5342017,232.63022,110.25422,-7.3215656,WAL
1905622351000,118.104963,-0.187772515583714,-16.1236330080127,-0.622271106842449,0.8732319,0.3979787,-0.6035349,232.8967,109.762535,-6.9912195,WAL
1905627321000,118.109933,0.100477500888847,-16.2344983206,-0.560186504010062,1.1154399,0.41172317,-0.68569624,233.1795,109.219666,-6.6483335,WAL
1905632296000,118.114908,0.3747992488,-16.2823049354386,-0.49804769837193,1.3469579,0.40683624,-0.77366084,233.52084,108.56385,-6.252766,WAL
1905637300000,118.119912,0.571773273485714,-15.9796379327318,-0.435592521036592,1.5604553,0.39858958,-0.88453287,233.8595,107.85785,-5.8418055,WAL
1905642318000,118.12493,0.694906778744472,-15.6192216087291,-0.309243753308979,1.7486018,0.42241332,-1.0073168,234.24796,107.087166,-5.371656,WAL
1905647313000,118.129925,0.432778297668718,-14.9662000292251,0.146032037952317,1.915368,0.42332962,-1.1270463,234.62386,106.279236,-4.891975,WAL
1905652341000,118.134953,0.137376715841948,-14.3032558639165,0.615088025685885,2.0744984,0.38973203,-1.1792754,234.99469,105.43132,-4.3959455,WAL
1905657311000,118.139923,-0.487152955539762,-13.5888312088469,1.19230481375746,2.149024,0.2773328,-1.29198,235.33638,104.57239,-3.8736463,WAL
1905662349000,118.144961,-1.11830694430794,-12.889757037674,1.75681165202703,2.3353379,0.12950343,-1.3753631,235.65544,103.637245,-3.3956168,WAL
1905667348000,118.14996,-1.72114867780508,-12.5025658591319,2.06558434459459,2.5696046,-0.01985312,-1.4150693,235.94977,102.68717,-2.9194593,WAL
1905672410000,118.155022,-2.32282487528318,-12.1675285367412,2.33113342706942,2.8316658,-0.13836098,-1.4523321,236.152,101.64274,-2.508579,WAL
1905677340000,118.159952,-2.85305866567916,-12.2040966411076,2.28999453637332,3.0961704,-0.23396139,-1.4871514,236.33408,100.55124,-2.1027837,WAL
1905682445000,118.165057,-3.39914909383322,-12.2688759530484,2.20742376958655,3.3197472,-0.31764993,-1.5091426,236.4537,99.39308,-1.7663786,WAL
1905687362000,118.169974,-3.88941553901291,-12.6554321915107,1.64644570571629,3.4541376,-0.35216382,-1.5262468,236.57909,98.20431,-1.4294047,WAL
1905692418000,118.17503,-4.39049663941032,-13.0547808950369,1.05026182273415,3.4831536,-0.36193767,-1.5317446,236.63489,97.00556,-1.1571571,WAL
1905697346000,118.179958,-4.84040996265356,-13.4675879523342,0.224647882496315,3.4159584,-0.3481932,-1.525636,236.70786,95.81638,-0.8880591,WAL
1905702612000,118.185224,-5.32234766169154,-13.8981495534094,-0.6656623618964,3.2693508,-0.31703907,-1.5118915,236.73077,94.745804,-0.68109,WAL
1905707384000,118.189996,-5.77262107794362,-14.1656389835138,-1.56620917577992,3.061351,-0.26236662,-1.4831808,236.78204,93.73231,-0.4827173,WAL
1905712693000,118.195305,-6.26853581526718,-14.4515834675797,-2.5487834940458,2.8130345,-0.18173242,-1.4465289,236.78247,92.919235,-0.34884208,WAL
1905717354000,118.199966,-6.59725372977099,-14.4555920950157,-3.00177291938931,2.5873199,-0.07941248,-1.4156802,236.81805,92.17562,-0.22224468,WAL
1905722380000,118.204992,-6.9517133389313,-14.4599146355635,-3.49023566381679,2.4107797,-0.008552114,-1.389413,236.78879,91.653984,-0.1584145,WAL
1905727358000,118.20997,-7.21931349536851,-14.2517599110451,-3.57077681568667,2.2595906,0.01160644,-1.3665055,236.78343,91.19915,-0.10104074,WAL
1905732252000,118.214864,-7.45526224285139,-13.9780588219392,-3.51886799269029,2.1704042,-0.051923547,-1.3713925,236.78194,90.784935,-0.04245816,WAL
1905737367000,118.219979,-7.36510169896086,-13.7918925420025,-3.54772277933379,2.1685717,-0.100792766,-1.3762794,236.75366,90.48252,-0.03321521,WAL
1905742389000,118.225001,-7.16425944809168,-13.6424289065747,-3.60377184989803,2.2177463,-0.022907447,-1.4737124,236.74939,90.19366,0.0064750183,WAL
1905747350000,118.229962,-6.67840224489297,-13.2809403045872,-3.59266729577982,2.1157317,0.0125227375,-1.5668694,236.69531,89.93477,0.03354989,WAL
1905752329000,118.234941,-6.07082192974516,-12.8289003966361,-3.5537820670948,1.9419407,0.099571034,-1.5741998,236.68384,89.69884,0.06558007,WAL
1905757375000,118.239987,-5.48488825434231,-12.4859957357533,-3.57122184432084,1.8145752,0.453262,-1.5891659,236.74376,89.47669,0.15691526,WAL
1905762353000,118.244965,-4.91734840764052,-12.1882697552693,-3.60843764045667,1.426065,0.74372846,-1.6108516,236.81299,89.37096,0.25116903,WAL
1905767345000,118.249957,-4.2209996323086,-11.6117042308602,-3.14597115294118,1.2006557,0.8686504,-1.572978,236.92854,89.225525,0.40172768,WAL
1905772343000,118.254955,-3.46640495090157,-10.9089880901567,-2.45740355294118,1.1948525,0.84329945,-1.4639386,237.08206,89.12026,0.53431284,WAL
1905777349000,118.259961,-2.7060356964354,-10.4778559952673,-2.08832442944316,1.3585643,0.88208944,-1.3368785,237.27023,88.99163,0.7215875,WAL
1905782346000,118.264958,-1.94466845310643,-10.188728901017,-1.88593566473668,1.5546521,1.0503827,-1.244638,237.48505,88.86113,0.88272417,WAL
1905787363000,118.269975,-1.28215149516965,-10.1291662618459,-1.71075550610347,1.7272215,1.255328,-1.2302825,237.75641,88.57045,1.1176041,WAL
1905792323000,118.274935,-0.675996185326936,-10.1808539856563,-1.55099360680582,1.8955148,1.4563028,-1.2516629,238.07431,88.26372,1.3298837,WAL
1905797346000,118.279958,-0.14154322356633,-10.2363643644656,-1.49707056962126,2.0485365,1.6685784,-1.2779301,238.45667,87.84557,1.6345918,WAL
1905802339000,118.284951,0.346772339797739,-10.2932556539758,-1.50181149391235,2.176513,1.9052887,-1.3100005,238.90437,87.40162,1.9375832,WAL
1905807410000,118.290022,0.729627118408872,-10.2217212400193,-1.52146179844744,2.2977695,2.1071796,-1.3096951,239.39368,86.86195,2.3257577,WAL
1905812352000,118.294964,1.03997847538091,-10.0802375464802,-1.54884576834137,2.3530529,2.240043,-1.2449434,239.93266,86.32545,2.6913633,WAL
1905817355000,118.299967,1.27123611259671,-9.90539334695497,-1.64897755272763,2.3710735,2.348166,-1.1676689,240.48846,85.73287,3.1205778,WAL
1905822433000,118.305045,1.44006027167229,-9.7028042150367,-1.808154670244,2.3570235,2.4242187,-1.0803152,241.0754,85.16044,3.5123243,WAL
1905827409000,118.310021,1.47297991036426,-9.47858527933186,-1.94665703256188,2.3173172,2.4831672,-1.01312,241.65302,84.56926,3.905449,WAL
1905832361000,118.314973,1.40139964230227,-9.23521226826323,-2.07072964668947,2.262034,2.4764478,-0.9279043,242.23372,84.014,4.25628,WAL
1905837321000,118.319933,1.26919462880281,-8.9286910161967,-2.18005280265392,2.1789563,2.4541512,-0.8390234,242.78055,83.482635,4.593762,WAL
1905842359000,118.324971,1.08559912397307,-8.56620767811494,-2.27891184123329,2.0845776,2.441323,-0.76052725,243.32733,82.98688,4.9005747,WAL
1905847351000,118.329963,0.867497323370977,-8.20018363931641,-2.4168650079952,2.0201313,2.4517076,-0.68936145,243.86229,82.54144,5.165882,WAL
1905852343000,118.334955,0.61426994140016,-7.82750933669798,-2.59364646552069,1.9871446,2.4593434,-0.65576386,244.39136,82.12224,5.413119,WAL
1905857408000,118.34002,0.305256649819964,-7.33537433734747,-2.69388170074015,1.9080375,2.410169,-0.60231316,244.89699,81.76889,5.611577,WAL
1905862356000,118.344968,-0.0454701903080616,-6.74766977279456,-2.7175794434887,1.8304577,2.3338106,-0.5687156,245.39508,81.428925,5.8017993,WAL
1905867368000,118.34998,-0.567778159491953,-6.41930735561373,-2.69629365388792,1.7806722,2.2644775,-0.5317582,245.80994,81.1224,5.959914,WAL
1905872478000,118.35509,-1.26525825552647,-6.34813596527051,-2.6298669733566,1.7427986,2.164601,-0.51893,246.19305,80.835,6.115241,WAL
1905877380000,118.359992,-1.73953941847566,-6.23607953228252,-2.55029301727853,1.681712,2.0711386,-0.52198434,246.56189,80.58771,6.2297854,WAL
1905882357000,118.364969,-1.98679766226057,-6.06965573249202,-2.4504387771249,1.6087136,1.9999728,-0.52687126,246.90672,80.35657,6.3412166,WAL
1905887303000,118.369915,-2.16641122297935,-5.95978338237955,-2.3498057094002,1.520749,1.9501873,-0.52687126,247.17874,80.1593,6.4148192,WAL
1905892325000,118.374937,-2.26099266740413,-5.92195078485742,-2.24576596745329,1.4165965,1.8863518,-0.569021,247.42697,79.975746,6.5019298,WAL
1905897291000,118.379903,-2.34568704655362,-5.88807299790524,-2.17039870986534,1.3206906,1.8234328,-0.6239988,247.6524,79.80039,6.5868917,WAL
1905902321000,118.384933,-2.41776391099252,-5.8592421919202,-2.13676288662344,1.2183707,1.790446,-0.67073005,247.86835,79.64594,6.6792073,WAL
1905907336000,118.389948,-2.48591483023512,-5.79250101880941,-2.00638373897949,1.138042,1.7944167,-0.70463306,248.04913,79.4724,6.788909,WAL
1905912352000,118.394964,-2.54839461804902,-5.66754164392196,-1.72762818336168,1.0451905,1.8176296,-0.75533485,248.2289,79.31569,6.911911,WAL
1905917266000,118.399878,-2.57133233118744,-5.45600164455348,-1.44037241150147,0.9611965,1.8579466,-0.79626286,248.40396,79.1648,7.02244,WAL
1905922366000,118.404978,-2.53298738810599,-5.09172601157998,-1.11923454545633,0.8362745,1.8454239,-0.8573494,248.57344,79.032875,7.149043,WAL
1905927255000,118.409867,-2.50266317885463,-4.7849124438326,-0.865108390556167,0.6783658,1.8545868,-0.89736104,248.8096,78.89601,7.2497067,WAL
1905932314000,118.414926,-2.48360676318439,-4.54861273033354,-0.705034375555381,0.54336464,1.865277,-0.90285885,249.04196,78.778656,7.354227,WAL
1905937279000,118.419891,-2.46490442995595,-4.31670364207048,-0.54793465535793,0.40591997,1.9010127,-0.9086621,249.37206,78.6553,7.4427543,WAL
1905942325000,118.424937,-2.43851721931068,-4.14249716050485,-0.255842983328155,0.2996294,1.9129245,-0.9080512,249.69495,78.55569,7.528761,WAL
1905947250000,118.429862,-2.4110420787767,-3.98680423526214,0.0601218930796117,0.17501289,1.881465,-0.9095783,250.01196,78.488434,7.614837,WAL
1905952301000,118.434913,-2.39857445110886,-3.95605266155481,0.285898935983476,0.122783914,1.8521434,-0.90224797,250.36688,78.39481,7.6848664,WAL
1905957302000,118.439914,-2.39163234691984,-3.969936821607,0.475649916712567,0.015577064,1.8341229,-0.8713993,250.71088,78.34385,7.7473335,WAL
1905962315000,118.444927,-2.38467358501232,-3.98385429698024,0.66585620873315,-0.09285152,1.8026633,-0.84604836,251.11736,78.26884,7.7959237,WAL
1905967279000,118.449891,-2.37778284212205,-3.99763573479248,0.854203312980142,-0.1908954,1.7443258,-0.81092364,251.50537,78.22227,7.8329687,WAL
1905972353000,118.454965,-2.3780905075632,-4.02744349227305,1.01109263362501,-0.2929099,1.6484199,-0.7742717,251.86014,78.200584,7.859972,WAL
1905977376000,118.459988,-2.38301367473135,-4.06682888102548,1.14401827568314,-0.39187005,1.5491543,-0.75594574,252.19214,78.201744,7.883405,WAL
1905982316000,118.464928,-2.36977920336751,-4.06190457504468,1.11923337348321,-0.49296826,1.45783,-0.7257079,252.56718,78.189255,7.882311,WAL
1905987313000,118.469925,-2.34727178656759,-4.03489572188882,1.01569916219547,-0.6056729,1.3808609,-0.6948592,252.91324,78.20325,7.8781238,WAL
1905992323000,118.474935,-2.30527557837893,-3.9829270914233,0.888594028086894,-0.70463306,1.3240504,-0.68233645,253.2554,78.221565,7.8699684,WAL
1905997315000,118.479927,-2.24648988050005,-3.90944509695666,0.741629936848038,-0.80573124,1.2641857,-0.6591236,253.56888,78.271065,7.8525004,WAL
1906002300000,118.484912,-2.21415103819727,-3.86327047639453,0.628832181280015,-0.9077458,1.2208142,-0.62980205,253.8541,78.36148,7.8275995,WAL
1906007344000,118.489956,-2.20076757517547,-3.83650355035094,0.539609024593646,-1.0186177,1.1777482,-0.5983425,254.1167,78.47803,7.7973986,WAL
1906012317000,118.494929,-2.18888301901141,-3.80852861311787,0.482108474125475,-1.1468995,1.119716,-0.5742133,254.33409,78.63124,7.773926,WAL
1906017325000,118.499937,-2.1787519217575,-3.77813521556823,0.466911817665822,-1.2647965,1.0390818,-0.5549711,254.52658,78.807014,7.745174,WAL
1906022375000,118.504987,-2.15931389432739,-3.72956862009725,0.535230185899514,-1.3747523,0.9443977,-0.5036584,254.67245,79.02302,7.7070575,WAL
1906027358000,118.50997,-2.13201604263514,-3.66587363281533,0.676269167071217,-1.4773777,0.84207773,-0.45356745,254.78699,79.25976,7.6667366,WAL
1906032314000,118.514926,-2.10866175509143,-3.60031249376323,0.871803712733397,-1.5601498,0.73975784,-0.4007276,254.88272,79.532875,7.608336,WAL
1906037322000,118.519934,-2.09019751455245,-3.53107185684312,1.14415007977863,-1.6484199,0.6609562,-0.32467487,254.94763,79.835335,7.531603,WAL
1906042315000,118.524927,-2.08696288723721,-3.54049190983224,1.5555691885963,-1.7547104,0.6026186,-0.2687807,255.02612,80.13829,7.45227,WAL
1906047316000,118.529928,-2.11238961097898,-3.69813704478658,2.2319176930877,-1.8310685,0.45112398,-0.226631,255.048,80.457115,7.360674,WAL
1906052298000,118.53491,-2.14918009275806,-4.12346437499282,2.95696676309194,-1.8664987,0.29229903,-0.10476339,255.09464,80.76472,7.240309,WAL
