timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1906057353000,118.539965,-2.20012412451928,-4.87373160487898,3.75354679748398,-1.9385809,0.1160644,-0.018020526,255.08813,81.08611,7.1226544,WAL
1906062268000,118.54488,-2.15812432705338,-5.86113959113301,4.63679692574646,-1.9666806,-0.016187929,0.08674286,255.13986,81.34272,6.976614,WAL
1906067334000,118.549946,-1.95327096328541,-7.33413274581281,5.73910296119433,-1.9178114,-0.13164146,0.18784106,255.13979,81.6128,6.812319,WAL
1906072353000,118.554965,-1.58970341309501,-9.03376999106275,6.91847157983291,-1.7602082,-0.21410827,0.2883284,255.20587,81.782646,6.6287518,WAL
1906077356000,118.559968,-0.975317856897222,-11.1049940086458,8.23102243255294,-1.4547756,-0.24923302,0.3368922,255.24704,81.92546,6.436854,WAL
1906082249000,118.564861,-0.25934677112922,-13.018778596818,9.4348566080714,-0.9410379,-0.32742378,0.34300083,255.3681,81.82539,6.285372,WAL
1906087304000,118.569916,0.736295503317812,-14.7470628925107,10.5009457116802,-0.30024028,-0.29779682,0.22082779,255.50533,81.614105,6.1605725,WAL
1906092275000,118.574887,1.73487356985525,-16.2389519273206,11.2420820033404,0.34422258,-0.15424347,0.07238753,255.8154,81.00893,6.1825786,WAL
1906097312000,118.579924,2.80423330966697,-17.1374096579613,11.0858279307622,0.84788096,0.16432275,-0.08002335,256.17224,80.282326,6.2278423,WAL
1906102288000,118.5849,3.70166702956198,-17.768287600932,10.3848067286114,1.1441506,0.5919284,-0.19425514,256.7087,79.22142,6.4712114,WAL
1906107392000,118.590004,4.20732230739981,-17.7455108225536,8.23918811239515,1.241889,1.0552697,-0.31978795,257.32516,78.1331,6.712861,WAL
1906112308000,118.59492,4.48682707267617,-17.5098411180486,6.32223822603895,1.1969905,1.3967434,-0.38331795,257.97437,77.033875,7.0725904,WAL
1906117313000,118.599925,3.48604034536238,-15.9461112129091,5.29739398803453,1.0607675,1.616044,-0.41813725,258.69824,76.001526,7.395808,WAL
1906122411000,118.605023,2.45951432426826,-14.2282136072712,4.33496709159906,0.8872818,1.7492126,-0.44806966,259.30267,75.319115,7.740546,WAL
1906127394000,118.610006,1.42049809891342,-11.9247344743761,3.80075602254288,0.7153232,1.8487836,-0.4868596,259.94455,74.7023,8.051172,WAL
1906132342000,118.614954,0.491827996697353,-9.73983018811853,3.39006295457422,0.5510005,1.8790215,-0.52290064,260.5311,74.299644,8.220971,WAL
1906137359000,118.619971,-0.0518550945070962,-7.91987413154967,3.43613771045263,0.3857614,1.8203784,-0.5448918,261.1129,73.94675,8.385373,WAL
1906142289000,118.624901,-0.581456552380952,-6.24300767028729,3.47379909673357,0.18692477,1.7666223,-0.54428095,261.68875,73.70537,8.438441,WAL
1906147356000,118.629968,-1.08752920952381,-5.43615606854585,3.44992776379378,0.06963864,1.5968018,-0.5186246,262.21094,73.48707,8.499441,WAL
1906152309000,118.634921,-1.58967395430028,-4.72468955161322,3.42394366809846,-0.16157386,1.3814718,-0.4550946,262.74515,73.30829,8.510326,WAL
1906157401000,118.640013,-2.19224351691674,-4.8872875932333,3.36655617393351,-0.36254853,1.1621711,-0.34300083,263.22357,73.16102,8.510957,WAL
1906162459000,118.645071,-2.7803863845,-5.098739653,3.3306698985,-0.55680364,0.95722586,-0.20708331,263.65683,73.089195,8.450209,WAL
1906167367000,118.649979,-3.21815914955882,-5.94202826735294,3.56568471485294,-0.7076874,0.7141015,-0.051618114,264.00732,73.07237,8.371143,WAL
1906172626000,118.655238,-3.67213830411108,-6.89301943261639,3.81804326120338,-0.85154617,0.3576616,0.092240654,264.23236,73.18288,8.195066,WAL
1906177436000,118.660048,-3.87698052872311,-8.42306607114983,4.05632919450041,-1.0015136,-0.1337795,0.21074851,264.34094,73.34661,8.0113325,WAL
1906182253000,118.664865,-4.08212086052273,-9.95533938878301,4.29496190566295,-1.0961977,-0.75228053,0.29901853,264.28604,73.585014,7.756106,WAL
1906187375000,118.669987,-4.2617053631205,-12.1418398346985,3.88042989719728,-1.0925325,-1.3515394,0.3839288,264.09024,73.84591,7.504754,WAL
1906192263000,118.674875,-4.42339502935952,-14.3685358425935,3.31682637255502,-0.9334021,-1.856114,0.441961,263.74377,74.093834,7.2748256,WAL
1906197353000,118.679965,-4.91685200124568,-15.8007503716263,2.54455424512111,-0.69058317,-2.126422,0.4914411,263.25546,74.384705,6.989154,WAL
1906202269000,118.684881,-5.48934724775087,-16.9224688171033,1.74399183440435,-0.408058,-2.1233675,0.50732356,262.70392,74.62056,6.716508,WAL
1906207393000,118.690005,-5.56420863658075,-17.6600607307195,1.59424236642452,-0.009773844,-1.9190332,0.49388456,262.00885,74.97434,6.3870597,WAL
1906212252000,118.694864,-5.46696413358543,-18.2203727206687,1.67296396879291,0.625526,-1.5980235,0.47158796,261.35596,75.178764,6.0580697,WAL
1906217375000,118.699987,-4.41607866639977,-17.8254480827054,1.3019441578636,1.3530666,-1.4563028,0.36713,260.59546,75.43721,5.67382,WAL
1906222451000,118.705063,-3.03318639454597,-17.0790532665787,0.770766979400904,1.7980819,-1.5500705,0.061391957,259.89014,75.55256,5.366085,WAL
1906227402000,118.710014,-1.90867380721385,-14.4953008291119,-0.819782652478358,1.8490891,-1.6044376,-0.36896262,259.26514,75.54093,5.141911,WAL
1906232359000,118.714971,-0.909205080527947,-10.8627130109009,-3.01658468625842,1.464244,-1.183246,-0.634689,258.77133,75.50163,4.949609,WAL
1906237353000,118.719965,-0.725432962826928,-8.06170178117269,-3.94356824382967,0.7333437,-0.46578476,-0.6649268,258.36783,75.50521,4.988174,WAL
1906242357000,118.724969,-0.811404479888585,-5.53685361450288,-4.45034767055047,-0.05131268,-0.20097467,-0.6536258,257.9767,75.604454,5.0909424,WAL
1906247351000,118.729963,-0.787456292721199,-3.80798668672808,-4.07293014676048,-0.3662137,-0.03573562,-0.6264423,257.68118,75.889114,5.3928905,WAL
1906252337000,118.734949,-0.700444838479449,-2.53665264123304,-3.18831375419113,-0.795652,-0.13897185,-0.58551437,257.36835,76.39629,5.6737547,WAL
1906257394000,118.740006,-0.794825230461723,-1.63462680725565,-2.17421853685789,-1.0433578,-0.32162055,-0.48349985,257.02737,76.92603,5.8050117,WAL
1906262349000,118.744961,-0.97978127708375,-0.946969718458925,-1.12139181374175,-1.2370021,-0.58551437,-0.3747658,256.62686,77.54978,5.926593,WAL
1906267349000,118.749961,-1.23000162764946,-0.601887990380435,-0.973210429415761,-1.4150693,-0.9868528,-0.25717425,256.25275,78.05924,6.0472293,WAL
1906272370000,118.754982,-1.51466713493789,-0.438555289192547,-1.30454248680124,-1.582141,-1.3814718,-0.14294247,255.79517,78.61988,6.1440163,WAL
1906277328000,118.75994,-1.80564540048534,-0.682842753055612,-1.89767765644085,-1.7366899,-1.6765196,-0.040011674,255.37616,79.037674,6.2759957,WAL
1906282328000,118.76494,-2.10582846418605,-1.20574216660465,-2.67718518930233,-1.8286251,-1.9651535,0.06383542,254.83546,79.48601,6.383929,WAL
1906287331000,118.769943,-2.46238283741646,-1.98866370166584,-3.34216601120199,-1.8750509,-2.3115141,0.15760323,254.13701,80.058556,6.369859,WAL
1906292307000,118.774919,-2.85217269732668,-2.92986365330673,-3.93160425846384,-1.8872682,-2.669481,0.25320363,253.34448,80.65289,6.3244476,WAL
1906297321000,118.779933,-3.23932888221258,-3.83722475184382,-4.37518793947939,-1.8832976,-2.9150488,0.3323107,252.36389,81.412125,6.189437,WAL
1906302346000,118.784958,-3.62367117490633,-4.71978846166437,-4.72157072221455,-1.8817704,-3.011871,0.4129449,251.3183,82.171555,6.013568,WAL
1906307338000,118.78995,-3.91267127681332,-5.54660403272889,-4.82634447658541,-1.883603,-2.9138272,0.50488013,250.1506,83.0537,5.7294016,WAL
1906312349000,118.794961,-4.13616545184304,-6.34072106605232,-4.75977181226714,-1.8915442,-2.6774223,0.6377433,248.99597,83.905495,5.3878756,WAL
1906317336000,118.799948,-4.3525552120197,-7.12582557634483,-4.45983503630542,-1.887879,-2.4199426,0.81306165,247.80579,84.77813,4.940031,WAL
1906322383000,118.804995,-4.56684436788177,-7.91631490993104,-3.97411250216749,-1.8985692,-2.237294,1.0345002,246.67024,85.544106,4.421732,WAL
1906327371000,118.809983,-4.68276373909083,-8.72461310348911,-3.71639077104856,-1.9324722,-2.1664336,1.2565498,245.56015,93.906586,3.8631585,WAL
1906332350000,118.814962,-4.71751490931038,-9.55429675384896,-3.64688852132641,-1.9981402,-2.068695,1.4899004,244.52057,93.64744,3.2298336,WAL
1906337329000,118.819941,-4.57492598030822,-10.343804,-3.65283029417808,-2.0378466,-1.990199,1.7201965,243.55042,93.67337,2.4965305,WAL
1906342417000,118.825029,-4.07430813824537,-11.0701908235294,-3.8098868298751,-2.03693,-1.8090774,1.9336939,242.6525,94.05006,1.7077233,WAL
1906347405000,118.830017,-3.51883177392207,-11.6433255093877,-3.89575631070856,-2.019215,-1.6566665,2.0216584,241.7986,94.68019,0.8701466,WAL
1906352374000,118.834986,-2.8543447829984,-11.9755687235588,-3.86432788968771,-1.999362,-1.5329664,2.1618521,241.00964,95.49357,-0.026723111,WAL
1906357340000,118.839952,-2.18408497107495,-12.3277755679578,-3.76345246722439,-1.988061,-1.3610078,2.2724187,240.31168,96.41325,-0.8316405,WAL
1906362352000,118.844964,-1.48733181034456,-12.7494946447399,-3.43341148224463,-1.9517145,-1.1869112,2.3240368,239.66763,97.36786,-1.6394418,WAL
1906367382000,118.849994,-0.788076343769578,-13.1727282752693,-3.10218519444572,-1.9434677,-1.0763446,2.2968533,239.09894,98.27915,-2.299423,WAL
1906372411000,118.855023,-0.385151242170819,-13.3971348434164,-2.97610343985765,-1.897042,-0.9941832,2.195755,238.58197,99.16043,-2.934468,WAL
1906377373000,118.859985,-0.162068990932839,-13.5014799888695,-2.97250530418717,-1.829236,-0.9431759,2.02624,238.09314,100.01187,-3.5266445,WAL
1906382727000,118.865339,0.0868041793758242,-13.5972392298901,-2.97174239851429,-1.7654005,-0.85062987,1.8380935,237.72336,100.66867,-3.8969955,WAL
1906387423000,118.870035,0.446585659797802,-13.3896729336264,-3.02511659782857,-1.7030923,-0.7098254,1.6169603,237.37738,101.27111,-4.202004,WAL
1906392300000,118.874912,0.820234356564835,-13.174106318022,-3.08054802245714,-1.6181821,-0.5751296,1.3854424,237.05466,101.780594,-4.3756056,WAL
1906397353000,118.879965,1.2073671974022,-12.9507603863736,-3.13797984297143,-1.5198327,-0.47128254,1.1759156,236.75613,102.23746,-4.491723,WAL
1906402220000,118.884832,1.58024974961978,-12.7356357773626,-3.19329760874286,-1.4541647,-0.4016439,0.981355,236.47699,102.64861,-4.547429,WAL
1906407371000,118.889983,1.99469586252269,-12.2103419056261,-3.39102389863884,-1.4468343,-0.3631594,0.8353582,236.21165,103.02577,-4.5610538,WAL
1906412271000,118.894883,2.41520184596189,-11.3161007985481,-3.76362426728675,-1.4486669,-0.32284227,0.7315111,235.95972,103.36755,-4.5360556,WAL
1906417278000,118.89989,2.30806800057405,-10.5662854064294,-3.52930071225603,-1.3897184,-0.44715336,0.58551437,235.73444,103.65275,-4.387064,WAL
1906422352000,118.904964,1.90359369249904,-9.89681062265595,-2.95280843485457,-1.4059063,-0.78801614,0.3930918,235.45132,103.944435,-4.217986,WAL
1906427424000,118.910036,1.50598624097734,-9.24774996916926,-2.46782610565082,-1.4892895,-1.2660183,0.22815818,235.17316,104.306786,-4.057466,WAL
1906432414000,118.915026,1.11960400143936,-8.62359385277654,-2.05596813159485,-1.6126842,-1.738828,0.13316862,234.79355,104.67532,-3.892944,WAL
1906437265000,118.919877,0.7455603130106,-8.04474866658289,-1.80200637270244,-1.7302758,-1.9312505,0.10445796,234.31628,105.02753,-3.7461977,WAL
1906442748000,118.92536,0.326676800493935,-7.45945971705824,-1.87660207541252,-1.7794504,-2.3365595,0.06261369,233.64676,105.388176,-3.6285486,WAL
1906447374000,118.929986,0.0362800656466974,-7.14046139400922,-2.11503856798771,-1.8799378,-2.3768766,0.06414085,232.96588,105.77621,-3.5319428,WAL
1906452517000,118.935129,-0.226001853071173,-6.9538376453149,-2.54881251291347,-1.8881844,-2.3521366,0.10262536,232.2041,106.1532,-3.4733925,WAL
1906457226000,118.939838,-0.355355816827335,-7.07782309167198,-2.7159449347426,-1.8408424,-2.219579,0.15302174,231.44298,106.59097,-3.4906454,WAL
1906462258000,118.94487,-0.394874215034169,-7.47300711958998,-2.68959930842825,-1.7809776,-1.9920316,0.22449298,230.731,107.02863,-3.5267282,WAL
1906467492000,118.950104,-0.382816428927282,-7.91067567612171,-2.51584048036101,-1.6985108,-1.7253889,0.28099802,230.07057,107.5383,-3.6167428,WAL
1906472261000,118.954873,-0.283888356874678,-8.35349663331614,-2.11541733509025,-1.6624697,-1.5183055,0.31337386,229.46718,108.0414,-3.715541,WAL
1906477170000,118.959782,-0.174261247456389,-8.73710606664735,-1.684102684816,-1.6844609,-1.3946054,0.3109304,228.9551,108.52342,-3.8195398,WAL
1906482235000,118.964847,-0.0477591533286004,-9.00885092417657,-1.20620586944847,-1.709201,-1.3203852,0.31948254,228.49384,108.99176,-3.9277647,WAL
1906487237000,118.969849,0.0630862930016629,-9.22161060839742,-0.763365636370817,-1.7192802,-1.282817,0.3454443,228.11499,109.37848,-4.0203385,WAL
1906492557000,118.975169,0.147806492955934,-9.3169213774683,-0.360944686173353,-1.704314,-1.348485,0.35308012,227.73018,109.75792,-4.1162405,WAL
1906497200000,118.979812,0.205080268435222,-9.29388198082339,-0.127645539792164,-1.7055358,-1.5085317,0.33108896,227.40282,110.06692,-4.1898193,WAL
1906502232000,118.984844,0.241007577136349,-9.10226936485255,-0.0597828519240391,-1.6884315,-1.6930131,0.30634892,227.05371,110.36131,-4.2751875,WAL
1906507734000,118.990346,0.274856596966433,-8.89609514061456,-0.00994465155986974,-1.6438384,-1.8955148,0.2782491,226.68974,110.588486,-4.352427,WAL
1906512248000,118.99486,0.238759647402305,-8.76614651870408,-0.255403882588427,-1.5628988,-2.0641136,0.2501493,226.28569,110.79528,-4.43904,WAL
1906517248000,118.99986,0.198776318243988,-8.62220697294589,-0.527290492057365,-1.4587462,-2.1542163,0.21777347,225.86263,110.98427,-4.525007,WAL
1906522524000,119.005136,0.11234752992233,-8.44896063848587,-0.900204137122286,-1.3292428,-2.1413882,0.20219639,225.4248,111.14025,-4.6153893,WAL
1906527544000,119.010156,0.00221477341747574,-8.27064960325079,-1.30926869695647,-1.2156218,-2.0430388,0.20463985,224.98878,111.26899,-4.7030907,WAL
1906532270000,119.014882,-0.16708064049206,-8.19731052911194,-1.54008610119584,-1.1334605,-1.9712621,0.2302962,224.54712,111.43537,-4.8137083,WAL
1906537756000,119.020368,-0.383372662702999,-8.14066308900216,-1.76152793732601,-1.0870347,-1.6615535,0.2669481,224.20169,111.579636,-4.8944144,WAL
1906542660000,119.025272,-0.616085833852595,-8.19683548038166,-1.68288112478824,-1.0806206,-1.5357152,0.28008172,223.80945,111.782555,-5.0158873,WAL
1906547488000,119.0301,-0.854675219598871,-8.27786559390517,-1.53882711435109,-1.0946705,-1.2641857,0.32559118,223.54984,111.98046,-5.109492,WAL
1906552240000,119.034852,-1.1026434629692,-8.35100671414822,-1.25440494913378,-1.153619,-1.0088439,0.38728857,223.30492,112.23538,-5.245506,WAL
1906557324000,119.039936,-1.37443672081328,-8.42598470452358,-0.879517688498556,-1.2064588,-0.81061816,0.43554693,223.12248,112.49082,-5.367123,WAL
1906562286000,119.044898,-1.60567582801664,-8.42875947434119,-0.490808017018031,-1.2470814,-0.68600166,0.4981606,222.97963,112.74734,-5.5319123,WAL
1906567228000,119.04984,-1.81198234507628,-8.3818716740638,-0.0875726584993065,-1.2565498,-0.6392705,0.57543504,222.87605,113.00957,-5.6987014,WAL
1906572313000,119.054925,-1.98721211019567,-8.31729429145211,0.189918631897013,-1.2272283,-0.62888575,0.6582073,222.80243,113.2393,-5.9115753,WAL
1906577258000,119.05987,-2.12909337796087,-8.24191926898231,0.353968863838779,-1.1808025,-0.6658431,0.7333437,222.73608,113.467964,-6.1397347,WAL
1906582305000,119.064917,-2.23572396418421,-8.18920728586246,0.424493633784877,-1.1032226,-0.6921103,0.8005389,222.67519,113.64237,-6.413654,WAL
1906587699000,119.070311,-2.29466279955399,-8.16777507364381,0.360196611083912,-1.0045679,-0.7293731,0.8524625,222.60735,113.80084,-6.7043123,WAL
1906592224000,119.074836,-2.29632621985974,-8.20904807388962,0.226521314271776,-0.9202685,-0.77671516,0.89552844,222.52428,113.93808,-7.0373707,WAL
1906597237000,119.079849,-2.25241159598536,-8.31151625988413,0.00206836879357657,-0.8689558,-0.82436264,0.9300423,222.43481,114.06116,-7.380742,WAL
1906602263000,119.084875,-2.13891129216407,-8.51875039614975,-0.309784739346039,-0.8454375,-0.86254174,0.95447695,222.33476,114.18989,-7.739567,WAL
1906607677000,119.090289,-1.9483090050595,-8.84478035532553,-0.731116067286447,-0.84696466,-0.88086766,0.979217,222.23013,114.315765,-8.104619,WAL
1906612230000,119.094842,-1.75477080744603,-9.2287450704453,-1.0202490099927,-0.8753699,-0.86101454,0.98746365,222.12675,114.464325,-8.456577,WAL
1906617585000,119.100197,-1.48736129587027,-9.81169760798832,-1.28231030118052,-0.9221011,-0.84635377,0.97066486,222.01643,114.61851,-8.804524,WAL
1906622321000,119.104933,-1.26548488980786,-10.3511331168078,-1.30868749184819,-0.94959,-0.88117313,0.9682214,221.92334,114.79769,-9.110814,WAL
1906627247000,119.109859,-1.04560547885951,-10.9299990299629,-1.18304216101969,-0.9944886,-0.98807454,0.9431759,221.81042,114.987885,-9.407074,WAL
1906632224000,119.114836,-0.819827680773901,-11.5037756613152,-1.02618979216836,-1.0082331,-1.0482447,0.895223,221.73671,115.147415,-9.619318,WAL
1906637265000,119.119877,-0.586318968503653,-12.0701590138932,-0.827458963280848,-0.99265605,-1.1636983,0.86742866,221.61928,115.30836,-9.84404,WAL
1906642227000,119.124839,-0.341095855705007,-12.5335157047067,-0.681230884141101,-0.95203346,-1.2431108,0.8063421,221.52985,115.37064,-9.969912,WAL
1906647231000,119.129843,-0.0777073579094634,-12.9022595496153,-0.585453264035175,-0.8738427,-1.2770138,0.76052725,221.42058,115.4185,-10.098511,WAL
1906652241000,119.134853,0.145126729400231,-13.1634260299885,-0.511574917243368,-0.73884153,-1.2617421,0.7147123,221.34276,115.35348,-10.143004,WAL
1906657312000,119.139924,0.327171661893503,-13.3127963219915,-0.460228897645137,-0.55741453,-1.2061534,0.67347896,221.26253,115.25672,-10.1771145,WAL
1906662228000,119.14484,0.52914887278481,-13.2888500253165,-0.440048208227848,-0.32589662,-1.0861185,0.5992588,221.24596,115.054955,-10.112481,WAL
1906667272000,119.149884,0.773733236797937,-13.0170893318331,-0.462694916919831,-0.112399206,-0.91324353,0.50854534,221.25275,114.81407,-10.025312,WAL
1906672575000,119.155187,1.01587086959414,-12.6830820167743,-0.563943104058614,0.04062254,-0.6835582,0.410196,221.33795,114.50509,-9.860237,WAL
1906677234000,119.159846,1.20083076665863,-12.3002580098332,-0.79621828341367,0.12308934,-0.3915646,0.28038713,221.47395,114.15809,-9.645221,WAL
1906682220000,119.164832,1.3729270960619,-11.9152058740204,-1.04527980708263,0.11484267,-0.08552113,0.14385876,221.69728,113.80396,-9.34287,WAL
1906687247000,119.169859,1.43978514887412,-11.6286713619681,-1.29838544232715,0.062002823,0.18478674,0.02107485,221.97769,113.439674,-8.994223,WAL
1906692230000,119.174842,1.40261942772983,-11.4502385227017,-1.4342210879925,-0.008552114,0.38515055,-0.07819075,222.339,113.13738,-8.5727,WAL
1906697222000,119.179834,0.900327618949343,-11.7462318105066,-1.05301749774859,-0.06688975,0.4175264,-0.15057829,222.71399,112.84494,-8.131416,WAL
1906702365000,119.184977,0.405360729901217,-12.0402923876209,-0.680567216597692,-0.12370021,0.32284227,-0.19730948,223.10864,112.624825,-7.677099,WAL
1906707311000,119.189923,0.198496925962358,-12.1929777013882,-0.56482199125091,-0.17989981,0.18661933,-0.24190263,223.48581,112.42003,-7.222659,WAL
1906712237000,119.194849,-0.0075303886763024,-12.3450456058802,-0.449544801590933,-0.20463985,0.06566802,-0.2874121,223.76773,112.17092,-6.870143,WAL
1906717254000,119.199866,-0.217363729630862,-12.4999227225746,-0.332138049555995,-0.16187929,-0.008246681,-0.33200526,224.02031,111.92144,-6.5247793,WAL
1906722475000,119.205087,-0.412195930920773,-12.9099732738647,-0.142729590645411,-0.050701816,-0.048258353,-0.3811799,224.25818,111.667404,-6.187742,WAL
1906727590000,119.210202,-0.53051807290628,-14.078995651401,0.250099928456039,0.10751228,-0.0693332,-0.42943826,224.47665,111.39183,-5.8539124,WAL
1906732242000,119.214854,-0.610012264914773,-15.07900425,0.56333701075487,0.31490102,-0.08277224,-0.47433686,224.6457,111.044655,-5.581484,WAL
1906737253000,119.219865,-0.517500271953125,-15.7558024375,0.621765646986607,0.42638394,-0.11056661,-0.4990769,224.8051,110.68627,-5.311447,WAL
1906742240000,119.224852,-0.419660783467504,-16.3934220932534,0.617450264856218,0.63713247,-0.12858713,-0.56138515,224.98749,110.14082,-5.0103283,WAL
1906747221000,119.229833,-0.292564195877819,-16.8473391207536,0.29516960806994,0.8381071,-0.116980694,-0.63438356,225.17119,109.58014,-4.7072473,WAL
1906752289000,119.234901,-0.161444145168495,-17.2748508801595,-0.0270098416155533,1.028697,-0.06291912,-0.70646566,225.38939,108.93575,-4.3648586,WAL
1906757315000,119.239927,-0.00787913985244267,-17.2508563653041,-0.271754065017149,1.2030991,0.03604105,-0.7715228,225.62186,108.25714,-4.010022,WAL
1906762308000,119.24492,0.120340563993308,-17.1851826471167,-0.480007986962212,1.391551,0.15668693,-0.84513205,225.90533,107.56293,-3.6219134,WAL
1906767329000,119.249941,-0.0783975037000591,-16.5558451115922,-0.219755766752608,1.5858061,0.25350907,-0.9166033,226.20834,106.83909,-3.2235022,WAL
1906772583000,119.255195,-0.292839546758827,-15.8640223911825,0.0744049732224921,1.740966,0.2678644,-1.0134255,226.53018,106.12253,-2.7916598,WAL
1906777304000,119.259916,-0.546223280777134,-14.9307257580796,0.543164898795068,1.8677205,0.1881465,-1.1398746,226.8489,105.38049,-2.3461766,WAL
1906782274000,119.264886,-0.812971249019242,-13.9482042019428,1.03664865861199,2.0146337,0.07452556,-1.237613,227.13286,104.60183,-1.9261705,WAL
1906787276000,119.269888,-1.16394180609767,-13.1687018700451,1.38552077913179,2.2036965,-0.06994407,-1.2819008,227.38889,103.797226,-1.5055177,WAL
1906792257000,119.274869,-1.52369254978387,-12.4184894231583,1.71456111303228,2.468812,-0.18875736,-1.2889256,227.62527,102.95363,-1.0856245,WAL
1906797233000,119.279845,-1.91392187291753,-12.0614052576289,1.86928113161856,2.7684412,-0.27458394,-1.2922854,227.81139,102.03415,-0.7046064,WAL
1906802253000,119.284865,-2.32033398281443,-11.863156142165,1.95353727739175,3.0925052,-0.321926,-1.3011429,227.98866,101.05773,-0.33243397,WAL
1906807283000,119.289895,-2.73888873141868,-11.9767610800489,1.68892679308484,3.399465,-0.35155296,-1.3261884,228.11221,99.99525,-0.008978282,WAL
1906812227000,119.294839,-3.15358514742846,-12.1792868362359,1.327272865801,3.6166277,-0.34422258,-1.3338243,228.2515,98.89351,0.30665988,WAL
1906817253000,119.299865,-3.58354789398624,-12.581996327416,0.507473340841727,3.7278051,-0.28496864,-1.3316863,228.37128,97.752144,0.57631373,WAL
1906822273000,119.304885,-4.01506282846315,-13.0326898947841,-0.422681312673781,3.7207801,-0.1572978,-1.3222178,228.53233,96.617424,0.8441412,WAL
1906827241000,119.309853,-4.48679996710729,-13.4454566707654,-1.5359308759545,3.605632,-0.07727446,-1.3121386,228.64485,95.55746,1.0528952,WAL
1906832238000,119.31485,-4.97226729859617,-13.8524645993442,-2.70301387211395,3.4037411,0.1328632,-1.2956452,228.84883,94.57163,1.2598222,WAL
1906837265000,119.319877,-5.38481410094683,-13.9744999528405,-3.38380583557902,3.2782083,0.3662137,-1.2501358,228.99783,93.76363,1.3945361,WAL
1906842315000,119.324927,-5.78548985477058,-14.0449484643117,-3.97821483503277,3.0396655,0.5546656,-1.2027937,229.20662,93.10184,1.5233715,WAL
1906847223000,119.329835,-6.18203860402175,-14.0842068175849,-4.16278558013748,2.8359418,0.67256266,-1.1349876,229.3762,92.6439,1.5714273,WAL
1906852273000,119.334885,-6.59386986030574,-14.1090159075613,-4.14293804910229,2.681393,0.6899723,-1.0977248,229.57863,92.284225,1.6162285,WAL
1906857295000,119.339907,-6.83478998431301,-13.9480539471615,-3.84134468478837,2.5546384,0.61758476,-1.0839803,229.74496,92.04006,1.599085,WAL
1906862239000,119.344851,-7.00359524651248,-13.7143237370875,-3.43015230873937,2.488054,0.46670106,-1.0906999,229.89838,91.84488,1.580689,WAL
1906867234000,119.349846,-6.90694200161014,-13.3895991435041,-2.93413048103049,2.4550674,0.27885997,-1.1160508,229.98203,91.672226,1.5352416,WAL
1906872657000,119.355269,-6.52541264053537,-12.9453524627151,-2.31218550994264,2.468812,0.069027774,-1.1502593,230.01967,91.54715,1.4984154,WAL
1906877305000,119.359917,-5.96358100480923,-12.4875818493107,-2.22820893706316,2.4514022,-0.102319926,-1.2550226,230.03241,91.47336,1.4724724,WAL
1906882257000,119.364869,-5.18305858779523,-11.9402024713049,-2.48669365216416,2.2904391,-0.13103059,-1.2974777,230.03044,88.53886,1.441602,WAL
1906887293000,119.369905,-4.5307784141751,-11.5644171733175,-2.65195414252531,2.0463986,0.04917465,-1.3148874,230.06631,88.4091,1.4794878,WAL
1906892241000,119.374853,-3.96161902144133,-11.2868930184634,-2.764845164324,1.745242,0.1994475,-1.3307699,230.08926,88.24667,1.5279438,WAL
1906897270000,119.379882,-3.34250784533563,-10.9922389166615,-2.63908804055764,1.5919148,0.36285394,-1.3023647,230.15047,88.04146,1.6567258,WAL
1906902264000,119.384876,-2.70513352868636,-10.6926436948965,-2.38061368407542,1.5509869,0.5421429,-1.212873,230.25847,87.87883,1.7680374,WAL
1906907325000,119.389937,-2.05920813490143,-10.3890290738807,-2.11867160995517,1.5946637,0.70829827,-1.1145236,230.39124,87.69642,1.944084,WAL
1906912253000,119.394865,-1.49540588538946,-10.2898057388564,-1.93834397355921,1.7055358,0.90010995,-1.063211,230.58008,87.52406,2.1022844,WAL
