timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1906917257000,119.399869,-1.02610785198109,-10.5001810184602,-1.87361320061909,1.822211,1.1340714,-1.0763446,230.82559,87.355736,2.246157,WAL
1906922422000,119.405034,-0.58432444933241,-10.6735841293641,-1.73278824089605,1.9162843,1.4202617,-1.1233811,231.18109,87.04524,2.5125768,WAL
1906927321000,119.409933,-0.189909850042528,-10.8127891828701,-1.55646169443181,2.0454822,1.5653422,-1.1695015,231.56181,86.71391,2.7757783,WAL
1906932254000,119.414866,0.115679198737712,-10.8490459067524,-1.32968042080478,2.1771238,1.8512272,-1.2040154,232.05249,86.31548,3.103285,WAL
1906937283000,119.419895,0.363456739724391,-10.8136488617363,-1.06420450515388,2.212554,2.012801,-1.2452488,232.54868,85.90489,3.4370043,WAL
1906942345000,119.424957,0.547045829018431,-10.7360415485962,-0.990939878182598,2.2489004,2.05098,-1.2592987,233.0692,85.40977,3.8195136,WAL
1906947260000,119.429872,0.637836686540934,-10.6048994785684,-1.17756548294042,2.2275202,2.0479257,-1.2388347,233.62497,84.92312,4.1923566,WAL
1906952206000,119.434818,0.655802936023458,-10.4015772400681,-1.35107980628074,2.1838431,2.0971005,-1.2293663,234.20258,84.36874,4.6015925,WAL
1906957241000,119.439853,0.61019262746311,-10.132476207151,-1.51527690947787,2.123673,2.1520782,-1.2052372,234.78299,83.83653,4.9891253,WAL
1906962217000,119.444829,0.574246775772037,-9.78026327770657,-1.77388201365608,2.0442605,2.1227567,-1.180497,235.29674,83.31869,5.3791466,WAL
1906967205000,119.449817,0.550696628708342,-9.30926048397752,-2.16481447261881,1.9242256,2.0992384,-1.1068878,235.8288,82.842255,5.736499,WAL
1906972217000,119.454829,0.451729845790263,-8.90295227051884,-2.48834996990903,1.8280143,2.1310034,-1.0167851,236.31339,82.39529,6.077172,WAL
1906977190000,119.459802,0.237479542945116,-8.60300226811956,-2.70260031252624,1.7446312,2.1945333,-0.95172805,236.80124,81.984085,6.3941894,WAL
1906982194000,119.464806,-0.011140359005102,-8.34339046683673,-2.86203619017857,1.6737708,2.240043,-0.9025534,237.21939,81.63281,6.6905117,WAL
1906987226000,119.469838,-0.313749405300236,-8.14953108693093,-2.93296008743132,1.6328428,2.2522602,-0.8897252,237.64664,81.301186,6.970347,WAL
1906992234000,119.474846,-0.614189864508599,-7.94701508372708,-2.97596373972784,1.5986344,2.244319,-0.8720101,238.03127,81.0227,7.2132697,WAL
1906997241000,119.479853,-0.913260988550369,-7.72724308161028,-2.96916667335097,1.5839735,2.2033908,-0.8717047,238.41022,80.74962,7.451826,WAL
1907002219000,119.484831,-1.21059992513514,-7.50874397505198,-2.96240897484407,1.568091,2.144748,-0.86498517,238.75423,80.515495,7.651649,WAL
1907007299000,119.489911,-1.51403138312039,-7.28576778756379,-2.95551281003591,1.5464053,2.1029036,-0.8735373,239.09116,80.28418,7.8511224,WAL
1907012224000,119.494836,-1.80125255066793,-7.0502521354686,-2.9441171265699,1.50731,2.0576997,-0.87964594,239.39493,80.05701,8.05298,WAL
1907017224000,119.499836,-2.04301483109288,-6.6724987432313,-2.89878673843484,1.4401149,2.0097466,-0.88697636,239.68631,79.83887,8.253341,WAL
1907022273000,119.504885,-2.25653312997724,-6.26503618527525,-2.83718556181705,1.3631458,1.9715676,-0.89369583,239.96017,79.675064,8.389498,WAL
1907027275000,119.509887,-2.3655842350476,-5.77430608306084,-2.72317753892798,1.2840388,1.9559906,-0.8888089,240.22481,79.526695,8.521255,WAL
1907032226000,119.514838,-2.44341663153431,-5.31292732769854,-2.61524910998458,1.1921035,1.9080375,-0.8918633,240.4747,79.40138,8.631715,WAL
1907037224000,119.519836,-2.44802966607556,-4.90697995088666,-2.51837528828065,1.1417072,1.9007072,-0.8738427,240.72815,79.29095,8.730722,WAL
1907042226000,119.524838,-2.46497959237325,-4.51981709810418,-2.39503201131403,1.0381655,1.8961257,-0.8512407,240.97453,79.18736,8.831433,WAL
1907047221000,119.529833,-2.52738003928168,-4.20365514362988,-2.17455060888773,0.9660834,1.8994855,-0.83658,241.21774,79.09179,8.925898,WAL
1907052236000,119.534848,-2.59003033782938,-3.88622727542395,-1.95318639804331,0.86009824,1.8799378,-0.82894415,241.46655,79.00106,9.020615,WAL
1907057350000,119.539962,-2.69994907475253,-3.50369605269594,-1.52120894658204,0.7302894,1.8506162,-0.83658,241.70993,78.927666,9.112783,WAL
1907062470000,119.545082,-2.78356722571429,-3.14365526,-1.13635658685714,0.57451874,1.7956384,-0.8512407,241.93622,78.876945,9.203385,WAL
1907067377000,119.549989,-2.77040382022409,-2.88477476875817,-0.969619961536881,0.39675698,1.7599027,-0.8533788,242.19154,78.81941,9.292405,WAL
1907072400000,119.555012,-2.75562102539185,-2.63611741759404,-0.785286882433386,0.20952678,1.7486018,-0.8231409,242.48914,78.75127,9.374231,WAL
1907077211000,119.559823,-2.72853992147335,-2.55938757602861,-0.47385397528703,0.06505715,1.7095064,-0.79290307,242.76375,78.704254,9.456265,WAL
1907082552000,119.565164,-2.70658936754438,-2.48261669355675,-0.128768220504688,-0.061086524,1.6212363,-0.7641924,243.03625,78.652504,9.546879,WAL
1907087603000,119.570215,-2.7837846277678,-2.51156482797726,0.189662044033513,-0.20586158,1.5070046,-0.73548174,243.284,78.63202,9.628778,WAL
1907092872000,119.575484,-2.85980567485052,-2.5366702650299,0.493633296394274,-0.3268129,1.3854424,-0.7089091,243.55554,78.59409,9.706899,WAL
1907097508000,119.58012,-2.90002858189889,-2.52862568362022,0.594190627015764,-0.4560109,1.2751812,-0.68325275,243.79172,78.58422,9.778581,WAL
1907102524000,119.585136,-2.9435484485414,-2.51992171029172,0.702990361786556,-0.5882632,1.1795808,-0.6579019,244.07483,78.604645,9.798472,WAL
1907107272000,119.589884,-2.88745848107066,-2.44820915331906,0.70996744235546,-0.73456544,1.1081096,-0.6270532,244.32727,78.6524,9.8109455,WAL
1907112241000,119.594853,-2.81103366503212,-2.36159453559957,0.699777481070664,-0.86437434,1.0274754,-0.6020077,244.54376,78.719635,9.81981,WAL
1907117222000,119.599834,-2.77121088155738,-2.34284696022639,0.668662587336066,-0.97158116,0.9392053,-0.57787853,244.75491,78.80663,9.812421,WAL
1907122261000,119.604873,-2.73353919364754,-2.32871996048009,0.635699782971311,-1.0732902,0.86651236,-0.5369505,244.94044,78.91814,9.793974,WAL
1907127237000,119.609849,-2.67380447500505,-2.29295755055544,0.53800143598566,-1.174083,0.8378017,-0.5195409,245.11636,79.032074,9.785347,WAL
1907132191000,119.614803,-2.61151750580691,-2.25462713875985,0.432592738508382,-1.2421945,0.79198676,-0.4813618,245.25871,79.165634,9.76051,WAL
1907137236000,119.619848,-2.56500975791855,-2.32306175852187,0.562778237511312,-1.3466524,0.7431176,-0.43493605,245.38339,79.31374,9.735357,WAL
1907142209000,119.624821,-2.52111159426848,-2.40287649166248,0.718416998388637,-1.4721853,0.6914995,-0.38362336,245.48676,79.47585,9.698004,WAL
1907147209000,119.629821,-2.49467283102796,-2.55661762058911,0.919154236166783,-1.5870279,0.63132924,-0.33017266,245.54857,79.64823,9.65829,WAL
1907152219000,119.634831,-2.48512371818091,-2.78102314352672,1.1626579997552,-1.7052304,0.56230146,-0.26542094,245.58469,79.838745,9.600616,WAL
1907157219000,119.639831,-2.51447773271931,-3.10550017340872,1.52188516347802,-1.8325957,0.49327368,-0.1994475,245.65259,80.03823,9.522802,WAL
1907162229000,119.644841,-2.5822952509575,-3.52990661176363,1.99660785967536,-1.9556851,0.4269948,-0.13347405,245.6939,80.24997,9.426641,WAL
1907167237000,119.649849,-2.65008569633412,-3.95414362639066,2.47114104581434,-2.0723603,0.35308012,-0.048258353,245.75082,80.47063,9.302037,WAL
1907172307000,119.654919,-2.71871540041948,-4.38363277658216,2.95154904376254,-2.1749856,0.2452624,0.047647487,245.77219,80.70212,9.156042,WAL
1907177203000,119.659815,-2.77545722775682,-4.95175744355447,3.46319825473708,-2.233018,0.14782938,0.1740966,245.78067,80.95421,8.973728,WAL
1907182235000,119.664847,-2.75941863490126,-6.73203617051254,4.36135688673175,-2.234545,0.09193522,0.33017266,245.76358,81.22026,8.755551,WAL
1907187309000,119.669921,-2.58336636382243,-8.86141170899395,5.43224693689824,-2.1716259,0.08399397,0.52534413,245.87233,81.504814,8.486587,WAL
1907192243000,119.674855,-2.09300295233016,-11.5992740858749,6.80344839589699,-2.0402899,0.16982053,0.68111473,245.98601,81.81128,8.1875515,WAL
1907197195000,119.679807,-1.39120254684621,-14.0503086775337,8.38252950900071,-1.790446,0.27763826,0.8362745,246.2056,82.15554,7.843624,WAL
1907202227000,119.684839,0.0334834593500052,-15.5335432799433,10.6756886855928,-1.3148874,0.25167647,0.87872964,246.40273,82.50201,7.495619,WAL
1907207261000,119.689873,1.59552504989899,-16.8208962444444,12.4164078151515,-0.5739079,0.023518313,0.7528914,246.77072,82.695656,7.270905,WAL
1907212206000,119.694818,3.50416807828283,-17.5479980555556,12.6125340075758,0.33536503,-0.26847526,0.3136793,247.0936,82.740326,7.1326275,WAL
1907217206000,119.699818,5.1404132034632,-18.1794732034632,12.3261798354978,1.0586295,-0.31978795,-0.28344148,247.7358,82.15119,7.4198356,WAL
1907222228000,119.70484,6.00634553640299,-18.5390966273121,10.7551990208579,1.430341,-0.21685717,-0.61575216,248.30469,81.383675,7.7259374,WAL
1907227194000,119.709806,6.41405693238613,-18.5438846524587,9.23316232766022,1.5641204,0.19333886,-0.65209866,249.026,80.18718,8.358595,WAL
1907232191000,119.714803,5.40622134784361,-17.4396045509875,7.80097514860943,1.5561792,0.66950834,-0.67103547,249.76784,78.934265,9.001692,WAL
1907237244000,119.719856,4.34105968690655,-15.9765395347326,6.48264161934033,1.4450017,1.0259482,-0.6817256,250.43173,77.8325,9.634344,WAL
1907242224000,119.724836,3.16364368750625,-13.5740392048976,5.54356891769115,1.287704,1.2483032,-0.70005155,251.16568,76.80243,10.203804,WAL
1907247191000,119.729803,2.03890923129312,-11.1647782695644,4.74899466987976,1.0775663,1.3790283,-0.70402217,251.84473,76.05665,10.603213,WAL
1907252216000,119.734828,1.04760218294895,-8.6888821208358,4.36480375326237,0.82253003,1.4355333,-0.69974613,252.55435,75.376785,10.970971,WAL
1907257200000,119.739812,0.131626075524476,-6.42022045154845,4.0268987966034,0.54153204,1.4004086,-0.68875057,253.18842,74.873604,11.231701,WAL
1907262225000,119.744837,-0.560659389510489,-4.77604245954046,3.83459736778222,0.27030787,1.3038919,-0.6188065,253.81393,74.44109,11.462908,WAL
1907267194000,119.749806,-1.21294177036744,-3.42090076473726,3.63859628305018,0.008857546,1.1969905,-0.48899764,254.40567,74.13353,11.58899,WAL
1907272273000,119.754885,-1.76545750438562,-2.99330169121889,3.41758994930857,-0.1957823,1.0943651,-0.3231477,254.9646,73.89075,11.685674,WAL
1907277215000,119.759827,-2.28715550943789,-2.74394076173292,3.21006258068801,-0.3454443,1.0403035,-0.1328632,255.49211,73.73914,11.697326,WAL
1907282235000,119.764847,-2.75423254344205,-3.14905854402697,3.02895121278874,-0.49602258,1.0036516,0.058337633,255.98523,73.65956,11.66574,WAL
1907287220000,119.769832,-3.20136397912077,-3.66443575228739,2.89144785572095,-0.68416905,0.8885035,0.24129178,256.38943,73.71226,11.530844,WAL
1907292229000,119.774841,-3.57743300852436,-4.67839404723628,2.93905144916146,-0.8848383,0.6053675,0.3894266,256.72412,73.82472,11.36565,WAL
1907297217000,119.779829,-3.94435706660087,-5.82358969431504,3.01851080591196,-1.0781772,0.15363261,0.4868596,256.90024,74.09005,11.091633,WAL
1907302225000,119.784837,-4.27570773884722,-7.63655113639953,3.25518986457758,-1.1869112,-0.41691554,0.5458081,256.95285,74.39614,10.812029,WAL
1907307206000,119.789818,-4.61667167423546,-9.52877277373576,3.38627690235858,-1.1670581,-1.0665708,0.5821546,256.79788,74.808556,10.456424,WAL
1907312194000,119.794806,-5.02723970693584,-11.9635369088547,2.88500199494303,-1.0348058,-1.6077974,0.61758476,256.50687,75.22668,10.110906,WAL
1907317195000,119.799807,-5.41219383043134,-14.2543747458449,2.38050818579343,-0.79229224,-1.9376645,0.636827,256.07614,75.71152,9.694058,WAL
1907322244000,119.804856,-5.63224251729323,-15.6177201315789,1.85908854511278,-0.5296202,-1.9990565,0.6640105,255.56847,76.164795,9.282216,WAL
1907327199000,119.809811,-5.83212748416988,-16.8770336293436,1.42054725289575,-0.3924809,-1.949271,0.6933321,254.86652,76.79491,8.765087,WAL
1907332203000,119.814815,-5.91278070876151,-17.5554702126522,1.52966655458865,0.020463986,-1.7195857,0.7632761,254.20619,77.302605,8.23541,WAL
1907337197000,119.819809,-5.84556915738062,-18.1722323437686,1.56723574615811,0.6282749,-1.4541647,0.7812967,253.49239,77.84284,7.6698246,WAL
1907342209000,119.824821,-4.39047905113929,-18.2245395698435,0.934794614507628,1.2388347,-1.2690725,0.6939429,252.84006,78.249886,7.128491,WAL
1907347190000,119.829802,-2.95116297720553,-18.0309786936759,0.232836598077075,1.5280794,-1.35551,0.30879238,252.21121,78.52165,6.6700997,WAL
1907352230000,119.834842,-1.57755366779842,-14.835429444664,-1.37447710295059,1.432479,-1.3048081,-0.12675454,251.69733,78.68489,6.261656,WAL
1907357295000,119.839907,-0.28602297888848,-11.6742148150048,-2.89102563498548,0.95905846,-0.82436264,-0.3481932,251.30193,78.79947,6.0819793,WAL
1907362190000,119.844802,-0.140804095716651,-9.24179857032914,-3.13154446901258,0.24098633,-0.34513888,-0.47403142,250.9465,78.93637,6.0033245,WAL
1907367502000,119.850114,0.00691465543269781,-6.65281517518589,-3.34955446307912,-0.45478916,-0.38026363,-0.5558874,250.5989,79.16685,6.2499747,WAL
1907372280000,119.854892,-0.0454300367013346,-5.27440494489037,-2.73886634946616,-0.929126,-0.6713409,-0.5235115,250.30678,79.4909,6.477788,WAL
1907377195000,119.859807,-0.0992756126408008,-3.85647144093422,-2.11066792367969,-1.2156218,-1.0097603,-0.43585235,249.99109,79.8415,6.7508764,WAL
1907382221000,119.864833,-0.549176213637601,-3.0779735151052,-1.50636562940647,-1.4321736,-1.3439035,-0.35124752,249.57846,80.24293,7.011254,WAL
1907387528000,119.87014,-1.07136877668239,-2.36733843856744,-0.919181696029652,-1.6163495,-1.7015651,-0.2742785,249.04648,80.65735,7.243811,WAL
1907392203000,119.874815,-1.44205855982478,-2.2078555416771,-1.31142321566959,-1.7333301,-1.9914207,-0.18295415,248.5174,80.956215,7.46557,WAL
1907397195000,119.879807,-1.83788388548185,-2.03755851038799,-1.73026164690864,-1.8301523,-2.175902,-0.08155051,247.94711,81.24557,7.584626,WAL
1907402233000,119.884845,-2.23552095192537,-2.26256330583565,-2.44545406891624,-1.8646661,-2.2397375,0.021380283,247.3198,81.522026,7.66748,WAL
1907407191000,119.889803,-2.62664741579992,-2.5264558081977,-3.18058326347757,-1.9040669,-2.295937,0.1469131,246.63373,81.79366,7.703734,WAL
1907412194000,119.894806,-2.96927444050158,-2.99255532617496,-3.7682464989139,-1.9324722,-2.3588562,0.28588495,245.86447,82.09777,7.6636724,WAL
1907417184000,119.899796,-3.30428307656003,-3.4832721133985,-4.33445827122828,-1.9300288,-2.3835962,0.42363504,245.08115,82.36129,7.569534,WAL
1907422226000,119.904838,-3.4979374112329,-3.91604617605591,-4.74457504987932,-1.9205604,-2.3924537,0.5448918,244.14346,82.71697,7.283006,WAL
1907427176000,119.909788,-3.66478989463998,-4.33079400238335,-5.12118522687047,-1.9184223,-2.2944098,0.600786,243.23012,97.02713,6.957441,WAL
1907432206000,119.914818,-3.57313984327531,-4.67507325939901,-5.15926888738695,-1.9080375,-2.0925188,0.71685034,242.25983,96.817024,6.489443,WAL
1907437186000,119.919798,-3.44327599148109,-5.00437078327336,-5.1453546230672,-1.8979583,-1.8637499,0.8231409,241.33383,96.78155,5.993348,WAL
1907442201000,119.924813,-3.33755823564826,-5.44690390592056,-4.84007929506204,-1.8735237,-1.6649132,0.9737192,240.4109,96.91548,5.4120283,WAL
1907447176000,119.929788,-3.23837304141894,-5.91109091816138,-4.47111044378383,-1.8570304,-1.5121969,1.1258247,239.55646,97.23061,4.7926016,WAL
1907452226000,119.934838,-3.12425845475072,-6.62164361910602,-4.05185214294556,-1.8255708,-1.3952162,1.2727377,238.77362,97.70452,4.162864,WAL
1907457285000,119.939897,-2.99098879737536,-7.67114177955301,-3.56874959147278,-1.813659,-1.280679,1.4239268,238.05276,98.29867,3.4895198,WAL
1907462203000,119.944815,-2.6032507337396,-8.5464334739893,-3.41574196757828,-1.8081611,-1.138042,1.6279559,237.41617,98.95645,2.8869538,WAL
1907467217000,119.949829,-2.08462472238407,-9.36957383516647,-3.4109839339675,-1.7886134,-0.95417154,1.8771889,236.83743,99.65763,2.237594,WAL
1907472218000,119.95483,-1.64395566439869,-10.3828016481647,-3.14751429694619,-1.7580702,-0.8549059,2.0818288,236.36786,100.287926,1.5290407,WAL
1907477200000,119.959812,-1.24529070193972,-11.493368393017,-2.74884938404456,-1.7635679,-0.8491027,2.1945333,235.93967,100.96465,0.7920846,WAL
1907482544000,119.965156,-0.614220099670383,-13.1286324037809,-2.65426099491032,-1.7986927,-0.87017757,2.2278256,235.59158,101.63202,0.12781854,WAL
1907487550000,119.970162,0.0736462410489579,-14.8715371849733,-2.7239771279205,-1.8252654,-0.8677341,2.211332,235.26305,102.3175,-0.53745663,WAL
1907492405000,119.975017,0.534705812270101,-15.3931820146321,-2.94478687167345,-1.8249599,-0.79198676,2.132836,235.04233,102.89251,-1.1101699,WAL
1907497522000,119.980134,0.896705324028791,-15.2400279608864,-3.26965821843925,-1.7666223,-0.57604593,1.9611828,234.8594,103.45873,-1.6284643,WAL
1907502759000,119.985371,1.26844221626714,-14.7356828374856,-3.26558083531875,-1.6701056,-0.24984388,1.7311921,234.7861,103.90928,-1.9255451,WAL
1907507990000,119.990602,1.64076873036742,-13.9490777149587,-2.98764695782477,-1.5745052,0.12797627,1.505172,234.77554,104.328255,-2.1531622,WAL
1907513023000,119.995635,1.84411730140928,-13.1499088179683,-2.43599832225484,-1.5216653,0.4297437,1.2635747,234.7969,104.74406,-2.2104833,WAL
1907517947000,120.000559,1.98256767142298,-12.3515114689763,-1.78528155427677,-1.5106697,0.5717699,1.001819,234.85698,105.12238,-2.1895654,WAL
1907522247000,120.004859,2.02776319706863,-11.5900306132619,-1.15533094230688,-1.5115861,0.5864306,0.86345804,234.96518,105.454094,-2.0608766,WAL
1907527209000,120.009821,2.02295979247953,-10.6629727250581,-0.381982258759729,-1.5180001,0.4392121,0.5849035,235.03279,105.761154,-1.8342718,WAL
1907532222000,120.014834,1.77669099761789,-9.88939582240728,0.0679946776907137,-1.5555683,0.032986723,0.3475823,235.05751,106.0073,-1.5928224,WAL
1907537242000,120.019854,1.32046890601336,-9.25627159465479,0.230931148561247,-1.609019,-0.5687156,0.19761491,234.97116,106.25175,-1.3370711,WAL
1907542263000,120.024875,0.841425724385828,-8.67336602085828,-0.0370704598183633,-1.6526959,-1.2250903,0.055588737,234.79962,106.44108,-1.0826544,WAL
1907547226000,120.029838,0.343360072250299,-8.15158284850299,-0.767566712898204,-1.7073684,-1.7950275,-0.08674286,234.47766,106.646385,-0.83685434,WAL
1907552250000,120.034862,-0.125126772182193,-7.77869698121837,-1.56652323124649,-1.7467692,-2.1526892,-0.20280726,234.03424,106.882996,-0.71181273,WAL
1907557255000,120.039867,-0.551887058336832,-7.58103963379569,-2.42902822042174,-1.7626517,-2.2559254,-0.28160888,233.5006,107.12515,-0.58894855,WAL
1907562457000,120.045069,-0.961810950176449,-7.41013604025817,-3.04493002465639,-1.7189748,-2.2046127,-0.3304781,232.84033,107.49996,-0.57532495,WAL
1907567253000,120.049865,-1.28598514137259,-7.30776535790305,-3.16436258390602,-1.643533,-2.022575,-0.32925636,232.18968,107.86532,-0.5580915,WAL
1907572321000,120.054933,-1.59915933486661,-7.231669850046,-3.23635267884085,-1.5769486,-1.9272798,-0.29810223,231.41827,108.36333,-0.6198894,WAL
1907577364000,120.059976,-1.79169105381785,-7.28597346994787,-3.08825142398037,-1.5531249,-1.9303342,-0.22693644,230.67839,108.84639,-0.69598764,WAL
1907582388000,120.065,-1.96702040715266,-7.38886000823045,-2.92541511606898,-1.5448782,-1.9837849,-0.1563815,229.95317,109.359085,-0.8612082,WAL
1907587639000,120.070251,-2.10005695661376,-7.64507855555556,-2.70861477513227,-1.5140295,-2.043955,-0.067500606,229.23778,109.85358,-1.0588762,WAL
1907592958000,120.07557,-2.17093203644026,-7.87508113262271,-2.52051382469013,-1.496009,-2.0525072,0.01282817,228.54791,110.332375,-1.3264779,WAL
1907597932000,120.080544,-2.10401780332176,-8.02858998487853,-2.41030219980169,-1.4886786,-1.9935588,0.07513642,227.87134,110.80193,-1.6158235,WAL
1907603643000,120.086255,-2.02181297152359,-8.20140874163376,-2.28221803038869,-1.4865406,-1.8945986,0.14508049,227.2372,111.232834,-1.949813,WAL
1907607311000,120.089923,-1.88673443043026,-8.25982150821035,-2.1763456819788,-1.5015068,-1.7718146,0.22327125,226.6363,111.6646,-2.29472,WAL
1907612244000,120.094856,-1.70507073271669,-8.3383793537726,-2.03396065070671,-1.5192219,-1.6392568,0.28771752,226.0938,112.06161,-2.6237555,WAL
1907617736000,120.100348,-1.48591276354737,-8.29437148486753,-1.83323043013022,-1.5283848,-1.5164729,0.33017266,225.5903,112.458176,-2.9547412,WAL
1907623831000,120.106443,-1.23953469075887,-8.22098188271217,-1.60257860682533,-1.5161675,-1.412015,0.36896262,225.12627,112.851555,-3.2880988,WAL
1907627283000,120.109895,-1.11608811361038,-8.16491639809164,-1.49155864860021,-1.502423,-1.3747523,0.3857614,224.713,113.2152,-3.5805259,WAL
1907632294000,120.114906,-0.939434368991572,-8.08123832897414,-1.33350006820692,-1.4801265,-1.2846496,0.42119157,224.34944,113.57063,-3.8688278,WAL
1907637456000,120.120068,-0.839170809167502,-8.00187668856942,-1.15611496460429,-1.4401149,-1.2000448,0.4538729,224.02908,113.87598,-4.1139073,WAL
1907643238000,120.12585,-0.794792464721499,-7.91866738323983,-0.945317772009617,-1.3762794,-1.0876455,0.5006041,223.74657,114.16621,-4.356502,WAL
1907647918000,120.13053,-0.803481356219756,-7.96450672684911,-0.804758096152892,-1.2812898,-1.0537425,0.5112942,223.49252,114.40629,-4.561004,WAL
1907652259000,120.134871,-0.826407063852623,-8.04474667214448,-0.684398085447026,-1.246776,-1.0015136,0.5381723,223.28073,114.64464,-4.7646,WAL
1907657313000,120.139925,-0.853098270113049,-8.1381658574757,-0.544269199451299,-1.1682798,-0.9388999,0.56382865,223.09062,114.81711,-4.9553194,WAL
1907662253000,120.144865,-0.912848751615854,-8.23268648038618,-0.539379572772358,-1.097114,-0.8402451,0.5925393,222.92749,114.98061,-5.140732,WAL
1907667261000,120.149873,-0.990833541371951,-8.3301679129065,-0.602742213813008,-1.0302242,-0.74464476,0.61758476,222.78271,115.121994,-5.3218474,WAL
1907672385000,120.154997,-1.07030517858947,-8.39503025411741,-0.61904470818834,-0.96577793,-0.66553766,0.6356053,222.66852,115.20648,-5.49841,WAL
1907677256000,120.159868,-1.1457197950389,-8.44216432787714,-0.614331305734061,-0.92087936,-0.63621616,0.6612616,222.56992,115.27838,-5.67471,WAL
1907682306000,120.164918,-1.22869319867782,-8.48115952071067,-0.676786741653755,-0.9053023,-0.64965516,0.68569624,222.4918,115.3593,-5.8568125,WAL
1907687368000,120.16998,-1.31382102156802,-8.51621181840719,-0.766922096148125,-0.9114109,-0.6783658,0.713796,222.42047,115.434616,-6.0412693,WAL
1907692260000,120.174872,-1.37810167837125,-8.62081875969144,-0.879149175741627,-0.95356065,-0.7480045,0.74097955,222.33134,115.51726,-6.2497706,WAL
1907697238000,120.17985,-1.43861852586661,-8.74650779123133,-1.00018293392344,-1.0042624,-0.8371908,0.7687739,222.23257,115.605316,-6.467406,WAL
1907702216000,120.184828,-1.46591806065623,-8.88436660656228,-1.14697327417971,-1.0534371,-0.9193522,0.78801614,222.11357,115.724236,-6.708046,WAL
1907707225000,120.189837,-1.48027036678967,-9.02788966789668,-1.30484879151292,-1.106277,-1.0094548,0.8127562,221.97289,115.85968,-6.9643445,WAL
1907712199000,120.194811,-1.46737797039275,-9.19183068429003,-1.39460007697885,-1.1646146,-1.0864239,0.83108217,221.8096,116.02324,-7.237071,WAL
1907717194000,120.199806,-1.44329130574018,-9.36525477039275,-1.45722540507553,-1.2269229,-1.1212431,0.8393288,221.6355,116.20216,-7.5143046,WAL
1907722279000,120.204891,-1.41173042278481,-9.56274461121157,-1.38629038725136,-1.25319,-1.1930199,0.840856,221.43149,116.40094,-7.7971325,WAL
1907727183000,120.209795,-1.37870325879044,-9.76090779224432,-1.26833618086196,-1.2928963,-1.2589933,0.8436049,221.22131,116.61879,-8.08113,WAL
1907732200000,120.214812,-1.34226129702932,-10.0510179223727,-1.16735280704198,-1.3332134,-1.303281,0.82863873,221.00407,116.835495,-8.347588,WAL
1907737251000,120.219863,-1.30456972846986,-10.3761080947696,-1.07312383644687,-1.3671165,-1.3115277,0.79779,220.7778,117.057304,-8.609753,WAL
1907742218000,120.22483,-1.30420028461883,-10.7149840446069,-0.852858771060719,-1.3680327,-1.2782356,0.76144356,220.56395,117.2424,-8.848645,WAL
1907747207000,120.229819,-1.32083217016261,-11.0642537402656,-0.572492487101298,-1.3267993,-1.2040154,0.7281514,220.35559,117.420425,-9.072277,WAL
1907752211000,120.234823,-1.3375140613755,-11.4145735552738,-0.29128324979263,-1.2672399,-1.1273518,0.6948592,220.16467,117.54419,-9.256282,WAL
1907757231000,120.239843,-1.35424929196877,-11.7660134975881,-0.00917486224476599,-1.1673635,-1.0708468,0.67011917,219.98514,117.642914,-9.424252,WAL
1907762187000,120.244799,-1.31670396971525,-11.9681364251533,0.181854220154242,-1.0442741,-1.0372492,0.6569856,219.81845,117.71782,-9.57615,WAL
1907767195000,120.249807,-1.25031588365632,-12.0961706936919,0.328856400102828,-0.8677341,-1.0677924,0.67347896,219.65092,117.75246,-9.727884,WAL
1907772256000,120.254868,-1.08107172043526,-12.2313821042051,0.175867399033567,-0.6365216,-1.1044444,0.6939429,219.51263,117.612045,-9.851307,WAL
1907777195000,120.259807,-0.858617593655478,-12.366599298875,-0.14254728930284,-0.35338554,-1.1328496,0.7141015,219.37132,117.41962,-9.978967,WAL
