timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1909512319000,121.994931,5.71174909016068,-18.4525336076175,10.4854175346161,1.602605,0.5717699,-0.24587326,241.18231,80.7136,2.9414787,WAL
1909517309000,121.999921,6.04794591103835,-18.3650392716558,9.4204939356782,1.5873333,0.9297369,-0.34391713,241.68921,79.43593,3.3809123,WAL
1909522328000,122.00494,6.02546417146866,-17.9648648707203,8.21547222523854,1.3888022,1.1792754,-0.41905355,242.25577,78.2173,3.7940736,WAL
1909527316000,122.009928,5.56851275826523,-16.9110445868314,7.19431831233284,1.1215485,1.3451253,-0.4718934,242.88399,77.21417,4.27262,WAL
1909532318000,122.01493,4.66988311209138,-15.1894122084881,6.34907247399703,0.84238315,1.426065,-0.505491,243.54153,76.32521,4.709926,WAL
1909537293000,122.019905,3.66703795163621,-13.2768291084959,5.52664391514401,0.5705481,1.4480561,-0.5299256,244.15207,75.68959,5.101073,WAL
1909542713000,122.025325,2.34352671368845,-10.7691237404769,4.66930868442242,0.35369098,1.4526376,-0.5311473,244.76505,75.13899,5.4620714,WAL
1909547288000,122.0299,1.33700028166825,-8.93475971840758,4.09481927793365,0.1554652,1.3970488,-0.49205196,245.3425,74.76691,5.705341,WAL
1909552311000,122.034923,0.388593225421801,-7.32064385482465,3.67533159828436,-0.033292156,1.2983941,-0.41630468,245.89734,74.46069,5.929709,WAL
1909557405000,122.040017,-0.535641973422562,-5.98315143580306,3.30323852198853,-0.21319197,1.1743884,-0.3005457,246.39052,74.29775,6.0093675,WAL
1909562332000,122.044944,-1.34761967518164,-5.3425911766348,3.0596451926195,-0.410196,1.0519099,-0.14752395,246.8414,74.20013,6.062902,WAL
1909567246000,122.049858,-2.13637737847851,-4.82859635986055,2.84555152147986,-0.59498274,0.93828905,0.011301007,247.2133,74.20745,5.9817715,WAL
1909572417000,122.055029,-2.87335299107087,-4.83890370355916,2.74763170252888,-0.7761043,0.7837401,0.16340645,247.52487,74.27834,5.8738217,WAL
1909577276000,122.059888,-3.5111430130126,-4.95847372107422,2.70900364662933,-0.91813046,0.5390886,0.29229903,247.72275,74.45654,5.6347313,WAL
1909582346000,122.064958,-4.03077911833367,-5.37612534129826,2.81098833456691,-1.0384709,0.15790866,0.3885103,247.82803,74.68465,5.384716,WAL
1909587298000,122.06991,-4.63720923574683,-6.45968608471455,2.87099814350102,-1.1227703,-0.3417791,0.43799037,247.79166,75,5.0434756,WAL
1909592345000,122.074957,-5.51328620247165,-9.32684681767956,2.82883389997092,-1.1481212,-0.6102544,0.45998153,247.70638,75.331055,4.6939015,WAL
1909597310000,122.079922,-6.23956348314283,-11.9480508756123,2.63159531500336,-1.1026118,-1.1478158,0.45845437,247.3843,75.694786,4.311384,WAL
1909602368000,122.08498,-6.48615767148209,-13.8928885559504,1.86389624344443,-1.0595458,-1.5534303,0.47983465,247.02014,76.0593,3.9249237,WAL
1909607401000,122.090013,-6.69494280831361,-15.6913327061426,1.21399012234798,-0.958753,-1.72264,0.47769663,246.48045,76.55112,3.406807,WAL
1909612356000,122.094968,-6.69982541300545,-16.7117761838667,1.19934261416812,-0.8335256,-1.6267341,0.48563787,245.9053,77.00385,2.8984313,WAL
1909617357000,122.099969,-6.51178996981932,-17.6359682640557,1.32035527666297,-0.6374379,-1.3912456,0.5589417,245.26474,77.59678,2.338394,WAL
1909622422000,122.105034,-5.54234477753104,-18.1451712674876,1.99113285372969,-0.2751948,-1.0064005,0.605062,244.70676,78.068985,1.7883501,WAL
1909627371000,122.109983,-4.42681266107749,-18.1408834705824,2.33395963165989,0.25473082,-0.69974613,0.6337727,244.19557,78.43478,1.2387307,WAL
1909632349000,122.114961,-2.7192943555313,-16.3907956836988,1.59135473923008,0.7440339,-0.65576386,0.5332854,243.73651,78.66583,0.7307817,WAL
1909637321000,122.119933,-1.19497386759382,-14.4946562957719,0.722487042766611,0.8979719,-0.80573124,0.2724459,243.39865,78.71942,0.40741742,WAL
1909642357000,122.124969,-0.397448408269135,-11.9635878283989,-0.68153978396871,0.7131852,-0.96852684,0.0125227375,243.08388,78.7175,0.12926143,WAL
1909647332000,122.129944,0.258835438907104,-9.59388453187614,-1.87616449471767,0.28252518,-0.95264435,-0.19639318,242.88675,78.8026,0.13544619,WAL
1909652352000,122.134964,0.314142397377049,-7.80562635720449,-2.19417949749784,-0.27672195,-0.9120218,-0.37751472,242.66687,78.976036,0.21207784,WAL
1909657364000,122.139976,0.328842607938249,-6.10634164147877,-2.47318559719683,-0.8194757,-1.0555751,-0.46792278,242.34903,79.357574,0.39232567,WAL
1909662351000,122.144963,-0.0252551079159049,-5.19926935009141,-2.40042584460695,-1.244638,-1.2690725,-0.43218717,242.02255,79.85891,0.5791723,WAL
1909667332000,122.149944,-0.39658511785567,-4.35378079353952,-2.33847864618557,-1.536326,-1.4905112,-0.33933565,241.61575,80.44449,0.7663563,WAL
1909672339000,122.154951,-0.895634090945508,-3.93476799524791,-2.35260266315169,-1.7140878,-1.724778,-0.23182335,241.13959,81.11509,0.9397003,WAL
1909677311000,122.159923,-1.37784121494745,-3.54649945301674,-2.40444590982873,-1.8258762,-1.9740111,-0.14385876,240.59685,81.82674,1.0500963,WAL
1909682337000,122.164949,-1.71509090159595,-3.46687110097314,-2.88221636446088,-1.9013181,-2.1560488,-0.054061573,239.99904,82.579475,1.1233169,WAL
1909687550000,122.170162,-2.06284567935854,-3.40096422966016,-3.37858028002212,-1.9373591,-2.2403483,0.029321533,239.35553,83.375824,1.0979533,WAL
1909692326000,122.174938,-2.35716353409411,-3.53892570756083,-3.84305050572089,-1.9107865,-2.271808,0.14508049,238.66791,84.18124,1.0264138,WAL
1909697496000,122.180108,-2.66601058064098,-3.69072888064098,-4.33305527314746,-1.8955148,-2.300213,0.28863382,237.88559,85.08738,0.85162437,WAL
1909702336000,122.184948,-2.83774728386439,-3.86246558386439,-4.63788798637458,-1.829236,-2.2953262,0.364992,237.10284,85.97427,0.6463647,WAL
1909707359000,122.189971,-3.01597733764357,-4.04069563764357,-4.95424639929604,-1.8029687,-2.2617285,0.49846604,236.27051,86.96683,0.31453347,WAL
1909712355000,122.194967,-3.00463988835135,-4.18093899443803,-5.12326405090776,-1.7654005,-2.1545217,0.63285637,235.46445,87.911575,-0.05631491,WAL
1909717656000,122.200268,-2.96396476162678,-4.3299933380035,-5.26577354841409,-1.7302758,-1.9660698,0.7761043,234.69598,88.73286,-0.48304185,WAL
1909722379000,122.204991,-2.85394523837322,-4.5764371619965,-5.01492885158591,-1.6966782,-1.7605137,0.91904676,233.93881,88.97819,-0.9995328,WAL
1909727302000,122.209914,-2.7392668320685,-4.83331688791594,-4.75346189361743,-1.672549,-1.6007724,1.0595458,233.22598,91.73415,-1.5611063,WAL
1909732340000,122.214952,-2.66003565974102,-5.34959071394938,-4.32782054349617,-1.6261233,-1.5250251,1.1942415,232.56151,92.75376,-2.1695316,WAL
1909737273000,122.219885,-2.58588634017069,-5.87790465823033,-3.89682756602904,-1.5964963,-1.5118915,1.3295482,231.93993,93.854416,-2.8236792,WAL
1909742347000,122.224959,-2.49431454227799,-6.74843182239382,-3.68522181698842,-1.5858061,-1.529912,1.464244,231.3739,94.93123,-3.4862833,WAL
1909747245000,122.229857,-2.40376011722211,-7.63491209347694,-3.5136449068482,-1.593442,-1.4923438,1.602605,230.84187,96.02844,-4.1880784,WAL
1909752343000,122.234955,-2.18141633226819,-8.55459130699001,-3.47467309671897,-1.6099354,-1.4175128,1.7342464,230.36772,97.062805,-4.8893356,WAL
1909757294000,122.239906,-1.95144452464099,-9.44742305287684,-3.452126859534,-1.6569719,-1.3112222,1.8698585,229.92313,98.117386,-5.622751,WAL
1909762355000,122.244967,-1.67240888658562,-10.6507390764476,-3.37522342258397,-1.7052304,-1.2009611,2.0228803,229.5292,99.12233,-6.335547,WAL
1909767243000,122.249855,-1.39267850719143,-11.8805877762209,-3.28841050801566,-1.749518,-1.1313224,2.1197023,229.15826,100.12852,-7.0554986,WAL
1909772382000,122.254994,-1.00143186296148,-12.9453263539214,-3.38456113496308,-1.7880026,-1.0800097,2.1386392,228.84212,101.06323,-7.7106667,WAL
1909777249000,122.259861,-0.615415436599481,-13.9173437607264,-3.50548194907204,-1.774869,-0.9999864,2.126422,228.55806,101.98331,-8.365059,WAL
1909782338000,122.26495,-0.26379783755369,-14.380239861187,-3.50401085896134,-1.6853772,-0.8924741,2.0564778,228.32541,102.76182,-8.904303,WAL
1909787302000,122.269914,0.0703321328094495,-14.7375732364311,-3.4808074056228,-1.5748106,-0.74464476,1.9278907,228.12491,103.49558,-9.404891,WAL
1909792322000,122.274934,0.423697616255816,-14.6165232990793,-3.39914815544996,-1.4758505,-0.63438356,1.8319849,227.98634,104.109024,-9.788536,WAL
1909797322000,122.279934,0.779236919295119,-14.3842378817939,-3.30433764163944,-1.4416419,-0.37323865,1.5919148,227.91872,104.64293,-10.074211,WAL
1909802356000,122.284968,1.16311745619754,-13.6924504015225,-3.13132600802264,-1.4178182,-0.09865474,1.3542882,227.9105,105.0704,-10.262729,WAL
1909807396000,122.290008,1.5541158454226,-12.8821885002928,-2.93818229769666,-1.4376713,0.17959438,1.1191051,227.96155,105.446045,-10.370376,WAL
1909812340000,122.294952,1.72681738192552,-12.1139296648501,-2.55205811743869,-1.5015068,0.40317106,0.9275989,228.08847,105.75016,-10.371361,WAL
1909817322000,122.299934,1.83274699980826,-11.3483472482592,-2.09944982782319,-1.5473217,0.42546764,0.7141015,228.21617,106.0054,-10.301043,WAL
1909822350000,122.304962,1.6687834084415,-10.6748516265758,-1.53809471563171,-1.591304,0.14355333,0.4908302,228.33041,106.21966,-10.15555,WAL
1909827367000,122.309979,1.42202126322719,-10.0332701333458,-0.945865482790177,-1.6740762,-0.3680463,0.29138273,228.36801,106.422714,-9.977118,WAL
1909832349000,122.314961,1.06978693930958,-9.45361975389755,-0.648812655512249,-1.7391334,-0.97402465,0.106595986,228.2815,106.57376,-9.773778,WAL
1909837374000,122.319986,0.650813722413444,-8.90310856995343,-0.52214635932375,-1.7675385,-1.5109752,-0.06352998,228.05629,106.7106,-9.556319,WAL
1909842352000,122.324964,0.251895923621292,-8.4748091463098,-0.828054737396385,-1.7498235,-1.8854356,-0.20525073,227.66052,106.80497,-9.382317,WAL
1909847341000,122.329953,-0.139380658867472,-8.10739094537102,-1.36248129528613,-1.6954565,-2.0735822,-0.28710666,227.16676,106.88661,-9.211516,WAL
1909852347000,122.334959,-0.525294507864049,-7.90011533938005,-1.97849591744244,-1.5833627,-2.0680842,-0.32711834,226.5851,106.983055,-9.11108,WAL
1909857372000,122.339984,-0.909015888806937,-7.78020250174424,-2.64041523195455,-1.4700472,-1.9355265,-0.33933565,225.99681,107.064476,-9.009338,WAL
1909862353000,122.344965,-1.233326595921,-7.7136142580389,-2.77220321868797,-1.3723087,-1.8041905,-0.32498032,225.40813,107.25672,-9.001334,WAL
1909867353000,122.349965,-1.52796826920405,-7.67559599682414,-2.61537774230846,-1.3154984,-1.817935,-0.28130344,224.82768,107.43723,-9.006839,WAL
1909872345000,122.354957,-1.72483337298371,-7.72829845948042,-2.42039490462389,-1.294118,-1.9352211,-0.21777347,224.23862,107.73731,-9.097753,WAL
1909877355000,122.359967,-1.86436366990112,-7.83527157541683,-2.20179761914502,-1.2831224,-2.0271564,-0.13133603,223.66489,108.03584,-9.212536,WAL
1909882333000,122.364945,-1.93804550976563,-7.95773434189453,-2.10165467609375,-1.2712106,-2.0454822,-0.05681047,223.08777,108.3532,-9.405237,WAL
1909887339000,122.369951,-1.96145442617187,-8.09350595927734,-2.09229110953125,-1.2709051,-2.0237966,0.01038471,222.51006,108.68093,-9.62639,WAL
1909892322000,122.374934,-1.88014201871477,-8.18949751634724,-1.99756866020293,-1.260215,-1.9236146,0.040011674,221.95552,108.986824,-9.869357,WAL
1909897348000,122.37996,-1.69761435760992,-8.24869583263298,-1.81997412343958,-1.2528846,-1.8057177,0.12156218,221.42877,109.30954,-10.141811,WAL
1909902350000,122.384962,-1.43662235515877,-8.33319746948264,-1.60391096146998,-1.2754866,-1.6652187,0.20372356,220.95744,109.63897,-10.419035,WAL
1909907387000,122.389999,-1.11213830692452,-8.43817773756059,-1.35577610398655,-1.3182472,-1.5335772,0.267559,220.52702,109.97816,-10.702849,WAL
1909912354000,122.394966,-0.796909037066931,-8.53925279811601,-1.12883821362221,-1.3723087,-1.4373659,0.31031954,220.14854,110.28793,-10.959331,WAL
1909917339000,122.399951,-0.484478173298959,-8.6386626449182,-0.915817157112543,-1.4001031,-1.3435981,0.3436117,219.81396,110.6062,-11.217536,WAL
1909922356000,122.404968,-0.245277719528405,-8.68866156482581,-0.779063366997229,-1.4089607,-1.2608259,0.36896262,219.5457,110.87148,-11.412096,WAL
1909927358000,122.40997,-0.0746012780107878,-8.69340267270388,-0.712689213145289,-1.3787229,-1.1774428,0.38698313,219.30792,111.13392,-11.603883,WAL
1909932334000,122.414946,0.0234512420964296,-8.6425555603888,-0.723889002405928,-1.2938126,-1.0473285,0.3998113,219.13576,111.3181,-11.736065,WAL
1909937350000,122.419962,0.0511890525562506,-8.53622707689347,-0.811725384736792,-1.1902709,-0.91904676,0.41691554,218.98969,111.49075,-11.865508,WAL
1909942340000,122.424952,0.0507239550959399,-8.38982708030075,-0.914932111578947,-1.0705414,-0.8026769,0.44043383,218.89084,111.61192,-11.958954,WAL
1909947348000,122.42996,0.0122592733259148,-8.18788745042606,-1.03994233473684,-0.9596693,-0.6979135,0.46181414,218.82643,111.71044,-12.044444,WAL
1909952360000,122.434972,-0.15174755068653,-8.01069291571455,-1.21516813319036,-0.8784242,-0.59986967,0.4905248,218.7975,111.80883,-12.120104,WAL
1909957365000,122.439977,-0.479808672010221,-7.86634612140902,-1.45574626072276,-0.8185594,-0.54153204,0.52198434,218.7886,111.88749,-12.194592,WAL
1909962250000,122.444862,-0.761660352669702,-7.76921532028146,-1.6681837676221,-0.7993172,-0.50946164,0.5491679,218.79205,111.99114,-12.274525,WAL
1909967352000,122.449964,-0.918395334250828,-7.8248309214404,-1.80975091077194,-0.8344419,-0.47494772,0.5708536,218.81386,112.094765,-12.353725,WAL
1909972321000,122.454933,-1.05949854045943,-7.87994849229344,-1.92852550818822,-0.90377516,-0.43188173,0.6020077,218.82106,112.290695,-12.496325,WAL
1909977353000,122.459965,-1.17555568236384,-7.93797697002594,-2.00440896309744,-0.9801333,-0.41141775,0.63346726,218.83177,112.49537,-12.640445,WAL
1909982321000,122.464933,-1.29054989522023,-8.01533885737705,-2.06926358352755,-1.0757337,-0.42088616,0.6737844,218.83745,112.75189,-12.815098,WAL
1909987352000,122.469964,-1.40950333419909,-8.21518089918033,-2.07402171909935,-1.1878275,-0.4437936,0.7079928,218.84482,113.02806,-12.992196,WAL
1909992283000,122.474895,-1.52265915847182,-8.41534801547278,-2.06663824718243,-1.3008375,-0.47433686,0.72295904,218.84612,113.3499,-13.181547,WAL
1909997349000,122.479961,-1.6107017869723,-8.65630671690544,-1.96006039723018,-1.3469579,-0.5320636,0.74464476,218.83429,113.68101,-13.382848,WAL
1910002515000,122.485127,-1.70117249535972,-8.90435244550595,-1.83793092737376,-1.4236214,-0.59773165,0.7687739,218.80406,114.039246,-13.594335,WAL
1910007387000,122.489999,-1.79669033985182,-9.17271235036069,-1.52408654726067,-1.4932601,-0.6731735,0.7797695,218.75327,114.39958,-13.810832,WAL
1910012663000,122.495275,-1.90338497162244,-9.46472372554183,-1.1811945151509,-1.539075,-0.7348709,0.78984874,218.68924,114.74855,-14.027453,WAL
1910017348000,122.49996,-2.07151255937816,-9.75553867135913,-0.808587450060766,-1.5540411,-0.79504114,0.7791586,218.6017,115.09677,-14.245105,WAL
1910022649000,122.505261,-2.2582854257975,-10.0820770485437,-0.387213797581137,-1.57084,-0.8481864,0.7715228,218.50522,115.40606,-14.458066,WAL
1910027362000,122.509974,-2.37514102510402,-10.3366553106796,-0.0157798141192787,-1.577254,-0.8732319,0.75808376,218.39705,115.70711,-14.666237,WAL
1910032323000,122.514935,-2.49814561414702,-10.6046295857605,0.375199178444753,-1.5491543,-0.8735373,0.7449502,218.27281,115.94661,-14.879412,WAL
1910037355000,122.519967,-2.6274221990096,-10.8910133841537,0.666030693397359,-1.4856243,-0.8720101,0.7583892,218.14314,116.17714,-15.094779,WAL
1910042259000,122.524871,-2.75427758172269,-11.172913907563,0.929138044817927,-1.3775011,-0.8686504,0.7852673,218.01366,116.386856,-15.306457,WAL
1910047349000,122.529961,-2.8052074832077,-11.4873899488197,1.06861569125174,-1.2177598,-0.8604037,0.84299403,217.8905,116.52092,-15.520738,WAL
1910052281000,122.534893,-2.83800156537393,-11.7965914207499,1.17636761261654,-1.0005972,-0.89552844,0.9108001,217.75995,116.622185,-15.745057,WAL
1910057371000,122.539983,-2.7060631776494,-11.9943353573705,1.09045206405876,-0.73792523,-0.9611965,0.96944314,217.62341,116.64748,-15.983407,WAL
1910062254000,122.544866,-2.54304276358566,-12.1573555768924,0.964693487410359,-0.47983465,-1.0299188,1.0005972,217.48007,116.634834,-16.230944,WAL
1910067348000,122.54996,-2.08757842320871,-12.1050499696791,0.36177699258169,-0.23365596,-1.1068878,1.0137309,217.3321,116.5501,-16.473135,WAL
1910072301000,122.554913,-1.57558436368266,-12.0003239826317,-0.338723996725052,-0.030848695,-1.1151345,0.97219205,217.18172,116.42184,-16.702288,WAL
1910077348000,122.55996,-1.05387347766853,-11.8936104642331,-1.05251937185752,0.14446963,-1.0598512,0.91629785,217.04825,116.236694,-16.886488,WAL
1910082265000,122.564877,-0.545600755946423,-11.7896456594054,-1.74792889425228,0.2602286,-1.0173961,0.8491027,216.9053,116.02265,-17.052536,WAL
1910087342000,122.569954,0.153011781217184,-11.5459548054893,-2.53798526420048,0.30390546,-0.8762862,0.77121735,216.81317,115.79181,-17.183746,WAL
1910092296000,122.574908,0.89844467381066,-11.258160708035,-3.33531540556882,0.29871312,-0.689056,0.7263188,216.74585,115.55247,-17.292328,WAL
1910097348000,122.57996,1.42444848066992,-11.0626105529193,-3.63555108129022,0.21838433,-0.47739118,0.6151413,216.84561,115.34633,-17.171755,WAL
1910102382000,122.584994,1.85806241618981,-10.9056127511049,-3.73647846821742,0.07696902,-0.2932153,0.49510628,216.98476,115.15107,-17.026875,WAL
1910107532000,122.590144,2.16244855844815,-10.907670791153,-3.59296242168238,-0.12889257,-0.16462818,0.34025195,217.18507,114.96353,-16.758335,WAL
1910112825000,122.595437,1.82345308300701,-11.6714317982435,-2.29007603545242,-0.31673363,-0.116980694,0.15118915,217.39261,114.78044,-16.448233,WAL
1910117312000,122.599924,1.53607868317621,-12.3188898822818,-1.18558874752236,-0.46792278,-0.1563815,-0.02443461,217.61176,114.569595,-16.0465,WAL
1910122370000,122.604982,0.97812037657043,-12.756180916367,-0.531832040639063,-0.5122105,-0.26633725,-0.15607607,217.80127,114.36032,-15.618666,WAL
1910127295000,122.609907,0.319069147324566,-13.0372464614199,-0.187768575417651,-0.44806966,-0.40958515,-0.24678956,217.94878,114.147545,-15.172916,WAL
1910132341000,122.614953,-0.133836527899269,-13.1822255743466,-0.31008160189246,-0.30970868,-0.48441613,-0.28955013,218.11438,113.78341,-14.725934,WAL
1910137334000,122.619946,-0.492930833125063,-13.2684084439772,-0.621296656755782,-0.14538592,-0.4560109,-0.28008172,218.26599,113.40676,-14.289114,WAL
1910142357000,122.624969,-0.573141058667988,-13.5400597472745,-0.963009174707631,-0.004886922,-0.33108896,-0.26358834,218.39061,113.03151,-13.943092,WAL
1910147312000,122.629924,-0.544923173415263,-13.8786743310208,-1.31102981187314,0.1328632,-0.15332718,-0.23793201,218.54448,112.63552,-13.605792,WAL
1910152354000,122.634966,-0.334276657891793,-14.4057378726975,-1.51186281434082,0.2669481,0.04734206,-0.2510656,218.71918,112.28074,-13.311658,WAL
1910157404000,122.640016,-0.0450975372437072,-15.0120812278908,-1.64712396440351,0.40469822,0.26236662,-0.2846632,218.95078,111.90433,-13.010352,WAL
1910162350000,122.644962,0.310098312703171,-15.4828411064546,-1.66120439931681,0.5571091,0.48472157,-0.3491095,219.24506,111.5103,-12.673829,WAL
1910167358000,122.64997,0.71111525828082,-15.8887480088712,-1.60740943049862,0.7440339,0.636827,-0.4269948,219.57533,111.07892,-12.32248,WAL
1910172383000,122.654995,1.03846082511211,-16.1766644013453,-1.52030729775785,0.95356065,0.7031059,-0.51893,219.97156,110.558304,-11.897357,WAL
1910177380000,122.659992,1.32770129245467,-16.4052574224995,-1.41767355525444,1.1676689,0.7162395,-0.6218608,220.38547,109.99322,-11.454865,WAL
1910182344000,122.664956,1.37959064784417,-16.4612969861012,-1.24722139962463,1.3607023,0.72173727,-0.7305948,220.84006,109.32345,-10.936683,WAL
1910187344000,122.669956,1.2872911145176,-16.4127188183017,-1.03347512793954,1.5372424,0.72418076,-0.7870999,221.29161,108.61987,-10.42352,WAL
1910192320000,122.674932,0.833174459636768,-16.0236809951515,-0.582769990008081,1.6038266,0.6737844,-0.90377516,221.7379,107.844505,-9.841923,WAL
1910197346000,122.679958,0.171953020340606,-15.4402507309091,0.00552261955151509,1.7195857,0.5510005,-1.0390818,222.15894,107.02863,-9.26613,WAL
1910202353000,122.684965,-0.478023742506433,-14.7524125923008,0.497431404960606,1.8161024,0.33505958,-1.1902709,222.52397,106.1895,-8.698666,WAL
1910207382000,122.689994,-1.12645677731964,-14.007914958512,0.944129714399122,1.9413297,0.1432479,-1.2990049,222.85922,105.32579,-8.130809,WAL
1910212349000,122.694961,-1.7433937727092,-13.4032689745577,1.24274631440072,2.1410828,-0.02321288,-1.3759739,223.11642,104.43801,-7.645634,WAL
1910217350000,122.699962,-2.35265443967402,-12.8606460610217,1.47121910178891,2.4061983,-0.13316862,-1.4315627,223.34317,103.511696,-7.1562843,WAL
1910222380000,122.704992,-2.89605307371084,-12.4626715185834,1.56669588310955,2.7128525,-0.22968534,-1.4950926,223.50879,102.560326,-6.7459006,WAL
1910227352000,122.709964,-3.39639523452034,-12.1476412835182,1.58985984964001,3.0060678,-0.3323107,-1.5534303,223.65887,101.561714,-6.3336115,WAL
1910232348000,122.71496,-3.91719245383721,-12.0243932069767,1.42054109209302,3.2604933,-0.419359,-1.5803084,223.70702,100.52366,-5.989453,WAL
1910237362000,122.719974,-4.45227803141473,-12.033699229845,1.11810147062016,3.4535267,-0.45875978,-1.572978,223.76129,99.45571,-5.6446023,WAL
1910242346000,122.724958,-5.03305615208208,-12.2263726071213,0.661260115721183,3.5735617,-0.42760566,-1.5726726,223.7715,98.40758,-5.3519874,WAL
1910247332000,122.729944,-5.65742687368739,-12.5817838346409,0.0657064129149065,3.614795,-0.35827246,-1.5683966,223.80518,97.38239,-5.06566,WAL
1910252243000,122.734855,-6.19344420220346,-12.8988239024461,-0.695941607430596,3.535688,-0.24190263,-1.5735888,223.83281,96.48883,-4.842429,WAL
1910257293000,122.739905,-6.67228454534071,-13.1945783142108,-1.63953878880315,3.3701437,-0.116675265,-1.5745052,223.90428,95.68158,-4.622809,WAL
1910262258000,122.74487,-7.04440018636601,-13.3431247392487,-2.47590170764884,3.1425962,0.07696902,-1.568091,223.98239,95.088974,-4.4738984,WAL
1910267264000,122.749876,-7.30525154790206,-13.3280758347808,-3.21330871219002,2.9046643,0.29779682,-1.5415184,224.12085,94.62373,-4.331208,WAL
1910272260000,122.754872,-7.40500813206985,-13.2140012968347,-3.55912635589403,2.7162123,0.4972443,-1.5042557,224.2955,94.3824,-4.260149,WAL
1910277233000,122.759845,-7.37429129569359,-13.0202479763842,-3.58748049914666,2.5531113,0.6105598,-1.4370605,224.51787,94.23517,-4.2041397,WAL
1910282218000,122.76483,-7.34350033865846,-12.8260271232884,-3.6159030618079,2.441323,0.63285637,-1.4001031,224.7486,94.18099,-4.178025,WAL
1910287244000,122.769856,-7.3124561360389,-12.6302088669875,-3.6445593907819,2.4034493,0.65576386,-1.3432927,225.01408,85.8235,-4.173285,WAL
1910292221000,122.774833,-7.10568725356577,-12.5530385419968,-3.617058222187,2.3875668,0.68508536,-1.2947289,225.28651,85.803696,-4.171745,WAL
1910297268000,122.77988,-6.72747819096672,-12.5865509019414,-3.53567144795959,2.4401011,0.75502944,-1.260215,225.57701,85.75487,-4.1790404,WAL
1910302231000,122.784843,-6.24070188074117,-12.5621339650538,-3.33858185433948,2.5158484,0.9651671,-1.3200798,225.90689,85.706696,-4.1682777,WAL
1910307292000,122.789904,-5.6264733922331,-12.4783757755376,-3.01750795232335,2.4507914,1.1527027,-1.4544702,226.24911,85.6637,-4.143201,WAL
1910312223000,122.794835,-5.05997625788505,-12.3323126675189,-2.53958558958887,2.1685717,1.3078625,-1.5070046,226.64558,85.65832,-4.0775476,WAL
1910317260000,122.799872,-4.52717359694211,-12.0905776208325,-1.81438189191041,1.8432859,1.2867876,-1.5332718,227.042,85.684296,-3.9803379,WAL
1910322226000,122.804838,-4.02740669449052,-11.7957899135565,-1.31508248485881,1.6065756,1.044885,-1.5079209,227.43956,85.76558,-3.8142905,WAL
1910327263000,122.809875,-3.55111925402844,-11.4290485197472,-1.06741305063191,1.5442673,0.7892379,-1.4337007,227.82079,85.84792,-3.6565332,WAL
1910332198000,122.81481,-3.02333361752577,-11.1857962306701,-1.11603119993557,1.6096299,0.6808093,-1.346347,228.19485,85.911736,-3.4544954,WAL
1910337257000,122.819869,-2.39899003076923,-11.0945461730769,-1.56267703557692,1.7107282,0.79779,-1.2812898,228.55823,85.94432,-3.2718928,WAL
1910342184000,122.824796,-1.79809276719976,-11.0554895730605,-1.88675082469455,1.8512272,1.0821478,-1.2596041,228.91074,85.94843,-3.0386233,WAL
1910347261000,122.829873,-1.18953985419688,-11.0892982475415,-2.05579333975365,1.9495764,1.3790283,-1.2910637,229.30057,85.90418,-2.8160887,WAL
1910352235000,122.834847,-0.59797272634824,-10.9942262246432,-2.35717111716461,2.032654,1.6804903,-1.3408492,229.74661,85.903,-2.530183,WAL
1910357336000,122.839948,0.00162923521979075,-10.7013972770695,-2.87310761244529,2.083356,2.0097466,-1.3396275,230.28323,85.846245,-2.2613573,WAL
1910362273000,122.844885,0.478181888839951,-10.5085190924267,-3.05898991564652,2.149024,2.3258693,-1.3063353,230.87119,85.770836,-1.9313234,WAL
