timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1910367314000,122.849926,0.728603236493445,-10.5176255070263,-2.53538172583231,2.2583687,2.4156666,-1.3298537,231.4863,85.630554,-1.5951899,WAL
1910372314000,122.854926,0.954830797764286,-10.4713649941216,-2.1084424944589,2.3038783,2.3832908,-1.3261884,232.07661,85.48938,-1.2275506,WAL
1910377323000,122.859935,1.0888904293582,-10.1940000060711,-2.06683772211622,2.2941043,2.3448062,-1.2822062,232.68884,85.29141,-0.8736508,WAL
1910382274000,122.864886,1.19486197484639,-9.89790185370136,-2.03850263815469,2.26631,2.3448062,-1.2464706,233.31784,84.96267,-0.48580644,WAL
1910387308000,122.86992,1.08671586498586,-9.41829760557886,-2.11373474446503,2.2379048,2.3451116,-1.1636983,233.93262,84.60227,-0.13186033,WAL
1910392358000,122.87497,0.955211620330541,-8.9180022582484,-2.18634831102954,2.1697934,2.3533583,-1.0693196,234.53287,84.22119,0.22340581,WAL
1910397314000,122.879926,0.549372719433322,-8.1965108773536,-2.22324268757126,2.108096,2.352442,-0.96852684,235.12683,83.83162,0.5457643,WAL
1910402310000,122.884922,0.1402582826128,-7.46919632147176,-2.26043483954914,2.0463986,2.3484714,-0.8940013,235.70381,83.45126,0.82964605,WAL
1910407323000,122.889935,-0.262525308650462,-7.12122356930494,-2.2479562219767,1.9642372,2.295937,-0.8213083,236.26173,83.093765,1.0815821,WAL
1910412255000,122.894867,-0.656290188116513,-6.90299247689835,-2.2194913593411,1.8894062,2.2128594,-0.7611381,236.8057,82.75274,1.3123202,WAL
1910417323000,122.899935,-1.02149357391147,-6.74806968922351,-2.1956845436865,1.8118263,2.1093178,-0.7257079,237.31891,82.43871,1.4760818,WAL
1910422370000,122.904982,-1.37224931515784,-6.61653614318759,-2.17376232416546,1.7324139,1.9886718,-0.70432764,237.79926,82.15145,1.627489,WAL
1910427318000,122.90993,-1.69250788207687,-6.43842569202591,-2.18982772571671,1.6548339,1.8625281,-0.69974613,238.24045,81.8886,1.729311,WAL
1910432312000,122.914924,-1.99720052896581,-6.22006280340837,-2.23553157502654,1.5519031,1.7635679,-0.7122689,238.65161,81.65875,1.8316102,WAL
1910437307000,122.919919,-2.22524276072444,-6.00515914280296,-2.26273260904608,1.4810427,1.6811012,-0.71685034,239.02371,81.45292,1.8933913,WAL
1910442324000,122.924936,-2.41659174013844,-5.79103038592831,-2.28095626926797,1.3982705,1.6282613,-0.72051555,239.3723,81.28117,1.960052,WAL
1910447315000,122.929927,-2.53700251269841,-5.59118306031746,-2.27280418698413,1.3179418,1.5760323,-0.71929383,239.68024,81.12805,1.9845034,WAL
1910452305000,122.934917,-2.60337520565476,-5.40154721904762,-2.24435886029762,1.2363913,1.572978,-0.70402217,239.98224,81.00202,2.0054095,WAL
1910457386000,122.939998,-2.63888316787357,-5.17570615862609,-2.16300040561699,1.1722504,1.5589281,-0.7162395,240.26111,80.895195,2.0077658,WAL
1910462400000,122.945012,-2.6482809219591,-4.92666408073197,-2.04082886652314,1.0778717,1.557401,-0.7449502,240.53778,80.82201,2.009922,WAL
1910467315000,122.949927,-2.65040321325657,-4.65573059887806,-1.89462431617951,0.956615,1.5714508,-0.7699956,240.81375,80.7679,2.0070262,WAL
1910472351000,122.954963,-2.64565675475839,-4.35195715587049,-1.71900520306072,0.8240572,1.6111571,-0.795652,241.09248,80.74314,2.011086,WAL
1910477315000,122.959927,-2.63061364755043,-4.08557082420749,-1.4770361092219,0.6930266,1.6780468,-0.799928,241.38666,80.71556,2.0068264,WAL
1910482313000,122.964925,-2.60391581557126,-3.85418893226736,-1.15666135883611,0.5696318,1.7183639,-0.80848014,241.67972,80.7217,2.0100808,WAL
1910487314000,122.969926,-2.5679804778481,-3.66113238940928,-0.841667956411392,0.4978552,1.7754798,-0.8347474,241.99731,80.70328,2.0269246,WAL
1910492327000,122.974939,-2.5122743085443,-3.54972015656118,-0.537816494484177,0.33017266,1.754405,-0.86009824,242.29704,80.74465,2.0476058,WAL
1910497289000,122.979901,-2.4823946010685,-3.44192187487517,-0.257832620387458,0.21624629,1.7440202,-0.86834496,242.646,80.710175,2.0560548,WAL
1910502301000,122.984913,-2.48718773272419,-3.33647177725185,-0.00379380981026561,0.11453723,1.738217,-0.8491027,242.98254,80.71808,2.064723,WAL
1910507299000,122.989911,-2.51703090875362,-3.25400545341063,0.209372124771015,0.020463986,1.7104226,-0.8063421,243.36209,80.71355,2.0633593,WAL
1910512318000,122.99493,-2.58204776214493,-3.20292085909179,0.36727006844058,-0.07422013,1.6902641,-0.7715228,243.73463,80.73681,2.058567,WAL
1910517249000,122.999861,-2.62875267136205,-3.17149220683935,0.508493310844005,-0.15943582,1.6618589,-0.74189585,244.1364,80.74914,2.0397253,WAL
1910522372000,123.004984,-2.64303146833527,-3.17625185552969,0.62748337507955,-0.27916542,1.6392568,-0.69913524,244.526,80.7991,2.0076463,WAL
1910527251000,123.009863,-2.63342694209194,-3.17176047414297,0.715133210323335,-0.36957347,1.6053538,-0.65301496,244.92865,80.84481,1.9502349,WAL
1910532313000,123.014925,-2.56260814228672,-3.14343294436112,0.738739444059213,-0.47036624,1.5656476,-0.6087272,245.31555,80.92751,1.8824587,WAL
1910537323000,123.019935,-2.48322614844155,-3.10202757140934,0.742441982085534,-0.5757405,1.5149459,-0.5589417,245.70415,81.02219,1.7957506,WAL
1910542293000,123.024905,-2.37479409852956,-3.01823919727659,0.683297232266749,-0.6759224,1.4544702,-0.5183192,246.07138,81.143196,1.701546,WAL
1910547275000,123.029887,-2.27327363937302,-2.94731545090502,0.632376572569509,-0.79320854,1.3921618,-0.4783075,246.42575,81.29156,1.601893,WAL
1910552339000,123.034951,-2.18730229374883,-2.90659211229707,0.600702901511476,-0.90469146,1.3249667,-0.43799037,246.75397,81.46553,1.4941022,WAL
1910557356000,123.039968,-2.11185587579188,-2.86765373247408,0.595391702672881,-1.0186177,1.2412782,-0.38515055,247.04858,81.67548,1.3923088,WAL
1910562338000,123.04495,-2.08462571294588,-2.83588527233901,0.717927103757253,-1.1487321,1.1438452,-0.3371976,247.31268,81.919334,1.2846816,WAL
1910567398000,123.05001,-2.06007728188119,-2.80724549305941,0.854105152316832,-1.2797627,1.0195341,-0.2883284,247.55392,82.20529,1.1714267,WAL
1910572374000,123.054986,-2.07423203118812,-2.82375933440594,1.13248111683168,-1.4046847,0.8784242,-0.24007004,247.75473,82.52379,1.0501713,WAL
1910577442000,123.060054,-2.08864848405941,-2.8405784959703,1.41600390384158,-1.5555683,0.7058548,-0.18051068,247.9284,82.861755,0.921335,WAL
1910582351000,123.064963,-2.10261264490099,-2.8568699845495,1.69063163893069,-1.7037032,0.6062838,-0.15302174,248.07648,83.22968,0.7910872,WAL
1910587529000,123.070141,-2.11989468571429,-2.89014344047619,1.98405215297619,-1.7675385,0.39400807,-0.058643065,248.14262,83.62163,0.6344418,WAL
1910592343000,123.074955,-2.17387912974239,-3.16006584851678,2.31245775568891,-1.9156734,0.18875736,-0.020463986,248.17795,84.071976,0.4889193,WAL
1910597669000,123.080281,-2.235848833061,-3.47333982054285,2.68444520084423,-2.025629,-0.0015271631,0.063224554,248.21352,84.41002,0.31702995,WAL
1910602365000,123.084977,-2.34199352369281,-4.08571301277233,3.21108612655229,-2.1224513,-0.20158553,0.16371189,248.18199,84.77787,0.13589528,WAL
1910607332000,123.089944,-2.45426368518519,-4.73342545864198,3.76811880925926,-2.1777346,-0.38056904,0.27091873,248.12823,85.087074,-0.064500906,WAL
1910612347000,123.094959,-2.47659745136079,-6.20121387840197,4.50883766716648,-2.1801782,-0.5332854,0.42180246,248.01749,85.39271,-0.30050063,WAL
1910617251000,123.099863,-2.47177408506727,-7.87490546266817,5.28539193464106,-2.117259,-0.5726862,0.54305923,247.88275,85.67346,-0.5558409,WAL
1910622368000,123.10498,-2.1160724780507,-10.2734124325015,6.4531793218707,-1.964848,-0.49418998,0.63499445,247.78114,85.77733,-0.84573275,WAL
1910627259000,123.109871,-1.69728149206131,-12.7125250113971,7.64972513342503,-1.5845845,-0.4269948,0.7058548,247.65913,85.76913,-1.157876,WAL
1910632350000,123.114962,-0.613957395722266,-14.4906640784986,9.47803342012936,-0.904386,-0.40286562,0.63591075,247.60362,85.49471,-1.4116508,WAL
1910637276000,123.119888,0.615819445643865,-15.9978342190318,11.4105398127205,-0.045814894,-0.49846604,0.37232238,247.53186,85.08732,-1.6187359,WAL
1910642357000,123.124969,1.96797529399762,-16.9863255853441,11.9041732966935,0.7131852,-0.44226643,-0.05375614,247.62096,84.39338,-1.610528,WAL
1910647273000,123.129885,3.30495876564889,-17.7483129073578,11.8667753795055,1.1560625,-0.046120327,-0.3726278,247.78256,83.60401,-1.5646696,WAL
1910652365000,123.134977,4.00417292482087,-17.8480196987676,9.8792572318716,1.3472633,0.5849035,-0.5299256,248.22714,82.45623,-1.162508,WAL
1910657363000,123.139975,4.43402847661221,-17.687966711092,7.19951891315563,1.3652838,1.14018,-0.56688297,248.76492,81.29195,-0.761503,WAL
1910662350000,123.144962,3.8679564619625,-16.3454827469941,5.79996751166701,1.3078625,1.5012014,-0.59712076,249.475,80.20946,-0.1830067,WAL
1910667334000,123.149946,2.74934184455879,-14.3465671235989,5.10934452450581,1.2147056,1.6960673,-0.61269784,250.275,79.17467,0.32409754,WAL
1910672367000,123.154979,1.66636445333333,-12.0508153333333,4.70859666666667,1.0531317,1.750129,-0.60048056,250.95901,78.59797,0.77110887,WAL
1910677367000,123.159979,0.612578440031299,-9.63881611580595,4.45100448161189,0.8573494,1.7446312,-0.59712076,251.66339,78.066246,1.1830522,WAL
1910682346000,123.164958,-0.292738954283697,-7.42728980251211,4.28410206552663,0.6267477,1.690875,-0.5839872,252.34732,77.66784,1.4464172,WAL
1910687345000,123.169957,-1.11866022810734,-5.31660200635593,4.16818321398305,0.50946164,1.5738943,-0.54702985,252.99963,77.29612,1.6908777,WAL
1910692325000,123.174937,-1.74883887365942,-3.82430672471685,3.92297453407838,0.26206118,1.4376713,-0.48899764,253.61044,77.01679,1.7969432,WAL
1910697349000,123.179961,-2.27931163813772,-2.65244429777488,3.60469096603187,0.005497787,1.2932017,-0.40042216,254.17682,76.775444,1.887828,WAL
1910702356000,123.184968,-2.71057557769404,-2.10587299124988,3.2646674964471,-0.22968534,1.1548407,-0.27183503,254.67114,76.55888,1.8527467,WAL
1910707401000,123.190013,-3.093615017696,-1.88361553353235,2.9100013793873,-0.41447207,1.0671816,-0.1282817,255.13092,76.40172,1.794584,WAL
1910712351000,123.194963,-3.39509875522996,-2.02422005661376,2.70566423229548,-0.5888741,0.9850202,0.037873644,255.53377,76.33767,1.6443924,WAL
1910717351000,123.199963,-3.65332565795686,-2.3896354005291,2.58873123473748,-0.77763146,0.8350528,0.1777618,255.88287,76.32843,1.4736717,WAL
1910722353000,123.204965,-3.89754099628715,-3.10013631664856,2.52600921531549,-0.9896017,0.5476407,0.3005457,256.1178,76.430214,1.2191594,WAL
1910727360000,123.209972,-4.13428977521477,-3.99978129092525,2.49286447723906,-1.2299771,0.13072516,0.36377025,256.26593,76.58784,0.9637834,WAL
1910732336000,123.214948,-4.36771767668126,-5.41646754038997,2.48628462574612,-1.4645494,-0.3998113,0.40286562,256.2627,76.83318,0.6618482,WAL
1910737339000,123.219951,-4.60127570398926,-7.16100318844011,2.49581755058695,-1.640784,-0.9990701,0.41783184,256.11844,77.12097,0.38174888,WAL
1910742325000,123.224937,-4.92447163338925,-9.34604692076961,2.14749896513074,-1.6777414,-1.6032158,0.45051312,255.81104,77.48099,0.080389634,WAL
1910747349000,123.229961,-5.30900274403552,-11.8383787167242,1.56358123149482,-1.5781704,-2.0723603,0.4914411,255.37102,77.84015,-0.20031619,WAL
1910752356000,123.234968,-5.73256979971207,-13.8390826788125,0.737549182813741,-1.4340062,-2.3350325,0.5510005,254.78271,78.25073,-0.5121787,WAL
1910757383000,123.239995,-6.18665518602065,-15.5024691644162,-0.266218489594917,-1.2889256,-2.339614,0.63346726,254.13377,78.6156,-0.8301342,WAL
1910762351000,123.244963,-6.46215068303199,-16.6754257732962,-0.459214838295251,-1.0986412,-2.0934353,0.6649268,253.41641,79.10749,-1.2001792,WAL
1910767347000,123.249959,-6.60950002489569,-17.5024826522949,-0.0551927008384661,-0.8426886,-1.6914859,0.64996064,252.7472,79.50815,-1.5804739,WAL
1910772370000,123.254982,-5.92211688926636,-18.0961967630662,0.724236321059814,-0.37598756,-1.2131784,0.6469063,252.09943,79.97669,-2.031476,WAL
1910777361000,123.259973,-4.58052038974061,-18.4986765679443,1.79288734384437,0.3051272,-0.9932669,0.50426924,251.51175,80.27357,-2.4275005,WAL
1910782348000,123.26496,-3.18109678468983,-17.9936448167038,1.90356770800155,0.6169739,-0.8362745,0.38087448,251.06824,80.460266,-2.8310459,WAL
1910787358000,123.26997,-1.71379612563631,-16.5402735382754,1.01668655029324,0.93523467,-0.88086766,0.10262536,250.65384,80.45931,-3.1297216,WAL
1910792318000,123.27493,-0.630193124766393,-14.6692069504098,0.0433821301885245,0.8200866,-0.795652,-0.10476339,250.44373,80.40586,-3.203824,WAL
1910797347000,123.279959,-0.0479095507981558,-12.1673613777664,-1.07677358897746,0.4541783,-0.5198463,-0.20189096,250.28778,80.3537,-3.2333837,WAL
1910802370000,123.284982,0.308108585555116,-9.8733352214526,-1.7339118746883,-0.02321288,-0.344528,-0.2593123,250.17035,80.55358,-3.0052936,WAL
1910807373000,123.289985,0.412411061237879,-7.81573191628735,-1.87614252109638,-0.42852196,-0.5128214,-0.31948254,250.03589,80.83027,-2.7590008,WAL
1910812301000,123.294913,0.284035335582543,-6.219670828594,-2.02442992419036,-0.820392,-0.9053023,-0.25045475,249.84329,81.319336,-2.5010192,WAL
1910817352000,123.299964,-0.141038521524487,-5.13071751974724,-2.18681767906793,-1.0986412,-1.3084733,-0.17440203,249.59412,81.879555,-2.2353399,WAL
1910822321000,123.304933,-0.549456244270427,-4.26410701507151,-2.46370561915192,-1.2745703,-1.5891659,-0.10751228,249.25345,82.45719,-2.0197415,WAL
1910827353000,123.309965,-0.949477366510651,-3.67130475412541,-2.9071025210021,-1.4159856,-1.790446,-0.053145275,248.81462,83.09199,-1.8211291,WAL
1910832269000,123.314881,-1.32895043580553,-3.18731846932316,-3.35422684179218,-1.5473217,-1.8713857,0.01740966,248.3135,83.75742,-1.7113568,WAL
1910837353000,123.319965,-1.70490535374643,-2.82528779862726,-3.83693432194471,-1.6804903,-1.8570304,0.12980886,247.77583,84.44926,-1.6375762,WAL
1910842249000,123.324861,-1.99667662353179,-2.58128885086425,-4.22307058663702,-1.8246545,-1.8362609,0.25503623,247.15414,85.18404,-1.6775051,WAL
1910847350000,123.329962,-2.1398776209441,-2.56647481056302,-4.44527902556353,-1.9520199,-1.8802432,0.35277468,246.51451,85.91315,-1.7524984,WAL
1910852283000,123.334895,-2.19517919196069,-2.58692553844717,-4.62980571051597,-2.0161607,-1.9770653,0.4334089,245.79868,86.60522,-1.9490371,WAL
1910857370000,123.339982,-2.08505671587224,-2.67789629695332,-4.7590800041769,-2.0463986,-2.0317378,0.54641896,245.08246,87.13378,-2.1966352,WAL
1910862334000,123.344946,-1.98307842883292,-2.79731270643673,-4.86718300856214,-2.038152,-2.0140228,0.6575964,244.34195,87.352425,-2.504241,WAL
1910867352000,123.349964,-1.89220704515543,-2.98632514045836,-4.93624516451101,-2.0357084,-1.9398025,0.75716746,243.6068,92.857155,-2.8541932,WAL
1910874404000,123.357016,-1.77247335122294,-3.28013495858059,-5.01827156357257,-2.005776,-1.8460348,0.8527679,242.88803,93.42281,-3.2317371,WAL
1910877334000,123.359946,-1.77809888660786,-3.59797634210104,-4.94795276776263,-1.9462167,-1.8084666,0.9034697,242.18286,94.20472,-3.6362615,WAL
1910882312000,123.364924,-1.78765653682839,-4.13798125922213,-4.82848281365277,-1.8897116,-1.7669277,0.9944886,241.51672,95.11172,-4.0689015,WAL
1910887334000,123.369946,-1.7397916453515,-4.89369119817043,-4.69264485587153,-1.790446,-1.749518,1.0757337,240.86551,96.063866,-4.521336,WAL
1910892325000,123.374937,-1.66374849739485,-5.74917599234364,-4.55006389141891,-1.7269161,-1.6649132,1.1960741,240.25919,97.06538,-5.015731,WAL
1910897352000,123.379964,-1.66272274437086,-6.88971304724721,-4.23139414405456,-1.6759088,-1.5222762,1.3301591,239.7012,98.04435,-5.5105023,WAL
1910902360000,123.384972,-1.70064756556291,-8.16967508184244,-3.82370265037066,-1.6340646,-1.4202617,1.4422529,239.16832,99.031075,-6.0337353,WAL
1910907369000,123.389981,-1.58777046934821,-9.57728763711098,-3.49379965963006,-1.6514742,-1.3756685,1.5519031,238.69443,99.971306,-6.524502,WAL
1910912405000,123.395017,-1.38953117312586,-11.0640826052065,-3.20588067708945,-1.7336355,-1.3267993,1.6911805,238.26218,100.931305,-7.0488815,WAL
1910917350000,123.399962,-1.16845675063063,-12.4515744414414,-3.15680898108108,-1.7867808,-1.244638,1.7953329,237.8775,101.76321,-7.50657,WAL
1910922370000,123.404982,-0.926285862245471,-13.8114570879589,-3.26392303048532,-1.8005253,-1.0732902,1.8655825,237.53845,102.60493,-7.9817495,WAL
1910927352000,123.409964,-0.65325601682602,-14.7999091588427,-3.4183210020023,-1.781894,-0.82436264,1.8942931,237.29086,103.31069,-8.377619,WAL
1910932336000,123.414948,-0.351451739922399,-15.4721093274574,-3.61495097517724,-1.7033978,-0.55680364,1.8524488,237.09818,103.98705,-8.756547,WAL
1910937324000,123.419936,0.0918194266152788,-15.3988065278869,-3.60186861218578,-1.6197093,-0.2507602,1.7143933,237.01125,104.542046,-9.000773,WAL
1910942377000,123.424989,0.723799352232914,-14.3581782914376,-3.31676494565986,-1.561677,0.12644911,1.5311338,237.01309,105.05567,-9.199803,WAL
1910947343000,123.429955,1.14081314565702,-13.2224776547884,-2.77597295389755,-1.5057828,0.5177083,1.3026701,237.11256,105.464386,-9.263575,WAL
1910952349000,123.434961,1.2621471729095,-11.9120697347641,-1.84898110123507,-1.4773777,0.77946407,0.9761627,237.2575,105.81171,-9.240079,WAL
1910957401000,123.440013,1.32904091753161,-10.6434115722812,-0.992765652378351,-1.5641204,0.73884153,0.66248333,237.44629,106.09716,-9.109893,WAL
1910962441000,123.445053,1.32415805744057,-9.44711034011128,-0.2408046324087,-1.7055358,0.32620203,0.42424592,237.57849,106.349625,-8.927616,WAL
1910967333000,123.449945,1.1444604865708,-8.50509654811771,0.0296436309143894,-1.8206838,-0.37201694,0.26297748,237.60397,106.51723,-8.709649,WAL
1910972369000,123.454981,0.748160367499522,-7.80005106269826,-0.246844803326008,-1.8741345,-0.7703011,0.14263703,237.58107,106.67921,-8.45627,WAL
1910977298000,123.45991,0.295573059631465,-7.21311993973366,-0.72933608872716,-1.8558086,-1.525636,0.081855945,237.24927,106.79796,-8.272925,WAL
1910982350000,123.464962,-0.288787133592443,-6.80356827135336,-1.61836276658408,-1.8161024,-2.082745,-0.012217305,236.85643,106.90858,-8.072436,WAL
1910987280000,123.469892,-0.822990455857271,-6.54633032256237,-2.47448952402346,-1.700038,-2.3881776,-0.09193522,236.30502,107.10998,-7.9837155,WAL
1910992312000,123.474924,-1.31634305542391,-6.48885238883809,-3.33186930225624,-1.5522085,-2.4565945,-0.15057829,235.66893,107.28826,-7.907469,WAL
1910997245000,123.479857,-1.72512286312512,-6.48612845453647,-3.94913990426962,-1.4416419,-2.3631322,-0.19486602,234.94861,107.63089,-7.94596,WAL
1911002350000,123.484962,-2.02953530476379,-6.56827142627001,-4.23422443648943,-1.3613132,-2.1774292,-0.19639318,234.24312,107.94502,-7.9869814,WAL
1911007294000,123.489906,-2.27486636251208,-6.72716534792271,-4.28008303864734,-1.3231341,-1.9532416,-0.15882497,233.53072,108.4077,-8.119493,WAL
1911012356000,123.494968,-2.44348471263768,-7.02224776631884,-3.94284624057971,-1.3240504,-1.7654005,-0.06261369,232.87125,108.86732,-8.263815,WAL
1911017245000,123.499857,-2.61986395042348,-7.39691105992712,-3.60545268764034,-1.3069462,-1.5861117,0.07941248,232.2752,109.390656,-8.467556,WAL
1911022349000,123.504961,-2.83648808530628,-8.00345842648217,-3.22515708582825,-1.3093897,-1.4367551,0.23090707,231.73618,109.92865,-8.692417,WAL
1911027273000,123.509885,-2.96592996812825,-8.53257421444267,-2.77518681148622,-1.3347405,-1.244027,0.35063666,231.2826,110.43048,-8.94375,WAL
1911032349000,123.514961,-2.88338884415701,-8.92585825319616,-2.08572557481023,-1.3735305,-1.0522153,0.4098906,230.88043,110.94169,-9.20702,WAL
1911037289000,123.519901,-2.67889455323344,-9.23538642774054,-1.39661070404574,-1.4239268,-0.88025683,0.441961,230.5535,111.40195,-9.49448,WAL
1911042346000,123.524958,-2.13463094006309,-9.35474289432177,-0.642280467444795,-1.4953982,-0.7593055,0.5149594,230.27538,111.88293,-9.792739,WAL
1911047299000,123.529911,-1.61235082493121,-9.4415791083923,0.0452357300746856,-1.5641204,-0.729984,0.58093286,230.06302,112.25374,-10.056407,WAL
1911052326000,123.534938,-1.11559632936321,-9.43684801768868,0.58456918240566,-1.5671748,-0.784351,0.64721173,229.86766,112.62909,-10.33277,WAL
1911057349000,123.539961,-0.650640018712063,-9.42376616968976,1.02538563176727,-1.527774,-0.88453287,0.6606508,229.72787,112.84924,-10.50518,WAL
1911062358000,123.54497,-0.298791809457032,-9.38097394855783,1.11572507418971,-1.4144585,-1.0005972,0.63285637,229.57088,113.050186,-10.688111,WAL
1911067350000,123.549962,0.0139344511094582,-9.32458085224646,1.1213479665293,-1.2620476,-1.0919216,0.5839872,229.43817,113.10761,-10.780613,WAL
1911072381000,123.554993,0.178589303301035,-9.21319646416725,0.792038245964419,-1.0830641,-1.1252137,0.52381694,229.28754,113.1238,-10.865851,WAL
1911077359000,123.559971,0.301300557575422,-9.10606797184232,0.440376147982703,-0.9242391,-1.1542299,0.48716503,229.14922,113.06703,-10.892764,WAL
1911082351000,123.564963,0.277262225153862,-9.00991474255833,-0.00673669951528558,-0.86315256,-1.1600331,0.41630468,229.00319,112.97968,-10.894239,WAL
1911087318000,123.56993,0.232191666071026,-8.90291616629087,-0.417854335558061,-0.7635816,-1.1438452,0.33658674,228.85716,112.87465,-10.86737,WAL
1911092317000,123.574929,0.110751392092259,-8.75448898055242,-0.710210565129651,-0.7104363,-1.1554517,0.26083946,228.70023,112.76016,-10.826303,WAL
1911097293000,123.579905,-0.0253569740461073,-8.61210408987008,-0.999070412562274,-0.72326446,-1.1991285,0.20341812,228.54259,112.70999,-10.793632,WAL
1911102333000,123.584945,-0.33182975388395,-8.52723496024226,-1.26782342770343,-0.7806858,-1.2119566,0.15882497,228.38821,112.65198,-10.743825,WAL
1911107450000,123.590062,-0.647691412485669,-8.44291626220597,-1.54025579782566,-0.86070913,-1.235475,0.15790866,228.21556,112.676346,-10.725696,WAL
1911112359000,123.594971,-1.01475908317454,-8.38715850306385,-1.79580927475786,-0.97158116,-1.2391402,0.19058995,228.0472,112.72286,-10.706562,WAL
1911117604000,123.600216,-1.39959369548909,-8.32764470099377,-2.05361292807872,-1.0903945,-1.1994339,0.23243423,227.85822,112.8665,-10.748143,WAL
1911122360000,123.604972,-1.66141080043843,-8.27439408953624,-2.10686391022993,-1.207986,-1.1297953,0.30298916,227.68486,113.04482,-10.805177,WAL
1911127709000,123.610321,-1.95311761896552,-8.2209328332084,-2.16474247706147,-1.289842,-1.0699304,0.39645153,227.4981,113.32992,-10.941306,WAL
1911132335000,123.614947,-2.14822714482759,-8.30810987256372,-2.17304500269865,-1.3600914,-1.0177015,0.4914411,227.33594,113.64646,-11.090551,WAL
1911137266000,123.619878,-2.35620057155172,-8.40103464149175,-2.18189492788606,-1.409877,-0.9468411,0.57635134,227.16763,114.01632,-11.299889,WAL
1911142339000,123.624951,-2.45863136424108,-8.47841675589599,-2.05867951167103,-1.4440855,-0.8863655,0.66248333,227.02042,114.406,-11.528174,WAL
1911147271000,123.629883,-2.5347978577303,-8.54982289014312,-1.91110668510381,-1.4456125,-0.8533788,0.73884153,226.89204,114.80255,-11.768955,WAL
1911152354000,123.634966,-2.55881966339809,-8.67935288539827,-1.73477632620132,-1.4373659,-0.82863873,0.8032878,226.76698,115.221176,-12.05505,WAL
1911157345000,123.639957,-2.57214752143322,-8.81707275527465,-1.55707265027419,-1.4074335,-0.8136725,0.86742866,226.65564,115.63709,-12.3538685,WAL
1911162425000,123.645037,-2.57266295982845,-9.03694599857041,-1.31116680779128,-1.3500122,-0.77213365,0.92485,226.55804,116.02435,-12.6615715,WAL
1911167247000,123.649859,-2.56794726737466,-9.27743937097927,-1.05181169959155,-1.2873985,-0.7620544,0.9443977,226.45802,116.39917,-12.972109,WAL
1911172383000,123.654995,-2.52744969369602,-9.58888524729475,-0.756258746174923,-1.1997393,-0.7122689,0.96944314,226.39098,116.71942,-13.27823,WAL
1911177305000,123.659917,-2.47597479908667,-9.90709379330885,-0.466127031603296,-1.1545353,-0.6957755,0.97433007,226.31653,117.028725,-13.580357,WAL
1911182350000,123.664962,-2.3648768550504,-10.2769491144495,-0.204113378220992,-1.0555751,-0.7131852,0.9691377,226.25229,117.243195,-13.861603,WAL
1911187356000,123.669968,-2.23220622814786,-10.6607467357185,0.0422750052184226,-0.9251554,-0.77671516,0.9627236,226.17915,117.43584,-14.140957,WAL
1911192319000,123.674931,-1.99019496124502,-11.013389186255,0.138204576967131,-0.8045095,-0.88056225,0.94897914,226.10345,117.53168,-14.388663,WAL
1911197323000,123.679935,-1.69903328383466,-11.3570553336653,0.171616569058765,-0.68386364,-1.0118983,0.94225967,226.00218,117.596,-14.640853,WAL
1911202356000,123.684968,-1.34228712463079,-11.5662299198999,-0.0364733656195244,-0.5299256,-1.14018,0.91721416,225.90196,117.5466,-14.8427,WAL
1911207404000,123.690016,-0.955984178917878,-11.7151660885723,-0.352962529651487,-0.35063666,-1.2040154,0.8765916,225.78108,117.463165,-15.040367,WAL
1911212376000,123.694988,-0.491118461469538,-11.8094980273497,-0.767803023690173,-0.15607607,-1.2168436,0.8350528,225.6717,117.27798,-15.157837,WAL
1911217373000,123.699985,0.0265529412756404,-11.8729857818145,-1.24640485235228,0.03176499,-1.1239921,0.7883216,225.571,117.05409,-15.254492,WAL
1911222418000,123.70503,0.551286065647059,-11.9354051058824,-1.67909584117647,0.20219639,-0.94989544,0.72051555,225.5458,116.78232,-15.234985,WAL
