timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1918972303000,131.454915,-0.0177258987298252,-15.1502170562506,-3.79992892163117,-1.8570304,-0.75594574,2.1444426,234.82855,106.42221,-16.206665,WAL
1918977249000,131.459861,0.397596996144355,-15.3668141190623,-3.72118019580506,-1.8756617,-0.47433686,2.0253236,234.71764,106.914116,-16.577875,WAL
1918982318000,131.46493,0.781922728500925,-15.2619974558914,-3.64631159740901,-1.8674151,-0.18509217,1.8414533,234.68292,107.38024,-16.903372,WAL
1918987307000,131.469919,1.20962593069325,-14.9869958758423,-3.5230856383181,-1.8497,0.084910266,1.5980235,234.72725,107.71396,-17.078543,WAL
1918992330000,131.474942,1.72028735012462,-14.4319291055109,-3.3188210983661,-1.8041905,0.31581733,1.3359623,234.84204,108.00359,-17.189713,WAL
1918997341000,131.479953,2.20017016031778,-13.8243645686197,-2.99825194339623,-1.743104,0.42210788,1.0772609,234.99869,108.18775,-17.178232,WAL
1919002313000,131.484925,2.57372071714002,-13.034707282423,-2.27479310943396,-1.6850718,0.34269542,0.7965683,235.1571,108.309044,-17.088882,WAL
1919007308000,131.48992,2.89141942203663,-12.2025698365759,-1.57196598408276,-1.6465873,0.02321288,0.54000485,235.26526,108.32042,-16.885874,WAL
1919012321000,131.494933,2.98254307848534,-11.2138774980545,-0.961437048184493,-1.6132951,-0.4981606,0.32436943,235.27759,108.282486,-16.63282,WAL
1919017311000,131.499923,3.03206771130987,-10.2390076030006,-0.409166710473168,-1.5748106,-1.1166617,0.16310102,235.13644,108.14079,-16.31964,WAL
1919022309000,131.504921,2.69142531534911,-9.3505748897865,-0.381547054927871,-1.5693128,-1.6890424,0.013133603,234.84625,107.96223,-15.976045,WAL
1919027613000,131.510225,2.26629331189086,-8.42602735912688,-0.451575847416098,-1.566564,-2.0934353,-0.11911872,234.39864,107.74344,-15.640798,WAL
1919032315000,131.514927,1.16050523659118,-7.81579611139609,-1.65156064749613,-1.5460999,-2.2644775,-0.24709499,233.84874,107.49483,-15.28386,WAL
1919037311000,131.519923,-0.0144239901628012,-7.16740918803092,-2.92657639849568,-1.4944818,-2.240043,-0.35124752,233.22751,107.310684,-14.999227,WAL
1919042338000,131.52495,-0.614659405610641,-6.97315335452439,-3.28332870426239,-1.4315627,-2.1273382,-0.41233405,232.5835,107.10833,-14.697639,WAL
1919047253000,131.529865,-1.07473502326481,-6.88303556164853,-3.43036312823458,-1.3900238,-1.9843957,-0.43218717,231.95808,106.89441,-14.37995,WAL
1919052315000,131.534927,-1.30171785037313,-7.02711561753731,-3.31626079422624,-1.3707817,-1.844813,-0.38789943,231.3901,107.020935,-14.303404,WAL
1919057351000,131.539963,-1.47457244328358,-7.22128113432836,-3.14577404603299,-1.3878858,-1.7773124,-0.3042109,230.84627,107.162186,-14.235028,WAL
1919062317000,131.544929,-1.64502437108209,-7.41274776585821,-2.97765705009819,-1.4095715,-1.6462818,-0.24556783,230.35895,107.40111,-14.257409,WAL
1919067249000,131.549861,-1.81430929011194,-7.60290351026119,-2.81069107668892,-1.4187346,-1.5632042,-0.13225232,229.88647,107.68015,-14.322811,WAL
1919072304000,131.554916,-1.90783899739225,-7.9300977871482,-2.62144865243062,-1.4535538,-1.4926492,0.0021380284,229.45409,107.990135,-14.407098,WAL
1919077275000,131.559887,-1.97342533042708,-8.29550737787837,-2.42937453465853,-1.4709635,-1.4068227,0.12095132,229.05743,108.32541,-14.517413,WAL
1919082315000,131.564927,-1.9781187061517,-8.56860932729445,-2.13947738753733,-1.4825699,-1.2904528,0.226631,228.66966,108.69154,-14.735277,WAL
1919087317000,131.569929,-1.95904518291857,-8.80225988731834,-1.81522719382839,-1.509448,-1.1432343,0.29718593,228.32277,109.0798,-14.969896,WAL
1919092376000,131.574988,-1.75734402017544,-8.77857144736842,-1.40350622631579,-1.5308284,-1.0228939,0.35796702,227.9938,109.455215,-15.235689,WAL
1919097380000,131.579992,-1.48811732863197,-8.65576630366647,-0.964241730751035,-1.5558738,-0.96852684,0.4260785,227.69475,109.848404,-15.51567,WAL
1919102349000,131.584961,-1.27566643264033,-8.50587679002079,-0.660162549189189,-1.5937474,-0.96883225,0.5009095,227.40578,110.21153,-15.816322,WAL
1919107378000,131.58999,-1.08451225118125,-8.34203033519184,-0.409841541154791,-1.5916094,-1.039998,0.550695,227.11601,110.5755,-16.124731,WAL
1919112320000,131.594932,-0.930424990183274,-8.19344119643986,-0.335357703284179,-1.577254,-1.1273518,0.57940567,226.81721,110.87335,-16.403784,WAL
1919117313000,131.599925,-0.799474703581209,-8.0524176085949,-0.385723189231093,-1.5015068,-1.1899655,0.6056729,226.51036,111.165886,-16.69341,WAL
1919122304000,131.604916,-0.779022906599441,-7.94846822583866,-0.511294002414137,-1.3732251,-1.2144,0.61208695,226.18845,111.40033,-16.957487,WAL
1919127331000,131.609943,-0.812668904684505,-7.86195022324281,-0.674717385834664,-1.2260065,-1.185384,0.6020077,225.8682,111.617355,-17.219152,WAL
1919132314000,131.614926,-0.917266598173854,-7.7838753161686,-0.762179757909082,-1.0934488,-1.1218541,0.5867361,225.55661,111.80301,-17.44814,WAL
1919137312000,131.619924,-1.05704529879879,-7.709326640806,-0.813431953976443,-0.96944314,-1.0320568,0.5842926,225.26512,111.96358,-17.669409,WAL
1919142343000,131.624955,-1.27622638474679,-7.73470270696452,-0.800118830496311,-0.8854492,-0.926988,0.5925393,225.00356,112.12916,-17.881266,WAL
1919147311000,131.629923,-1.54073324034166,-7.82126863810775,-0.747217439290407,-0.8604037,-0.8197812,0.6072,224.77243,112.28283,-18.083685,WAL
1919152314000,131.634926,-1.8174657965087,-7.83529329344294,-0.618758956023211,-0.88606006,-0.7101309,0.6206391,224.57271,112.46387,-18.311958,WAL
1919157368000,131.63998,-2.10300472360735,-7.80720761912959,-0.445563244286267,-0.93615097,-0.6814202,0.64721173,224.38492,112.64863,-18.54078,WAL
1919162316000,131.644928,-2.34926649199715,-7.72902657453732,-0.343018937049014,-0.9636399,-0.6646214,0.66920286,224.21509,112.86836,-18.826286,WAL
1919167317000,131.649929,-2.57329598488916,-7.61214129448851,-0.289446672979459,-1.0274754,-0.6988298,0.71837753,224.04428,113.11053,-19.119307,WAL
1919172304000,131.654916,-2.74153543797755,-7.61375254096101,-0.350161674497834,-1.0980303,-0.75411314,0.77763146,223.8603,113.3952,-19.4796,WAL
1919177328000,131.65994,-2.87418501623671,-7.69428989267428,-0.487548682926349,-1.1578951,-0.8142834,0.8362745,223.66972,113.694145,-19.843529,WAL
1919182316000,131.664928,-2.93863556062859,-7.90740029625223,-0.65702345288023,-1.2165382,-0.84207773,0.8866709,223.4447,114.029854,-20.241566,WAL
1919187308000,131.66992,-2.952855435465,-8.22023922546103,-0.85136254246976,-1.2428054,-0.8512407,0.9120218,223.21167,114.37169,-20.63929,WAL
1919192337000,131.674949,-2.87194993690358,-8.59595338111265,-1.02316547818254,-1.2696834,-0.85918194,0.93431836,222.97124,114.744446,-21.04278,WAL
1919197322000,131.679934,-2.71599740463275,-9.01655226994654,-1.17439220380618,-1.2855659,-0.86559606,0.94959,222.73131,115.116745,-21.440725,WAL
1919202313000,131.684925,-2.49354995193079,-9.46230236308534,-1.24747904363085,-1.282817,-0.88178396,0.95814216,222.49706,115.482,-21.817173,WAL
1919207393000,131.690005,-2.20818372062763,-9.93791233473458,-1.25223514334735,-1.2492194,-0.91721416,0.9828822,222.25877,115.845436,-22.194153,WAL
1919212288000,131.6949,-1.93523941946375,-10.3810123242755,-1.1524650034847,-1.1969905,-0.9660834,0.98624194,222.00623,116.139206,-22.498522,WAL
1919217315000,131.699927,-1.65708407765641,-10.8199764811772,-0.939502309135145,-1.1145236,-1.071763,0.9773844,221.72958,116.42172,-22.805065,WAL
1919222329000,131.704941,-1.38876439740344,-11.2203960714054,-0.735471420918533,-1.0115929,-1.2104294,0.960891,221.45372,116.60634,-23.021198,WAL
1919227304000,131.709916,-1.14649492293628,-11.5193670359191,-0.555057973552959,-0.89919364,-1.3347405,0.9193522,221.15123,116.76781,-23.229866,WAL
1919232283000,131.714895,-0.883257467071725,-11.7425983977475,-0.544799401650859,-0.79534656,-1.3961325,0.88239485,220.82454,116.80354,-23.350067,WAL
1919237337000,131.719949,-0.586787080875321,-11.8621428237502,-0.774324864347955,-0.657291,-1.3839152,0.8368854,220.48466,116.81044,-23.457888,WAL
1919242293000,131.724905,-0.264554946213934,-11.9747717151869,-1.09385633455423,-0.47036624,-1.2608259,0.80664754,220.1718,116.7289,-23.498638,WAL
1919247300000,131.729912,0.109124426855924,-12.0815370831246,-1.56095556947212,-0.26328292,-1.0280862,0.77640975,219.89928,116.62259,-23.519178,WAL
1919252279000,131.734891,0.49918315456665,-12.139633459706,-2.01273126801825,-0.03604105,-0.89766645,0.72021013,219.65881,116.44769,-23.466677,WAL
1919257363000,131.739975,0.958182506343639,-12.0409239793208,-2.43224686886974,0.16279559,-0.61117065,0.68752885,219.53929,116.25649,-23.390652,WAL
1919262271000,131.744883,1.38052611091208,-11.8897890944983,-2.7591321813471,0.22327125,-0.35033122,0.59223384,219.48375,116.00044,-23.205786,WAL
1919267324000,131.749936,1.75644345019192,-11.5757882303052,-2.87411859477244,0.27305678,-0.14202617,0.4831944,219.49539,115.71753,-22.99938,WAL
1919272316000,131.754928,2.09934726985962,-11.2934877299752,-2.9743339645128,0.172264,-0.006414085,0.34422258,219.58537,115.39481,-22.692257,WAL
1919277288000,131.7599,2.12392192386457,-11.3229769042114,-2.92518470782411,-0.01740966,0.04520403,0.17501289,219.7003,115.049965,-22.34627,WAL
1919282286000,131.764898,2.08874764925211,-11.4154768538881,-2.84782563758296,-0.24312437,0.018936822,-0.009162978,219.83636,114.66783,-21.9195,WAL
1919287290000,131.769902,1.68049391754334,-11.8996851094601,-2.59622739259039,-0.43004912,-0.0421497,-0.1704314,219.96329,114.27685,-21.458292,WAL
1919292305000,131.774917,1.23001135966591,-12.3618702304215,-2.31012503222954,-0.5708536,-0.12858713,-0.2910773,220.0601,113.874245,-20.961855,WAL
1919297278000,131.77989,0.490616352228555,-12.6566918747175,-1.7859969261865,-0.6407976,-0.23884831,-0.3576616,220.12009,113.472,-20.44945,WAL
1919302303000,131.784915,-0.250718030647157,-12.9126605884317,-1.27244386132574,-0.62858033,-0.35033122,-0.39278635,220.12263,113.075,-19.969196,WAL
1919307298000,131.78991,-0.927179343536286,-12.7294525431602,-0.929515523389964,-0.5516113,-0.3912592,-0.3894266,220.10956,112.685135,-19.495104,WAL
1919312350000,131.794962,-1.58544338437995,-12.5500546396593,-0.600198109820721,-0.43799037,-0.34605515,-0.35246924,220.04892,112.34915,-19.150951,WAL
1919317300000,131.799912,-1.82960639993067,-12.4655369197702,-0.548548228134905,-0.31031954,-0.2171626,-0.2947425,220.00633,112.01739,-18.821642,WAL
1919322448000,131.80506,-2.05354911629785,-12.4039273427034,-0.49076265867823,-0.14905111,-0.064751714,-0.23396139,219.990538746998,111.773818294636,-18.6597674883907,WAL
1919327292000,131.809904,-1.81309033922448,-12.7414940755582,-0.375157460121611,0.0033597588,0.062002823,-0.18478674,219.97568,111.54463,-18.507452,WAL
1919332531000,131.815143,-1.52122032699974,-13.1562758611183,-0.209785604470741,0.17928895,0.15515977,-0.1695151,220.01196,111.3361,-18.416391,WAL
1919337303000,131.819915,-0.855621052544257,-14.1586366330299,0.447889892437798,0.3652974,0.14355333,-0.20066923,220.06044,111.11136,-18.324697,WAL
1919342309000,131.824921,-0.157383423054703,-15.2101492114434,1.13781519367924,0.5479461,0.05589417,-0.2602286,220.1249,110.80268,-18.169193,WAL
1919347316000,131.829928,0.308326460970732,-15.7208654341463,1.19775490926829,0.7113526,-0.05131268,-0.34269542,220.18356,110.467896,-18.001926,WAL
1919352282000,131.834894,0.680389589688449,-16.0185160018408,1.01391192098481,0.8961393,-0.096516706,-0.4361578,220.23857,110.09987,-17.818121,WAL
1919357379000,131.839991,1.06831095503293,-16.1336338623393,0.712975089109439,1.0919216,-0.16982053,-0.48288897,220.25691,109.485275,-17.449928,WAL
1919362320000,131.844932,1.44915793612418,-16.0940650617748,0.332128097688931,1.1826351,-0.1777618,-0.58001655,220.28627,108.852066,-17.05144,WAL
1919367316000,131.849928,1.61089794419692,-15.843808842367,0.116007462286027,1.3646729,-0.1469131,-0.68569624,220.32187,108.13393,-16.567894,WAL
1919372309000,131.854921,1.64418677921432,-15.4728768612631,-0.00288113730283442,1.5137241,-0.09712757,-0.81000733,220.36545,107.41087,-16.066378,WAL
1919377322000,131.859934,1.43011622031442,-14.8975038909259,0.0838304095317493,1.6566665,-0.055588737,-0.93523467,220.4278,106.63738,-15.491384,WAL
1919382314000,131.864926,1.06779040302642,-14.2022298491397,0.29437107303687,1.7901406,-0.04795292,-1.0629056,220.49716,105.84757,-14.896685,WAL
1919387306000,131.869918,0.512202024578313,-13.4300358808894,0.501901978829464,1.9764545,-0.080634214,-1.1688906,220.57288,105.05865,-14.296486,WAL
1919392354000,131.874966,-0.146018859277108,-12.6108115909492,0.710259679532765,2.2208006,-0.11942416,-1.2473868,220.65358,104.259926,-13.682863,WAL
1919397313000,131.879925,-0.718708948498262,-11.9993948072069,0.870582907079751,2.50638,-0.15027285,-1.3136657,220.72755,103.52256,-13.130343,WAL
1919402314000,131.884926,-1.25309897689043,-11.4956659491494,1.006370544818,2.8237245,-0.16798794,-1.3787229,220.80489,102.792564,-12.5676365,WAL
1919407362000,131.889974,-1.85545482105429,-11.2212463778221,1.05495423358185,3.1505375,-0.19028452,-1.4306464,220.91515,102.23091,-12.143234,WAL
1919412322000,131.894934,-2.52385026450698,-11.2362107545941,0.995097924435577,3.4324517,-0.19211712,-1.484708,221.04465,101.71591,-11.706107,WAL
1919417315000,131.899927,-3.15374439925197,-11.435589325,0.729266307372047,3.6215146,-0.14019357,-1.5442673,221.25197,78.59193,-11.39436,WAL
1919422301000,131.904913,-3.74591895795276,-11.7927739,0.287485188070866,3.7204747,-0.022907447,-1.5848899,221.50055,78.807465,-11.074388,WAL
1919427325000,131.909937,-4.3619970073631,-12.2515196229762,-0.311151882226462,3.6935966,0.16890424,-1.5726726,221.79591,78.845215,-10.834538,WAL
1919432313000,131.914925,-4.99254748903785,-12.8032514744766,-1.05500416406621,3.556763,0.3924809,-1.5427402,222.15364,78.797554,-10.591612,WAL
1919437313000,131.919925,-5.57070719365156,-13.2790564753116,-1.72438040362354,3.3643403,0.5910121,-1.4914275,222.54124,78.6247,-10.431622,WAL
1919442340000,131.924952,-6.11032851465842,-13.6977280014494,-2.33843246103971,3.1187725,0.7199047,-1.4416419,222.98195,78.41279,-10.2826185,WAL
1919447318000,131.92993,-6.58597011608246,-14.0410558343308,-2.79906125899117,2.908024,0.754724,-1.3897184,223.42819,78.158516,-10.21814,WAL
1919452314000,131.934926,-7.00411462399544,-14.3137590322029,-3.11266953314335,2.7061331,0.71929383,-1.3264939,223.88832,77.907455,-10.168464,WAL
1919457312000,131.939924,-7.41020708351064,-14.5278121968085,-3.29803817021277,2.5708263,0.61086524,-1.287093,224.30777,77.66284,-10.178287,WAL
1919462325000,131.944937,-7.79836106035106,-14.6503869796809,-3.28271630902128,2.521041,0.50762904,-1.2229522,224.7097,77.416435,-10.204408,WAL
1919467313000,131.949925,-8.09931615838599,-14.5860219441892,-3.09752388344821,2.4526238,0.37934732,-1.1597277,225.04419,77.179924,-10.271109,WAL
1919472306000,131.954918,-8.31903841464676,-14.3434121411066,-2.74963075316868,2.4065037,0.2678644,-1.14018,225.34793,76.948975,-10.330748,WAL
1919477299000,131.959911,-8.30100978745388,-14.2537190175277,-2.38117043047355,2.3930645,0.108123146,-1.1475104,225.57497,76.689926,-10.418064,WAL
1919482313000,131.964925,-7.9515543394834,-14.3767670796433,-1.98249611741492,2.42147,-0.13255776,-1.2119566,225.74506,76.44698,-10.476252,WAL
1919487302000,131.969914,-7.33221282005267,-14.393781186482,-1.97043566552229,2.4208589,-0.2864958,-1.3878858,225.88266,76.190155,-10.511186,WAL
1919492334000,131.974946,-6.3968858815176,-14.2903780771482,-2.39814805838291,2.2510383,0.029626964,-1.5961909,226.09187,75.98738,-10.521153,WAL
1919497247000,131.979859,-5.4641746673209,-14.0193643640824,-2.61267319754661,1.7785342,0.3286455,-1.6820174,226.25719,75.852425,-10.463082,WAL
1919502343000,131.984955,-4.46799118390579,-13.4877470435721,-2.53604366035329,1.475545,0.4437936,-1.6481144,226.46529,75.73824,-10.38411,WAL
1919507308000,131.98992,-3.50664892179448,-12.9528878333839,-2.39983431417601,1.4330899,0.5036584,-1.5558738,226.69102,75.7707,-10.198016,WAL
1919512352000,131.994964,-2.54512858593513,-12.3818328284329,-2.16067445826008,1.4996742,0.61850107,-1.4541647,226.96133,75.82623,-10.036176,WAL
1919517246000,131.999858,-1.72037879988654,-12.0019013496596,-1.96267488445537,1.6493362,0.8063421,-1.3848315,227.23796,75.911934,-9.79056,WAL
1919522349000,132.004961,-1.03186742955749,-11.8817584136725,-1.81018579937595,1.831374,1.0299188,-1.3842206,227.55597,75.962746,-9.567244,WAL
1919527251000,132.009863,-0.385428587827338,-11.7721774702158,-1.66814746299281,1.9715676,1.2284501,-1.4486669,227.90529,76.01861,-9.251585,WAL
1919532340000,132.014952,0.245689861294964,-11.674003459952,-1.53257391577938,2.0583105,1.4083499,-1.5134187,228.31349,76.03526,-8.952557,WAL
1919537320000,132.019932,0.811075679716563,-11.5429842951481,-1.4460771648755,2.107485,1.5961909,-1.525636,228.76782,76.05198,-8.578569,WAL
1919542383000,132.024995,1.17851270248007,-11.2709854452318,-1.54151528789489,2.1502457,1.7681495,-1.4844025,229.26909,76.035034,-8.217305,WAL
1919547322000,132.029934,1.47740854019515,-11.0430338660162,-1.57633471653552,2.1847596,1.9630154,-1.4532484,229.82289,76.02084,-7.7872796,WAL
1919552352000,132.034964,1.49257105325779,-10.9924921558074,-1.32868017818697,2.218357,2.022575,-1.4587462,230.38594,75.97361,-7.3677216,WAL
1919557368000,132.03998,1.48888024024595,-10.8311008271381,-1.22260864986026,2.1838431,2.0631974,-1.4501941,230.98618,75.93333,-6.9329157,WAL
1919562352000,132.044964,1.43551995941867,-10.3775380222191,-1.48941023972424,2.1542163,2.1111503,-1.3671165,231.59964,75.853195,-6.527976,WAL
1919567298000,132.04991,1.36215971563897,-9.9189070285961,-1.75967986316538,2.1068742,2.1804836,-1.2672399,232.23001,75.732315,-6.138484,WAL
1919572351000,132.054963,1.12619901391711,-9.3830798557497,-2.07921004477855,2.053729,2.2559254,-1.1691961,232.86871,75.5934,-5.781661,WAL
1919577350000,132.059962,0.878235283793821,-8.86607103168945,-2.40144274107744,1.9804251,2.3484714,-1.0708468,233.51974,75.46826,-5.4759035,WAL
1919582350000,132.064962,0.551041953431373,-8.4203293006536,-2.75708752222222,1.9242256,2.438574,-0.97219205,234.18268,75.33312,-5.2067223,WAL
1919587348000,132.06996,0.214275840333366,-7.98607784223277,-3.07084252199826,1.8784106,2.4798074,-0.86315256,234.84398,75.21427,-5.007651,WAL
1919592340000,132.074952,-0.184157937823433,-7.62470764434538,-3.11717214246536,1.8509218,2.4492643,-0.7648033,235.50223,75.09503,-4.8363585,WAL
1919597374000,132.079986,-0.582384533272574,-7.25050484099832,-3.16547577478968,1.7941113,2.3863451,-0.7012733,236.1548,75.01105,-4.7377744,WAL
1919602322000,132.084934,-0.931202125504767,-6.76548220555244,-3.23191724405496,1.7253889,2.3099868,-0.66523224,236.78851,74.93375,-4.656395,WAL
1919607349000,132.089961,-1.28558895576977,-6.27271567596747,-3.29941952093382,1.6603317,2.2492058,-0.636827,237.41019,74.8433,-4.6521444,WAL
1919612315000,132.094927,-1.58187757807309,-5.84320646184148,-3.32781546428571,1.6169603,2.218357,-0.5867361,238.01312,74.76466,-4.660813,WAL
1919617342000,132.099954,-1.68088943687708,-5.62233395162158,-3.2135709047619,1.5735888,2.1777346,-0.5479461,238.5935,74.70613,-4.669087,WAL
1919622352000,132.104964,-1.77956646345515,-5.40220837449771,-3.09971269047619,1.5378532,2.1163425,-0.5149594,239.16405,74.620476,-4.770818,WAL
1919627346000,132.109958,-1.86373619976614,-5.13619006627351,-2.96721107265887,1.4856243,2.055867,-0.49388456,239.71985,74.55333,-4.876964,WAL
1919632294000,132.114906,-1.94082583852567,-4.85192210824606,-2.82748614328419,1.3939945,2.024102,-0.48655418,240.26349,74.50921,-4.9856663,WAL
1919637349000,132.119961,-2.03667006430224,-4.62240063654588,-2.70675107255204,1.3066407,1.9807305,-0.47525316,240.78732,74.436516,-5.119992,WAL
1919642394000,132.125006,-2.1391112787394,-4.41751815904973,-2.59499702927911,1.2305881,1.9666806,-0.46792278,241.3079,74.38898,-5.2544804,WAL
1919647344000,132.129956,-2.25285555327084,-4.1521478225698,-2.38022575745873,1.1456778,1.9572122,-0.48288897,241.82092,74.33013,-5.401562,WAL
1919652327000,132.134939,-2.37441973266762,-3.85066865563481,-2.10792207075606,1.0506883,1.9566014,-0.50701815,242.32965,74.29776,-5.546943,WAL
1919657362000,132.139974,-2.50173096691513,-3.55444482265951,-1.6933892070165,0.9981538,1.951409,-0.5155703,242.83368,74.23922,-5.715879,WAL
1919662343000,132.144955,-2.62973291480819,-3.26525515050686,-1.21930780484993,0.8381071,1.9321668,-0.5476407,243.33313,74.24182,-5.869235,WAL
1919667342000,132.149954,-2.71006212473065,-2.95383569395078,-0.843760535253534,0.6435465,1.9159788,-0.5815437,243.82053,74.19042,-6.047089,WAL
1919672339000,132.154951,-2.76682433044381,-2.632182947949,-0.517377595563902,0.44409904,1.892766,-0.59131753,244.29526,74.18471,-6.2189555,WAL
1919677320000,132.159932,-2.83971207265664,-2.36944454550499,-0.209437448138432,0.27305678,1.8567249,-0.59040123,244.67407,74.05331,-6.4101257,WAL
1919682347000,132.164959,-2.92228948730703,-2.13628492075472,0.0917270785763293,0.124311075,1.8298469,-0.55741453,245.03775,73.96838,-6.6009254,WAL
1919687318000,132.16993,-2.968652993348,-2.04318298887666,0.409995958883665,-0.015271631,1.7513506,-0.5714644,245.33241,73.811066,-6.798394,WAL
1919692409000,132.175021,-2.99791506524958,-2.01879792895869,0.74651002510053,-0.16371189,1.6514742,-0.56688297,245.60056,73.694725,-6.997363,WAL
1919697439000,132.180051,-3.01689270599325,-2.00787093133558,0.930539115995237,-0.29260445,1.5628988,-0.54519725,245.95004,73.61483,-7.2075977,WAL
1919702341000,132.184953,-3.03086734588212,-2.00321271803929,1.04233633238738,-0.4120286,1.4926492,-0.5155703,246.26682,73.568886,-7.41063,WAL
1919707360000,132.189972,-2.97759226923679,-1.97395792227006,1.08524527530333,-0.5195409,1.4373659,-0.49174652,246.60825,73.5292,-7.6083026,WAL
1919712343000,132.194955,-2.88887380606654,-1.93193338708415,1.08991466810176,-0.625526,1.3451253,-0.4541783,246.90927,73.51133,-7.807547,WAL
1919717336000,132.199948,-2.74554278900333,-1.85972441492477,1.0244059783096,-0.7296785,1.2678508,-0.42424592,247.22244,73.50153,-8.02323,WAL
1919722339000,132.204951,-2.56652905316571,-1.76779844519842,0.913127194122993,-0.820392,1.1737776,-0.39187005,247.49518,73.50561,-8.239567,WAL
1919727348000,132.20996,-2.38962176731614,-1.69218020730882,0.833015724908525,-0.91507614,1.0705414,-0.35338554,247.7486,73.533394,-8.449826,WAL
1919732332000,132.214944,-2.21497565074094,-1.62668788509879,0.771889554473106,-1.0183123,0.9810496,-0.31581733,247.97064,73.57612,-8.660684,WAL
1919737336000,132.219948,-2.05388211845663,-1.5919853361256,0.712824286278872,-1.106277,0.8888089,-0.28710666,248.16547,73.65775,-8.848387,WAL
1919742387000,132.224999,-1.90971722375732,-1.59713407660458,0.656188103376264,-1.217149,0.8014552,-0.2489276,248.327,73.756355,-9.041274,WAL
1919747346000,132.229958,-1.84562427675166,-1.64521692340895,0.702254282375025,-1.3359623,0.7476991,-0.19639318,248.47363,73.88913,-9.213718,WAL
1919752344000,132.234956,-1.84081953408954,-1.72689759883558,0.827177676880145,-1.4679092,0.63194007,-0.18051068,248.5722,74.043335,-9.375132,WAL
1919757329000,132.239941,-1.88132051599882,-1.85792308461992,1.02209132209782,-1.5384641,0.49510628,-0.12736541,248.64856,74.20796,-9.539104,WAL
1919762346000,132.244958,-1.95682134012964,-2.02780002514241,1.2721878359065,-1.6814066,0.32406402,-0.08552113,248.67657,74.40849,-9.693966,WAL
1919767340000,132.249952,-2.05737585332572,-2.24254212600628,1.58725938230088,-1.8267925,0.13041973,-0.02107485,248.67114,74.59553,-9.857009,WAL
1919772346000,132.254958,-2.18054841425445,-2.49801108657341,1.96133900825959,-1.9749273,-0.07238753,0.04520403,248.60712,74.79433,-10.0212965,WAL
1919777343000,132.259955,-2.31041058298755,-2.91043533244813,2.43475815809129,-2.1044307,-0.29077184,0.14263703,248.4891,74.958725,-10.204033,WAL
1919782345000,132.264957,-2.44954842541494,-3.53158665006224,3.04100185529046,-2.2009475,-0.4538729,0.28344148,248.31924,75.11105,-10.409541,WAL
1919787348000,132.26996,-2.55460245204051,-4.59424846800715,3.74680524474233,-2.2730296,-0.5833763,0.40958515,248.10085,75.201706,-10.632859,WAL
1919792329000,132.274941,-2.62565116698441,-6.08627044319333,4.54728686268494,-2.2870796,-0.7199047,0.5708536,247.82196,75.2491,-10.895899,WAL
1919797294000,132.279906,-2.0620242231409,-9.01463027727493,6.54910777158882,-2.2162192,-0.77732605,0.74036866,247.5297,75.18271,-11.189325,WAL
1919802343000,132.284955,-0.794860151208781,-13.5689392566483,9.90171505618412,-1.9556851,-0.6618725,0.8518516,247.24219,75.05472,-11.508678,WAL
1919807315000,132.289927,0.692690767941206,-16.5356010353571,11.9015247669462,-1.3420709,-0.5714644,0.8594874,246.93326,74.7968,-11.772127,WAL
1919812345000,132.294957,2.53701216863825,-17.3872005130821,12.0815773237701,-0.3475823,-0.657291,0.5815437,246.61943,74.47583,-11.971589,WAL
1919817274000,132.299886,4.08124591143607,-18.0272558380202,11.5845533385827,0.60994893,-0.6743952,-0.0033597588,246.47403,74.15626,-11.587579,WAL
1919822337000,132.304949,5.31297433592051,-18.4226824026997,10.1664748110236,1.1499538,-0.31520647,-0.514654,246.44542,73.75415,-11.201643,WAL
