timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1924972301000,137.454913,0.363334073895762,-9.34383850943014,-2.04427244124924,-0.73823065,-1.7693712,-0.0143553335,153.10101,109.090706,-10.9483795,WAL
1924977317000,137.459929,0.191677939605163,-9.18362298519362,-1.97817415504935,-0.79045963,-1.7886134,-0.037873644,152.66687,109.17044,-10.887282,WAL
1924982346000,137.464958,-0.0140243509491268,-9.03277446440774,-1.93246256886864,-0.81122905,-1.8277088,-0.082161374,152.22897,109.24132,-10.819037,WAL
1924987337000,137.469949,-0.209076978468324,-8.86578812510024,-1.92946932429832,-0.8885035,-1.8829921,-0.12095132,151.76067,109.35044,-10.780646,WAL
1924992355000,137.474967,-0.392130685936247,-8.67310064735365,-1.98727571852446,-0.960891,-1.9074267,-0.13836098,151.29588,109.45867,-10.743187,WAL
1924997297000,137.479909,-0.56416232913683,-8.49549747280821,-2.03583042914651,-1.0137309,-1.8634444,-0.15790866,150.80342,109.59553,-10.733886,WAL
1925002349000,137.484961,-0.728026373940391,-8.33163306135088,-2.07328513779756,-1.061073,-1.7693712,-0.14538592,150.32768,109.74759,-10.732736,WAL
1925007312000,137.489924,-0.897570235209857,-8.15713602574376,-2.08576394797155,-1.1071932,-1.6545285,-0.118507855,149.85121,109.945175,-10.760456,WAL
1925012343000,137.494955,-1.08579580472804,-7.95443152749674,-2.05197979773615,-1.131017,-1.5479325,-0.08155051,149.40865,110.14693,-10.79233,WAL
1925017275000,137.499887,-1.27004451382406,-7.80150398473968,-2.02215905385996,-1.1346822,-1.4401149,-0.025350908,148.98474,110.38656,-10.858345,WAL
1925022347000,137.504959,-1.45899012212248,-7.7336774936166,-1.99793527089567,-1.1365148,-1.3570372,0.048563786,148.59549,110.63239,-10.935585,WAL
1925027369000,137.509981,-1.62339876169127,-7.69326354496082,-1.97931145503918,-1.1242975,-1.2834278,0.12186762,148.21362,110.903854,-11.056028,WAL
1925032335000,137.514947,-1.74474338348824,-7.70193101148168,-1.97064398851832,-1.1111639,-1.2052372,0.20861048,147.86984,111.179535,-11.193461,WAL
1925037328000,137.51994,-1.85901441810863,-7.71868398619413,-1.94720931934857,-1.0897835,-1.1301007,0.2947425,147.53021,111.47225,-11.376795,WAL
1925042367000,137.524979,-1.93046074244471,-7.78119957244379,-1.84003980953086,-1.0543534,-1.0552697,0.3811799,147.2248,111.761246,-11.575162,WAL
1925047759000,137.530371,-2.00395713696446,-7.8530231290269,-1.72107874178014,-1.0247264,-0.990518,0.4636467,146.92331,112.06623,-11.8074665,WAL
1925052323000,137.534935,-2.03298969438725,-7.96915313135171,-1.5722868091996,-0.9841039,-0.9599747,0.54275376,146.64438,112.36205,-12.054854,WAL
1925057302000,137.539914,-2.06466215350382,-8.09584271977748,-1.40996537354699,-0.93951076,-0.94714653,0.59620446,146.36139,112.65339,-12.325992,WAL
1925062439000,137.545051,-2.06658646832498,-8.25119180330993,-1.26113677822668,-0.93279123,-0.9483683,0.6401868,146.09192,112.94454,-12.609137,WAL
1925067291000,137.549903,-2.04794388714142,-8.41431463199599,-1.13296892552457,-0.91507614,-0.95233893,0.675617,145.83144,113.21968,-12.897767,WAL
1925072381000,137.554993,-2.0283868512337,-8.58543895145436,-0.998514191342026,-0.89736104,-0.9560041,0.6948592,145.54247,113.47235,-13.193582,WAL
1925077373000,137.559985,-2.00920635550652,-8.75326853941825,-0.86664817306319,-0.88208944,-0.97127575,0.6899723,145.25142,113.71445,-13.488061,WAL
1925082305000,137.564917,-1.95942000083799,-8.96910758938548,-0.797175514469274,-0.8744536,-0.9801333,0.677755,144.95126,113.957756,-13.776402,WAL
1925087291000,137.569903,-1.88796655205507,-9.22157656444533,-0.768594125007981,-0.83291477,-0.9859365,0.68203104,144.65016,114.18317,-14.063511,WAL
1925092336000,137.574948,-1.80668969077621,-9.50135770110887,-0.787863206078629,-0.79534656,-1.0012082,0.6743952,144.32559,114.35828,-14.342183,WAL
1925097304000,137.579916,-1.72035942263105,-9.79392131804435,-0.840620611643145,-0.7480045,-1.02717,0.66339964,143.9967,114.51637,-14.617746,WAL
1925102349000,137.584961,-1.58679867657325,-10.0484599845417,-0.975149492390545,-0.6951646,-1.0393872,0.6435465,143.65753,114.65607,-14.867894,WAL
1925107349000,137.589961,-1.42443136830557,-10.2729089722749,-1.16139438119078,-0.63529986,-1.0146471,0.6261369,143.32074,114.77754,-15.110323,WAL
1925112325000,137.594937,-1.22187976265893,-10.4860473175556,-1.28892873044676,-0.56169057,-0.9789116,0.6105598,142.98761,114.87139,-15.318758,WAL
1925117345000,137.599957,-0.990064866890376,-10.6942073825034,-1.37881617268254,-0.49174652,-0.9431759,0.5983425,142.66016,114.947136,-15.517599,WAL
1925122344000,137.604956,-0.759757570038417,-10.985047877257,-1.38333727228198,-0.42241332,-0.93492925,0.5864306,142.36368,115.00022,-15.665092,WAL
1925127431000,137.610043,-0.525810104320015,-11.3453273725509,-1.32251093060891,-0.3494149,-0.93737274,0.56596667,142.07224,115.0314,-15.802567,WAL
1925132419000,137.615031,-0.306203525961545,-11.6660975544772,-1.27746911084966,-0.28496864,-0.95417154,0.5369505,141.80975,115.02321,-15.882738,WAL
1925137345000,137.619957,-0.0988773271598608,-11.9511705235305,-1.24723401561069,-0.2284636,-0.9746355,0.49754974,141.54245,114.99493,-15.954731,WAL
1925142310000,137.624922,0.11309127301607,-12.1681314636812,-1.27435759961431,-0.1572978,-0.99082345,0.4297437,141.27466,114.90961,-15.9665785,WAL
1925147323000,137.629935,0.334257645961646,-12.219565466681,-1.43894646292051,-0.11484267,-0.98440933,0.31764993,140.9989,114.804214,-15.956878,WAL
1925152307000,137.634919,0.469512268183822,-12.191746931474,-1.61875380003834,-0.07880162,-0.95356065,0.19272798,140.73512,114.63553,-15.88015,WAL
1925157291000,137.639903,0.492384982947096,-12.0590853090857,-1.82003383898792,-0.08735373,-0.88606006,0.031154128,140.46898,114.4436,-15.762961,WAL
1925162316000,137.644928,0.435845618969555,-11.9097792786885,-1.96941312833724,-0.14966199,-0.7852673,-0.13103059,140.24081,114.24855,-15.574634,WAL
1925167311000,137.649923,0.227065327858207,-11.731552318927,-2.01524291799021,-0.2660318,-0.68233645,-0.26511553,140.01929,114.04818,-15.350715,WAL
1925172294000,137.654906,-0.073934042282448,-11.5815511520647,-1.93783429788115,-0.41172317,-0.636827,-0.34116822,139.82254,113.88759,-15.096083,WAL
1925177426000,137.660038,-0.49532863652311,-11.460460835715,-1.71018435141421,-0.47952923,-0.5870415,-0.35643986,139.64859,113.729164,-14.821097,WAL
1925182313000,137.664925,-0.898744876651548,-11.3000049181621,-1.42362223775587,-0.5873469,-0.5540548,-0.3436117,139.46387,113.643845,-14.578701,WAL
1925187311000,137.669923,-1.31405837320055,-11.0781897160323,-1.04134504811674,-0.6582073,-0.54367006,-0.28069258,139.29012,113.57729,-14.351726,WAL
1925192287000,137.674899,-1.53674955894942,-11.1031111875486,-0.550793069821012,-0.65179324,-0.5537493,-0.1957823,139.05467,113.54865,-14.223353,WAL
1925197316000,137.679928,-1.47584460209144,-11.4966509840467,0.109791401291829,-0.5412266,-0.5494733,-0.12034045,138.83206,113.5233,-14.112459,WAL
1925202243000,137.684855,-1.34897013854825,-11.9023925684579,0.523793930580119,-0.37720928,-0.54275376,-0.074830994,138.53319,113.502106,-14.115694,WAL
1925207351000,137.689963,-1.08277382884851,-12.3634825111262,0.485765875701098,-0.16982053,-0.56199604,-0.06811147,138.23303,113.451996,-14.132108,WAL
1925212249000,137.694861,-0.839346622424058,-12.8041440519441,0.374464203891252,0.03390302,-0.5897904,-0.08032878,137.86064,113.292595,-14.168524,WAL
1925217347000,137.699959,-0.616886575712839,-13.258951622418,0.0630201622407858,0.20341812,-0.59773165,-0.11636983,137.48785,113.09499,-14.1998625,WAL
1925222260000,137.704872,-0.417355382241685,-13.6487142765204,-0.251794056799843,0.34697145,-0.54641896,-0.160963,137.14699,112.81788,-14.1614275,WAL
1925227406000,137.710018,-0.242767619559142,-13.9445429385948,-0.615518572938398,0.50243664,-0.4465425,-0.21838433,136.81459,112.49895,-14.10721,WAL
1925232275000,137.714887,-0.0915448579229697,-14.2200774204817,-0.967364216590366,0.64904433,-0.27305678,-0.28160888,136.55954,112.14155,-13.969942,WAL
1925237345000,137.719957,0.0292612987151672,-14.4955159684514,-1.35394389563097,0.77671516,-0.052534413,-0.33933565,136.34279,111.75426,-13.8103075,WAL
1925242290000,137.724902,0.125910272029465,-14.7457649219001,-1.6695695681273,0.9108001,0.17837265,-0.39278635,136.22511,111.34266,-13.576952,WAL
1925247348000,137.72996,0.167080863499858,-14.9516177359524,-1.82510294871093,1.0512991,0.3915646,-0.45356745,136.15968,110.90096,-13.31693,WAL
1925252288000,137.7349,0.210933742229299,-15.1119571464968,-1.95857899745223,1.2144,0.5626069,-0.5006041,136.18929,110.443924,-12.998986,WAL
1925257341000,137.739953,0.276315183157692,-15.0465753642154,-1.99126969353407,1.4013249,0.68936145,-0.54611355,136.26056,109.952866,-12.662631,WAL
1925262314000,137.744926,0.35104028128155,-14.9512423132459,-2.00921346959499,1.5806139,0.7687739,-0.591623,136.38005,109.43642,-12.299038,WAL
1925267357000,137.749969,0.540028092588535,-14.5165704449227,-1.87219730072393,1.7996091,0.77488256,-0.63499445,136.50949,108.876915,-11.932155,WAL
1925272487000,137.755099,0.714689487220339,-14.0737826915254,-1.72298113186441,2.0518963,0.745561,-0.68416905,136.65186,108.27693,-11.550111,WAL
1925277406000,137.760018,0.667722075821535,-13.641682626321,-1.45996367315055,2.3047945,0.7174612,-0.7293731,136.79167,107.63773,-11.169606,WAL
1925282507000,137.765119,0.598112736059252,-13.2076238276833,-1.20363023684313,2.4352143,0.61300325,-0.8213083,136.90062,106.95535,-10.766132,WAL
1925287321000,137.769933,0.275684585974745,-12.9702807685284,-1.16332669937834,2.6890287,0.47678033,-0.95417154,136.98613,106.19289,-10.354593,WAL
1925292638000,137.77525,-0.0871543736732038,-12.7080296534065,-1.11674789363324,2.9089403,0.3747658,-1.1407908,137.01756,105.38816,-9.935287,WAL
1925297321000,137.779933,-0.558187458481272,-12.4745974029185,-1.02921076705549,3.119078,0.3323107,-1.3301591,137.02075,104.52611,-9.493694,WAL
1925302310000,137.784922,-1.05999913050934,-12.2259120521424,-0.935953725736593,3.2592716,0.31887165,-1.4828753,136.96773,103.66176,-9.079472,WAL
1925307330000,137.789942,-1.64958795956657,-12.0307927031203,-1.07822145065717,3.304781,0.30757064,-1.5690074,136.90047,102.77462,-8.643942,WAL
1925312258000,137.79487,-2.24620762430019,-11.8508601352463,-1.26762453491522,3.2632422,0.35063666,-1.5995506,136.84413,101.88393,-8.190967,WAL
1925317317000,137.799929,-2.84882063040378,-11.9762204324497,-1.43741362269218,3.155119,0.49510628,-1.570229,136.76819,101.080376,-7.8239403,WAL
1925322267000,137.804879,-3.43634383062017,-12.1650670832145,-1.59828304776472,3.0176742,0.66950834,-1.4975362,136.71843,100.32232,-7.468759,WAL
1925327329000,137.809941,-4.03716048506369,-12.3581866278955,-1.76279234669749,2.8677068,0.8228355,-1.3933836,136.66565,99.75593,-7.2425265,WAL
1925332255000,137.814867,-4.6218350879457,-12.5461176585354,-1.92288179879998,2.7510316,0.95111716,-1.2910637,136.66032,99.24887,-7.0388412,WAL
1925337284000,137.819896,-5.25050875979681,-13.007082936865,-1.880529012627,2.6673431,0.9978484,-1.2269229,136.60434,98.9711,-6.986088,WAL
1925342208000,137.82482,-5.87625952114866,-13.544837744661,-1.7729780510678,2.6126707,0.86009824,-1.1997393,136.53423,98.735405,-6.952683,WAL
1925347250000,137.829862,-6.76352008419537,-14.1120575088946,-1.56246809885861,2.629164,0.5564982,-1.212262,136.41028,98.56066,-6.980278,WAL
1925352175000,137.834787,-7.68501082918252,-14.6698014780463,-1.33452046235476,2.6392434,0.16554448,-1.3093897,136.22075,98.39084,-6.992138,WAL
1925357264000,137.839876,-8.240344988977,-14.7941876919112,-1.49441477977795,2.6450465,-0.22204952,-1.5161675,135.92844,98.21951,-7.023945,WAL
1925362256000,137.844868,-8.72372705908009,-14.8463171764473,-1.71241049111816,2.5525005,-0.46883908,-1.7250835,135.56616,98.04753,-7.027096,WAL
1925367238000,137.84985,-8.33442598174478,-14.2777750414253,-2.30083579826224,2.3506095,-0.4981606,-1.8362609,135.13374,97.91889,-7.0807667,WAL
1925372226000,137.854838,-7.80198084044234,-13.6069787851501,-2.95067015308057,2.2296581,-0.40958515,-1.8567249,134.67091,97.77539,-7.0974126,WAL
1925377315000,137.859927,-7.00414206301397,-12.5504783649064,-3.3399182673338,2.0088303,-0.2284636,-1.8032742,134.26083,97.66469,-7.1102014,WAL
1925382307000,137.864919,-6.04259373605469,-11.2526246413356,-3.52938591041316,1.8301523,-0.038789943,-1.636508,133.88951,97.59627,-7.143702,WAL
1925387347000,137.869959,-5.06575691616099,-10.1892892972136,-3.73673956198142,1.6707164,0.17562376,-1.4379768,133.68044,97.50664,-7.1103168,WAL
1925392328000,137.87494,-4.09596259019608,-9.31795099019608,-3.95334335882353,1.6132951,0.39095375,-1.2174544,133.53305,97.47951,-7.1286716,WAL
1925397345000,137.879957,-3.25064554860143,-8.90590595052004,-3.22111726422296,1.6698002,0.47036624,-1.0519099,133.47685,97.39247,-7.079206,WAL
1925402342000,137.884954,-2.48229324491568,-8.75610166308189,-1.95985962914268,1.7831156,0.25686884,-0.9505063,133.40152,97.354126,-7.0778155,WAL
1925407343000,137.889955,-1.77786943433366,-8.70219119343534,-1.34470463197433,1.7880026,-0.010079277,-0.9068295,133.37282,97.25112,-7.0000353,WAL
1925412357000,137.894969,-1.10476265324778,-8.69745115681145,-1.06029337667325,1.7198911,-0.09590584,-0.8933904,133.33788,97.17103,-6.9464726,WAL
1925417342000,137.899954,-0.695622682767396,-8.89226547117296,-1.14513478667992,1.709201,0.09437868,-0.9263771,133.19618,97.02917,-6.848973,WAL
1925422319000,137.904931,-0.435035491940358,-9.20023218812127,-1.43888761709742,1.7259997,0.3930918,-0.98837996,133.06836,96.896164,-6.7527504,WAL
1925427312000,137.909924,-0.352273137604779,-9.54318443573562,-1.47171314414684,1.8344283,0.6973027,-1.0418307,133.01308,96.668884,-6.568565,WAL
1925432324000,137.914936,-0.380020871498218,-9.9085292477599,-1.34222366458233,1.9388863,0.97097033,-1.0864239,133.0397,96.44056,-6.374823,WAL
1925437306000,137.919918,-0.33338030349472,-10.2861066614365,-1.08487048037458,1.9547688,1.1139128,-1.1386528,133.15651,96.15859,-6.1188083,WAL
1925442325000,137.924937,-0.22324702349472,-10.6787559114365,-0.716163480374577,1.8796324,1.1618657,-1.1578951,133.32619,95.88682,-5.866307,WAL
1925447294000,137.929906,-0.0091552712413452,-10.9680799200791,-0.540855626745796,1.7623463,1.2061534,-1.1582005,133.53485,95.59596,-5.58996,WAL
1925452346000,137.934958,0.301906237898121,-11.17385872364,-0.531284510306627,1.6520851,1.2571607,-1.135293,133.75932,95.32343,-5.3231244,WAL
1925457315000,137.939927,0.596098292151924,-11.1891743655296,-0.687311596588655,1.5922203,1.3359623,-1.0916162,134.00377,84.96678,-5.029259,WAL
1925462336000,137.944948,0.882205851232646,-11.0270469526973,-1.00202990809203,1.5766432,1.4498887,-1.0268645,134.27225,85.223854,-4.757002,WAL
1925467342000,137.949954,1.00782911283315,-10.7629213798652,-1.47727564188877,1.5986344,1.5409076,-0.9633345,134.568,85.50438,-4.445314,WAL
1925472349000,137.954961,0.974070965070904,-10.3964037427336,-2.11385831004727,1.6120734,1.7140878,-0.93828905,134.91849,85.754326,-4.1503677,WAL
1925477348000,137.95996,0.82633513212343,-9.93143768054594,-2.69292018070418,1.6362026,1.8716911,-0.8567385,135.30527,85.99182,-3.8588214,WAL
1925482360000,137.964972,0.569986227840965,-9.37126798852735,-3.2198595344773,1.6792686,1.9963076,-0.7877107,135.72981,86.20137,-3.579289,WAL
1925487342000,137.969954,0.318012324982443,-8.8277539818734,-3.51937238050679,1.717753,2.0793853,-0.7275405,136.22076,86.40205,-3.312266,WAL
1925492323000,137.974935,0.0690217169194267,-8.2980832249217,-3.58727895810952,1.7663169,2.1001546,-0.6780604,136.72423,86.56606,-3.0668342,WAL
1925497334000,137.979946,-0.273207138275923,-7.72123554038156,-3.62154877685921,1.7931949,2.1035144,-0.6206391,137.27505,86.7013,-2.8568425,WAL
1925502388000,137.985,-0.769103386338103,-7.06716558187599,-3.60017395474298,1.8319849,2.0867157,-0.58123827,137.81886,86.81047,-2.6577175,WAL
1925507323000,137.989935,-1.21200288971323,-6.47105947633065,-3.58053364132088,1.8417587,2.0347922,-0.5561928,138.40125,86.85387,-2.4824045,WAL
1925512320000,137.994932,-1.34195968307625,-6.1955510266348,-3.57013710219422,1.8347337,2.006387,-0.5305365,138.9774,86.87061,-2.320409,WAL
1925517319000,137.999931,-1.46613685878238,-5.95312526233693,-3.50704247444697,1.8252654,1.9883664,-0.52015173,139.58269,86.78229,-2.2238157,WAL
1925522290000,138.004902,-1.57414891601437,-5.80010840839478,-3.3045199023823,1.7968601,1.990199,-0.49266282,140.1796,86.680855,-2.1420605,WAL
1925527356000,138.009968,-1.67152790329835,-5.62742425326087,-3.04309863127811,1.7867808,1.996613,-0.47739118,140.78044,86.546555,-2.0745595,WAL
1925532313000,138.014925,-1.70266596394303,-5.37387100923913,-2.50930288790292,1.7693712,1.9688187,-0.48716503,141.36751,86.41537,-2.0099578,WAL
1925537621000,138.020233,-1.74109268791658,-5.0971012700817,-1.94437283820684,1.6884315,1.9211712,-0.5036584,141.94498,86.25492,-1.9666129,WAL
1925542312000,138.024924,-1.82802525904107,-4.79766705454741,-1.51453976598581,1.5176947,1.890017,-0.5018258,142.51505,86.11962,-1.9281404,WAL
1925547322000,138.029934,-1.91563220446993,-4.49043905839083,-1.0709775304674,1.3494014,1.8936822,-0.49938235,143.04343,85.92966,-1.8928615,WAL
1925552343000,138.034955,-1.97637522909338,-4.24746681352638,-0.706519119259547,1.1688906,1.9275852,-0.49754974,143.56723,85.78725,-1.8601205,WAL
1925557286000,138.039898,-2.03794759767872,-4.01890159829499,-0.341875073237469,1.0057896,1.949271,-0.47708577,144.05392,85.6224,-1.8496205,WAL
1925562305000,138.044917,-2.11693859511093,-3.88560436101068,0.082701272473295,0.8472701,1.9449949,-0.45478916,144.53804,85.506226,-1.8416181,WAL
1925567310000,138.049922,-2.19281366610431,-3.75608946461005,0.495627672929721,0.6743952,1.9376645,-0.43371433,145.01825,85.35911,-1.8498647,WAL
1925572325000,138.054937,-2.25300444741155,-3.64496783624795,0.852142877113661,0.589485,1.9095647,-0.4269948,145.48592,85.23275,-1.8610127,WAL
1925577352000,138.059964,-2.30925799471831,-3.53551642030516,1.20248505293427,0.4129449,1.8374827,-0.41080686,145.90784,85.1063,-1.8907207,WAL
1925582312000,138.064924,-2.32319620598592,-3.44724205254304,1.47660049111894,0.24281894,1.7540996,-0.40683624,146.31248,85.00424,-1.9186187,WAL
1925587493000,138.070105,-2.33580845345262,-3.35648576385542,1.75354755700414,0.070249505,1.6484199,-0.4089743,146.66241,84.87871,-1.9522513,WAL
1925592295000,138.074907,-2.32340377611041,-3.29032808915663,1.89413251859378,-0.09621128,1.5140295,-0.3915646,146.97346,84.796036,-1.9902937,WAL
1925597251000,138.079863,-2.31060128112749,-3.22204873975904,2.03922603580291,-0.26175576,1.3429873,-0.38087448,147.22124,84.70619,-2.0210192,WAL
1925602311000,138.084923,-2.22985086062161,-3.13788668622008,2.07249817400925,-0.41141775,1.178359,-0.3735441,147.42642,84.65553,-2.0530453,WAL
1925607306000,138.089918,-2.13362054272782,-3.05127925441561,2.07730969241601,-0.55863625,1.0057896,-0.36132678,147.57544,84.646,-2.0855038,WAL
1925612314000,138.094926,-2.06581380367589,-3.00077503581028,2.01581559699605,-0.68752885,0.8472701,-0.3417791,147.67474,84.63096,-2.116647,WAL
1925617245000,138.099857,-2.00515149175889,-2.95877811810277,1.94115440996047,-0.816116,0.68111473,-0.32345316,147.71922,84.651505,-2.1475158,WAL
1925622333000,138.104945,-1.94039751230607,-2.9828139459299,1.7665191377897,-0.9300423,0.5381723,-0.31245756,147.73006,84.68955,-2.1613452,WAL
1925627292000,138.109904,-1.87672394280789,-3.02374692436315,1.57095027308945,-1.0332786,0.4111123,-0.2883284,147.69626,84.75129,-2.1822624,WAL
1925632346000,138.114958,-1.81130400867881,-3.08577254440139,1.34006274277412,-1.1258247,0.301462,-0.26297748,147.64835,84.83376,-2.197366,WAL
1925637288000,138.1199,-1.7471234456606,-3.1545374777993,1.10167782861294,-1.2040154,0.21960606,-0.23518312,147.57176,84.93069,-2.2197838,WAL
1925642359000,138.124971,-1.71120377486427,-3.27416062146592,0.907859320450432,-1.2672399,0.160963,-0.21074851,147.49857,85.06423,-2.236367,WAL
1925647326000,138.129938,-1.69207328397346,-3.41763935308667,0.745250047999196,-1.3365731,0.1160644,-0.18173242,147.40614,85.207504,-2.262446,WAL
1925652339000,138.134951,-1.72611027311669,-3.57921341183653,0.714509940315116,-1.3814718,0.06658431,-0.15149458,147.33813,85.385025,-2.2944689,WAL
1925657328000,138.13994,-1.78727452880355,-3.74859141112752,0.752149452043328,-1.4242324,0.034513887,-0.10903945,147.26186,85.56235,-2.3386428,WAL
1925662343000,138.144955,-1.85893580935543,-4.02253367969287,0.891500244190746,-1.4575244,0.017715093,-0.087659165,147.20287,85.75632,-2.3874798,WAL
1925667350000,138.149962,-1.93644814541321,-4.35680556254799,1.0901256274702,-1.4975362,0.0106901415,-0.070249505,147.13684,85.940445,-2.4472392,WAL
1925672315000,138.154927,-2.02227943337377,-4.72728834371859,1.37882950181944,-1.5234979,0.0021380284,-0.014049901,147.06844,86.08112,-2.5367434,WAL
1925677493000,138.160105,-2.11679960183677,-5.13544354321608,1.73113188265465,-1.5735888,-0.00580322,0.050701816,146.9976,86.21059,-2.6336582,WAL
1925682394000,138.165006,-2.15710090896278,-5.59932742391067,2.19155555480893,-1.6053538,0.0018325958,0.12217305,146.92319,86.25503,-2.7546158,WAL
1925687338000,138.16995,-2.11010557588089,-6.20556629811414,2.88238604818859,-1.6398678,0.004581489,0.2452624,146.84254,86.26635,-2.9078884,WAL
1925692360000,138.174972,-1.92737930272488,-7.02485561169059,3.69542971693525,-1.6258179,0.004276057,0.35216382,146.75124,86.16244,-3.0948827,WAL
1925697321000,138.179933,-1.47728437722434,-8.24057615819904,4.72090368998926,-1.5421293,-0.03481932,0.4071417,146.6449,86.02886,-3.2993088,WAL
1925702256000,138.184868,-0.975293401625688,-9.59504785208497,5.80999179144375,-1.3976597,-0.11911872,0.47891834,146.49013,85.778336,-3.5433896,WAL
1925707318000,138.18993,-0.307817857599331,-11.392464086546,7.12110425474036,-1.1368202,-0.20769419,0.5320636,146.31796,85.492355,-3.79403,WAL
1925712295000,138.194907,0.418880127556735,-13.1073690999268,8.34496504520498,-0.7635816,-0.34269542,0.49205196,146.08244,85.15784,-3.9832578,WAL
1925717327000,138.199939,1.38022046008236,-14.6728543224744,9.37245312207174,-0.35308012,-0.50701815,0.36987892,145.81235,84.786156,-4.15853,WAL
1925722344000,138.204956,2.38057144576645,-16.2163984695024,10.2541943625602,0.058948494,-0.54611355,0.21563543,145.52173,84.35768,-4.2156296,WAL
1925727362000,138.209974,4.01491380864767,-17.4988035433387,8.9766109584671,0.46761733,-0.32436943,0.044593163,145.26736,83.867966,-4.2339754,WAL
1925732368000,138.21498,5.49818005835584,-18.6363346030977,7.77570028029388,0.8378017,0.1459968,-0.16035213,145.11186,83.36589,-4.039343,WAL
1925737329000,138.219941,5.12458645645751,-17.9872628182685,7.50776951609214,1.0913107,0.7641924,-0.34300083,145.07617,82.78695,-3.825344,WAL
1925742407000,138.225019,4.74218203992057,-17.3228833537728,7.23351988484511,1.2049317,1.1716396,-0.40530908,145.33565,82.51668,-3.302433,WAL
1925747316000,138.229928,3.97094313249674,-15.7555500581269,6.80934695005432,1.14018,1.321607,-0.42363504,145.69986,82.18651,-2.7894702,WAL
1925752203000,138.234815,2.88276449543677,-13.4571537109952,6.26017234272056,0.95356065,1.3326025,-0.410196,146.13759,81.8202,-2.3109212,WAL
1925757232000,138.239844,1.82290229863214,-11.2796637298012,5.62803127458508,0.68691796,1.2696834,-0.38240165,146.5648,81.4683,-1.9267151,WAL
1925762212000,138.244824,0.800858070289987,-9.20948009128215,4.97131355198796,0.4156938,1.235475,-0.36468655,146.99962,81.15782,-1.5644972,WAL
1925767221000,138.249833,-0.179854760932297,-7.37633040344062,4.36062503529412,0.2883284,1.1795808,-0.33353242,147.33583,80.836075,-1.3707873,WAL
1925772230000,138.254842,-1.1115738845542,-5.80128171760081,3.80159362598039,0.049785517,1.1267409,-0.30543262,147.66074,80.62421,-1.1848524,WAL
1925777275000,138.259887,-2.01253674023333,-4.47445068709194,3.28020647494381,-0.18509217,1.0500773,-0.24037547,147.88518,80.44358,-1.1825178,WAL
1925782261000,138.264873,-2.83026048571123,-3.66694832166328,2.8457907518356,-0.41996986,0.95081174,-0.10323623,148.08041,80.33083,-1.2050016,WAL
1925787225000,138.269837,-3.51327149538401,-3.25867823943233,2.53194146064624,-0.6435465,0.8414669,0.07788532,148.15112,80.33209,-1.4230669,WAL
1925792246000,138.274858,-4.05164380691416,-3.30590399412689,2.35248400703202,-0.83077675,0.7602218,0.28985557,148.18706,80.374176,-1.6821432,WAL
1925797206000,138.279818,-4.40526674697987,-3.50607544899329,2.2485571114094,-1.02717,0.64721173,0.4990769,148.14868,80.41034,-2.0864367,WAL
1925802210000,138.284822,-4.5187819338334,-3.91756792108172,2.243827314015,-1.2415836,0.42088616,0.65301496,148.04314,80.46879,-2.5247486,WAL
1925807228000,138.28984,-4.62928956369351,-4.49999537698294,2.18179209182879,-1.4294246,0.051923547,0.72784597,147.83643,80.49809,-3.0650918,WAL
1925812224000,138.294836,-4.73430874357977,-5.33537427898833,2.03381070142672,-1.6019942,-0.3915646,0.7370089,147.53831,80.52919,-3.6177926,WAL
1925817199000,138.299811,-4.95486513991778,-6.45662189663273,1.87659480142913,-1.7327193,-0.8735373,0.7107417,147.11562,80.55193,-4.177945,WAL
1925822253000,138.304865,-5.36231425653876,-8.05325450587314,1.70129684111198,-1.7837266,-1.3793337,0.65484756,146.56058,80.54977,-4.7135115,WAL
