timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
2006037416000,218.520028,-2.11973652637827,-3.38760557411469,0.279762230551308,-1.3295482,0.9392053,-0.26389378,229.89218,76.24443,10.855977,WAL
2006042334000,218.524946,-2.06662631510516,-3.53997597556405,0.471368422984704,-1.4071281,0.82558435,-0.22999077,229.84065,76.501724,10.733268,WAL
2006047350000,218.529962,-2.04366396864245,-3.72367493908222,0.742324312652008,-1.4886786,0.68569624,-0.19547687,229.74915,76.78224,10.600449,WAL
2006052239000,218.534851,-2.03757078354945,-3.91453238691697,1.02411226404877,-1.5778649,0.5109888,-0.16768251,229.63829,77.067184,10.464627,WAL
2006057401000,218.540013,-2.05670584900329,-4.13458583944262,1.34940859655119,-1.6633861,0.33933565,-0.14844026,229.48238,77.36737,10.325452,WAL
2006062245000,218.544857,-2.11601013228669,-4.33244292696246,1.69370240102389,-1.7498235,0.1554652,-0.086437434,229.35887,77.70593,10.150193,WAL
2006067333000,218.549945,-2.26330721133106,-4.52250341803998,2.13559334046806,-1.8283197,-0.028405234,0.009162978,229.1791,78.06439,9.964726,WAL
2006072257000,218.554869,-2.39203658000597,-4.84958229981109,2.60811828654802,-1.894904,-0.17073683,0.116980694,229.02882,78.4484,9.745805,WAL
2006077360000,218.559972,-2.48921372235037,-5.56383512557168,3.21547619992046,-1.9511036,-0.24587326,0.24953845,228.83662,78.866264,9.495438,WAL
2006082275000,218.564887,-2.51198996671623,-6.45312638705521,3.82697324168897,-1.9358319,-0.26236662,0.39278635,228.674,79.30247,9.182674,WAL
2006087331000,218.569943,-2.34401385078799,-7.91211965417782,4.52767380285459,-1.8493946,-0.20219639,0.5739079,228.50217,79.774185,8.82193,WAL
2006092411000,218.575023,-2.04847442736645,-9.66559102759847,5.37906530464964,-1.6505579,-0.008552114,0.73426,228.41772,80.23322,8.401201,WAL
2006097344000,218.579956,-1.43855305546824,-12.1008570013098,6.58122932835625,-1.2611313,0.118202426,0.7831292,228.32309,80.66233,7.9659925,WAL
2006102328000,218.58494,-0.691489645040203,-14.4264649807448,7.91485404824376,-0.9859365,0.28099802,0.7632761,228.34523,81.02006,7.5212097,WAL
2006107416000,218.590028,0.994255329111299,-15.8492957585696,10.116117066441,-0.19792034,0.30909783,0.5564982,228.3594,81.18215,7.127681,WAL
2006112326000,218.594938,2.65755559560947,-17.0431316787984,11.7500224170999,0.7510588,0.28252518,0.1432479,228.52634,80.96735,6.925218,WAL
2006117331000,218.599943,4.47127054120932,-17.6800080498748,11.8284784184479,1.4236214,0.4529566,-0.29657507,228.7514,80.5829,6.7916393,WAL
2006122332000,218.604944,6.15716311511076,-18.2671031673259,11.7406043912184,1.6972891,0.8546005,-0.56413406,229.31268,79.55958,7.046756,WAL
2006127351000,218.609963,7.17913564744858,-18.5950857839201,10.7709184031843,1.7088956,1.2718215,-0.6612616,229.91406,78.44929,7.3361316,WAL
2006132303000,218.614915,7.81480110590245,-18.4348021807743,9.66095465980262,1.5216653,1.5656476,-0.68630713,230.6728,77.15649,7.9313726,WAL
2006137348000,218.61996,5.97169782235718,-15.0374389548301,7.50608234484722,1.2208142,1.7116444,-0.7104363,231.48776,75.964836,8.478705,WAL
2006142516000,218.625128,4.1135423255618,-11.6396533174157,5.40316535674157,0.9077458,1.7082846,-0.7147123,232.3117,74.945244,9.073947,WAL
2006147349000,218.629961,2.78554999901685,-9.59194515702247,4.86918266320225,0.6218608,1.6362026,-0.70371675,233.13074,74.05133,9.61337,WAL
2006152524000,218.635136,1.38183242305755,-7.45139756556869,4.3197560479752,0.3735441,1.5060883,-0.7125743,233.78165,73.49128,9.955144,WAL
2006157442000,218.640054,0.273036399806239,-6.05969880953304,4.07335691052122,0.14752395,1.3234396,-0.6957755,234.38965,73.00869,10.282695,WAL
2006162677000,218.645289,-0.900687818726103,-4.61668427007367,3.81091364728154,-0.0729984,1.1172725,-0.63163465,234.8957,72.696236,10.464545,WAL
2006167339000,218.649951,-1.80004139932855,-4.18782596402126,3.57358415288632,-0.2669481,0.8897252,-0.50518554,235.33746,72.443344,10.635787,WAL
2006172311000,218.654923,-2.75919755607573,-3.73045069639094,3.32047341798004,-0.43463063,0.70616025,-0.31123585,235.68073,72.33954,10.632471,WAL
2006177349000,218.659961,-3.48786300701192,-3.93142458501452,2.94881411723931,-0.6017023,0.5983425,-0.09560041,235.97028,72.30353,10.598085,WAL
2006182247000,218.664859,-4.14568211890213,-4.26503289446058,2.56352010804367,-0.7819075,0.58551437,0.12736541,236.21962,72.34127,10.514145,WAL
2006187338000,218.66995,-4.50136508602814,-4.89631923623049,2.57434306758528,-0.956615,0.5549711,0.32498032,236.34256,72.56164,10.245067,WAL
2006192304000,218.674916,-4.7763221893043,-5.57454678635575,2.67516071518597,-1.0919216,0.49968776,0.4868596,236.4383,72.84249,9.92746,WAL
2006197332000,218.679944,-4.90821612256067,-6.85374602782008,3.13712233452127,-1.1682798,0.28527406,0.5458081,236.38373,73.30007,9.4874325,WAL
2006202240000,218.684852,-4.9893462246624,-8.2949987405828,3.70503314889837,-1.1838568,-0.04795292,0.62949663,236.26175,73.799034,9.010022,WAL
2006207383000,218.689995,-5.27420997755503,-10.4484397336871,3.9188395240566,-1.104139,-0.5225952,0.6640105,235.99915,74.3371,8.49301,WAL
2006212250000,218.694862,-5.59941960784198,-12.6653615816627,4.01502820306604,-0.9288206,-1.0106765,0.6951646,235.63037,74.85812,7.97926,WAL
2006217348000,218.69996,-5.98395447422986,-14.4369884957543,3.64289316311216,-0.69974613,-1.3399329,0.75991637,235.17587,75.34587,7.420096,WAL
2006222263000,218.704875,-6.36969782523697,-15.9567246455371,3.12237175750395,-0.41905355,-1.4010195,0.8576548,234.65765,75.76992,6.8634753,WAL
2006227356000,218.709968,-6.26920075349914,-16.9777007380928,2.96529696827107,-0.108123146,-1.2895365,0.92057395,234.03336,76.23231,6.224988,WAL
2006232285000,218.714897,-5.97925534367133,-17.7524734276508,2.96054381609103,0.33169982,-1.0735956,0.9071349,233.43002,76.56019,5.598244,WAL
2006237345000,218.719957,-5.00109474310079,-18.1812519037387,2.45035674822702,0.90041536,-0.82527894,0.8594874,232.78714,76.90705,4.902589,WAL
2006242351000,218.724963,-3.78615807894585,-18.4722814876662,1.76204655687994,1.3845261,-0.698219,0.7089091,232.19574,77.099304,4.267529,WAL
2006247370000,218.729982,-2.37402867151038,-16.4906836201043,0.483080784026997,1.5491543,-0.7287622,0.31887165,231.67844,77.169914,3.7783222,WAL
2006252321000,218.734933,-0.885498649033643,-13.416651817875,-1.06848130596175,1.3472633,-0.7443393,-0.09254608,231.22794,77.16789,3.3605947,WAL
2006257429000,218.740041,-0.221496666847912,-10.5914315267533,-1.92929258467297,0.8042041,-0.50732356,-0.33841935,230.88518,77.24508,3.1968906,WAL
2006262338000,218.74495,0.0748787053526399,-8.01203959396178,-2.46647301387904,0.09773844,-0.32803464,-0.52503866,230.5526,77.39314,3.143888,WAL
2006267344000,218.749956,0.197865560701324,-6.12501763758705,-2.30554836497303,-0.59559363,-0.42485678,-0.61269784,230.24544,77.71594,3.3215373,WAL
2006272349000,218.754961,0.235477657047572,-4.59232448442374,-1.80718802088279,-1.106277,-0.72082096,-0.5879578,229.93478,78.163605,3.5088475,WAL
2006277336000,218.759948,0.0358726099874974,-3.60243981329444,-1.33858968937279,-1.4419475,-1.0735956,-0.49846604,229.58958,78.67598,3.7003322,WAL
2006282370000,218.764982,-0.300660648576787,-2.90928171998333,-0.881507209731194,-1.6975945,-1.4220943,-0.36682457,229.15573,79.29793,3.87794,WAL
2006287338000,218.76995,-0.67218609506168,-2.64571887405522,-1.09335926788721,-1.8829921,-1.758681,-0.26328292,228.69295,79.85768,4.063026,WAL
2006292343000,218.774955,-1.06168574995692,-2.54247803319953,-1.56263593750734,-2.002111,-1.9306396,-0.15790866,228.16963,80.466515,4.2077794,WAL
2006297345000,218.779957,-1.45839538265194,-2.75742198979409,-2.22051974795583,-2.0540345,-2.1520782,-0.10048734,227.57686,81.05912,4.3342123,WAL
2006302346000,218.784958,-1.85858069566299,-3.12425854744852,-2.96848518698896,-2.05434,-2.3054054,0.036957346,226.94475,81.67537,4.393284,WAL
2006307381000,218.789993,-2.32384663876531,-3.70799584241058,-3.65714073522783,-2.0522017,-2.413834,0.15057829,226.18088,82.3856,4.3490696,WAL
2006312358000,218.79497,-2.81426266148947,-4.38990756090152,-4.30635807496325,-2.0460932,-2.4834726,0.27458394,225.37907,83.10439,4.249134,WAL
2006317344000,218.799956,-3.18957963783703,-5.01382629293375,-4.87304896872807,-2.0280726,-2.5167649,0.39614612,224.45377,83.98247,4.0091114,WAL
2006322347000,218.804959,-3.49692826438809,-5.60451205446527,-5.39169965380375,-1.9932534,-2.4459045,0.52931476,223.5396,84.860306,3.7105575,WAL
2006327316000,218.809928,-3.61649381090799,-5.99778941089789,-5.57422170972629,-1.9117028,-2.277611,0.65270954,222.55319,85.887955,3.247393,WAL
2006332310000,218.814922,-3.62615476216544,-6.27795714868195,-5.55973048459752,-1.8497,-2.055867,0.7703011,221.61427,86.88178,2.7294433,WAL
2006337329000,218.819941,-3.54934767781353,-6.51100098938053,-5.34697347631179,-1.7788396,-1.8054122,0.90010995,220.68344,87.86792,2.086298,WAL
2006342314000,218.824926,-3.4255905856083,-6.71584037433628,-5.02691192339322,-1.7232509,-1.5454891,1.0604621,219.84174,91.512794,1.3916391,WAL
2006347250000,218.829862,-3.28905357934079,-7.01154342750638,-4.67736734907789,-1.6792686,-1.3106114,1.2131784,219.08836,91.71782,0.6581424,WAL
2006352340000,218.834952,-3.12647136980577,-7.46103526584265,-4.2661301512164,-1.6288722,-1.135904,1.3548992,218.41713,92.543205,-0.11700976,WAL
2006357183000,218.839795,-2.97276387130284,-8.0022508003275,-3.87891445444683,-1.6001616,-1.0045679,1.4746287,217.85037,93.515686,-0.88712496,WAL
2006362241000,218.844853,-2.81412462678334,-8.78553161395968,-3.48231642079623,-1.5583172,-0.93951076,1.5809193,217.3352,94.54969,-1.6865165,WAL
2006367189000,218.849801,-2.53110557579039,-9.48483299922653,-3.27529283739727,-1.5360206,-0.8897252,1.6639969,216.8955,95.521164,-2.4578955,WAL
2006372215000,218.854827,-2.04246904097457,-10.0898121770279,-3.34975179069902,-1.5012014,-0.752586,1.7821994,216.51457,96.502655,-3.2544737,WAL
2006377214000,218.859826,-1.58655188688007,-10.7032984676886,-3.21445072822362,-1.4236214,-0.7012733,1.8362609,216.13988,97.36199,-3.9768252,WAL
2006382231000,218.864843,-1.19181781027953,-11.3435377378018,-2.64160493321311,-1.4062119,-0.7791586,1.824349,215.77382,98.223595,-4.6978784,WAL
2006387210000,218.869822,-0.814502950990688,-11.8918726725545,-2.16224383160219,-1.434617,-0.8399397,1.7989981,215.47821,99.00239,-5.3042397,WAL
2006392269000,218.874881,-0.46102988280503,-12.2686003810118,-1.85993130808294,-1.484708,-0.9443977,1.7852536,215.15337,99.76385,-5.90109,WAL
2006397231000,218.879843,-0.161143638155762,-12.6161510122554,-1.695236738051,-1.5021176,-0.9914343,1.7605137,214.8466,100.334755,-6.364052,WAL
2006402262000,218.884874,0.000760997575607825,-12.9018648734928,-1.92856997334453,-1.5625933,-0.91996306,1.6859881,214.54433,100.902435,-6.7997456,WAL
2006407329000,218.889941,0.16202951948688,-13.1259115158406,-2.13533020295432,-1.5971072,-0.7663304,1.5607607,214.27638,101.33842,-7.1143646,WAL
2006412271000,218.894883,0.313812128099125,-13.1489088655005,-2.25031704730807,-1.59558,-0.59895337,1.3732251,214.02951,101.74696,-7.383555,WAL
2006417270000,218.899882,0.46623491604522,-13.111730895478,-2.32310323748513,-1.5851953,-0.47739118,1.183246,213.83842,102.13746,-7.58473,WAL
2006422261000,218.904873,0.613173935382785,-12.7894134617215,-2.19038401467672,-1.5601498,-0.41722095,0.9841039,213.66908,102.482025,-7.726088,WAL
2006427282000,218.909894,0.759472056886801,-12.4418898913064,-2.04802113121825,-1.5225816,-0.4016439,0.7651087,213.54012,102.78541,-7.7781577,WAL
2006432267000,218.914879,0.896749104428256,-11.9751475856417,-1.86040920128439,-1.5048665,-0.46975538,0.5534439,213.39432,103.05131,-7.781872,WAL
2006437275000,218.919887,1.02761592540597,-11.4918789799895,-1.66088819728654,-1.498147,-0.66553766,0.36560285,213.2165,103.25877,-7.724757,WAL
2006442310000,218.924922,1.06803017448926,-10.8199921219487,-1.31736726470403,-1.5354098,-0.9645562,0.19883664,212.98055,103.442566,-7.63104,WAL
2006447271000,218.929883,0.98136931535247,-10.090187140207,-1.07985085286077,-1.5949692,-1.3100005,0.05375614,212.68192,103.594734,-7.4891768,WAL
2006452332000,218.934944,0.233665872247608,-8.99229381580746,-1.36378886422574,-1.6771306,-1.6633861,-0.076052725,212.29195,103.74356,-7.332581,WAL
2006457318000,218.93993,-0.449210583283215,-8.02321580963686,-1.65306560728919,-1.7461584,-1.9599612,-0.17195857,211.81378,103.87394,-7.171412,WAL
2006462316000,218.944928,-0.752232788485008,-7.8506617603095,-2.01080014899323,-1.7690657,-2.137723,-0.23457226,211.27347,104.00645,-7.0091214,WAL
2006467291000,218.949903,-1.0538605337589,-7.67890177723556,-2.36688845331047,-1.6997325,-2.1792617,-0.27091873,210.63208,104.28263,-7.0137873,WAL
2006472304000,218.954916,-1.29906012393665,-7.58730476431916,-2.56416589679251,-1.5961909,-2.141999,-0.28160888,209.97083,104.55155,-7.024585,WAL
2006477277000,218.959889,-1.53151827569479,-7.51139981300926,-2.73020742668592,-1.5231925,-2.0421226,-0.2687807,209.32526,104.80972,-7.0404077,WAL
2006482309000,218.964921,-1.65853603826594,-7.59076707394748,-2.82512205948312,-1.4480561,-1.915368,-0.22113322,208.69237,105.15313,-7.1337824,WAL
2006487311000,218.969923,-1.76336791882034,-7.70059110270946,-2.90499403301376,-1.3927728,-1.8353447,-0.14935656,208.08372,105.48578,-7.2412906,WAL
2006492331000,218.974943,-1.76756113800019,-7.92917688599007,-2.90720123800019,-1.3435981,-1.6862935,-0.099265605,207.52158,105.85538,-7.39081,WAL
2006497245000,218.979857,-1.76315101756162,-8.16291326923437,-2.90279111756162,-1.3191634,-1.5460999,0.0036651916,206.99352,106.229706,-7.574883,WAL
2006502313000,218.984925,-1.68687292942912,-8.36741901598478,-2.60073458029496,-1.2794572,-1.4199562,0.09040806,206.5118,106.608955,-7.781071,WAL
2006507300000,218.989912,-1.59144476270219,-8.55827544433872,-2.2190218659372,-1.2608259,-1.3213016,0.1704314,206.07274,106.99462,-8.008242,WAL
2006512313000,218.994925,-1.42251604503298,-8.69006682842127,-1.81355755686315,-1.2470814,-1.2932017,0.23640485,205.6617,107.36017,-8.245924,WAL
2006517269000,218.999881,-1.22198343538747,-8.79277870269992,-1.402710161892,-1.2770138,-1.3335189,0.28710666,205.26729,107.734474,-8.499555,WAL
2006522287000,219.004899,-0.945659697128137,-8.83373654326877,-1.12752307666062,-1.3255776,-1.3888022,0.32467487,204.90714,108.04871,-8.740532,WAL
2006527318000,219.00993,-0.642259196383933,-8.85212434185669,-0.902271156725503,-1.3457361,-1.409877,0.34513888,204.55072,108.362755,-8.990111,WAL
2006532306000,219.014918,-0.372038072092433,-8.82311682549183,-0.723759166416155,-1.320996,-1.4495832,0.35705075,204.20369,108.61439,-9.200029,WAL
2006537356000,219.019968,-0.115297497677943,-8.76774160690122,-0.567701203680649,-1.3048081,-1.5418239,0.35796702,203.83978,108.87026,-9.41769,WAL
2006542326000,219.024938,0.0205220141991128,-8.72439893753224,-0.713940924460951,-1.2858714,-1.6142114,0.36041048,203.50685,109.06378,-9.574264,WAL
2006547298000,219.02991,0.113857596444444,-8.68509972222222,-0.969385644444444,-1.2321151,-1.6120734,0.36102137,203.17245,109.2419,-9.731884,WAL
2006552305000,219.034917,0.115942299691655,-8.61130840489497,-1.18791528005396,-1.1636983,-1.5399913,0.35185838,202.8612,109.36682,-9.843717,WAL
2006557326000,219.039938,0.0927754308498747,-8.52790794025824,-1.39641707060127,-1.0797043,-1.4107933,0.34972036,202.57123,109.47473,-9.9528675,WAL
2006562314000,219.044926,0.0163938598219402,-8.43091734609087,-1.47661380474826,-1.0143417,-1.2718215,0.36163223,202.31961,109.593025,-10.049087,WAL
2006567326000,219.049938,-0.0818438738743348,-8.32776718563242,-1.5060851033156,-0.9783007,-1.1655309,0.38362336,202.09938,109.69834,-10.139797,WAL
2006572297000,219.054909,-0.250420032411551,-8.25818695945688,-1.45096037487091,-0.95386606,-1.0607675,0.3998113,201.91685,109.82951,-10.224046,WAL
2006577319000,219.059931,-0.443571521120673,-8.19840220558424,-1.36818121893287,-0.96577793,-0.96791595,0.42852196,201.7658,109.96386,-10.309923,WAL
2006582307000,219.064919,-0.662839710081625,-8.14373666115867,-1.23301533067888,-0.96577793,-0.88270026,0.45540005,201.63228,110.11275,-10.406323,WAL
2006587292000,219.069904,-0.895696453720884,-8.09146263915986,-1.07144123875174,-0.98990715,-0.8509353,0.5012149,201.515,110.27441,-10.511804,WAL
2006592329000,219.074941,-1.10126933601268,-8.00951296686834,-0.936231474070873,-1.0134255,-0.80878556,0.52198434,201.39967,110.4563,-10.631287,WAL
2006597313000,219.079925,-1.28920394797849,-7.91325375319312,-0.817053422788822,-1.0231993,-0.77579886,0.5665775,201.29726,110.647156,-10.766375,WAL
2006602324000,219.084936,-1.43705182226792,-7.88835147101449,-0.779658195742264,-1.0564915,-0.7641924,0.61941737,201.17654,110.86047,-10.944192,WAL
2006607308000,219.08992,-1.55390158513514,-7.9163955,-0.803028167837838,-1.0913107,-0.7556403,0.6786713,201.06886,111.08005,-11.130882,WAL
2006612314000,219.094926,-1.62998933238489,-7.9770389508536,-0.879921766249353,-1.1267409,-0.7461719,0.7339546,200.94669,111.325775,-11.363787,WAL
2006617306000,219.099918,-1.66956093962752,-8.06607474433523,-1.00358300143611,-1.1511755,-0.729984,0.7861836,200.83363,111.58132,-11.607315,WAL
2006622288000,219.1049,-1.66020372858839,-8.21167328380651,-1.16033124339697,-1.1869112,-0.72082096,0.8344419,200.70132,111.86371,-11.86772,WAL
2006627319000,219.109931,-1.61730844415867,-8.39755303214957,-1.34144460571768,-1.2266175,-0.70738196,0.8723156,200.57816,112.15426,-12.133939,WAL
2006632309000,219.114921,-1.5610593194472,-8.63401034386764,-1.4583682342976,-1.2461652,-0.72692966,0.893085,200.4454,112.46009,-12.406063,WAL
2006637300000,219.119912,-1.49476549912819,-8.90865626273033,-1.52939727451952,-1.2718215,-0.7632761,0.9056077,200.31395,112.77543,-12.682446,WAL
2006642322000,219.124934,-1.42814816220597,-9.24559778829808,-1.52391626220597,-1.2800682,-0.81061816,0.9095783,200.18324,113.09268,-12.938863,WAL
2006647314000,219.129926,-1.36199838968176,-9.62832157086381,-1.45776648968176,-1.2986995,-0.88025683,0.9068295,200.03647,113.412636,-13.198437,WAL
2006652305000,219.134917,-1.33872192937814,-10.0455983596137,-1.27854482424362,-1.284955,-0.9431759,0.8790351,199.888,113.69659,-13.42492,WAL
2006657299000,219.139911,-1.35286203163497,-10.4933687565783,-1.00045590044348,-1.2742649,-1.0186177,0.8332202,199.71461,113.976006,-13.65038,WAL
2006662310000,219.144922,-1.40464327656915,-10.8439463215145,-0.734413049588965,-1.2516629,-1.099252,0.79412484,199.5382,114.20245,-13.839297,WAL
2006667305000,219.149917,-1.49321232114423,-11.0963676893168,-0.481991228620626,-1.2247849,-1.1676689,0.7556403,199.34012,114.413765,-14.020169,WAL
2006672284000,219.154896,-1.57692839285116,-11.2691203219594,-0.256568003229014,-1.1670581,-1.221425,0.72051555,199.12611,114.54499,-14.174711,WAL
2006677321000,219.159933,-1.65266375266904,-11.2893168256228,-0.0798521633024911,-1.0534371,-1.2669345,0.6948592,198.8931,114.65092,-14.326157,WAL
2006682306000,219.164918,-1.69719780694416,-11.3048381017259,-0.0565546917667005,-0.89736104,-1.2983941,0.6951646,198.64697,114.701515,-14.484216,WAL
2006687305000,219.169917,-1.70205815447716,-11.314558999797,-0.231527331862741,-0.65576386,-1.3072516,0.72082096,198.39503,114.707726,-14.642888,WAL
2006692307000,219.174919,-1.63294699580228,-11.3350003911338,-0.514703585766968,-0.5021312,-1.2825116,0.7360926,198.13441,114.69283,-14.807401,WAL
2006697312000,219.179924,-1.4778123181836,-11.3679079225186,-0.923695024644959,-0.1881465,-1.185384,0.73456544,197.89272,114.592384,-14.9653425,WAL
2006702301000,219.184913,-1.23632526105426,-11.3145733323035,-1.33649060838,0.16218472,-1.0140363,0.7199047,197.68317,114.47205,-15.111424,WAL
2006707312000,219.189924,-0.874945467561305,-11.1431490445067,-1.75810031907704,0.4202753,-0.766025,0.65576386,197.51816,114.30004,-15.224371,WAL
2006712242000,219.194854,-0.483035158877722,-10.9735684720826,-2.16019285692351,0.5696318,-0.49235737,0.5699373,197.43352,114.0953,-15.27168,WAL
2006717307000,219.199919,-0.00907414986041316,-10.7975260214033,-2.54838956802531,0.5580254,-0.22510384,0.46486846,197.4102,113.86311,-15.273368,WAL
2006722254000,219.204866,0.432076907867118,-10.688196658485,-2.91523091331993,0.40591997,0.007330383,0.35460728,197.50154,113.63824,-15.161955,WAL
2006727320000,219.209932,0.791379388298773,-10.842183334744,-3.23860309425518,0.17379116,0.17348573,0.25717425,197.64108,113.42403,-15.011094,WAL
2006732241000,219.214853,1.01028274397121,-11.0494019069309,-3.41767744667258,-0.07422013,0.24648413,0.15302174,197.87325,113.22922,-14.734412,WAL
2006737305000,219.219917,0.929000276772158,-11.3984384688948,-3.28380047417924,-0.33383787,0.23304509,0.048563786,198.11523,113.07629,-14.4326725,WAL
2006742319000,219.224931,0.765552287551451,-11.6825438119667,-3.00471860391527,-0.5647449,0.106595986,-0.065973446,198.36961,112.93028,-14.051968,WAL
2006747314000,219.229926,0.395771800702741,-11.8122072122277,-2.36120449494027,-0.7715228,-0.1020145,-0.16249016,198.58243,112.83093,-13.667978,WAL
2006752262000,219.234874,0.0241534334288991,-11.835431452695,-1.7312028109633,-0.8900307,-0.33933565,-0.23915374,198.73816,112.73694,-13.281812,WAL
2006757296000,219.239908,-0.367457802465596,-11.5912502204702,-1.10923202114679,-0.90041536,-0.5314528,-0.27305678,198.83893,112.66592,-12.909846,WAL
2006762297000,219.244909,-0.737575864379307,-11.4220100731826,-0.546146622277007,-0.8035932,-0.63224554,-0.28527406,198.85999,112.570335,-12.612357,WAL
2006767307000,219.249919,-1.03095904277395,-11.5524028238377,-0.206194611309327,-0.6560693,-0.64873886,-0.26542094,198.85193,112.471436,-12.334502,WAL
2006772305000,219.254917,-1.25299149189741,-11.7428810269419,0.0884476811455789,-0.47678033,-0.600786,-0.20647246,198.77196,112.33333,-12.15387,WAL
2006777319000,219.259931,-1.03248822974011,-12.3129053449194,0.104868139235467,-0.30085114,-0.5476407,-0.15424347,198.69307,112.16705,-11.982464,WAL
2006782299000,219.264911,-0.813480203106009,-12.8790643204934,0.121177249982902,-0.13744467,-0.47128254,-0.08827003,198.61534,111.96575,-11.875389,WAL
2006787298000,219.26991,-0.593636603679531,-13.4473833403517,0.137548584245237,0.016493361,-0.42821655,-0.064751714,198.54713,111.73058,-11.771211,WAL
2006792392000,219.275004,-0.364697343428398,-14.0243151513956,0.163601847038835,0.07544186,-0.29810223,-0.05009095,198.53258,111.493004,-11.669429,WAL
2006797321000,219.279933,-0.0687170696328884,-14.5494413302488,0.33068748973301,0.23426682,-0.16646078,-0.07360926,198.53215,111.198074,-11.561212,WAL
2006802367000,219.284979,0.232928650930417,-15.063086905459,0.483438291262016,0.39767328,-0.086437434,-0.13347405,198.63089,110.78448,-11.325683,WAL
2006807324000,219.289936,0.513433057831378,-15.2891652753329,0.420638793134315,0.559858,-0.05955936,-0.20250183,198.75128,110.34025,-11.080845,WAL
2006812247000,219.294859,0.792013488570421,-15.5136929765411,0.358270035966135,0.72295904,-0.027488936,-0.27550024,198.92937,109.78847,-10.750098,WAL
2006817305000,219.299917,1.04549623812166,-15.6266979181692,0.200841593718249,0.87872964,0.022296581,-0.35369098,199.11671,109.205605,-10.405836,WAL
2006822265000,219.304877,1.28549517927482,-15.7066976962552,0.0220188748912225,1.0442741,0.07880162,-0.42821655,199.31279,108.58836,-10.0499525,WAL
2006827317000,219.309929,1.34433593828342,-15.588965120754,0.00234403103970912,1.2156218,0.1423316,-0.5366451,199.56247,107.90488,-9.612265,WAL
2006832307000,219.314919,1.34890853726916,-15.415206072816,0.0297796445302842,1.3707817,0.15149458,-0.6536258,199.81,107.194016,-9.1653,WAL
2006837299000,219.319911,1.25585965533808,-14.9800599685647,0.08065591367586,1.5213599,0.10842858,-0.79473567,200.09198,106.444,-8.658896,WAL
2006842317000,219.324929,1.11809412615658,-14.424247518189,0.14241287669227,1.6734654,0.054061573,-0.9257663,200.36961,105.66347,-8.138946,WAL
2006847312000,219.329924,0.869239821021648,-13.7338231350171,0.253863586785036,1.8527542,-0.018325957,-1.0451905,200.61943,104.84544,-7.604645,WAL
2006852263000,219.334875,0.567607667480061,-12.9819936651158,0.388922753487467,2.1022928,-0.092240654,-1.1496484,200.85248,103.97967,-7.0568643,WAL
2006857312000,219.339924,0.186988313011452,-12.2227580539565,0.475061204488806,2.3744333,-0.11911872,-1.2516629,201.05954,103.08727,-6.5259023,WAL
2006862313000,219.344925,-0.247824196942123,-11.4766592096358,0.519530671245229,2.6520715,-0.122478485,-1.3356569,201.25742,102.14199,-5.9862227,WAL
2006867306000,219.349918,-0.714358968153568,-11.0680437906491,0.553266973057113,2.9336803,-0.09590584,-1.4080443,201.41034,101.15842,-5.4879556,WAL
2006872295000,219.354907,-1.20018237388197,-10.863725679464,0.580509406845957,3.1963525,-0.073303826,-1.4679092,201.57101,100.121506,-4.9793,WAL
2006877315000,219.359927,-1.75333939755649,-10.9576439300465,0.505160264508596,3.4208453,-0.021685716,-1.5293012,201.69173,99.06267,-4.52239,WAL
2006882308000,219.36492,-2.36339503157098,-11.3298812843551,0.334551446526111,3.5619552,0.008552114,-1.5894713,201.82611,97.97252,-4.0561147,WAL
2006887299000,219.369911,-2.92390283909544,-11.7592617635109,-0.0368352811805289,3.6047158,0.1255328,-1.6001616,201.95717,96.902534,-3.659434,WAL
