timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
2062077296000,274.559908,-2.39656085250094,-11.8872556359534,-1.72936454501692,-0.47036624,-1.201572,-0.19425514,3.6312876,108.316925,-9.466046,WAL
2062082300000,274.564912,-3.00032102248966,-11.743074004513,-1.72035320481384,-0.47128254,-1.1991285,-0.1994475,3.2597902,108.28289,-9.412205,WAL
2062087244000,274.569856,-3.53088702710224,-11.5658683315185,-1.68423758584392,-0.47555858,-1.1930199,-0.17592919,2.912297,108.32974,-9.448314,WAL
2062092307000,274.574919,-3.92688213432144,-11.3067604495866,-1.58646104010889,-0.4596761,-1.142318,-0.12492194,2.5861073,108.37273,-9.483384,WAL
2062097293000,274.579905,-4.19268753566367,-11.0402575753425,-1.45715836145489,-0.45081854,-1.0818423,-0.079107046,2.31614,108.47693,-9.619108,WAL
2062102335000,274.584947,-4.21549633377421,-10.7483050547945,-1.26100260243741,-0.43218717,-1.0051788,-0.036651913,2.0738392,108.5778,-9.756745,WAL
2062107260000,274.589872,-4.18650143565217,-10.4845217815217,-1.05133561608696,-0.42760566,-0.9447031,-0.009162978,1.874289,108.71278,-9.959874,WAL
2062112303000,274.594915,-3.96697466245059,-10.2936287835968,-0.769768979841897,-0.41233405,-0.88208944,0.015882496,1.7036303,108.84273,-10.161088,WAL
2062117316000,274.599928,-3.73277516797444,-10.1185005826509,-0.49488126564906,-0.39461896,-0.8481864,0.025045475,1.5404189,108.96274,-10.372079,WAL
2062122310000,274.604922,-3.43582270662287,-10.0023021158103,-0.240965322131018,-0.36713,-0.82833326,0.028710667,1.3950065,109.07689,-10.578834,WAL
2062127645000,274.610257,-3.11628460862573,-9.88122082923977,0.022219872402924,-0.3417791,-0.8038987,0.03145956,1.1906735,109.167725,-10.784968,WAL
2062132298000,274.61491,-2.79054717134503,-9.83778920116959,0.087367362580117,-0.3100141,-0.77518797,0.04886922,0.9971247,109.251976,-10.989524,WAL
2062137316000,274.619928,-2.43925758177388,-9.79095062183236,0.15762528342885,-0.2611449,-0.73853606,0.05955936,0.7787478,109.27381,-11.145421,WAL
2062142310000,274.624922,-1.81117421736847,-10.1363466423145,0.183570584927319,-0.20861048,-0.6966918,0.057421334,0.5725048,109.287766,-11.296571,WAL
2062147329000,274.629941,-1.15755238440401,-10.5149963730189,0.206109265089562,-0.160963,-0.6450737,0.054367006,0.3823417,109.293144,-11.443475,WAL
2062152343000,274.634955,-0.807815830271162,-11.057303033354,0.127872439520363,-0.12461651,-0.6224717,0.025961773,0.16624874,109.24688,-11.530066,WAL
2062157327000,274.639939,-0.537149353273533,-11.6380058361171,0.0245270525823281,-0.076052725,-0.6087272,-0.005192355,359.96417,109.18664,-11.609479,WAL
2062162307000,274.644919,-0.338277376536466,-12.2570620605972,-0.114203536496133,-0.03023783,-0.58368176,-0.026572637,359.71793,109.02948,-11.563437,WAL
2062167295000,274.649907,-0.151222605830641,-12.8836950031326,-0.259170982694469,0.00030543262,-0.56413406,-0.10629055,359.47076,108.85151,-11.4917145,WAL
2062172315000,274.654927,0.0769894891643117,-13.4047918393218,-0.518380910052483,0.08307768,-0.5543602,-0.19364429,359.19867,108.61462,-11.358848,WAL
2062177270000,274.659882,0.311668621249495,-13.8933079298547,-0.800953737868389,0.19181168,-0.5479461,-0.30543262,358.9282,108.35153,-11.197677,WAL
2062182303000,274.664915,0.553533270941307,-14.3486501022853,-1.07144632125239,0.31612277,-0.5458081,-0.40042216,358.6374,108.032745,-10.974061,WAL
2062187250000,274.669862,0.792013404031008,-14.7874534348132,-1.33377443079634,0.49174652,-0.5235115,-0.48624873,358.353,107.66858,-10.724736,WAL
2062192307000,274.674919,1.02151892105559,-15.1645428952835,-1.42426091462661,0.70341134,-0.49846604,-0.5766568,358.05066,107.254295,-10.409955,WAL
2062197326000,274.679938,1.24642065861875,-15.5243858444694,-1.47823733352049,0.9221011,-0.47708577,-0.68936145,357.7532,106.792435,-10.071269,WAL
2062202321000,274.684933,1.30843701196056,-15.6652048803944,-1.30394552158838,1.1371256,-0.50701815,-0.79901177,357.43387,106.27436,-9.675681,WAL
2062207266000,274.689878,1.30341556396989,-15.7154193603011,-1.03780862078253,1.3487904,-0.5873469,-0.9288206,357.10526,105.70136,-9.254959,WAL
2062212308000,274.69492,0.991139063539815,-15.4760715802377,-0.872875716169178,1.5833627,-0.7165449,-1.0494665,356.7388,105.04418,-8.779593,WAL
2062217319000,274.699931,0.609451259184055,-15.1707212992421,-0.73367194607467,1.8661933,-0.8371908,-1.1841623,356.35272,104.32387,-8.27996,WAL
2062222313000,274.704925,-0.101838338488409,-14.5526741746586,-0.668819370419181,2.2159138,-0.8894198,-1.2965615,355.95007,103.50502,-7.7641463,WAL
2062227284000,274.709896,-0.963559346792633,-13.7917391521118,-0.638583529965068,2.6032023,-0.8720101,-1.344209,355.54105,102.62281,-7.2419467,WAL
2062232297000,274.714909,-1.92644821619321,-13.0448724085915,-0.732959860293972,2.9746084,-0.7840455,-1.3374895,355.1529,101.7042,-6.780753,WAL
2062237327000,274.719939,-2.91819708058992,-12.3010607229536,-0.861696509299218,3.329521,-0.5681047,-1.2974777,354.81784,100.72191,-6.3158937,WAL
2062242309000,274.724921,-3.85836758619807,-11.6860170752229,-0.831170001589831,3.6395352,-0.2761111,-1.2388347,354.57593,99.789955,-5.99251,WAL
2062247299000,274.729911,-4.78765937589641,-11.1057764482072,-0.754106755298805,3.88663,0.0018325958,-1.1661417,354.40485,98.836586,-5.681925,WAL
2062252321000,274.734933,-5.62540283346815,-10.8468823084934,-0.718189811789687,4.0915756,0.21380283,-1.0845913,354.35025,98.03556,-5.559402,WAL
2062257313000,274.739925,-6.40849721729019,-10.7550380892821,-0.7036880770273,4.183511,0.29901853,-1.0225884,354.34933,97.28382,-5.4524403,WAL
2062262307000,274.744919,-6.90701669125704,-10.9040439242277,-0.63870713964251,4.183205,0.48747048,-1.0054842,354.49548,96.724724,-5.511048,WAL
2062267306000,274.749918,-7.27442298935302,-11.1644833743929,-0.550343545253546,4.0805798,0.68203104,-0.981355,354.6771,96.30558,-5.593983,WAL
2062272312000,274.754924,-7.59602257652947,-11.6814854245736,-0.434539149380043,3.8518107,0.7666359,-0.9575313,354.9158,96.14846,-5.8103404,WAL
2062277305000,274.759917,-7.88904874769686,-12.3505624683383,-0.302677354506179,3.5650096,0.7131852,-0.9618073,355.1751,96.14334,-6.0281353,WAL
2062282300000,274.764912,-7.89446422954695,-12.9506914346684,-0.0584543581483913,3.2265902,0.52931476,-1.0064005,355.43866,96.307785,-6.2935233,WAL
2062287320000,274.769932,-7.75467048468249,-13.5188858864084,0.243680814030579,2.8701503,0.16462818,-1.0803152,355.63586,83.447685,-6.5480404,WAL
2062292306000,274.774918,-7.32803665712588,-13.998814972269,0.198203945688818,2.4868324,-0.3100141,-1.1691961,355.76007,83.14581,-6.805207,WAL
2062297295000,274.779907,-6.65136505353075,-14.4057641002278,-0.147229769703872,2.0659463,-0.8258898,-1.2702943,355.7665,82.85551,-7.0276794,WAL
2062302381000,274.784993,-5.72746135150383,-14.4401205924907,-1.00398332303126,1.6245961,-1.1490375,-1.3765849,355.6822,82.63142,-7.168484,WAL
2062307379000,274.789991,-4.60775996170631,-14.1296152984077,-2.30246052006684,1.2852604,-1.3277156,-1.4535538,355.4918,82.44448,-7.275872,WAL
2062312309000,274.794921,-3.61504786323286,-13.676349949761,-3.14548727617793,1.187522,-1.3603969,-1.4056009,355.20883,82.39326,-7.2756085,WAL
2062317293000,274.799905,-2.73036807503658,-13.0617305182909,-3.53195264556629,1.4022411,-1.3643675,-1.2840388,354.8848,82.3475,-7.2662954,WAL
2062322295000,274.804907,-1.99909764509348,-12.3733886680309,-3.40194165173472,1.6902641,-1.457219,-1.2229522,354.4588,82.52421,-7.106831,WAL
2062327308000,274.80992,-1.47663477436518,-11.5874611499395,-2.57582517702539,1.9199494,-1.7626517,-1.0763446,353.97504,82.62964,-7.000999,WAL
2062332283000,274.814895,-1.04521366787504,-10.905053797633,-1.84490714607101,2.1383338,-2.0494528,-0.9969321,353.4547,82.846306,-6.7455854,WAL
2062337292000,274.819904,-0.840627981693144,-10.4754237658599,-1.3436722870242,2.1975877,-2.2073615,-0.9831876,352.8913,83.030624,-6.5112233,WAL
2062342256000,274.824868,-0.673095076854718,-10.2353893763355,-1.11162012980529,2.160325,-2.225382,-0.9963212,352.2785,83.20328,-6.220684,WAL
2062347306000,274.829918,-0.557198030673989,-10.2788516479281,-1.28546568647029,2.0463986,-2.0540345,-1.0241156,351.68637,83.366974,-5.9290357,WAL
2062352256000,274.834868,-0.418655357402827,-10.3266749090106,-1.51163804416961,1.9062049,-1.892766,-1.0638218,351.1001,83.517334,-5.5969563,WAL
2062357266000,274.839878,-0.239696534611307,-10.3831878860424,-1.82717067667845,1.7983873,-1.5112807,-1.0809261,350.63544,83.66272,-5.2698812,WAL
2062362257000,274.844869,-0.0847040398607843,-10.3598742477451,-2.08997470031373,1.7482964,-1.1441506,-1.0842859,350.21445,83.82171,-4.911233,WAL
2062367275000,274.849887,0.0283698847137255,-10.1902631419608,-2.2595856585098,1.6792686,-0.8179486,-1.0635164,349.895,83.98172,-4.5644817,WAL
2062372299000,274.854911,0.155865177142857,-9.95232705770951,-2.58937671201909,1.6475036,-0.49571714,-1.0250319,349.67236,84.152245,-4.1876464,WAL
2062377290000,274.859902,0.312672890476191,-9.57218716313749,-3.25462149030719,1.641395,-0.14752395,-0.95814216,349.54868,84.29928,-3.8385212,WAL
2062382282000,274.864894,0.427136482181675,-9.18056327682951,-3.67406288181283,1.6951511,0.3359759,-0.8323039,349.571284056112,84.3556375791583,-3.52486258549098,WAL
2062387270000,274.869882,0.445880494663528,-8.7635094235825,-3.53816879988228,1.817935,0.6951646,-0.6762278,349.59387,84.41195,-3.2114553,WAL
2062392303000,274.874915,0.442217090851007,-8.39226558389262,-3.34839612689933,1.8979583,0.8933904,-0.5644395,349.71545,84.42521,-2.9125283,WAL
2062397294000,274.879906,0.378058909105145,-8.15701865100671,-3.01905082281879,1.897042,0.97066486,-0.5149594,349.89935,84.3972,-2.6519518,WAL
2062402453000,274.885065,0.319077736367865,-7.91573291691332,-2.69863075716702,1.8661933,1.0097603,-0.48349985,350.12744,84.29296,-2.4242213,WAL
2062407278000,274.88989,0.363038923418605,-7.7154653244186,-2.66932331953488,1.808772,1.0775663,-0.45142943,350.3808,84.179276,-2.2192278,WAL
2062412239000,274.894851,0.412206249801638,-7.53632321434916,-2.66128811261226,1.7910569,1.1704178,-0.4129449,350.6614,83.98395,-2.0468144,WAL
2062417300000,274.899912,0.488737540053291,-7.53153991256291,-2.80000101750715,1.7681495,1.2498302,-0.38087448,350.95313,83.79803,-1.889144,WAL
2062422222000,274.904834,0.568130828109403,-7.49958024356159,-2.89947425863446,1.7632625,1.3142766,-0.35643986,351.26514,83.579956,-1.7348381,WAL
2062427248000,274.90986,0.693051842379717,-7.22571491834698,-2.68806945058894,1.758681,1.3191634,-0.3042109,351.57724,83.36207,-1.6040356,WAL
2062432221000,274.914833,0.798444611428852,-6.94775955211282,-2.48337341066234,1.7119498,1.3121386,-0.24801129,351.8955,83.158035,-1.467037,WAL
2062437250000,274.919862,0.736917218018868,-6.60225959198113,-2.31772276650943,1.6291776,1.3096951,-0.19242255,352.21094,82.96329,-1.3506037,WAL
2062442241000,274.924853,0.668276679588826,-6.26439699619319,-2.15331294647846,1.5442673,1.2938126,-0.15057829,352.51227,82.74011,-1.2282187,WAL
2062447239000,274.929851,0.494068474170765,-5.99602224268149,-1.98852137423766,1.4706581,1.2577715,-0.100792766,352.801,82.536575,-1.128158,WAL
2062452432000,274.935044,0.308061766619423,-5.71895772877533,-1.80886753726919,1.4083499,1.1979067,-0.06872234,353.0879,82.305595,-1.0482966,WAL
2062457251000,274.939863,0.0731398887833117,-5.48403587979838,-1.53709517671424,1.3405437,1.1722504,-0.053450707,353.36972,82.10003,-0.981845,WAL
2062462453000,274.945065,-0.182326757598778,-5.23055445063944,-1.24858784164153,1.2996159,1.0958922,-0.01863139,353.63962,81.85691,-0.9618203,WAL
2062467260000,274.949872,-0.441546723723993,-4.99769581009735,-1.04209056338423,1.2006557,1.0146471,0.01985312,353.89743,81.65442,-0.9492355,WAL
2062472208000,274.95482,-0.70837018791945,-4.75800690778775,-0.829536260738691,1.0952814,0.9416488,0.040011674,354.16602,81.40222,-0.98937565,WAL
2062477251000,274.959863,-1.27027513767805,-4.23745212070244,-0.240969272963902,0.979217,0.8729264,0.07880162,354.40854,81.18518,-1.0450716,WAL
2062482232000,274.964844,-1.84735392227317,-3.70225805485854,0.368686495666341,0.8323039,0.7968737,0.09132435,354.62695,81.0122,-1.0976516,WAL
2062487250000,274.969862,-2.12104373977583,-3.43778934998485,0.641930376861557,0.6737844,0.70707655,0.10140363,354.85287,80.81335,-1.2184582,WAL
2062492204000,274.974816,-2.35100318713521,-3.21262077030193,0.867098986559628,0.49510628,0.62949663,0.105068825,355.0597,80.665306,-1.339271,WAL
2062497215000,274.979827,-2.49720172291392,-3.08873620693501,1.03024714345534,0.30543262,0.5726862,0.119729586,355.30573,80.374756,-1.6097457,WAL
2062503063000,274.985675,-2.64363638146094,-2.96574623434363,1.21110671132039,0.10842858,0.5360342,0.12095132,355.53738,80.142586,-1.8730484,WAL
2062507294000,274.989906,-2.6475105033464,-2.93862742159862,1.33507865210823,-0.055588737,0.47739118,0.12705997,355.78036,79.90462,-2.182421,WAL
2062512205000,274.994817,-2.65200726831437,-2.90715011377761,1.47897517803805,-0.21563543,0.41905355,0.122478485,356.03592,79.70291,-2.5104487,WAL
2062517345000,274.999957,-2.58481201889741,-2.93775312226536,1.56352634552072,-0.38056904,0.3463606,0.12370021,356.2704,79.542496,-2.836624,WAL
2062522275000,275.004887,-2.50690921447151,-2.97899573276715,1.63226407754052,-0.5122105,0.27122417,0.115453534,356.4887,79.4124,-3.153809,WAL
2062527293000,275.009905,-2.36528742275545,-3.07864173057389,1.7076627729854,-0.65148777,0.19822577,0.12308934,356.6912,79.30346,-3.4695773,WAL
2062532224000,275.014836,-2.20948197189562,-3.19195479919016,1.78320488446311,-0.7733554,0.10873401,0.112704635,356.86893,79.22051,-3.7710574,WAL
2062537296000,275.019908,-1.99354166570583,-3.32965097317935,1.87259709111387,-0.9083566,0.006414085,0.11026118,357.0169,79.160355,-4.047547,WAL
2062542293000,275.024905,-1.76515897230123,-3.47124822019662,1.96395013985874,-1.022283,-0.124311075,0.09896017,357.1325,79.12195,-4.3098383,WAL
2062547273000,275.029885,-1.51716274765778,-3.61497705295962,1.99844605276362,-1.1383474,-0.25534168,0.08307768,357.21103,79.10726,-4.515441,WAL
2062552337000,275.034949,-1.25576213464328,-3.76231205852607,2.00795152418659,-1.2538009,-0.32986724,0.070249505,357.26926,79.1178,-4.7117753,WAL
2062557297000,275.039909,-0.987500577089947,-3.94645532645503,2.01419498941799,-1.352761,-0.47128254,0.063224554,357.2551,79.145935,-4.825752,WAL
2062562296000,275.044908,-0.710742467317264,-4.15285133078581,2.01888580101901,-1.4065173,-0.61300325,0.044593163,357.22144,79.192245,-4.9263277,WAL
2062567328000,275.04994,-0.49220940881631,-4.36209919616594,2.00568872074247,-1.5271631,-0.7312057,0.017715093,357.14407,79.27643,-4.9326587,WAL
2062572298000,275.05491,-0.313582865160767,-4.56969184653616,1.98155001701998,-1.6349808,-0.8542951,-0.006414085,357.02664,79.37292,-4.9256625,WAL
2062577293000,275.059905,-0.219279693085581,-4.82008307219096,1.97579392582961,-1.7250835,-0.95356065,-0.032375857,356.8742,79.489784,-4.813477,WAL
2062582406000,275.065018,-0.171767361358432,-5.10040605065011,1.98054515602562,-1.8099937,-1.0091494,-0.045814894,356.69998,79.63498,-4.6953645,WAL
2062587349000,275.069961,-0.158838929103825,-5.42015872371585,2.02447417989071,-1.8661933,-1.0219775,-0.06261369,356.49762,79.812096,-4.517654,WAL
2062592344000,275.074956,-0.168344371920517,-5.77661284174863,2.09576506305017,-1.9080375,-0.9822713,-0.08093964,356.2952,80.00767,-4.3384476,WAL
2062597288000,275.0799,-0.247305385025743,-6.18492184546535,2.28660017253465,-1.9388863,-0.89827734,-0.081855945,356.10226,80.22243,-4.1422563,WAL
2062602409000,275.085021,-0.383265693954455,-6.65107156879208,2.57794364820792,-1.9407189,-0.7816021,-0.070249505,355.93015,80.43757,-3.951852,WAL
2062607345000,275.089957,-0.538155391734906,-7.28275959611381,3.06476423428175,-1.9352211,-0.6249151,-0.05222898,355.79355,80.65734,-3.76835,WAL
2062612348000,275.09496,-0.713903619712501,-8.066501592644,3.72025757203331,-1.9156734,-0.4334089,-0.016798794,355.69852,80.866066,-3.6044471,WAL
2062617349000,275.099961,-0.75199452109027,-9.07584130363423,4.55952548143806,-1.856114,-0.2275473,0.052839845,355.66028,81.019135,-3.489342,WAL
2062622356000,275.104968,-0.672357129513482,-10.2797709317116,5.55733493023642,-1.7675385,-0.026572637,0.1704314,355.67105,81.14753,-3.410135,WAL
2062627343000,275.109955,-0.25079026907154,-11.655980530688,6.81778585271697,-1.6523905,0.12217305,0.21655174,355.72595,81.22548,-3.3824654,WAL
2062632357000,275.114969,0.528236915156372,-13.2234205367475,8.36176144624707,-1.4941764,0.09773844,0.23304509,355.7841,81.25907,-3.3818974,WAL
2062637332000,275.119944,1.51094932437715,-14.6965068090946,9.82191236125177,-1.2709051,-0.102319926,0.18448131,355.7933,81.22815,-3.3694818,WAL
2062642351000,275.124963,2.76687660875025,-16.0790013893052,11.2044059248531,-0.99082345,-0.57635134,0.03940081,355.72064,81.152504,-3.321765,WAL
2062647306000,275.129918,3.71103300486888,-17.1183054567046,11.6983493623949,-0.7189884,-1.1560625,-0.14110987,355.46387,80.99712,-3.096073,WAL
2062652445000,275.135057,4.33931234576942,-17.8098989049975,11.1772186546264,-0.52106804,-1.5268577,-0.28038713,355.14728,80.79627,-2.8391154,WAL
2062657303000,275.139915,4.80828083247049,-18.3157630299514,10.2488758570267,-0.28160888,-1.5500705,-0.35002577,354.68307,80.49462,-2.35576,WAL
2062662351000,275.144963,5.1391066165427,-18.6561788625409,8.73858404689081,-0.13836098,-1.3457361,-0.44532076,354.215,80.158966,-1.8477697,WAL
2062667294000,275.149906,5.03903469314229,-18.2898006421937,7.45978742527668,0.19883664,-0.86651236,-0.47952923,353.81647,79.77068,-1.2802405,WAL
2062672354000,275.154966,4.35429299314229,-16.9538351421937,6.42549232527668,0.5729916,-0.30695978,-0.42821655,353.52185,79.31663,-0.7563862,WAL
2062677239000,275.159851,3.65245014316359,-15.3618646781332,5.6632510879312,0.8374963,0.12034045,-0.38240165,353.3419,78.938126,-0.21000575,WAL
2062682344000,275.164956,2.854079148768,-13.217128341289,5.24280710595227,0.9224065,0.40530908,-0.35308012,353.28442,78.49975,0.2744056,WAL
2062687250000,275.169862,2.07712535563665,-11.1134131316698,4.82244216485847,0.8228355,0.5314528,-0.32345316,353.3325,78.11403,0.6325287,WAL
2062692348000,275.17496,1.24888971423217,-8.83576560804813,4.35054048266101,0.6087272,0.593761,-0.28771752,353.43713,77.74591,0.95141864,WAL
2062697284000,275.179896,0.46568887759015,-6.92781168078276,3.90859719527704,0.30757064,0.6377433,-0.23273966,353.5885,77.4479,1.1385518,WAL
2062702359000,275.184971,-0.295191366033421,-5.67107675444151,3.48968567218997,0.0012217305,0.6719518,-0.16798794,353.7488,77.21973,1.3035873,WAL
2062707515000,275.190127,-1.07590450056899,-4.45108175906117,3.07241136662873,-0.25809056,0.6774496,-0.062002823,353.9311,77.07762,1.3340508,WAL
2062712308000,275.19492,-1.89860806477003,-4.03320065646278,2.78947091790422,-0.49235737,0.64934975,0.07696902,354.10556,77.01899,1.3357279,WAL
2062717923000,275.200535,-2.86412972484763,-3.56783338280356,2.4632166175715,-0.6960809,0.5323691,0.26175576,354.28024,77.0545,1.1902077,WAL
2062722311000,275.204923,-3.6521846954993,-3.67422080281294,2.30954597749648,-0.88331115,0.37843102,0.49663344,354.424,77.15269,0.9954158,WAL
2062727243000,275.209855,-4.53793836807314,-3.79379754745429,2.13682410036568,-1.0769554,0.22479841,0.7287622,354.56094,77.33338,0.63226104,WAL
2062732302000,275.214914,-5.25576684834581,-4.33639354187672,2.48653651836353,-1.2330315,0.038179077,0.9392053,354.63303,77.54546,0.22080624,WAL
2062737256000,275.219868,-5.90510171573454,-4.98572865316069,2.9770413946731,-1.3756685,-0.25228736,1.063211,354.6255,77.791374,-0.21512094,WAL
2062742309000,275.224921,-6.08839861009039,-7.80146912912747,3.00934692861096,-1.4636332,-0.7315111,1.1016954,354.54846,78.06112,-0.8033807,WAL
2062747286000,275.229898,-6.11037967151817,-11.2876679045287,2.88625293871057,-1.464244,-1.0396926,1.0757337,354.43716,78.30744,-1.4002051,WAL
2062752359000,275.234971,-6.30870783691275,-13.8265920549696,2.14838182188132,-1.4156802,-1.6847663,1.0522153,354.12286,78.46674,-2.0562315,WAL
2062757399000,275.240011,-6.6275064409396,-15.6468277596676,0.991452050069245,-1.3652838,-2.2565362,0.9981538,353.74683,78.57919,-2.679296,WAL
2062762311000,275.244923,-6.8345740720114,-16.7500091134398,0.0495443072743922,-1.2794572,-2.5802948,0.92179567,353.3439,78.763626,-3.1791868,WAL
2062767313000,275.249925,-7.00515194115373,-17.6126467357819,-0.837461538467799,-1.2287555,-2.6367998,0.8344419,352.87665,78.91286,-3.6189897,WAL
2062772311000,275.254923,-6.2907786984749,-18.1385591411197,-0.766813843733591,-1.1600331,-2.395508,0.6765333,352.44736,79.15703,-4.0123067,WAL
2062777308000,275.25992,-5.27454647761583,-18.5496718813707,-0.36955937619112,-1.0161743,-1.8802432,0.516792,352.09882,79.34071,-4.3676825,WAL
2062782294000,275.264906,-3.74262409666976,-18.8152599305195,0.441902113526902,-0.7791586,-1.2293663,0.37904188,351.8593,79.56501,-4.7128754,WAL
2062787321000,275.269933,-1.94285872248609,-19.0117601376623,1.46459759562894,-0.37965274,-0.70616025,0.2180789,351.74472,79.70056,-5.0070233,WAL
2062792312000,275.274924,-0.437641863095116,-17.8166554325964,2.03009594862725,0.0076358155,-0.5458081,0.016798794,351.66162,79.822685,-5.117631,WAL
2062797282000,275.279894,0.80060729207198,-15.3401573266838,2.17692390482262,0.27672195,-0.70463306,-0.1957823,351.6443,79.88901,-5.184286,WAL
2062802369000,275.284981,1.42552618714838,-12.4123941797553,1.43708884436683,0.33261612,-1.0173961,-0.37415496,351.55576,79.9716,-4.9581175,WAL
2062807327000,275.289939,1.56951572530587,-9.27441360943219,0.0716703270563632,0.12644911,-1.4132367,-0.5109888,351.40305,80.07059,-4.683451,WAL
2062812305000,275.294917,1.15685996309989,-6.90446032781042,-1.13670818847125,-0.24587326,-1.7721201,-0.5705481,351.11664,80.216995,-4.2629547,WAL
2062817311000,275.299923,0.454894165249976,-4.92325421086601,-2.26816623737983,-0.6252206,-1.9382755,-0.50823987,350.77094,80.408066,-3.838294,WAL
2062822312000,275.304924,-0.222821542451191,-3.40760052998058,-3.09602899440867,-0.93767816,-1.9547688,-0.43860126,350.3476,80.74218,-3.4165545,WAL
2062827304000,275.309916,-0.882537544560973,-2.22499868956353,-3.70687716907901,-1.2177598,-1.887879,-0.38087448,349.89612,81.152115,-3.0081177,WAL
2062832283000,275.314895,-1.48596279566894,-1.34008819508949,-4.10372277229309,-1.4376713,-1.8035797,-0.3231477,349.4183,81.65794,-2.7644572,WAL
2062837318000,275.31993,-2.06289597795906,-0.624881675055869,-4.37550119872441,-1.6368134,-1.7632625,-0.20830505,348.9418,82.22165,-2.55661,WAL
2062842308000,275.32492,-2.47947472671523,-0.193977703285756,-4.59290222989467,-1.7690657,-1.8044959,-0.051618114,348.55304,82.814476,-2.437464,WAL
2062847276000,275.329888,-2.79325549434984,0.0542368390589625,-4.77555068387637,-1.87444,-1.8649716,0.108123146,348.16602,83.430336,-2.354125,WAL
2062852360000,275.334972,-2.94938141370804,0.106170352996324,-4.99568096652801,-1.9098701,-1.992337,0.18967366,347.7579,84.031105,-2.3875613,WAL
2062857387000,275.339999,-2.98198250807778,0.0083668525059495,-5.23786108048757,-1.971873,-2.1450534,0.34666604,347.3226,84.610535,-2.487634,WAL
2062862308000,275.34492,-2.95790773252896,-0.329725026392471,-5.4280379996139,-1.9547688,-2.293799,0.50671273,346.82983,85.123085,-2.6875644,WAL
2062867311000,275.349923,-2.87928650506757,-0.907823063807432,-5.57603118243243,-1.8808541,-2.4196372,0.65179324,346.30338,85.5386,-2.9291298,WAL
2062872312000,275.354924,-2.74324896450698,-1.61006512083377,-5.67949708547727,-1.8005253,-2.4959953,0.7611381,345.76242,85.83847,-3.2051928,WAL
2062877305000,275.359917,-2.53235802488712,-2.47371355343904,-5.72468785130736,-1.7122552,-2.4895813,0.8750645,345.21722,85.958755,-3.524493,WAL
2062882286000,275.364898,-2.37807369477737,-3.47398426498174,-5.67680271653668,-1.6441438,-2.4379632,1.0057896,344.72354,85.95423,-3.8005815,WAL
2062887320000,275.369932,-2.273363214651,-4.61152065929509,-5.54353485984796,-1.5986344,-2.3979516,1.1575897,344.24054,85.808044,-4.1081,WAL
2062892306000,275.374918,-2.22420105386751,-6.02656211047204,-5.51842501523205,-1.5509869,-2.324953,1.3222178,343.72137,85.515144,-4.4788003,WAL
2062897280000,275.379892,-2.22892487409758,-7.72241470755653,-5.59873015644586,-1.525636,-2.1734586,1.4963144,343.24985,94.902885,-4.890371,WAL
2062902365000,275.384977,-2.16597220715339,-9.5652041587403,-5.63606617783237,-1.4624114,-1.9080375,1.636508,342.78833,95.44034,-5.3579087,WAL
2062907351000,275.389963,-2.03459764769578,-11.4842110570404,-5.62668209175592,-1.4083499,-1.5570955,1.7440202,342.40854,96.05557,-5.8596053,WAL
2062912298000,275.39491,-1.77105936960504,-13.2255136799961,-5.47375000557471,-1.3860532,-1.1456778,1.8481728,342.10995,96.72796,-6.384316,WAL
2062917307000,275.399919,-1.34110857628287,-14.789400393529,-5.14301865645622,-1.4165965,-0.7144069,1.926669,341.9303,97.43425,-6.9198914,WAL
2062922278000,275.40489,-0.863594118085743,-15.8546270363619,-4.5832059826281,-1.5109752,-0.38759398,1.9642372,341.83154,98.1016,-7.398765,WAL
2062927304000,275.409916,-0.308540091705757,-16.239583207105,-3.6879575967079,-1.6801848,-0.19272798,1.9804251,341.82797,98.79558,-7.8787646,WAL
2062932258000,275.41487,0.187110156083387,-16.391581857601,-2.74593583337075,-1.8817704,-0.18997909,1.9566014,341.81458,99.395004,-8.255651,WAL
