timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
2062937293000,275.419905,0.542800359981184,-15.8915547911054,-1.6170060201625,-2.0949624,-0.38545597,1.8383989,341.8032,99.99734,-8.603278,WAL
2062942238000,275.42485,0.927293241561835,-15.1784553287207,-0.911851189585833,-2.2440135,-0.5369505,1.6142114,341.75046,100.42002,-8.801025,WAL
2062947282000,275.429894,1.37603718717825,-14.0939909358428,-0.841734962421134,-2.3472497,-0.86345804,1.4694363,341.59317,100.85845,-8.995898,WAL
2062952340000,275.434952,1.74481314642609,-13.0088463844552,-0.8861703240805,-2.3823745,-1.0757337,1.1884383,341.38892,101.065765,-9.015805,WAL
2062957372000,275.439984,1.95024505775751,-11.9339115122435,-1.15848699375037,-2.3658812,-1.135293,0.9111055,341.13373,101.25215,-9.002635,WAL
2062962239000,275.444851,2.06115948337232,-10.9961673373294,-1.33095870055556,-2.2204952,-1.2232577,0.59864795,340.79715,101.29663,-8.852495,WAL
2062967294000,275.449906,1.97150989594542,-10.2600977510721,-1.29792989222222,-2.0748038,-1.4242324,0.3200934,340.40424,101.29288,-8.643833,WAL
2062972261000,275.454873,1.79918529458198,-9.62121128875812,-1.31169895878653,-1.8716911,-1.7504344,0.06841691,339.8961,101.2705,-8.398056,WAL
2062977305000,275.459917,1.3727880729099,-9.22422044379058,-1.46363359393263,-1.632232,-2.1065688,-0.1301143,339.31494,101.176414,-8.099834,WAL
2062982271000,275.464883,0.953285499747725,-8.88172708359715,-1.75426390194895,-1.3921618,-2.3765712,-0.29840767,338.6526,101.04228,-7.785517,WAL
2062987289000,275.469901,0.530153199065097,-8.65827566274238,-2.40560243663435,-1.1924089,-2.5100453,-0.40317106,337.92767,100.85206,-7.4412456,WAL
2062992281000,275.474893,0.0732486363943579,-8.50080521892448,-2.92215321401704,-1.0247264,-2.5164595,-0.43768495,337.17682,100.74464,-7.1798697,WAL
2062997316000,275.479928,-0.488813015089627,-8.52442123812322,-3.07329578620825,-0.872621,-2.5143213,-0.45540005,336.39413,100.58889,-6.895865,WAL
2063002302000,275.484914,-1.01073508622875,-8.56644001986722,-3.2391080720853,-0.788627,-2.4914138,-0.44929138,335.63617,100.59639,-6.7160225,WAL
2063007311000,275.489923,-1.41607648203903,-8.67260073865808,-3.46108074061966,-0.7330383,-2.3796256,-0.408058,334.90952,100.585106,-6.5353193,WAL
2063012317000,275.494929,-1.78550758774539,-8.80003435202261,-3.60676446502082,-0.6658431,-2.205529,-0.34055737,334.23203,100.65095,-6.4554543,WAL
2063017290000,275.499902,-2.04049222137616,-8.99363349841364,-3.51232568625818,-0.6462954,-1.9956968,-0.2648101,333.60294,100.72506,-6.3816075,WAL
2063022327000,275.504939,-2.24631959037947,-9.17151473674824,-3.36642640345784,-0.6728681,-1.8005253,-0.17837265,333.03894,100.873566,-6.3868833,WAL
2063027304000,275.509916,-2.26993181373229,-9.28485404002774,-3.05002170320024,-0.7263188,-1.582141,-0.095294975,332.54782,101.0349,-6.4005737,WAL
2063032285000,275.514897,-2.26060475043616,-9.37663575099128,-2.70037084591594,-0.8304713,-1.3683381,-0.0018325958,332.11685,101.24039,-6.4725776,WAL
2063037289000,275.519901,-2.11809189195083,-9.38138627716098,-2.21582699809675,-0.94714653,-1.1640037,0.081855945,331.75153,101.46993,-6.5531993,WAL
2063042308000,275.52492,-1.95664012054673,-9.38290721993432,-1.73213215406941,-1.072374,-1.0848967,0.13958271,331.401,101.70103,-6.654288,WAL
2063047297000,275.529909,-1.71492667934676,-9.37018564631224,-1.26142702241058,-1.1792754,-0.95356065,0.15485434,331.12762,101.95673,-6.751726,WAL
2063052813000,275.535425,-1.44305844713906,-9.35478873952096,-0.741323182877578,-1.2235631,-0.9257663,0.1994475,330.8211,102.16254,-6.8524356,WAL
2063057388000,275.54,-1.09324693599468,-9.30620333532934,-0.318634299028609,-1.2571607,-0.94134337,0.21166481,330.54193,102.38241,-6.940513,WAL
2063062287000,275.544899,-0.728013923910041,-9.2560789722825,0.0777877023537187,-1.2473868,-0.9807441,0.22815818,330.20605,102.49765,-6.997258,WAL
2063067333000,275.549945,-0.418179967468929,-9.21794528812389,0.0873210537109884,-1.1691961,-1.003957,0.226631,329.87885,102.60068,-7.0483823,WAL
2063072313000,275.554925,-0.116266737116105,-9.18271568618175,0.075589375358565,-1.0482447,-1.0088439,0.21227567,329.53204,102.66988,-7.08218,WAL
2063077305000,275.559917,0.152314267827715,-9.16858005046324,-0.122312419726,-0.88239485,-0.9795224,0.21502456,329.19693,102.7103,-7.1166697,WAL
2063082317000,275.564929,0.413959385984357,-9.15375078595956,-0.32053802774132,-0.7089091,-0.95417154,0.18570304,328.8433,102.72563,-7.1162214,WAL
2063087284000,275.569896,0.572761359347577,-9.13106480465471,-0.511100403357497,-0.5491679,-0.93645644,0.16829337,328.50308,102.70634,-7.1164436,WAL
2063092653000,275.575265,0.732296372819702,-9.11076527871667,-0.718540065657479,-0.4266894,-0.96974856,0.14477506,328.13086,102.66435,-7.078769,WAL
2063097282000,275.579894,0.62412304351559,-9.17887453981021,-0.926873931540895,-0.36010507,-1.0384709,0.11636983,327.7587,102.59515,-7.0341687,WAL
2063102406000,275.585018,0.504382248666968,-9.25426703361952,-1.15748588418437,-0.36468655,-1.1511755,0.07544186,327.35553,102.52833,-6.963399,WAL
2063107373000,275.589985,0.277024120192606,-9.25913676125718,-1.30384844550217,-0.40622538,-1.2739595,0.04428773,326.93536,102.453766,-6.8901796,WAL
2063112240000,275.594852,0.0234775041697391,-9.245050554246,-1.42592640584265,-0.50885075,-1.416902,0.007330383,326.48178,102.390015,-6.809427,WAL
2063117336000,275.599948,-0.274322618119756,-9.15311237364585,-1.58843327057317,-0.6282749,-1.5567901,-0.025350908,325.99768,102.35701,-6.7343316,WAL
2063122254000,275.604866,-0.57118289779417,-9.04178995154619,-1.75541719432736,-0.77396625,-1.6673567,-0.049480084,325.48843,102.353615,-6.6557026,WAL
2063127350000,275.609962,-0.892277083552353,-8.83194128550233,-1.86548606381942,-0.91354895,-1.7116444,-0.046120327,324.94498,102.42381,-6.6373043,WAL
2063132334000,275.614946,-1.21095455061467,-8.59419825286138,-1.95147839200933,-1.0290025,-1.6982054,-0.02565634,324.39706,102.52252,-6.6164293,WAL
2063137338000,275.61995,-1.43863837879833,-8.41515557406063,-1.99705538061354,-1.1136073,-1.629483,0.010079277,323.85693,102.684425,-6.645793,WAL
2063142350000,275.624962,-1.65210258845526,-8.24525500608096,-2.03626306752587,-1.1933253,-1.5564847,0.06352998,323.33563,102.875534,-6.67945,WAL
2063147345000,275.629957,-1.83007777349928,-8.10923906392532,-2.00086399225467,-1.239751,-1.3683381,0.09621128,322.88217,103.12734,-6.7650914,WAL
2063152423000,275.635035,-1.99303475574916,-7.98818537791288,-1.92636936763045,-1.2654073,-1.1600331,0.18845193,322.46875,103.40351,-6.8714247,WAL
2063157413000,275.640025,-2.09654333860064,-7.92473816156375,-1.78939186235488,-1.3054191,-0.95447695,0.27183503,322.11487,103.726585,-7.018642,WAL
2063162344000,275.644956,-2.15961768326313,-7.90047888786602,-1.60987281142505,-1.2993103,-0.8029824,0.37690386,321.81537,104.0531,-7.183105,WAL
2063167341000,275.649953,-2.20104440791809,-7.95557417365188,-1.42206109051195,-1.2663237,-0.70066243,0.48197266,321.57004,104.399345,-7.3925676,WAL
2063172349000,275.654961,-2.22910522570453,-8.05846364352999,-1.23031197363237,-1.210124,-0.6374379,0.58459806,321.36533,104.74425,-7.6174097,WAL
2063177341000,275.659953,-2.24652361641625,-8.23242259150953,-1.0298741601089,-1.1453724,-0.6178902,0.677755,321.17664,105.072075,-7.878506,WAL
2063182337000,275.664949,-2.25617284356156,-8.45918013471816,-0.822415625350408,-1.069625,-0.61666846,0.7528914,321.00916,105.38729,-8.152382,WAL
2063187347000,275.669959,-2.22635877794526,-8.76876439855216,-0.641739106201904,-1.0143417,-0.6630942,0.8042041,320.82745,105.66927,-8.449893,WAL
2063192343000,275.674955,-2.16942221372471,-9.13410705503768,-0.480418731913923,-0.97219205,-0.73853606,0.84299403,320.64716,105.93838,-8.756968,WAL
2063197330000,275.679942,-2.08531264588796,-9.55084967461264,-0.3491881720441,-0.9266826,-0.8347474,0.86315256,320.43402,106.155045,-9.070825,WAL
2063202326000,275.684938,-1.98076295967422,-10.0070666495828,-0.239886256688518,-0.8790351,-0.91965765,0.86926126,320.21335,106.36028,-9.384371,WAL
2063207309000,275.689921,-1.85084779937974,-10.3918978221916,-0.20199452802993,-0.8381071,-1.0012082,0.8561276,319.96912,106.54692,-9.7019,WAL
2063212341000,275.694953,-1.69902185148174,-10.7240167580979,-0.220972767801516,-0.78984874,-1.0671816,0.8399397,319.71292,106.71819,-10.014023,WAL
2063217343000,275.699955,-1.50731253499369,-10.933463913778,-0.311161138036703,-0.74464476,-1.1117748,0.8179486,319.4415,106.86822,-10.310897,WAL
2063222355000,275.704967,-1.27894583317798,-11.0359960314594,-0.464959139364987,-0.6731735,-1.128879,0.7828238,319.1624,106.99434,-10.592487,WAL
2063227343000,275.709955,-1.02798380927978,-11.1147507844335,-0.696985881508565,-0.59650993,-1.1120802,0.7489208,318.86438,107.09595,-10.843023,WAL
2063232340000,275.714952,-0.749950408927176,-11.1674813228488,-1.0181624378243,-0.4859433,-1.0390818,0.729984,318.5807,107.16978,-11.07706,WAL
2063237306000,275.719918,-0.471827238412082,-11.2064320428357,-1.31680666671992,-0.3585779,-0.93126404,0.70707655,318.29297,107.224144,-11.265143,WAL
2063242345000,275.724957,-0.18753424810684,-11.2305246515227,-1.59628107843235,-0.20097467,-0.86437434,0.68386364,318.0174,107.244255,-11.439386,WAL
2063247306000,275.729918,0.0743249999933594,-11.1803569636719,-1.77113685917969,-0.02565634,-0.72143185,0.6722572,317.7667,107.23967,-11.554096,WAL
2063252437000,275.735049,0.323856932939356,-11.0411951241211,-1.83351984780273,0.050701816,-0.5503896,0.6395759,317.5447,107.21491,-11.646303,WAL
2063257290000,275.739902,0.522672164121521,-10.9280462548139,-1.80449185971266,0.15790866,-0.40653083,0.57543504,317.33374,107.14625,-11.677449,WAL
2063262341000,275.744953,0.677108779533074,-10.8363491621271,-1.65005522918288,0.20433442,-0.3005457,0.4908302,317.16104,107.06551,-11.683743,WAL
2063267259000,275.749871,0.764249731206233,-10.8175899569977,-1.47954438251307,0.17256944,-0.2519819,0.34972036,316.98615,106.9525,-11.625533,WAL
2063272348000,275.75496,0.759442912466713,-10.9041129954631,-1.2728510261367,0.07544186,-0.2669481,0.17928895,316.81912,106.823456,-11.533248,WAL
2063277243000,275.759855,0.677938652446206,-11.0445338479615,-1.08731733535957,-0.058643065,-0.3484986,0.003970624,316.6309,106.668465,-11.39392,WAL
2063282343000,275.764955,0.461294599218573,-11.2888347256512,-0.916767756933749,-0.20891592,-0.49541172,-0.15485434,316.41318,106.51027,-11.218525,WAL
2063287308000,275.76992,0.197903706689838,-11.4996226248211,-0.784536480897567,-0.35033122,-0.64476824,-0.27488935,316.1695,106.33635,-11.015647,WAL
2063292341000,275.774953,-0.215999969287467,-11.6375902132488,-0.745117075100184,-0.45265114,-0.74097955,-0.35979962,315.8954,106.1669,-10.7873535,WAL
2063297303000,275.779915,-0.613713635281974,-11.6971476453036,-0.73754711301492,-0.5296202,-0.75777835,-0.3912592,315.6034,106.021194,-10.591336,WAL
2063302457000,275.785069,-1.00276729343155,-11.5813579596509,-0.802389385342967,-0.56779927,-0.70952,-0.4025602,315.30316,105.88186,-10.382828,WAL
2063307343000,275.789955,-1.32932462295986,-11.4814165306915,-0.846960034472475,-0.55741453,-0.6356053,-0.38698313,315.01843,105.78401,-10.240373,WAL
2063312343000,275.794955,-1.47604308889797,-11.422729471147,-0.817616336178123,-0.5149594,-0.5589417,-0.3539964,314.7527,105.69229,-10.099477,WAL
2063317309000,275.799921,-1.55567937148221,-11.4650043664032,-0.786615445615613,-0.42302418,-0.4709771,-0.32284227,314.5185,105.64708,-10.033488,WAL
2063322348000,275.80496,-1.39831787450593,-11.8703291778656,-0.748467193211462,-0.28099802,-0.33750305,-0.29810223,314.3242,105.58812,-9.968598,WAL
2063327330000,275.809942,-1.22229805908353,-12.3095347149558,-0.683125386566841,-0.09865474,-0.17928895,-0.30085114,314.16306,105.519646,-9.92976,WAL
2063332320000,275.814932,-0.963656897618618,-12.9044096924048,-0.506387265567382,0.13133603,-0.053145275,-0.32253686,314.03424,105.412445,-9.886868,WAL
2063337719000,275.820331,-0.679211420928697,-13.5529767897227,-0.316285433966219,0.36102137,0.014660766,-0.34605515,313.93347,105.23326,-9.801985,WAL
2063342321000,275.824933,-0.368841947416373,-14.178564709397,-0.170799739839239,0.58001655,0.040927973,-0.3830125,313.8574,105.00476,-9.704648,WAL
2063347373000,275.829985,-0.0311232102592811,-14.8316939752504,-0.0666510758129051,0.68416905,0.074830994,-0.40133846,313.79245,104.69062,-9.551506,WAL
2063352307000,275.834919,0.284446775130623,-15.3096901261049,-0.229076801762817,0.8940013,0.116675265,-0.44012842,313.7373,104.304726,-9.384636,WAL
2063357305000,275.839917,0.599560094531865,-15.7369958860149,-0.391910658686074,1.0906999,0.16920967,-0.48655418,313.68597,103.84559,-9.158135,WAL
2063362278000,275.84489,0.880591523839496,-15.7557312037766,-0.541794100692368,1.2822062,0.23151793,-0.5448918,313.65048,103.345764,-8.920889,WAL
2063367291000,275.849903,1.13612910681935,-15.7010276164758,-0.660643373208853,1.4416419,0.26939157,-0.61575216,313.60846,102.787025,-8.616255,WAL
2063372330000,275.854942,1.094890433772,-14.855633957785,-0.433830503510511,1.6044376,0.27397305,-0.7134906,313.57516,102.18623,-8.294939,WAL
2063377282000,275.859894,1.05436376004102,-14.0248362999487,-0.210933632951632,1.7385225,0.26816985,-0.8237518,313.53793,101.54392,-7.915469,WAL
2063382287000,275.864899,0.861738500050061,-13.4746294668982,-0.0913035241249489,1.87444,0.2171626,-0.93462384,313.49005,100.86494,-7.520371,WAL
2063387261000,275.869873,0.618404621793012,-13.0268952736003,-0.00857001100582346,2.0372355,0.14844026,-1.0485502,313.43643,100.14809,-7.1047015,WAL
2063392343000,275.874955,0.369787257638946,-12.5694394693502,0.0759598871991214,2.2467623,0.124311075,-1.1194105,313.39142,99.39696,-6.6995144,WAL
2063397260000,275.879872,0.129241885827544,-12.1268361262771,0.15774530818962,2.5207355,0.16035213,-1.1661417,313.34717,98.60201,-6.278337,WAL
2063402295000,275.884907,-0.409730617750536,-11.5720255452038,0.204901984679743,2.8447995,0.23671028,-1.1863003,313.30548,97.76927,-5.854749,WAL
2063407217000,275.889829,-0.997198122513025,-11.0086342882828,0.243424440793748,3.1499267,0.31978795,-1.1893547,313.2826,96.91412,-5.4316297,WAL
2063412251000,275.894863,-2.14048224818971,-11.4118550274227,0.321704815677759,3.4190128,0.4147775,-1.1704178,313.30185,96.117294,-5.105973,WAL
2063417194000,275.899806,-3.35084596110081,-11.9662201714648,0.404859577636381,3.5854735,0.48197266,-1.1615603,313.34552,95.362755,-4.7850447,WAL
2063422252000,275.904864,-4.03652367792848,-12.5737175602137,0.301049463090834,3.6447275,0.5164866,-1.1508701,313.42038,94.82325,-4.599878,WAL
2063427176000,275.909788,-4.57437171220715,-13.174557377312,0.155685110357583,3.5564575,0.49113566,-1.144456,313.50827,94.45325,-4.4256206,WAL
2063432253000,275.914865,-5.1092972641844,-13.649166766253,-0.103656290425532,3.3863316,0.37995818,-1.1282681,313.60437,85.45241,-4.5282702,WAL
2063437181000,275.919793,-5.62531303723404,-14.0861525062057,-0.373286043617021,3.1682527,0.28160888,-1.1145236,313.711,85.19421,-4.634402,WAL
2063442250000,275.924862,-6.11508234720983,-14.4703478335811,-0.743539542224204,3.0469959,0.027183503,-1.0910053,313.75143,84.72142,-4.865582,WAL
2063447235000,275.929847,-6.58827466483299,-14.8347059255625,-1.12682541584894,2.8362474,-0.24404067,-1.061073,313.7713,84.22695,-5.092522,WAL
2063452277000,275.934889,-7.09383363172097,-15.0555976967819,-1.74628088608835,2.6804767,-0.4801401,-1.0552697,313.74194,83.66355,-5.3994384,WAL
2063457199000,275.939811,-7.59318666620028,-15.239322193284,-2.40109287531481,2.5714374,-0.6230826,-1.0830641,313.67563,83.129395,-5.6842504,WAL
2063462248000,275.94486,-7.5303710089303,-14.7879821139585,-2.73754535176665,2.4804184,-0.6282749,-1.1701124,313.60486,82.654526,-5.8989153,WAL
2063467250000,275.949862,-7.33507548844885,-14.1927955808581,-2.99328937706271,2.4058928,-0.55924714,-1.2712106,313.5255,82.21093,-6.0871744,WAL
2063472341000,275.954953,-6.74126269131696,-13.757848711081,-2.72051502813769,2.3429737,-0.54183745,-1.2855659,313.44293,81.81645,-6.2496524,WAL
2063477330000,275.959942,-6.03904256180623,-13.3836399429511,-2.29086723969252,2.3845124,-0.5271767,-1.2284501,313.38574,81.42866,-6.396189,WAL
2063482341000,275.964953,-5.51930142220259,-13.1868873796623,-2.97009981226934,2.38268,-0.54519725,-1.2281445,313.3192,81.1213,-6.4631124,WAL
2063487346000,275.969958,-5.0770555840106,-13.0645635683157,-4.10864746004123,2.2779164,-0.59315014,-1.1441506,313.2495,80.79915,-6.5661626,WAL
2063492340000,275.974952,-4.36672037133803,-12.8435498316901,-4.66285273577465,2.1594086,-0.12156218,-1.1688906,313.30557,80.52284,-6.5768175,WAL
2063497373000,275.979985,-3.51812755816901,-12.5720002408451,-4.93440242788732,1.7030923,0.5891795,-1.2983941,313.42258,80.34289,-6.589377,WAL
2063502478000,275.98509,-2.68416814122477,-12.1584459310447,-4.66162143518995,1.2776246,1.0940597,-1.3478742,313.55975,80.353065,-6.513201,WAL
2063507360000,275.989972,-1.89784297678077,-11.7051526174317,-4.17132446453304,1.2290609,1.3720033,-1.3246613,313.8344,80.38953,-6.4404383,WAL
2063512338000,275.99495,-1.23702180441686,-11.3412903254636,-3.50629788836762,1.3811663,1.5601498,-1.255328,314.16498,80.58395,-6.2668247,WAL
2063517363000,275.999975,-0.642122512771304,-11.0243354845476,-2.75048325441281,1.5714508,1.6850718,-1.1908818,314.54807,80.77127,-6.1092405,WAL
2063522347000,276.004959,-0.176363640600494,-10.8880571848889,-2.15721893491358,1.7895297,1.781283,-1.1908818,314.93347,80.92298,-5.8861055,WAL
2063527351000,276.009963,0.235413512857284,-10.8312606728889,-1.63184811002469,1.969735,1.8383989,-1.2382239,315.33453,81.02987,-5.676785,WAL
2063532320000,276.014932,0.527330135778464,-10.8781441645582,-1.33637426006574,2.0949624,1.9324722,-1.314582,315.73602,81.04283,-5.4515934,WAL
2063537359000,276.019971,0.762873414796295,-10.9790913113856,-1.15370807564498,2.1273382,1.9871446,-1.3744467,316.13574,81.028206,-5.2282763,WAL
2063542346000,276.024958,0.808641474630243,-10.9481945302574,-1.25614043732648,2.1245892,2.0842721,-1.4123205,316.5827,80.96047,-4.9080195,WAL
2063547378000,276.02999,0.756268263019315,-10.8482092893346,-1.50848408852443,2.11451,2.1844542,-1.4761559,317.04358,80.87513,-4.5806394,WAL
2063552476000,276.035088,0.703208121367386,-10.7469126362693,-1.76413749349405,2.087021,2.3554964,-1.491733,317.5478,80.76421,-4.215395,WAL
2063557364000,276.039976,0.652333666209554,-10.6497886582028,-2.00925986373561,2.085494,2.5231788,-1.4330899,318.07336,80.62057,-3.8740847,WAL
2063562339000,276.044951,0.386439659421846,-10.414027007387,-2.2011507730523,2.0659463,2.5995371,-1.328021,318.607,80.451294,-3.5550659,WAL
2063567343000,276.049955,-0.0194818634226337,-10.0883456127253,-2.3569113007781,2.0207422,2.6300802,-1.2003502,319.16443,80.262085,-3.2808402,WAL
2063572342000,276.054954,-0.37933366706012,-9.7625044254509,-2.56101854,1.9804251,2.6337454,-1.0913107,319.6833,80.09273,-3.0601308,WAL
2063577346000,276.059958,-0.705858641156313,-9.43597938617235,-2.80111046,1.92392,2.6575692,-1.0051788,320.20306,79.92274,-2.8844967,WAL
2063582329000,276.064941,-0.979091236652522,-9.0918541164512,-2.90995245583736,1.8655825,2.6569583,-0.9260717,320.77176,79.73449,-2.7445157,WAL
2063587344000,276.069956,-1.21607777627554,-8.7316347781506,-2.92417168582848,1.8161024,2.6328292,-0.8671232,321.32983,79.55161,-2.633208,WAL
2063592341000,276.074953,-1.45976420350601,-8.37572577530037,-2.90182724857199,1.7482964,2.595872,-0.7974846,321.91763,79.38323,-2.5568519,WAL
2063597348000,276.07996,-1.71005044487887,-8.02154714394327,-2.84988097961395,1.7269161,2.5143213,-0.76083267,322.47852,79.21399,-2.492136,WAL
2063602292000,276.084904,-1.93553249892569,-7.62575282374335,-2.79615006843091,1.7058412,2.4013114,-0.73731434,323.05038,79.03361,-2.4619923,WAL
2063607328000,276.08994,-2.14468558013996,-7.1789257572738,-2.73910830998423,1.6899587,2.2837198,-0.7275405,323.5918,78.85828,-2.4403102,WAL
2063612307000,276.094919,-2.33801967329377,-6.78472715192878,-2.61355883412463,1.6807957,2.1676552,-0.70280045,324.13428,78.648735,-2.4579465,WAL
2063617336000,276.099948,-2.51904312950544,-6.43697170244313,-2.41348024322453,1.6526959,2.0460932,-0.7067711,324.6394,78.45332,-2.4696333,WAL
2063622314000,276.104926,-2.59024758910187,-5.98722741003853,-2.2705783863057,1.5815301,1.9798143,-0.70616025,325.16104,78.23682,-2.5184095,WAL
2063627308000,276.10992,-2.53826725810691,-5.41544426252347,-2.19024534935283,1.5118915,1.9162843,-0.6737844,325.64505,78.02987,-2.5743465,WAL
2063632274000,276.114886,-2.50706624438715,-4.94263882021023,-2.09172128962713,1.4553864,1.8726074,-0.655153,326.15082,77.785645,-2.663005,WAL
2063637346000,276.119958,-2.50224935331218,-4.58618872976993,-1.9664819707854,1.3628404,1.8139644,-0.6618725,326.6322,77.57419,-2.7547543,WAL
2063642326000,276.124938,-2.50766281898332,-4.21776377515886,-1.78055009092534,1.3151928,1.7669277,-0.6618725,327.1173,77.33567,-2.852132,WAL
2063647316000,276.129928,-2.5266414655282,-3.82395661163622,-1.51010422903098,1.2012665,1.7421877,-0.6737844,327.59164,77.1456,-2.9477293,WAL
2063652272000,276.134884,-2.53595668770839,-3.47748055513466,-1.29910989367663,1.0555751,1.7318029,-0.6792821,328.07278,76.9434,-3.050728,WAL
2063657355000,276.139967,-2.53115463916346,-3.18935433299793,-1.16945312881523,0.893085,1.743104,-0.6817256,328.55203,76.78022,-3.1566606,WAL
2063662237000,276.144849,-2.53831777243742,-2.96146992633482,-1.03318497889026,0.73823065,1.7702875,-0.6771441,329.05695,76.58595,-3.2830212,WAL
2063667339000,276.149951,-2.56621974464643,-2.80800956476635,-0.870423895174645,0.5766568,1.781894,-0.6743952,329.55933,76.43956,-3.413398,WAL
2063672240000,276.154852,-2.59600979140413,-2.69680757319577,-0.685948996338198,0.42943826,1.7712038,-0.66767573,330.0752,76.288666,-3.554212,WAL
2063677343000,276.159955,-2.63536185712129,-2.68205052929039,-0.415403016768998,0.28680122,1.7241671,-0.6713409,330.58286,76.180756,-3.6962001,WAL
2063682279000,276.164891,-2.68113774123329,-2.67863817214362,-0.200323360462874,0.14569137,1.6438384,-0.6765333,331.0922,76.061,-3.849406,WAL
2063687317000,276.169929,-2.74704376695287,-2.70217598931603,-0.0967566768500341,0.016493361,1.565953,-0.6740898,331.58694,75.97458,-4.005176,WAL
2063692287000,276.174899,-2.80325449294094,-2.71867518368463,-0.027118416840525,-0.099265605,1.518611,-0.6722572,332.0803,75.85072,-4.173271,WAL
2063697350000,276.179962,-2.83217923374428,-2.71385446066813,-0.0608638534778286,-0.1966986,1.4743233,-0.6554584,332.54987,75.75275,-4.3450527,WAL
2063702308000,276.18492,-2.84047593757307,-2.71135399991937,-0.0928975342108446,-0.28221974,1.4416419,-0.6273586,333.01675,75.63487,-4.531501,WAL
2063707326000,276.189938,-2.78235483372304,-2.71619736623665,-0.121958055791171,-0.3555236,1.4074335,-0.5983425,333.4682,75.53512,-4.7228065,WAL
2063712298000,276.19491,-2.70845072911926,-2.70772176738917,-0.140773234359749,-0.44593164,1.361924,-0.5580254,333.9044,75.4587,-4.9289894,WAL
2063717308000,276.19992,-2.58374843375834,-2.65831142857984,-0.129008864981561,-0.5332854,1.2962561,-0.535118,334.3232,75.39552,-5.1365743,WAL
2063722315000,276.204927,-2.45912081043056,-2.60893067679973,-0.117251540135936,-0.6239988,1.2238685,-0.5112942,334.72095,75.36751,-5.338944,WAL
2063727349000,276.209961,-2.33382113880443,-2.55928364175657,-0.105430814497254,-0.7309003,1.1456778,-0.47494772,335.09476,75.35776,-5.5471783,WAL
2063732314000,276.214926,-2.22560043856794,-2.50462517373881,-0.0750696161358828,-0.8564331,1.1050552,-0.43493605,335.4895,75.35803,-5.7272153,WAL
2063737336000,276.219948,-2.19135889796583,-2.42146719764036,0.0472216840683482,-0.9859365,1.0064005,-0.41447207,335.84378,75.37983,-5.903534,WAL
2063742335000,276.224947,-2.16906703865228,-2.35024420411698,0.183204694179444,-1.0451905,0.8943067,-0.3640757,336.16208,75.43634,-6.0477486,WAL
2063747362000,276.229974,-2.19184887359455,-2.32290585945486,0.374572250425894,-1.183246,0.7684685,-0.3118467,336.4457,75.537544,-6.190979,WAL
2063752389000,276.235001,-2.22022733849501,-2.30042974765154,0.585303613626026,-1.3359623,0.61911196,-0.26145032,336.70917,75.60085,-6.3170385,WAL
2063757384000,276.239996,-2.29591000980916,-2.31935053895975,0.958986611846139,-1.5057828,0.44440445,-0.20677789,336.92532,75.69088,-6.44902,WAL
2063762349000,276.244961,-2.37862381746725,-2.34456135262009,1.33266083537118,-1.6545285,0.2452624,-0.14202617,337.1037,75.69638,-6.5772443,WAL
2063767337000,276.249949,-2.55403627288607,-2.44886060093291,1.73563569213974,-1.8023579,0.048258353,-0.06627888,337.22946,75.73404,-6.711529,WAL
2063772433000,276.255045,-2.73068151283422,-2.57641320089127,2.15234047003367,-1.9306396,-0.12675454,0.022602014,337.33325,75.676796,-6.8641562,WAL
2063777342000,276.259954,-2.87035043823529,-2.94886366862745,2.61324763703704,-2.0418172,-0.27947086,0.1328632,337.38358,75.64315,-7.0293317,WAL
2063782542000,276.265154,-2.99069793144935,-3.56351463990305,3.18863548894813,-2.1212296,-0.39003745,0.2733622,337.4518,75.639984,-7.2781143,WAL
2063787360000,276.269972,-2.7894039933398,-6.62765647108095,4.70952348322831,-2.1395555,-0.43554693,0.40561453,337.48886,75.62854,-7.544193,WAL
2063792677000,276.275289,-2.53727426478068,-9.96882859133814,6.38506343184342,-2.0665572,-0.4465425,0.5699373,337.5344,75.54296,-7.8819036,WAL
